date,open,high,low,close,volume,transactions
2021-03-03 13:00:00-05:00,75.108,76.148,73.7843,73.914,794670.0,2212
2021-03-03 14:00:00-05:00,74.3509,74.44,72.781,74.0,901680.0,3202
2021-03-03 15:00:00-05:00,74.029,74.029,72.964,73.016,1126630.0,3858
2021-03-03 16:00:00-05:00,73.157,74.0,73.0,74.0,269190.0,51
2021-03-03 17:00:00-05:00,73.84,73.84,73.84,73.84,2950.0,8
2021-03-03 18:00:00-05:00,73.6,73.6,73.6,73.6,1600.0,4
2021-03-03 19:00:00-05:00,73.0,73.2,71.123,73.2,16180.0,45
2021-03-04 05:00:00-05:00,71.0,71.0,71.0,71.0,1140.0,10
2021-03-04 07:00:00-05:00,71.12,72.8,71.0,72.8,27900.0,76
2021-03-04 08:00:00-05:00,71.0,71.616,70.7,71.616,24110.0,56
2021-03-04 09:00:00-05:00,71.7,73.799,69.602,69.9,1553610.0,4109
2021-03-04 10:00:00-05:00,69.376,70.7,67.201,69.6745,2366450.0,8501
2021-03-04 11:00:00-05:00,69.885,70.6664,68.211,69.481,917810.0,3107
2021-03-04 12:00:00-05:00,69.3027,69.554,64.2,64.602,1546270.0,5611
2021-03-04 13:00:00-05:00,64.882,65.5,61.421,61.8455,1684540.0,6425
2021-03-04 14:00:00-05:00,61.5,65.0,61.0,64.674,2046360.0,5369
2021-03-04 15:00:00-05:00,64.999,65.0,62.75,64.412,1533380.0,5615
2021-03-04 16:00:00-05:00,64.566,65.0,64.0,64.0,37860.0,66
2021-03-04 17:00:00-05:00,63.7,64.672,63.7,64.437,27510.0,33
2021-03-04 18:00:00-05:00,64.4,64.451,64.4,64.451,3850.0,2
2021-03-04 19:00:00-05:00,64.475,64.475,60.6,60.6,50630.0,157
2021-03-05 07:00:00-05:00,62.6,62.9,62.027,62.81,23400.0,40
2021-03-05 08:00:00-05:00,62.001,64.399,62.001,64.0,45170.0,107
2021-03-05 09:00:00-05:00,64.5,66.311,60.982,61.6,1310430.0,4721
2021-03-05 10:00:00-05:00,61.75,62.331,56.7934,58.196,3232800.0,11018
2021-03-05 11:00:00-05:00,58.05,59.165,53.722,58.337,3258310.0,8974
2021-03-05 12:00:00-05:00,58.196,62.25,57.335,61.1,1495820.0,4698
2021-03-05 13:00:00-05:00,61.1675,62.1485,59.573,60.525,1184800.0,2943
2021-03-05 14:00:00-05:00,60.856,62.83,59.301,62.666,854900.0,3250
2021-03-05 15:00:00-05:00,62.917,64.008,61.658,61.983,1573850.0,5437
2021-03-05 16:00:00-05:00,61.952,63.198,61.951,62.4,131320.0,49
2021-03-05 17:00:00-05:00,62.3,62.3,62.3,62.3,2980.0,1
2021-03-05 19:00:00-05:00,63.2,63.2,63.2,63.2,2050.0,3
2021-03-08 04:00:00-05:00,62.0,62.0,62.0,62.0,1880.0,4
2021-03-08 07:00:00-05:00,63.6,63.6,63.0,63.169,62970.0,44
2021-03-08 08:00:00-05:00,62.601,64.45,62.6,64.389,23950.0,74
2021-03-08 09:00:00-05:00,64.5,64.9,61.7,63.2525,1365930.0,4228
2021-03-08 10:00:00-05:00,63.493,66.691,62.8,66.22,1194000.0,4507
2021-03-08 11:00:00-05:00,66.53,66.9455,63.7432,64.4,706280.0,2969
2021-03-08 12:00:00-05:00,64.179,65.689,63.772,63.8,374700.0,1821
2021-03-08 13:00:00-05:00,63.95,64.325,61.7,62.253,628200.0,2683
2021-03-08 14:00:00-05:00,62.093,64.4408,62.093,63.1302,612610.0,2079
2021-03-08 15:00:00-05:00,63.107,63.811,61.9,62.332,1190350.0,3975
2021-03-08 16:00:00-05:00,62.4,62.4,62.1,62.354,13560.0,48
2021-03-08 17:00:00-05:00,62.601,62.601,62.601,62.601,59170.0,1
2021-03-08 18:00:00-05:00,63.002,63.4,63.002,63.4,4310.0,11
2021-03-09 04:00:00-05:00,68.9,68.9,68.9,68.9,2810.0,20
2021-03-09 07:00:00-05:00,67.2,67.565,66.967,66.967,13150.0,37
2021-03-09 08:00:00-05:00,67.45,68.2,66.7,68.2,46640.0,185
2021-03-09 09:00:00-05:00,68.385,71.644,68.175,71.381,2178540.0,6408
2021-03-09 10:00:00-05:00,71.201,72.0,70.168,71.0491,1295000.0,5645
2021-03-09 11:00:00-05:00,71.198,71.4,70.101,70.961,642950.0,2530
2021-03-09 12:00:00-05:00,70.997,71.966,70.6039,70.9,445390.0,2287
2021-03-09 13:00:00-05:00,71.171,71.7256,70.944,71.474,452800.0,1895
2021-03-09 14:00:00-05:00,71.215,71.594,70.8169,71.0935,374850.0,1626
2021-03-09 15:00:00-05:00,71.1225,73.548,71.053,71.509,2377370.0,6532
2021-03-09 16:00:00-05:00,71.599,71.6,71.599,71.599,358980.0,30
2021-03-09 17:00:00-05:00,72.2,72.2,71.599,71.599,37570.0,18
2021-03-09 18:00:00-05:00,73.9,73.9,73.3,73.9,12790.0,30
2021-03-09 19:00:00-05:00,74.0,74.5,74.0,74.5,18710.0,42
2021-03-10 04:00:00-05:00,73.5,73.5,73.5,73.5,1630.0,13
2021-03-10 08:00:00-05:00,75.0,77.0,74.4,77.0,119830.0,340
2021-03-10 09:00:00-05:00,77.15,77.38,72.5,74.0,1475420.0,5459
2021-03-10 10:00:00-05:00,74.11,75.235,71.1,72.791,1073480.0,4866
2021-03-10 11:00:00-05:00,73.0505,74.899,72.7225,74.2241,733380.0,2689
2021-03-10 12:00:00-05:00,74.688,75.239,72.38,74.4,745160.0,3230
2021-03-10 13:00:00-05:00,74.146,74.443,73.305,74.05,273100.0,1424
2021-03-10 14:00:00-05:00,73.757,75.618,73.6,75.35,556160.0,2215
2021-03-10 15:00:00-05:00,75.37,75.903,74.5,75.616,906620.0,3345
2021-03-10 16:00:00-05:00,75.655,76.5,75.655,76.12,35150.0,101
2021-03-10 17:00:00-05:00,76.44,76.44,75.73,75.73,14660.0,57
2021-03-10 18:00:00-05:00,75.4,75.4,75.2,75.25,24980.0,34
2021-03-11 07:00:00-05:00,76.7,76.7,76.25,76.25,11710.0,42
2021-03-11 08:00:00-05:00,76.7,77.69,76.7,77.69,55120.0,225
2021-03-11 09:00:00-05:00,77.4,78.6638,76.1127,77.493,752920.0,3135
2021-03-11 10:00:00-05:00,77.775,79.122,76.4045,77.004,699080.0,3491
2021-03-11 11:00:00-05:00,77.08,77.988,76.805,76.883,565990.0,2044
2021-03-11 12:00:00-05:00,76.8982,77.3,76.341,77.285,386950.0,1658
2021-03-11 13:00:00-05:00,77.415,79.452,77.1086,78.712,611990.0,2271
2021-03-11 14:00:00-05:00,79.039,79.771,78.97,79.673,474680.0,2321
2021-03-11 15:00:00-05:00,79.675,80.5,79.51,80.376,1299690.0,5449
2021-03-11 16:00:00-05:00,80.375,81.0,80.375,81.0,31700.0,101
2021-03-11 17:00:00-05:00,80.853,80.853,80.853,80.853,2100.0,2
2021-03-11 18:00:00-05:00,81.38,81.918,81.38,81.918,8500.0,43
2021-03-11 19:00:00-05:00,81.55,81.9,81.55,81.561,20660.0,40
2021-03-12 07:00:00-05:00,78.0,78.0,78.0,78.0,4120.0,34
2021-03-12 08:00:00-05:00,77.6,77.6,76.06,76.9,89880.0,269
2021-03-12 09:00:00-05:00,76.4,79.496,75.003,78.9902,1023090.0,3794
2021-03-12 10:00:00-05:00,78.405,79.9,77.385,78.613,861860.0,3614
2021-03-12 11:00:00-05:00,78.6875,81.0,78.523,79.642,833110.0,3346
2021-03-12 12:00:00-05:00,79.697,80.7792,79.251,79.427,299770.0,1237
2021-03-12 13:00:00-05:00,79.586,80.192,78.949,78.949,226280.0,954
2021-03-12 14:00:00-05:00,79.0231,79.294,77.9165,78.3519,310330.0,1490
2021-03-12 15:00:00-05:00,78.5411,78.679,77.704,78.395,601990.0,2845
2021-03-12 16:00:00-05:00,78.4,78.6,78.4,78.6,25560.0,25
2021-03-12 17:00:00-05:00,79.0,79.5,79.0,79.5,3230.0,27
2021-03-15 04:00:00-04:00,77.5,81.547,77.5,81.547,4900.0,29
2021-03-15 05:00:00-04:00,79.32,79.32,78.0,78.117,14030.0,26
2021-03-15 06:00:00-04:00,78.6,78.6,78.0,78.0,9180.0,62
2021-03-15 07:00:00-04:00,78.8,80.999,78.8,79.037,15220.0,37
2021-03-15 08:00:00-04:00,78.2,78.499,76.2,78.0,63770.0,200
2021-03-15 09:00:00-04:00,78.833,79.7925,78.0,79.4544,629220.0,3272
2021-03-15 10:00:00-04:00,79.711,80.9,79.3,79.757,915170.0,3893
2021-03-15 11:00:00-04:00,79.621,79.7361,77.6,78.425,482620.0,2447
2021-03-15 12:00:00-04:00,78.3,78.7,77.7,77.873,316400.0,1483
2021-03-15 13:00:00-04:00,77.8,77.8,76.3665,77.053,467290.0,2458
2021-03-15 14:00:00-04:00,77.325,77.523,76.699,77.1881,337840.0,1555
2021-03-15 15:00:00-04:00,77.034,77.21,76.615,76.946,532250.0,2745
2021-03-15 16:00:00-04:00,76.901,77.079,76.887,77.069,52040.0,46
2021-03-15 17:00:00-04:00,77.069,77.069,77.069,77.069,2340.0,3
2021-03-15 18:00:00-04:00,77.069,77.069,77.0,77.0,4150.0,3
2021-03-15 19:00:00-04:00,76.507,76.507,76.0,76.5,5120.0,10
2021-03-16 07:00:00-04:00,76.44,77.985,76.44,76.5,13510.0,32
2021-03-16 08:00:00-04:00,76.9905,76.9905,75.0,75.0,49070.0,103
2021-03-16 09:00:00-04:00,75.879,77.0,73.031,74.3,673010.0,3249
2021-03-16 10:00:00-04:00,74.3,75.7,73.9,75.309,385440.0,2022
2021-03-16 11:00:00-04:00,75.226,75.7,74.6692,74.6692,275260.0,1318
2021-03-16 12:00:00-04:00,74.602,74.7025,73.235,73.661,386690.0,1771
2021-03-16 13:00:00-04:00,74.0157,74.0157,72.2335,72.463,424760.0,2289
2021-03-16 14:00:00-04:00,72.4553,72.503,70.1433,71.482,898310.0,3829
2021-03-16 15:00:00-04:00,71.501,72.9988,70.9601,72.43,582510.0,2837
2021-03-16 16:00:00-04:00,72.429,73.2,72.429,73.0,36200.0,33
2021-03-16 17:00:00-04:00,73.4,73.4,73.4,73.4,1920.0,11
2021-03-16 19:00:00-04:00,72.6,72.6,72.0,72.0,4050.0,8
2021-03-17 07:00:00-04:00,69.993,69.993,69.993,69.993,2280.0,11
2021-03-17 08:00:00-04:00,69.6,70.09,69.6,70.09,3140.0,6
2021-03-17 09:00:00-04:00,70.223,72.37,69.827,72.149,477410.0,2059
2021-03-17 10:00:00-04:00,72.106,72.536,70.15,70.855,453270.0,2080
2021-03-17 11:00:00-04:00,70.852,71.684,69.947,70.858,424840.0,1786
2021-03-17 12:00:00-04:00,71.0819,73.025,71.0819,72.458,354580.0,1550
2021-03-17 13:00:00-04:00,72.321,73.164,72.065,72.4,317060.0,1279
2021-03-17 14:00:00-04:00,72.544,76.9,72.477,76.645,1032100.0,4462
2021-03-17 15:00:00-04:00,76.7,78.507,76.64,77.345,1615540.0,5985
2021-03-17 16:00:00-04:00,77.099,77.595,77.099,77.5,55550.0,59
2021-03-17 17:00:00-04:00,77.1,77.1,77.1,77.1,16710.0,27
2021-03-17 18:00:00-04:00,78.0,78.484,78.0,78.484,6850.0,12
2021-03-17 19:00:00-04:00,78.2,78.95,78.2,78.95,17360.0,29
2021-03-18 07:00:00-04:00,77.5,77.7,77.5,77.5,4680.0,11
2021-03-18 08:00:00-04:00,74.5258,75.788,74.5258,75.788,21970.0,58
2021-03-18 09:00:00-04:00,75.452,76.191,74.0,74.901,588080.0,2297
2021-03-18 10:00:00-04:00,75.497,75.999,74.5,75.796,335930.0,1744
2021-03-18 11:00:00-04:00,75.8083,78.455,75.784,77.955,694910.0,2998
2021-03-18 12:00:00-04:00,78.0,80.899,77.9085,78.001,1289440.0,5793
2021-03-18 13:00:00-04:00,78.0976,80.3,78.0976,80.083,402430.0,1976
2021-03-18 14:00:00-04:00,80.001,80.268,74.984,75.4053,1019030.0,3692
2021-03-18 15:00:00-04:00,75.402,75.659,72.801,73.324,1218740.0,4961
2021-03-18 16:00:00-04:00,73.205,74.0,73.205,73.726,37710.0,107
2021-03-18 17:00:00-04:00,74.0,74.0,73.801,73.97,5400.0,9
2021-03-18 19:00:00-04:00,73.646,73.9,73.646,73.9,13050.0,13
2021-03-19 07:00:00-04:00,74.052,74.052,74.052,74.052,4300.0,11
2021-03-19 08:00:00-04:00,75.7,76.08,75.3,75.3,12200.0,39
2021-03-19 09:00:00-04:00,75.15,75.461,71.4539,74.079,1101000.0,3106
2021-03-19 10:00:00-04:00,73.653,75.761,72.001,75.761,1096340.0,3079
2021-03-19 11:00:00-04:00,75.7528,77.1973,74.649,76.6465,742210.0,2665
2021-03-19 12:00:00-04:00,76.9,77.8522,76.5,77.482,825240.0,2989
2021-03-19 13:00:00-04:00,77.207,77.5082,76.279,77.1483,435310.0,1575
2021-03-19 14:00:00-04:00,77.265,77.265,76.25,76.954,372930.0,1476
2021-03-19 15:00:00-04:00,76.953,78.527,76.4,77.693,2031230.0,5923
2021-03-19 16:00:00-04:00,77.704,78.53,77.2,77.8,510510.0,149
2021-03-19 17:00:00-04:00,77.3,77.3,77.3,77.3,2010.0,3
2021-03-22 08:00:00-04:00,77.688,77.688,77.0,77.6,16250.0,45
2021-03-22 09:00:00-04:00,76.72,77.5,75.013,75.727,665410.0,2346
2021-03-22 10:00:00-04:00,75.7079,77.05,75.013,76.282,453310.0,2032
2021-03-22 11:00:00-04:00,76.2195,76.48,75.3,75.4,284790.0,1127
2021-03-22 12:00:00-04:00,75.557,75.645,74.0678,74.252,497530.0,2161
2021-03-22 13:00:00-04:00,74.2709,74.945,73.8118,74.626,347930.0,1367
2021-03-22 14:00:00-04:00,74.77,74.774,73.611,73.969,542830.0,1327
2021-03-22 15:00:00-04:00,74.092,74.092,72.15,72.344,1196270.0,4553
2021-03-22 16:00:00-04:00,72.3955,72.5,72.08,72.08,50250.0,112
2021-03-22 17:00:00-04:00,72.1,72.1,72.0,72.0,9490.0,23
2021-03-22 18:00:00-04:00,72.001,72.001,71.5,71.5,5120.0,24
2021-03-23 07:00:00-04:00,72.0,72.0,72.0,72.0,2550.0,11
2021-03-23 08:00:00-04:00,71.945,71.988,71.6,71.987,13450.0,40
2021-03-23 09:00:00-04:00,71.988,73.5351,71.1,71.4835,718250.0,2462
2021-03-23 10:00:00-04:00,71.7476,72.2905,68.572,69.8175,1398560.0,5167
2021-03-23 11:00:00-04:00,70.2327,70.295,68.05,68.599,964850.0,3609
2021-03-23 12:00:00-04:00,68.5972,69.462,67.769,69.1,843940.0,3527
2021-03-23 13:00:00-04:00,69.02,69.4549,68.3,68.933,485980.0,1797
2021-03-23 14:00:00-04:00,69.089,69.22,68.374,68.374,586710.0,2056
2021-03-23 15:00:00-04:00,68.2,68.725,67.001,67.799,1252970.0,5164
2021-03-23 16:00:00-04:00,67.721,67.721,67.586,67.586,412530.0,41
2021-03-23 18:00:00-04:00,67.5,67.5,67.5,67.5,5850.0,3
2021-03-24 08:00:00-04:00,71.15,71.879,70.9,71.65,19810.0,66
2021-03-24 09:00:00-04:00,71.222,71.222,67.158,67.158,1009110.0,3117
2021-03-24 10:00:00-04:00,67.395,68.961,66.6277,67.6995,1062590.0,3571
2021-03-24 11:00:00-04:00,67.551,67.913,65.001,65.7,794680.0,3230
2021-03-24 12:00:00-04:00,65.579,66.647,64.501,64.7385,627350.0,3080
2021-03-24 13:00:00-04:00,64.6,64.887,63.44,64.773,812920.0,3719
2021-03-24 14:00:00-04:00,64.6,64.7,63.0,63.108,536230.0,2779
2021-03-24 15:00:00-04:00,63.0,63.931,61.522,62.0179,1440150.0,5930
2021-03-24 16:00:00-04:00,62.157,62.329,61.324,62.0,331450.0,123
2021-03-24 17:00:00-04:00,61.79,62.13,61.79,62.13,7940.0,11
2021-03-24 18:00:00-04:00,61.4,61.4,60.2,60.2,15240.0,143
2021-03-24 19:00:00-04:00,60.001,60.55,60.001,60.55,30120.0,42
2021-03-25 07:00:00-04:00,61.5,61.5,60.8,60.8,5470.0,11
2021-03-25 08:00:00-04:00,60.0,60.0,57.5,58.304,139790.0,506
2021-03-25 09:00:00-04:00,58.5,61.299,56.6,58.999,2285480.0,6351
2021-03-25 10:00:00-04:00,58.861,60.83,57.6,58.1406,1277340.0,4816
2021-03-25 11:00:00-04:00,58.3242,59.85,57.733,59.627,727260.0,2898
2021-03-25 12:00:00-04:00,59.469,61.215,59.316,60.3,620170.0,2639
2021-03-25 13:00:00-04:00,60.368,60.5,59.383,59.383,422920.0,1699
2021-03-25 14:00:00-04:00,59.21,61.685,59.0702,61.3555,765990.0,2416
2021-03-25 15:00:00-04:00,61.4485,62.6415,61.0625,62.173,2069860.0,4341
2021-03-25 16:00:00-04:00,62.091,62.2,62.091,62.2,68450.0,34
2021-03-25 17:00:00-04:00,62.4945,62.4945,62.4945,62.4945,1160.0,5
2021-03-25 18:00:00-04:00,62.438,62.438,62.438,62.438,2000.0,5
2021-03-25 19:00:00-04:00,62.4,62.4,62.3,62.337,6990.0,18
2021-03-26 07:00:00-04:00,63.0,63.0,63.0,63.0,1000.0,1
2021-03-26 08:00:00-04:00,62.998,62.998,62.701,62.95,6140.0,16
2021-03-26 09:00:00-04:00,62.091,63.77,61.505,63.1,563360.0,1939
2021-03-26 10:00:00-04:00,63.469,64.23,62.83,63.244,959230.0,3472
2021-03-26 11:00:00-04:00,63.03,63.575,61.6435,61.918,699330.0,1989
2021-03-26 12:00:00-04:00,62.115,64.096,61.8,62.825,743740.0,2351
2021-03-26 13:00:00-04:00,62.848,63.271,61.783,61.8155,444120.0,1346
2021-03-26 14:00:00-04:00,61.802,62.0,60.038,61.568,798900.0,2462
2021-03-26 15:00:00-04:00,61.6607,62.54,61.009,62.4,703620.0,2525
2021-03-26 16:00:00-04:00,62.4,62.7,62.4,62.7,28860.0,29
2021-03-29 07:00:00-04:00,66.0,66.779,65.7,66.0,24420.0,103
2021-03-29 08:00:00-04:00,66.12,66.5,65.601,65.601,21900.0,70
2021-03-29 09:00:00-04:00,65.8,66.293,64.198,65.866,797020.0,2916
2021-03-29 10:00:00-04:00,65.8,66.038,63.449,63.815,688510.0,2727
2021-03-29 11:00:00-04:00,63.851,64.794,63.124,64.509,599320.0,2054
2021-03-29 12:00:00-04:00,64.524,64.7,63.6995,64.5,373060.0,1149
2021-03-29 13:00:00-04:00,64.5275,64.933,63.7225,63.996,292830.0,1027
2021-03-29 14:00:00-04:00,63.7875,63.9594,63.18,63.239,375610.0,1270
2021-03-29 15:00:00-04:00,63.6,63.9225,62.723,63.229,838920.0,2859
2021-03-29 16:00:00-04:00,63.134,64.6,62.102,63.26,65940.0,86
2021-03-29 19:00:00-04:00,63.8,63.8,63.8,63.8,2020.0,10
2021-03-30 07:00:00-04:00,64.5,64.7,64.5,64.7,3550.0,12
2021-03-30 08:00:00-04:00,65.1,65.1,64.0,64.988,28160.0,60
2021-03-30 09:00:00-04:00,65.1,65.1,62.031,63.7995,496800.0,1698
2021-03-30 10:00:00-04:00,63.5038,66.2,63.5038,66.154,1127350.0,3135
2021-03-30 11:00:00-04:00,66.217,66.68,64.922,65.226,626680.0,1919
2021-03-30 12:00:00-04:00,64.9934,65.478,64.407,64.441,795870.0,1538
2021-03-30 13:00:00-04:00,64.263,64.962,63.794,63.8774,560080.0,1467
2021-03-30 14:00:00-04:00,63.997,64.904,63.7232,64.6955,556370.0,1275
2021-03-30 15:00:00-04:00,64.8,65.723,64.47,65.398,1171360.0,3117
2021-03-30 16:00:00-04:00,65.398,65.398,65.398,65.398,46450.0,22
2021-03-31 07:00:00-04:00,64.367,64.5,64.367,64.5,4800.0,9
2021-03-31 08:00:00-04:00,64.888,65.398,64.794,65.398,36980.0,78
2021-03-31 09:00:00-04:00,65.002,65.6,64.253,64.897,615670.0,1752
2021-03-31 10:00:00-04:00,64.8669,65.737,64.138,65.543,483690.0,1720
2021-03-31 11:00:00-04:00,65.522,68.0,65.4115,67.694,918550.0,2834
2021-03-31 12:00:00-04:00,67.835,67.952,66.81,67.0422,556590.0,1743
2021-03-31 13:00:00-04:00,66.873,68.44,66.8,68.286,611520.0,1777
2021-03-31 14:00:00-04:00,68.349,69.421,68.096,69.083,787480.0,2487
2021-03-31 15:00:00-04:00,69.0,69.203,67.501,67.501,937200.0,3551
2021-03-31 16:00:00-04:00,67.88,68.016,67.297,68.016,58170.0,50
2021-03-31 17:00:00-04:00,67.875,67.875,67.875,67.875,3410.0,5
2021-03-31 19:00:00-04:00,67.69,67.69,67.575,67.575,5500.0,5
2021-04-01 07:00:00-04:00,68.5,68.9,68.5,68.9,7200.0,23
2021-04-01 09:00:00-04:00,68.846,71.408,68.7458,71.028,964660.0,3260
2021-04-01 10:00:00-04:00,71.195,72.583,70.5538,71.66,946040.0,3797
2021-04-01 11:00:00-04:00,71.637,71.9,70.0,71.301,458190.0,1994
2021-04-01 12:00:00-04:00,71.301,71.5981,70.441,70.492,314940.0,1262
2021-04-01 13:00:00-04:00,70.461,70.601,69.979,69.979,204880.0,850
2021-04-01 14:00:00-04:00,70.111,70.4802,69.5671,69.7,215510.0,1134
2021-04-01 15:00:00-04:00,69.6388,70.474,69.297,70.334,462770.0,2106
2021-04-01 16:00:00-04:00,70.356,70.356,70.215,70.215,25010.0,23
2021-04-01 19:00:00-04:00,69.501,69.501,69.501,69.501,3160.0,9
2021-04-05 04:00:00-04:00,69.2,69.2,69.2,69.2,2940.0,38
2021-04-05 06:00:00-04:00,70.5,70.5,70.5,70.5,1980.0,4
2021-04-05 08:00:00-04:00,70.701,71.2,70.701,71.2,2750.0,2
2021-04-05 09:00:00-04:00,70.7,71.2725,69.329,69.6,522590.0,1934
2021-04-05 10:00:00-04:00,69.701,72.3358,69.5315,71.959,606460.0,2564
2021-04-05 11:00:00-04:00,71.816,73.6035,71.538,72.814,995130.0,3351
2021-04-05 12:00:00-04:00,72.759,73.313,71.631,72.2,723490.0,2145
2021-04-05 13:00:00-04:00,71.894,72.525,71.7945,72.4169,278270.0,1008
2021-04-05 14:00:00-04:00,72.4885,72.644,71.3455,71.7,411810.0,1465
2021-04-05 15:00:00-04:00,71.833,72.399,71.727,72.04,673090.0,2121
2021-04-05 16:00:00-04:00,72.055,72.113,71.5,72.055,55180.0,52
2021-04-06 07:00:00-04:00,71.0,71.0,71.0,71.0,3730.0,46
2021-04-06 08:00:00-04:00,72.5,72.5,72.5,72.5,3670.0,6
2021-04-06 09:00:00-04:00,72.1,72.119,69.3068,69.713,699040.0,2678
2021-04-06 10:00:00-04:00,69.7,69.7,67.699,68.775,1309340.0,5218
2021-04-06 11:00:00-04:00,68.705,68.7797,68.0,68.6884,465580.0,1820
2021-04-06 12:00:00-04:00,68.645,70.0864,68.5875,69.834,469070.0,1705
2021-04-06 13:00:00-04:00,69.8689,70.465,68.935,70.465,372010.0,1160
2021-04-06 14:00:00-04:00,70.388,70.7676,70.024,70.315,253690.0,1050
2021-04-06 15:00:00-04:00,70.293,70.509,69.6345,70.449,587160.0,2309
2021-04-06 16:00:00-04:00,70.458,70.8,70.189,70.2,71960.0,75
2021-04-07 07:00:00-04:00,68.2,68.2,68.2,68.2,1920.0,2
2021-04-07 08:00:00-04:00,68.193,68.193,67.5,67.759,13280.0,63
2021-04-07 09:00:00-04:00,68.0,69.5566,67.565,68.674,537340.0,1819
2021-04-07 10:00:00-04:00,68.526,68.7158,67.48,67.682,737490.0,2826
2021-04-07 11:00:00-04:00,67.5705,67.898,65.556,65.7965,733980.0,3491
2021-04-07 12:00:00-04:00,65.818,66.699,65.5,66.527,560320.0,2115
2021-04-07 13:00:00-04:00,66.221,66.343,65.401,65.699,264150.0,1162
2021-04-07 14:00:00-04:00,65.6637,66.297,65.2225,65.364,344110.0,1435
2021-04-07 15:00:00-04:00,65.365,65.744,65.2,65.708,745180.0,3354
2021-04-07 16:00:00-04:00,65.62,65.62,65.62,65.62,116780.0,37
2021-04-07 17:00:00-04:00,65.6,65.6,65.6,65.6,2010.0,2
2021-04-07 18:00:00-04:00,65.697,65.7,65.697,65.7,12290.0,13
2021-04-07 19:00:00-04:00,65.8,65.8,65.7,65.7,8330.0,13
2021-04-08 08:00:00-04:00,66.48,68.0,66.48,68.0,14620.0,46
2021-04-08 09:00:00-04:00,67.4,67.9,66.4384,67.7318,565570.0,2525
2021-04-08 10:00:00-04:00,67.732,69.6225,67.3857,69.558,878500.0,3388
2021-04-08 11:00:00-04:00,69.7111,69.7111,68.636,69.699,636950.0,2097
2021-04-08 12:00:00-04:00,69.6013,70.2712,69.4068,69.501,452090.0,2133
2021-04-08 13:00:00-04:00,69.65,69.994,69.037,69.6646,261550.0,1062
2021-04-08 14:00:00-04:00,69.686,70.1355,69.6,69.924,380980.0,1606
2021-04-08 15:00:00-04:00,69.986,70.026,68.813,68.9735,716510.0,2863
2021-04-08 16:00:00-04:00,69.012,69.012,69.012,69.012,14480.0,12
2021-04-09 05:00:00-04:00,69.2,69.207,69.2,69.207,2750.0,3
