date,open,high,low,close,volume,transactions
2021-03-08 14:00:00-05:00,122.22,122.73,121.87,122.39,432107.0,6620
2021-03-08 15:00:00-05:00,122.44,122.55,121.38,121.5,997509.0,13746
2021-03-08 16:00:00-05:00,121.5,121.5,121.5,121.5,137521.0,33
2021-03-08 18:00:00-05:00,122.0,122.0,122.0,122.0,234.0,4
2021-03-08 19:00:00-05:00,123.46,123.46,123.16,123.16,350.0,10
2021-03-09 08:00:00-05:00,122.46,122.71,122.46,122.7,3391.0,19
2021-03-09 09:00:00-05:00,122.61,123.7,122.2,123.275,539069.0,6975
2021-03-09 10:00:00-05:00,123.3,124.2182,123.155,123.37,795314.0,11098
2021-03-09 11:00:00-05:00,123.38,123.795,122.3,122.83,424431.0,6649
2021-03-09 12:00:00-05:00,122.8359,123.8,122.74,123.34,419980.0,6644
2021-03-09 13:00:00-05:00,123.39,123.76,123.105,123.5,401086.0,6137
2021-03-09 14:00:00-05:00,123.51,123.58,122.94,123.0,693064.0,6902
2021-03-09 15:00:00-05:00,122.99,123.12,122.4,122.49,1060462.0,17207
2021-03-09 16:00:00-05:00,122.5,122.75,122.5,122.75,155359.0,31
2021-03-09 18:00:00-05:00,122.53,122.53,122.5,122.5,1200.0,13
2021-03-09 19:00:00-05:00,122.01,122.01,122.01,122.01,332.0,6
2021-03-10 05:00:00-05:00,122.52,122.52,122.0,122.0,511.0,16
2021-03-10 07:00:00-05:00,122.31,122.31,122.0,122.0,1891.0,8
2021-03-10 08:00:00-05:00,122.0,122.02,122.0,122.02,1987.0,29
2021-03-10 09:00:00-05:00,122.7,123.94,122.33,123.13,477254.0,5710
2021-03-10 10:00:00-05:00,123.14,123.5,121.84,122.38,616168.0,8828
2021-03-10 11:00:00-05:00,122.391,123.01,122.345,122.9,299588.0,5063
2021-03-10 12:00:00-05:00,122.88,123.22,122.79,123.06,234538.0,4131
2021-03-10 13:00:00-05:00,123.06,123.27,122.65,123.05,316874.0,4982
2021-03-10 14:00:00-05:00,123.02,124.1,122.9803,123.925,507618.0,7886
2021-03-10 15:00:00-05:00,123.91,124.35,123.67,123.86,1111268.0,16524
2021-03-10 16:00:00-05:00,123.86,123.86,123.86,123.86,51570.0,37
2021-03-10 18:00:00-05:00,124.11,124.95,124.11,124.95,210.0,2
2021-03-10 19:00:00-05:00,124.11,124.11,123.7,123.7,652.0,7
2021-03-11 07:00:00-05:00,124.7,124.7,124.7,124.7,309.0,3
2021-03-11 08:00:00-05:00,124.69,125.0,124.69,125.0,1156.0,23
2021-03-11 09:00:00-05:00,124.69,125.49,122.67,125.12,710566.0,6031
2021-03-11 10:00:00-05:00,125.07,125.9,124.8,125.775,490365.0,7506
2021-03-11 11:00:00-05:00,125.8,126.25,125.54,126.09,547298.0,5902
2021-03-11 12:00:00-05:00,126.09,126.135,125.885,126.04,307988.0,3601
2021-03-11 13:00:00-05:00,126.04,126.14,125.34,125.45,498913.0,4579
2021-03-11 14:00:00-05:00,125.45,125.67,124.975,124.995,377371.0,4638
2021-03-11 15:00:00-05:00,124.98,125.0,123.96,124.11,978011.0,12562
2021-03-11 16:00:00-05:00,124.11,124.11,123.86,123.86,65759.0,46
2021-03-11 19:00:00-05:00,124.93,124.93,124.93,124.93,381.0,5
2021-03-12 07:00:00-05:00,123.02,124.1,122.2,122.5,2028.0,28
2021-03-12 08:00:00-05:00,122.4,123.02,122.4,122.7,841.0,15
2021-03-12 09:00:00-05:00,122.5,124.48,122.5,124.055,319175.0,3696
2021-03-12 10:00:00-05:00,124.045,124.63,123.23,123.63,502878.0,6961
2021-03-12 11:00:00-05:00,123.64,124.725,123.3068,124.68,349891.0,5179
2021-03-12 12:00:00-05:00,124.69,124.8,124.23,124.39,289436.0,4845
2021-03-12 13:00:00-05:00,124.39,125.01,124.25,124.81,274935.0,4346
2021-03-12 14:00:00-05:00,124.81,125.01,124.21,124.32,335048.0,6770
2021-03-12 15:00:00-05:00,124.32,124.51,123.76,124.15,926773.0,11903
2021-03-12 16:00:00-05:00,124.13,124.13,123.88,123.88,59503.0,39
2021-03-12 17:00:00-05:00,124.86,124.86,124.86,124.86,200.0,3
2021-03-15 07:00:00-04:00,124.26,125.0,124.26,125.0,1282.0,28
2021-03-15 08:00:00-04:00,124.5,126.0,123.82,125.4211,1787.0,12
2021-03-15 09:00:00-04:00,124.5,125.3876,123.692,124.46,221918.0,2697
2021-03-15 10:00:00-04:00,124.43,124.51,123.795,124.44,209836.0,4193
2021-03-15 11:00:00-04:00,124.45,124.74,123.6,123.76,184421.0,3923
2021-03-15 12:00:00-04:00,123.77,124.03,123.56,124.005,161461.0,2740
2021-03-15 13:00:00-04:00,124.05,124.12,123.44,123.52,187779.0,3694
2021-03-15 14:00:00-04:00,123.52,123.79,123.46,123.68,251106.0,4622
2021-03-15 15:00:00-04:00,123.68,124.17,123.65,124.0,755553.0,10382
2021-03-15 16:00:00-04:00,124.0,124.2,124.0,124.2,83605.0,41
2021-03-15 17:00:00-04:00,124.2,124.2,123.75,123.75,585.0,5
2021-03-16 05:00:00-04:00,123.96,123.96,123.96,123.96,100.0,1
2021-03-16 09:00:00-04:00,123.78,124.94,123.77,124.74,188783.0,3177
2021-03-16 10:00:00-04:00,124.74,124.74,123.9633,124.51,284158.0,5223
2021-03-16 11:00:00-04:00,124.49,124.49,123.63,124.01,281999.0,4456
2021-03-16 12:00:00-04:00,124.01,124.71,124.0,124.5,333398.0,5644
2021-03-16 13:00:00-04:00,124.485,124.66,124.2118,124.38,237481.0,4063
2021-03-16 14:00:00-04:00,124.365,124.6,123.9,124.17,247166.0,5426
2021-03-16 15:00:00-04:00,124.19,124.32,124.03,124.1,582144.0,9058
2021-03-16 16:00:00-04:00,124.12,124.37,124.0,124.0,66229.0,51
2021-03-17 06:00:00-04:00,123.98,123.98,123.98,123.98,100.0,1
2021-03-17 09:00:00-04:00,123.0,124.31,123.0,123.8,202032.0,2758
2021-03-17 10:00:00-04:00,123.79,124.27,123.56,123.9,291197.0,4474
2021-03-17 11:00:00-04:00,123.94,124.03,123.54,123.8,322066.0,4440
2021-03-17 12:00:00-04:00,123.75,123.91,123.04,123.07,301037.0,4806
2021-03-17 13:00:00-04:00,123.08,123.38,122.9,123.02,242828.0,5131
2021-03-17 14:00:00-04:00,123.03,124.125,123.03,123.94,349741.0,7177
2021-03-17 15:00:00-04:00,123.92,124.05,123.27,123.54,528577.0,9809
2021-03-17 16:00:00-04:00,123.53,123.53,123.25,123.53,80058.0,40
2021-03-18 07:00:00-04:00,123.5,123.5,122.51,122.52,2597.0,31
2021-03-18 08:00:00-04:00,122.5061,122.5061,121.5,121.5,1581.0,24
2021-03-18 09:00:00-04:00,121.49,123.35,121.34,123.285,256750.0,3756
2021-03-18 10:00:00-04:00,123.24,123.36,122.15,122.66,266343.0,4180
2021-03-18 11:00:00-04:00,122.63,123.14,122.61,122.845,220297.0,3541
2021-03-18 12:00:00-04:00,122.85,123.71,122.8,123.115,199396.0,3400
2021-03-18 13:00:00-04:00,123.16,123.63,123.05,123.45,139432.0,2889
2021-03-18 14:00:00-04:00,123.45,123.51,122.09,122.68,281059.0,5302
2021-03-18 15:00:00-04:00,122.63,123.08,122.245,122.39,994445.0,13344
2021-03-18 16:00:00-04:00,122.41,122.42,122.41,122.42,43418.0,23
2021-03-18 18:00:00-04:00,122.41,122.41,122.41,122.41,125.0,3
2021-03-18 19:00:00-04:00,122.8,122.8,122.8,122.8,100.0,1
2021-03-19 08:00:00-04:00,122.42,122.42,122.02,122.02,788.0,8
2021-03-19 09:00:00-04:00,122.45,123.0,121.26,121.57,643219.0,2866
2021-03-19 10:00:00-04:00,121.57,122.11,121.03,121.69,311085.0,5511
2021-03-19 11:00:00-04:00,121.62,122.09,121.44,121.94,628866.0,7951
2021-03-19 12:00:00-04:00,121.98,122.23,121.64,122.13,384205.0,5450
2021-03-19 13:00:00-04:00,122.12,122.505,121.93,122.41,260294.0,4866
2021-03-19 14:00:00-04:00,122.41,122.72,121.85,122.72,283713.0,4936
2021-03-19 15:00:00-04:00,122.74,122.8,121.72,121.86,789554.0,11576
2021-03-19 16:00:00-04:00,121.87,121.87,121.51,121.82,451191.0,98
2021-03-22 08:00:00-04:00,121.87,121.87,121.87,121.87,265.0,1
2021-03-22 09:00:00-04:00,121.87,122.47,121.395,122.23,210632.0,2857
2021-03-22 10:00:00-04:00,122.31,122.58,122.04,122.34,214931.0,3881
2021-03-22 11:00:00-04:00,122.37,122.37,121.74,122.21,209464.0,3698
2021-03-22 12:00:00-04:00,122.2,122.35,121.74,121.79,208006.0,3529
2021-03-22 13:00:00-04:00,121.79,121.8,121.225,121.225,217577.0,3694
2021-03-22 14:00:00-04:00,121.19,121.9,121.18,121.69,311031.0,4522
2021-03-22 15:00:00-04:00,121.71,121.76,121.35,121.71,606826.0,9759
2021-03-22 16:00:00-04:00,121.71,121.71,121.7,121.71,96216.0,40
2021-03-22 18:00:00-04:00,120.18,120.18,120.18,120.18,300.0,1
2021-03-23 08:00:00-04:00,124.7133,124.7133,121.37,121.51,400.0,3
2021-03-23 09:00:00-04:00,121.89,122.57,121.07,121.495,192667.0,2824
2021-03-23 10:00:00-04:00,121.505,122.08,121.195,121.49,480334.0,3697
2021-03-23 11:00:00-04:00,121.51,121.94,121.18,121.43,237831.0,4030
2021-03-23 12:00:00-04:00,121.46,121.99,121.16,121.35,189327.0,3399
2021-03-23 13:00:00-04:00,121.39,121.45,120.81,120.91,286244.0,4447
2021-03-23 14:00:00-04:00,120.925,121.45,120.87,121.18,236887.0,4286
2021-03-23 15:00:00-04:00,121.17,121.39,120.79,121.29,861328.0,12346
2021-03-23 16:00:00-04:00,121.29,121.53,121.29,121.53,44937.0,32
2021-03-24 09:00:00-04:00,121.82,123.6986,121.72,123.29,318572.0,4095
2021-03-24 10:00:00-04:00,123.21,124.005,122.92,123.84,312709.0,4889
2021-03-24 11:00:00-04:00,123.87,124.01,123.22,123.22,371187.0,5711
2021-03-24 12:00:00-04:00,123.18,123.96,123.08,123.54,260795.0,4545
2021-03-24 13:00:00-04:00,123.52,123.88,123.08,123.645,331577.0,4993
2021-03-24 14:00:00-04:00,123.65,124.03,123.38,123.46,421575.0,5354
2021-03-24 15:00:00-04:00,123.48,124.01,123.23,123.25,967485.0,13252
2021-03-24 16:00:00-04:00,123.25,123.56,122.95,123.25,83960.0,48
2021-03-24 17:00:00-04:00,123.3305,123.3305,123.3305,123.3305,100.0,1
2021-03-25 08:00:00-04:00,123.16,123.16,122.63,122.84,4737.0,33
2021-03-25 09:00:00-04:00,122.84,123.11,122.18,122.6,257724.0,3768
2021-03-25 10:00:00-04:00,122.69,122.79,120.7,121.145,307560.0,5601
2021-03-25 11:00:00-04:00,121.11,122.14,121.04,122.09,344835.0,5344
2021-03-25 12:00:00-04:00,122.06,122.18,121.6,122.09,222670.0,4160
2021-03-25 13:00:00-04:00,122.06,122.52,121.89,122.23,213272.0,4175
2021-03-25 14:00:00-04:00,122.22,123.23,121.95,123.12,300483.0,5745
2021-03-25 15:00:00-04:00,123.13,123.39,122.82,122.96,761453.0,11971
2021-03-25 16:00:00-04:00,122.95,123.49,122.95,123.2,360340.0,27
2021-03-26 06:00:00-04:00,123.24,123.24,123.24,123.24,104.0,1
2021-03-26 07:00:00-04:00,123.0,123.03,122.91,123.03,854.0,12
2021-03-26 08:00:00-04:00,122.91,123.03,122.91,123.03,977.0,6
2021-03-26 09:00:00-04:00,122.95,123.56,122.87,123.1,173612.0,2166
2021-03-26 10:00:00-04:00,123.115,124.03,122.89,123.44,379761.0,5103
2021-03-26 11:00:00-04:00,123.455,123.905,123.22,123.77,310912.0,5122
2021-03-26 12:00:00-04:00,123.79,123.95,123.37,123.69,367997.0,5113
2021-03-26 13:00:00-04:00,123.73,124.205,123.27,123.47,308898.0,4503
2021-03-26 14:00:00-04:00,123.505,123.6,122.26,122.845,578024.0,8623
2021-03-26 15:00:00-04:00,122.83,123.78,122.515,123.61,1004052.0,13521
2021-03-26 16:00:00-04:00,123.61,123.61,123.3,123.3,42558.0,42
2021-03-26 18:00:00-04:00,121.14,121.14,121.14,121.14,132101.0,1
2021-03-29 09:00:00-04:00,122.3739,123.0,120.32,120.435,834956.0,7281
2021-03-29 10:00:00-04:00,120.42,120.435,119.05,119.36,899191.0,12475
2021-03-29 11:00:00-04:00,119.33,120.07,119.18,119.8299,589384.0,8972
2021-03-29 12:00:00-04:00,119.81,120.85,119.73,120.85,479461.0,6704
2021-03-29 13:00:00-04:00,120.85,121.67,120.85,121.51,578008.0,6174
2021-03-29 14:00:00-04:00,121.555,121.635,120.865,121.17,452740.0,6030
2021-03-29 15:00:00-04:00,121.16,122.06,121.15,121.49,776397.0,10798
2021-03-29 16:00:00-04:00,121.49,121.49,121.49,121.49,108410.0,30
2021-03-30 07:00:00-04:00,121.05,121.05,121.05,121.05,233.0,8
2021-03-30 08:00:00-04:00,120.57,120.57,120.57,120.57,758.0,13
2021-03-30 09:00:00-04:00,120.58,121.45,120.5,120.68,243478.0,2662
2021-03-30 10:00:00-04:00,120.67,120.77,119.83,120.38,609659.0,7198
2021-03-30 11:00:00-04:00,120.39,120.67,119.8501,119.98,572102.0,6851
2021-03-30 12:00:00-04:00,119.98,120.065,119.295,119.73,389689.0,5596
2021-03-30 13:00:00-04:00,119.745,120.41,119.565,120.31,180627.0,3551
2021-03-30 14:00:00-04:00,120.28,120.91,120.11,120.855,532053.0,4694
2021-03-30 15:00:00-04:00,120.83,120.91,120.33,120.76,689884.0,9443
2021-03-30 16:00:00-04:00,120.76,121.0,120.36,121.0,49399.0,40
2021-03-31 08:00:00-04:00,122.2277,122.2277,122.2277,122.2277,100.0,1
2021-03-31 09:00:00-04:00,120.34,120.74,119.7,119.94,370802.0,4095
2021-03-31 10:00:00-04:00,119.94,120.03,118.54,119.29,862665.0,10023
2021-03-31 11:00:00-04:00,119.29,119.44,118.7886,118.86,393796.0,7036
2021-03-31 12:00:00-04:00,118.86,119.37,118.77,118.95,647570.0,7452
2021-03-31 13:00:00-04:00,118.97,119.69,118.97,119.46,327992.0,5625
2021-03-31 14:00:00-04:00,119.465,119.68,119.245,119.48,409317.0,6969
2021-03-31 15:00:00-04:00,119.5,119.78,118.955,119.03,1179803.0,17819
2021-03-31 16:00:00-04:00,119.04,119.04,119.04,119.04,71483.0,35
2021-03-31 18:00:00-04:00,118.8,118.8,118.8,118.8,284.0,6
2021-04-01 08:00:00-04:00,120.8628,120.8628,119.04,119.04,5660.0,3
2021-04-01 09:00:00-04:00,119.15,120.55,119.04,120.22,309056.0,3663
2021-04-01 10:00:00-04:00,120.23,121.625,120.13,121.625,325330.0,6367
2021-04-01 11:00:00-04:00,121.61,121.99,121.4,121.44,314781.0,5361
2021-04-01 12:00:00-04:00,121.475,122.39,121.42,122.235,333988.0,5048
2021-04-01 13:00:00-04:00,122.31,122.69,121.7,122.06,505102.0,7147
2021-04-01 14:00:00-04:00,122.08,122.08,121.6,121.805,192499.0,4542
2021-04-01 15:00:00-04:00,121.79,122.27,121.59,122.18,574598.0,10600
2021-04-01 16:00:00-04:00,122.17,122.41,122.17,122.41,50993.0,35
2021-04-05 07:00:00-04:00,122.62,122.66,122.62,122.66,1489.0,15
2021-04-05 08:00:00-04:00,122.71,122.71,122.71,122.71,677.0,12
2021-04-05 09:00:00-04:00,122.42,123.07,122.29,122.55,143905.0,2066
2021-04-05 10:00:00-04:00,122.52,122.63,121.64,122.585,322047.0,5388
2021-04-05 11:00:00-04:00,122.57,123.44,122.33,123.43,238378.0,4316
2021-04-05 12:00:00-04:00,123.455,123.79,122.93,123.67,152716.0,3433
2021-04-05 13:00:00-04:00,123.67,123.7,123.28,123.55,171681.0,3873
2021-04-05 14:00:00-04:00,123.61,123.61,123.08,123.145,179231.0,4299
2021-04-05 15:00:00-04:00,123.17,123.43,122.54,122.86,803535.0,12226
2021-04-05 16:00:00-04:00,122.87,122.87,122.5,122.5,868366.0,60
2021-04-05 18:00:00-04:00,122.5,122.5,122.5,122.5,200.0,3
2021-04-06 08:00:00-04:00,122.3,123.5,122.3,123.5,1418.0,8
2021-04-06 09:00:00-04:00,122.66,122.66,121.5,121.55,262198.0,3116
2021-04-06 10:00:00-04:00,121.58,122.95,121.28,122.48,357908.0,5923
2021-04-06 11:00:00-04:00,122.47,123.35,122.465,123.3,220590.0,4757
2021-04-06 12:00:00-04:00,123.29,123.78,123.23,123.55,222159.0,4577
2021-04-06 13:00:00-04:00,123.55,123.87,123.13,123.135,245898.0,5274
2021-04-06 14:00:00-04:00,123.15,123.44,123.09,123.37,183701.0,3996
2021-04-06 15:00:00-04:00,123.36,123.83,123.23,123.67,685256.0,11933
2021-04-06 16:00:00-04:00,123.69,123.87,123.69,123.87,146820.0,41
2021-04-07 07:00:00-04:00,123.53,123.53,123.53,123.53,120.0,3
2021-04-07 09:00:00-04:00,123.5,124.04,123.17,123.63,182639.0,2748
2021-04-07 10:00:00-04:00,123.63,123.88,123.09,123.35,247604.0,4544
2021-04-07 11:00:00-04:00,123.37,123.41,123.07,123.26,275163.0,4804
2021-04-07 12:00:00-04:00,123.245,123.38,122.87,123.13,237280.0,4404
2021-04-07 13:00:00-04:00,123.14,123.42,123.01,123.36,154313.0,3720
2021-04-07 14:00:00-04:00,123.35,123.44,123.17,123.22,221810.0,4408
2021-04-07 15:00:00-04:00,123.22,123.3,122.7,123.1,602495.0,10346
2021-04-07 16:00:00-04:00,123.12,123.62,123.12,123.12,340562.0,42
2021-04-07 17:00:00-04:00,123.37,123.37,123.13,123.13,768.0,5
2021-04-08 09:00:00-04:00,123.51,123.96,123.34,123.4675,254009.0,2975
2021-04-08 10:00:00-04:00,123.49,123.99,123.19,123.875,269967.0,4842
2021-04-08 11:00:00-04:00,123.9,124.22,123.37,123.7697,322649.0,6088
2021-04-08 12:00:00-04:00,123.77,124.4,123.75,124.07,342067.0,5145
2021-04-08 13:00:00-04:00,124.05,124.19,123.85,124.085,155677.0,3483
2021-04-08 14:00:00-04:00,124.08,124.26,124.07,124.18,146504.0,3459
2021-04-08 15:00:00-04:00,124.145,124.38,123.91,124.14,637683.0,10194
2021-04-08 16:00:00-04:00,124.15,124.15,123.9,123.9,29091.0,54
2021-04-08 17:00:00-04:00,124.01,124.01,124.0,124.0,487.0,3
2021-04-08 18:00:00-04:00,124.0,124.0,123.9,123.9,412.0,5
2021-04-09 07:00:00-04:00,124.0,124.22,124.0,124.01,1094.0,6
2021-04-09 09:00:00-04:00,123.505,124.245,123.15,123.96,187850.0,2345
2021-04-09 10:00:00-04:00,123.99,124.11,123.25,123.58,291615.0,4835
2021-04-09 11:00:00-04:00,123.6,123.9042,123.31,123.88,133068.0,2898
2021-04-09 12:00:00-04:00,123.92,124.065,123.65,123.79,184828.0,3487
2021-04-09 13:00:00-04:00,123.8,123.9,123.375,123.64,231919.0,4167
2021-04-09 14:00:00-04:00,123.69,123.99,123.69,123.91,174258.0,3607
2021-04-09 15:00:00-04:00,123.875,124.68,123.71,124.28,874383.0,11805
2021-04-09 16:00:00-04:00,124.29,124.59,124.04,124.04,104419.0,44
2021-04-09 17:00:00-04:00,123.9,123.9,123.9,123.9,847.0,5
2021-04-12 08:00:00-04:00,124.05,124.05,124.05,124.05,477.0,5
2021-04-12 09:00:00-04:00,124.13,124.5,123.66,124.305,249790.0,2567
2021-04-12 10:00:00-04:00,124.35,124.56,124.01,124.27,633619.0,5352
2021-04-12 11:00:00-04:00,124.265,124.6421,124.265,124.47,218187.0,4337
2021-04-12 12:00:00-04:00,124.48,124.53,124.28,124.38,174218.0,3414
2021-04-12 13:00:00-04:00,124.365,124.42,123.93,123.98,213390.0,4094
2021-04-12 14:00:00-04:00,123.99,124.415,123.93,124.34,235707.0,4904
2021-04-12 15:00:00-04:00,124.35,124.485,124.07,124.13,620971.0,10339
2021-04-12 16:00:00-04:00,124.13,124.4,124.08,124.16,80955.0,54
2021-04-13 07:00:00-04:00,124.13,124.13,124.13,124.13,100.0,1
2021-04-13 09:00:00-04:00,124.15,124.315,123.07,123.46,266575.0,3855
2021-04-13 10:00:00-04:00,123.46,123.8,123.1,123.25,400054.0,7005
2021-04-13 11:00:00-04:00,123.245,124.025,123.21,123.99,347536.0,5240
2021-04-13 12:00:00-04:00,123.99,124.27,123.8478,123.96,302770.0,4720
2021-04-13 13:00:00-04:00,123.95,124.21,123.9,124.14,153622.0,3711
2021-04-13 14:00:00-04:00,124.15,124.53,124.125,124.46,248755.0,5234
2021-04-13 15:00:00-04:00,124.48,124.7,124.19,124.49,804994.0,11927
2021-04-13 16:00:00-04:00,124.5,124.75,124.4,124.75,365157.0,23
2021-04-14 08:00:00-04:00,124.59,124.64,124.59,124.64,631.0,9
2021-04-14 09:00:00-04:00,124.79,124.79,124.09,124.28,253384.0,2928
2021-04-14 10:00:00-04:00,124.31,124.595,123.95,124.17,314562.0,4911
2021-04-14 11:00:00-04:00,124.14,125.05,124.14,124.261,304739.0,4791
2021-04-14 12:00:00-04:00,124.265,124.39,124.03,124.3,131910.0,2982
2021-04-14 13:00:00-04:00,124.26,124.38,123.75,123.86,170183.0,3456
2021-04-14 14:00:00-04:00,123.81,124.05,123.56,123.64,270680.0,5252
2021-04-14 15:00:00-04:00,123.61,124.03,123.51,123.9,560090.0,9791
2021-04-14 16:00:00-04:00,123.85,124.27,123.85,124.16,76921.0,57
2021-04-15 09:00:00-04:00,124.66,125.54,124.39,125.525,287109.0,3604
2021-04-15 10:00:00-04:00,125.555,126.3,125.55,125.82,471300.0,6728
2021-04-15 11:00:00-04:00,125.88,126.09,125.02,125.25,525214.0,6278
2021-04-15 12:00:00-04:00,125.24,125.59,125.24,125.43,235609.0,3291
2021-04-15 13:00:00-04:00,125.43,125.61,125.27,125.44,228638.0,3876
2021-04-15 14:00:00-04:00,125.45,125.55,125.35,125.47,273977.0,4297
2021-04-15 15:00:00-04:00,125.47,125.64,125.32,125.53,610756.0,8088
2021-04-15 16:00:00-04:00,125.53,125.53,125.28,125.28,85242.0,36
2021-04-16 07:00:00-04:00,125.53,125.53,125.53,125.53,170.0,3
2021-04-16 08:00:00-04:00,125.65,125.65,125.65,125.65,200.0,2
2021-04-16 09:00:00-04:00,126.16,126.45,125.35,125.985,373114.0,2978
2021-04-16 10:00:00-04:00,125.96,126.0,125.14,125.14,264443.0,4420
2021-04-16 11:00:00-04:00,125.17,125.43,124.94,125.205,163356.0,3532
2021-04-16 12:00:00-04:00,125.215,125.33,125.0,125.08,112964.0,3069
