date,open,high,low,close,volume,transactions
2021-03-08 04:00:00-05:00,105.93,105.93,105.93,105.93,200.0,1
2021-03-08 07:00:00-05:00,105.02,105.92,105.02,105.6,1969.0,29
2021-03-08 08:00:00-05:00,105.36,105.36,105.11,105.11,1571.0,20
2021-03-08 09:00:00-05:00,105.04,106.87,104.63,105.25,300871.0,3305
2021-03-08 10:00:00-05:00,105.25,106.27,104.72,105.05,354471.0,5882
2021-03-08 11:00:00-05:00,105.08,105.63,104.13,104.18,314625.0,4789
2021-03-08 12:00:00-05:00,104.23,104.96,104.08,104.4,172590.0,2921
2021-03-08 13:00:00-05:00,104.49,104.75,103.15,103.33,212597.0,3272
2021-03-08 14:00:00-05:00,103.29,103.74,102.67,103.06,341116.0,4278
2021-03-08 15:00:00-05:00,103.01,103.03,101.75,102.08,974237.0,11902
2021-03-08 16:00:00-05:00,102.08,102.38,102.08,102.38,32614.0,21
2021-03-08 17:00:00-05:00,102.08,102.08,101.0,101.0,965.0,16
2021-03-08 18:00:00-05:00,101.0,101.0,100.0,100.0,484.0,3
2021-03-09 04:00:00-05:00,103.0,103.0,103.0,103.0,100.0,1
2021-03-09 05:00:00-05:00,104.44,105.0,104.44,105.0,728.0,13
2021-03-09 07:00:00-05:00,105.49,105.5,105.1,105.1,667.0,10
2021-03-09 08:00:00-05:00,105.49,105.5,105.46,105.5,1287.0,18
2021-03-09 09:00:00-05:00,105.95,106.17,104.2,105.9,448508.0,5132
2021-03-09 10:00:00-05:00,105.98,107.5,105.6535,107.16,823664.0,4852
2021-03-09 11:00:00-05:00,107.2,108.38,106.82,108.3,265801.0,3486
2021-03-09 12:00:00-05:00,108.33,109.04,108.31,108.87,258083.0,3466
2021-03-09 13:00:00-05:00,108.91,109.7494,108.86,109.67,337987.0,3936
2021-03-09 14:00:00-05:00,109.7,110.73,109.33,110.57,512503.0,5611
2021-03-09 15:00:00-05:00,110.58,111.15,110.46,110.73,1198999.0,12535
2021-03-09 16:00:00-05:00,110.68,110.68,110.68,110.68,69344.0,21
2021-03-09 17:00:00-05:00,111.0,111.0,111.0,111.0,363.0,11
2021-03-09 18:00:00-05:00,110.68,111.0,110.68,110.68,560.0,3
2021-03-10 04:00:00-05:00,109.0,109.1,109.0,109.1,436.0,11
2021-03-10 05:00:00-05:00,109.7,109.7,109.7,109.7,3000.0,3
2021-03-10 07:00:00-05:00,109.15,109.15,109.15,109.15,561.0,8
2021-03-10 08:00:00-05:00,110.0,110.8,110.0,110.56,5969.0,46
2021-03-10 09:00:00-05:00,110.57,113.1,109.44,109.58,380834.0,5367
2021-03-10 10:00:00-05:00,109.56,109.93,106.28,106.96,364312.0,5418
2021-03-10 11:00:00-05:00,106.91,107.34,106.29,106.77,245112.0,3530
2021-03-10 12:00:00-05:00,106.78,107.5,106.07,107.44,180172.0,2845
2021-03-10 13:00:00-05:00,107.41,107.495,105.94,106.15,209674.0,3135
2021-03-10 14:00:00-05:00,106.14,107.25,106.11,107.11,245910.0,2918
2021-03-10 15:00:00-05:00,107.14,107.24,105.21,105.61,739739.0,9666
2021-03-10 16:00:00-05:00,105.7,105.7,105.7,105.7,22540.0,16
2021-03-10 18:00:00-05:00,105.7,105.7,105.7,105.7,100.0,1
2021-03-11 07:00:00-05:00,108.91,108.91,108.91,108.91,620.0,9
2021-03-11 08:00:00-05:00,108.91,109.01,108.75,109.0,1801.0,14
2021-03-11 09:00:00-05:00,109.0,111.02,108.79,109.15,305996.0,4000
2021-03-11 10:00:00-05:00,109.265,110.34,109.04,109.555,286872.0,4488
2021-03-11 11:00:00-05:00,109.6,109.6,108.69,109.23,290344.0,4261
2021-03-11 12:00:00-05:00,109.24,109.89,108.91,109.28,171502.0,2472
2021-03-11 13:00:00-05:00,109.22,109.74,108.875,109.02,142491.0,2248
2021-03-11 14:00:00-05:00,109.15,110.0,108.66,109.26,309981.0,3757
2021-03-11 15:00:00-05:00,109.22,109.24,108.32,108.52,785575.0,9166
2021-03-11 16:00:00-05:00,108.39,108.39,108.39,108.39,196887.0,21
2021-03-11 19:00:00-05:00,108.69,108.69,108.69,108.69,300.0,1
2021-03-12 04:00:00-05:00,106.0,108.41,106.0,108.41,1233.0,8
2021-03-12 05:00:00-05:00,107.0,107.0,107.0,107.0,1000.0,14
2021-03-12 07:00:00-05:00,106.78,107.0,106.78,107.0,673.0,7
2021-03-12 08:00:00-05:00,106.74,106.74,106.73,106.73,1222.0,20
2021-03-12 09:00:00-05:00,106.58,106.8,105.07,106.7,212034.0,3065
2021-03-12 10:00:00-05:00,106.7,106.7,105.24,106.02,239538.0,4640
2021-03-12 11:00:00-05:00,106.0,106.93,105.77,106.75,143897.0,2793
2021-03-12 12:00:00-05:00,106.8,107.67,106.56,107.32,140275.0,2085
2021-03-12 13:00:00-05:00,107.31,107.84,107.07,107.57,135305.0,2150
2021-03-12 14:00:00-05:00,107.4,107.95,107.21,107.27,137745.0,2109
2021-03-12 15:00:00-05:00,107.29,108.08,107.06,107.97,316593.0,4993
2021-03-12 16:00:00-05:00,107.95,107.95,107.95,107.95,15034.0,21
2021-03-12 18:00:00-05:00,107.75,107.75,107.75,107.75,164.0,1
2021-03-12 19:00:00-05:00,107.8,107.8,107.8,107.8,233.0,2
2021-03-15 07:00:00-04:00,107.19,107.19,107.19,107.19,356.0,8
2021-03-15 08:00:00-04:00,107.19,107.19,107.19,107.19,150.0,2
2021-03-15 09:00:00-04:00,107.75,107.75,105.38,106.6,127323.0,1786
2021-03-15 10:00:00-04:00,106.61,107.04,105.97,106.63,133636.0,2796
2021-03-15 11:00:00-04:00,106.67,106.67,105.4101,106.09,149822.0,2460
2021-03-15 12:00:00-04:00,106.015,106.26,105.805,106.2,80341.0,1719
2021-03-15 13:00:00-04:00,106.19,106.77,105.925,106.635,97473.0,1811
2021-03-15 14:00:00-04:00,106.65,106.85,106.51,106.635,89482.0,1887
2021-03-15 15:00:00-04:00,106.635,107.13,106.32,107.02,290028.0,4946
2021-03-15 16:00:00-04:00,107.08,107.08,107.08,107.08,37496.0,18
2021-03-16 04:00:00-04:00,109.26,109.26,109.26,109.26,200.0,2
2021-03-16 09:00:00-04:00,108.0,109.87,107.43,108.98,239013.0,3263
2021-03-16 10:00:00-04:00,108.87,109.5,108.61,109.47,228447.0,4064
2021-03-16 11:00:00-04:00,109.44,109.55,108.9,109.045,165199.0,2580
2021-03-16 12:00:00-04:00,109.03,109.29,108.355,108.87,103794.0,1957
2021-03-16 13:00:00-04:00,108.91,109.43,108.43,108.49,172787.0,2908
2021-03-16 14:00:00-04:00,108.54,108.65,107.91,108.57,138542.0,2701
2021-03-16 15:00:00-04:00,108.56,108.9,108.23,108.3,326690.0,5841
2021-03-16 16:00:00-04:00,108.3,108.3,108.3,108.3,22868.0,14
2021-03-17 07:00:00-04:00,107.43,107.43,105.66,107.25,600.0,15
2021-03-17 08:00:00-04:00,107.53,107.53,107.5,107.5,855.0,12
2021-03-17 09:00:00-04:00,107.6,107.92,105.23,106.95,259723.0,2452
2021-03-17 10:00:00-04:00,106.95,107.22,105.68,105.945,212403.0,3577
2021-03-17 11:00:00-04:00,105.86,105.95,105.15,105.21,145834.0,2880
2021-03-17 12:00:00-04:00,105.22,106.01,104.925,105.9,160650.0,3025
2021-03-17 13:00:00-04:00,105.845,106.8,105.68,106.2,132897.0,2215
2021-03-17 14:00:00-04:00,106.27,108.03,106.15,108.03,251458.0,4567
2021-03-17 15:00:00-04:00,107.95,108.74,107.75,108.35,431915.0,7502
2021-03-17 16:00:00-04:00,108.26,108.99,108.26,108.99,1041576.0,29
2021-03-17 17:00:00-04:00,108.3,108.3,108.3,108.3,200.0,1
2021-03-18 07:00:00-04:00,106.26,107.4,106.24,106.24,2109.0,44
2021-03-18 08:00:00-04:00,106.26,106.26,105.76,105.76,531.0,8
2021-03-18 09:00:00-04:00,106.32,106.32,104.67,105.57,220246.0,2711
2021-03-18 10:00:00-04:00,105.63,105.68,104.62,105.54,260391.0,4544
2021-03-18 11:00:00-04:00,105.5,105.84,105.27,105.525,157580.0,2517
2021-03-18 12:00:00-04:00,105.47,105.77,105.01,105.1,158864.0,2609
2021-03-18 13:00:00-04:00,105.01,105.85,105.01,105.69,123041.0,2012
2021-03-18 14:00:00-04:00,105.63,105.63,105.1701,105.42,306189.0,4155
2021-03-18 15:00:00-04:00,105.42,105.725,104.98,104.99,643424.0,7855
2021-03-18 16:00:00-04:00,104.99,105.15,104.8,104.8,22380.0,17
2021-03-18 19:00:00-04:00,105.99,105.99,105.99,105.99,1000.0,1
2021-03-19 04:00:00-04:00,104.8,104.81,104.8,104.81,390.0,5
2021-03-19 06:00:00-04:00,104.4,104.4,104.35,104.35,390.0,9
2021-03-19 07:00:00-04:00,104.3,104.54,104.3,104.54,200.0,2
2021-03-19 08:00:00-04:00,104.05,104.05,103.01,103.01,1014.0,8
2021-03-19 09:00:00-04:00,103.02,106.49,103.02,106.02,302750.0,2416
2021-03-19 10:00:00-04:00,106.0,108.0,105.64,107.27,262927.0,4443
2021-03-19 11:00:00-04:00,107.27,107.76,106.46,107.72,187779.0,2940
2021-03-19 12:00:00-04:00,107.72,108.47,107.69,108.42,246332.0,3615
2021-03-19 13:00:00-04:00,108.39,108.73,108.05,108.485,307162.0,3767
2021-03-19 14:00:00-04:00,108.51,109.05,108.41,109.03,347936.0,4273
2021-03-19 15:00:00-04:00,109.04,109.685,108.63,109.06,973114.0,11386
2021-03-19 16:00:00-04:00,109.07,109.07,109.07,109.07,490966.0,40
2021-03-22 08:00:00-04:00,109.07,109.07,109.07,109.07,415.0,3
2021-03-22 09:00:00-04:00,110.8906,111.16,109.3,111.035,279705.0,3679
2021-03-22 10:00:00-04:00,111.08,111.3,109.8,110.25,251546.0,4372
2021-03-22 11:00:00-04:00,110.19,111.8,110.06,111.35,262249.0,4065
2021-03-22 12:00:00-04:00,111.36,112.0,111.05,111.48,194749.0,3044
2021-03-22 13:00:00-04:00,111.52,111.6,110.76,110.855,154959.0,2353
2021-03-22 14:00:00-04:00,110.88,110.93,110.5,110.66,164738.0,2499
2021-03-22 15:00:00-04:00,110.68,110.775,109.72,110.025,483324.0,6912
2021-03-22 16:00:00-04:00,110.06,110.06,110.0,110.0,31473.0,20
2021-03-22 18:00:00-04:00,109.9,109.9,109.9,109.9,100.0,1
2021-03-22 19:00:00-04:00,109.9,109.9,109.9,109.9,500.0,1
2021-03-23 04:00:00-04:00,109.0,109.3,108.4,108.4,2615.0,21
2021-03-23 08:00:00-04:00,108.54,108.54,108.54,108.54,1018.0,12
2021-03-23 09:00:00-04:00,108.08,108.53,106.6,107.68,225795.0,2551
2021-03-23 10:00:00-04:00,107.68,108.3,107.16,107.59,218042.0,3588
2021-03-23 11:00:00-04:00,107.67,107.73,107.1,107.485,286503.0,3375
2021-03-23 12:00:00-04:00,107.54,107.75,106.92,107.47,141829.0,2501
2021-03-23 13:00:00-04:00,107.47,107.94,107.22,107.2401,148228.0,2366
2021-03-23 14:00:00-04:00,107.25,107.85,107.06,107.22,149272.0,2391
2021-03-23 15:00:00-04:00,107.17,107.19,106.39,106.53,414943.0,5550
2021-03-23 16:00:00-04:00,106.53,106.53,106.53,106.53,9218.0,15
2021-03-24 09:00:00-04:00,106.06,106.5,103.77,103.81,198981.0,2966
2021-03-24 10:00:00-04:00,103.82,104.97,103.35,104.845,347807.0,5393
2021-03-24 11:00:00-04:00,104.82,105.1399,103.3,103.58,184847.0,3588
2021-03-24 12:00:00-04:00,103.74,104.56,103.3,103.43,164389.0,3101
2021-03-24 13:00:00-04:00,103.36,103.61,103.1,103.22,196924.0,3152
2021-03-24 14:00:00-04:00,103.22,103.22,102.33,102.33,176087.0,3105
2021-03-24 15:00:00-04:00,102.36,102.905,102.3,102.68,474541.0,7560
2021-03-24 16:00:00-04:00,102.69,102.69,102.69,102.69,45349.0,12
2021-03-24 17:00:00-04:00,102.78,102.78,102.0,102.0,802.0,10
2021-03-25 04:00:00-04:00,102.1,102.1,102.1,102.1,1000.0,1
2021-03-25 06:00:00-04:00,103.37,103.37,103.37,103.37,591.0,10
2021-03-25 07:00:00-04:00,102.18,102.18,102.0,102.1,2159.0,47
2021-03-25 08:00:00-04:00,101.17,102.1,101.01,102.1,1068.0,28
2021-03-25 09:00:00-04:00,100.0,103.0,100.0,102.55,449796.0,4957
2021-03-25 10:00:00-04:00,102.5,103.4,101.27,101.43,346394.0,5434
2021-03-25 11:00:00-04:00,101.42,102.05,100.85,101.58,283844.0,4480
2021-03-25 12:00:00-04:00,101.595,102.32,101.37,102.04,212815.0,3637
2021-03-25 13:00:00-04:00,101.96,102.385,101.48,101.51,206567.0,3505
2021-03-25 14:00:00-04:00,101.45,102.13,101.23,101.885,172625.0,3342
2021-03-25 15:00:00-04:00,101.89,102.15,101.12,101.51,465797.0,7688
2021-03-25 16:00:00-04:00,101.55,101.55,101.5499,101.55,22897.0,32
2021-03-25 19:00:00-04:00,101.55,101.55,101.55,101.55,200.0,2
2021-03-26 04:00:00-04:00,101.15,102.56,101.15,102.56,1710.0,12
2021-03-26 07:00:00-04:00,102.56,102.56,102.01,102.01,634.0,6
2021-03-26 08:00:00-04:00,102.01,102.56,100.27,100.27,13318.0,97
2021-03-26 09:00:00-04:00,101.81,104.38,100.46,103.77,185135.0,2769
2021-03-26 10:00:00-04:00,103.87,104.64,102.0,102.2,231374.0,4464
2021-03-26 11:00:00-04:00,102.18,102.45,101.29,102.09,126807.0,3036
2021-03-26 12:00:00-04:00,102.14,102.15,100.26,100.55,191895.0,3539
2021-03-26 13:00:00-04:00,100.55,101.26,100.24,100.32,192847.0,3856
2021-03-26 14:00:00-04:00,100.29,101.18,99.4,101.13,290768.0,5620
2021-03-26 15:00:00-04:00,101.095,104.06,100.83,103.94,780473.0,11042
2021-03-26 16:00:00-04:00,103.94,103.94,103.94,103.94,39414.0,25
2021-03-29 04:00:00-04:00,100.3,100.3,100.3,100.3,700.0,2
2021-03-29 07:00:00-04:00,103.75,103.75,103.75,103.75,100.0,1
2021-03-29 08:00:00-04:00,103.31,103.31,101.1367,101.9,10902.0,73
2021-03-29 09:00:00-04:00,102.0,103.75,101.415,102.86,240021.0,3310
2021-03-29 10:00:00-04:00,102.8,103.42,102.15,102.455,257450.0,4500
2021-03-29 11:00:00-04:00,102.4,103.01,102.07,102.615,162890.0,3056
2021-03-29 12:00:00-04:00,102.6,103.83,102.1,103.795,110625.0,2087
2021-03-29 13:00:00-04:00,103.79,104.21,102.88,103.025,142504.0,2786
2021-03-29 14:00:00-04:00,103.03,103.1,101.54,101.755,203953.0,3968
2021-03-29 15:00:00-04:00,101.815,103.25,101.815,103.02,476890.0,6929
2021-03-29 16:00:00-04:00,103.09,103.09,103.09,103.09,2090.0,8
2021-03-29 17:00:00-04:00,103.0,103.0,102.5,102.5,2144.0,19
2021-03-29 18:00:00-04:00,102.5,102.5,102.5,102.5,2300.0,7
2021-03-30 04:00:00-04:00,104.0,104.35,104.0,104.35,483.0,7
2021-03-30 06:00:00-04:00,103.4,103.4,103.4,103.4,237.0,1
2021-03-30 07:00:00-04:00,103.4,103.4,103.0,103.0,560.0,9
2021-03-30 08:00:00-04:00,101.91,101.91,101.91,101.91,117.0,3
2021-03-30 09:00:00-04:00,102.72,102.72,100.9,102.5,163194.0,2480
2021-03-30 10:00:00-04:00,102.5,103.19,101.77,102.48,271460.0,4289
2021-03-30 11:00:00-04:00,102.44,103.54,102.26,103.45,207935.0,3179
2021-03-30 12:00:00-04:00,103.42,103.7,102.76,103.23,111652.0,1779
2021-03-30 13:00:00-04:00,103.22,103.325,102.57,102.59,121313.0,1867
2021-03-30 14:00:00-04:00,102.565,103.13,102.36,103.105,134315.0,1947
2021-03-30 15:00:00-04:00,103.05,103.22,102.56,102.9,409054.0,6008
2021-03-30 16:00:00-04:00,102.9,102.9,102.9,102.9,19403.0,18
2021-03-31 09:00:00-04:00,103.7,104.25,103.06,103.67,275265.0,3590
2021-03-31 10:00:00-04:00,103.67,105.6,103.5,105.13,348891.0,4929
2021-03-31 11:00:00-04:00,105.12,105.27,104.41,104.73,143194.0,2799
2021-03-31 12:00:00-04:00,104.79,105.055,104.6,104.8,105439.0,1906
2021-03-31 13:00:00-04:00,104.8,104.95,104.0,104.01,139771.0,2343
2021-03-31 14:00:00-04:00,104.05,104.23,103.765,103.8,187105.0,3174
2021-03-31 15:00:00-04:00,103.85,104.15,103.11,103.25,486157.0,7085
2021-03-31 16:00:00-04:00,103.26,103.26,103.26,103.26,53411.0,17
2021-04-01 04:00:00-04:00,108.26,108.6,108.26,108.55,392.0,4
2021-04-01 06:00:00-04:00,107.62,107.62,107.5,107.5,673.0,10
2021-04-01 07:00:00-04:00,107.02,107.02,105.2,105.2,4299.0,23
2021-04-01 08:00:00-04:00,106.5,106.5,106.5,106.5,560.0,13
2021-04-01 09:00:00-04:00,106.75,109.65,106.75,109.59,283284.0,4174
2021-04-01 10:00:00-04:00,109.53,109.54,107.47,107.86,199973.0,3738
2021-04-01 11:00:00-04:00,107.86,107.93,106.875,107.39,196234.0,3308
2021-04-01 12:00:00-04:00,107.3,107.85,106.73,106.85,150051.0,2678
2021-04-01 13:00:00-04:00,106.86,107.03,106.5,106.94,123028.0,2268
2021-04-01 14:00:00-04:00,106.86,107.21,106.655,106.72,109615.0,2188
2021-04-01 15:00:00-04:00,106.72,106.91,106.47,106.63,239381.0,5287
2021-04-01 16:00:00-04:00,106.6,106.6,106.6,106.6,10002.0,13
2021-04-01 18:00:00-04:00,106.4,106.4,106.4,106.4,300.0,1
2021-04-05 07:00:00-04:00,106.97,106.97,106.97,106.97,201.0,4
2021-04-05 09:00:00-04:00,107.41,107.5,104.29,104.66,152898.0,2185
2021-04-05 10:00:00-04:00,104.57,105.08,104.22,104.78,143675.0,2404
2021-04-05 11:00:00-04:00,104.84,104.85,104.01,104.11,100904.0,1755
2021-04-05 12:00:00-04:00,104.1,105.17,104.01,105.06,57922.0,1299
2021-04-05 13:00:00-04:00,105.02,105.24,104.95,105.18,59654.0,1197
2021-04-05 14:00:00-04:00,105.17,105.34,104.94,105.34,60583.0,1287
2021-04-05 15:00:00-04:00,105.355,105.64,105.1,105.54,163700.0,3414
2021-04-05 16:00:00-04:00,105.54,105.54,105.54,105.54,24717.0,16
2021-04-06 04:00:00-04:00,108.0,108.0,107.88,108.0,450.0,8
2021-04-06 05:00:00-04:00,107.6,107.6,107.6,107.6,894.0,5
2021-04-06 06:00:00-04:00,107.5,107.5,107.0,107.0,1181.0,17
2021-04-06 08:00:00-04:00,106.12,106.13,106.12,106.13,300.0,4
2021-04-06 09:00:00-04:00,106.2,106.54,105.14,105.82,115656.0,1522
2021-04-06 10:00:00-04:00,105.87,106.5,105.661,106.365,142751.0,3101
2021-04-06 11:00:00-04:00,106.3,107.62,106.06,107.59,137505.0,3199
2021-04-06 12:00:00-04:00,107.59,107.605,106.9,107.245,100364.0,2256
2021-04-06 13:00:00-04:00,107.26,107.45,106.94,107.24,110645.0,2125
2021-04-06 14:00:00-04:00,107.24,107.66,107.23,107.49,94675.0,2048
2021-04-06 15:00:00-04:00,107.56,107.59,106.99,107.3,202962.0,3960
2021-04-06 16:00:00-04:00,107.27,107.27,107.27,107.27,9507.0,13
2021-04-07 04:00:00-04:00,105.0,105.0,104.0,104.0,1326.0,17
2021-04-07 05:00:00-04:00,104.0,104.0,104.0,104.0,201.0,5
2021-04-07 06:00:00-04:00,104.0,104.0,103.99,103.99,220.0,3
2021-04-07 07:00:00-04:00,103.99,103.99,103.0,103.0,3776.0,59
2021-04-07 08:00:00-04:00,103.8,103.81,103.5,103.79,4877.0,59
2021-04-07 09:00:00-04:00,103.5,104.29,100.5,102.54,561836.0,7123
2021-04-07 10:00:00-04:00,102.5,104.06,101.95,103.9,535581.0,7343
2021-04-07 11:00:00-04:00,103.865,104.1,103.37,103.85,262241.0,4620
2021-04-07 12:00:00-04:00,103.89,104.005,103.14,103.355,121165.0,2512
2021-04-07 13:00:00-04:00,103.355,103.45,102.85,103.42,103362.0,2250
2021-04-07 14:00:00-04:00,103.43,104.005,103.39,103.77,141371.0,2787
2021-04-07 15:00:00-04:00,103.8,103.96,103.165,103.38,351945.0,5917
2021-04-07 16:00:00-04:00,103.39,103.39,102.53,102.53,10710.0,17
2021-04-08 09:00:00-04:00,104.62,106.15,104.18,105.29,179615.0,2714
2021-04-08 10:00:00-04:00,105.29,105.77,104.93,105.6,189670.0,3429
2021-04-08 11:00:00-04:00,105.63,105.65,105.11,105.37,104064.0,2223
2021-04-08 12:00:00-04:00,105.33,105.86,105.27,105.75,77857.0,1694
2021-04-08 13:00:00-04:00,105.695,105.85,105.27,105.41,66583.0,1641
2021-04-08 14:00:00-04:00,105.44,105.55,105.295,105.345,63857.0,1630
2021-04-08 15:00:00-04:00,105.35,105.48,104.79,104.95,257534.0,4967
2021-04-08 16:00:00-04:00,104.93,104.93,104.5,104.5,14221.0,50
2021-04-08 18:00:00-04:00,105.54,105.54,105.5,105.5,522.0,7
2021-04-09 08:00:00-04:00,104.1,104.1,104.1,104.1,373.0,2
2021-04-09 09:00:00-04:00,104.04,105.49,102.25,102.31,259641.0,3282
2021-04-09 10:00:00-04:00,102.36,104.2398,102.11,103.92,240929.0,3903
2021-04-09 11:00:00-04:00,103.9,104.6,103.738,104.42,97806.0,2297
2021-04-09 12:00:00-04:00,104.46,104.5,103.5,103.69,66451.0,1317
2021-04-09 13:00:00-04:00,103.7,104.13,103.65,103.93,84342.0,1720
2021-04-09 14:00:00-04:00,103.96,104.18,103.83,103.995,144194.0,2262
2021-04-09 15:00:00-04:00,104.02,104.18,103.93,103.93,223434.0,4266
2021-04-09 16:00:00-04:00,103.94,103.94,103.94,103.94,285698.0,17
2021-04-12 08:00:00-04:00,103.0,103.0,103.0,103.0,260.0,3
2021-04-12 09:00:00-04:00,103.34,104.48,102.25,104.18,188027.0,2439
2021-04-12 10:00:00-04:00,104.15,104.89,104.15,104.41,246824.0,4075
2021-04-12 11:00:00-04:00,104.41,104.81,104.41,104.71,237317.0,2992
2021-04-12 12:00:00-04:00,104.68,104.7924,104.37,104.465,189307.0,2732
2021-04-12 13:00:00-04:00,104.44,104.71,104.4,104.585,165148.0,2391
2021-04-12 14:00:00-04:00,104.62,104.75,104.49,104.54,116089.0,2036
2021-04-12 15:00:00-04:00,104.55,105.08,104.52,104.75,328627.0,4952
2021-04-12 16:00:00-04:00,104.75,104.75,104.75,104.75,194603.0,20
2021-04-13 06:00:00-04:00,103.0,103.0,103.0,103.0,211.0,3
2021-04-13 07:00:00-04:00,103.5,103.5,103.5,103.5,200.0,1
2021-04-13 08:00:00-04:00,103.72,103.72,103.72,103.72,1132.0,15
2021-04-13 09:00:00-04:00,104.25,107.06,103.68,107.01,217430.0,3264
2021-04-13 10:00:00-04:00,107.01,107.21,106.43,106.76,238815.0,4034
2021-04-13 11:00:00-04:00,106.77,107.01,105.985,106.37,105965.0,2503
