date,open,high,low,close,volume,transactions
2021-03-05 11:00:00-05:00,295.88,298.29,292.79,298.29,124372.0,3401
2021-03-05 12:00:00-05:00,298.75,306.58,298.75,306.54,131999.0,3177
2021-03-05 13:00:00-05:00,306.53,310.965,304.46,309.455,90583.0,2882
2021-03-05 14:00:00-05:00,309.6,310.55,306.735,310.285,54715.0,1962
2021-03-05 15:00:00-05:00,310.385,310.9899,307.42,308.03,156285.0,4888
2021-03-05 16:00:00-05:00,308.03,308.03,308.03,308.03,10267.0,39
2021-03-08 09:00:00-05:00,307.47,311.94,305.25,306.46,54522.0,1225
2021-03-08 10:00:00-05:00,307.47,311.8,306.63,310.28,57805.0,2066
2021-03-08 11:00:00-05:00,310.79,311.17,306.88,307.145,50042.0,2106
2021-03-08 12:00:00-05:00,306.59,309.29,306.09,306.69,80183.0,2359
2021-03-08 13:00:00-05:00,306.805,307.9,300.5,300.86,94106.0,2875
2021-03-08 14:00:00-05:00,300.59,302.26,296.71,297.1707,125108.0,3388
2021-03-08 15:00:00-05:00,297.36,297.36,292.83,293.45,174904.0,5357
2021-03-08 16:00:00-05:00,293.55,296.4,293.55,293.55,13093.0,27
2021-03-08 17:00:00-05:00,296.0,296.0,296.0,296.0,100.0,1
2021-03-09 09:00:00-05:00,303.34,307.68,297.76,306.39,93155.0,1670
2021-03-09 10:00:00-05:00,306.45,312.88,306.22,308.09,135475.0,3298
2021-03-09 11:00:00-05:00,308.535,309.41,307.31,307.85,65459.0,1952
2021-03-09 12:00:00-05:00,307.67,309.0033,306.71,306.71,62031.0,1735
2021-03-09 13:00:00-05:00,306.97,309.9098,306.97,309.13,58776.0,1991
2021-03-09 14:00:00-05:00,309.06,310.785,308.595,309.6525,55523.0,1636
2021-03-09 15:00:00-05:00,309.44,310.42,307.195,307.88,173568.0,4665
2021-03-09 16:00:00-05:00,308.0,308.0,308.0,308.0,21886.0,30
2021-03-10 09:00:00-05:00,312.47,316.9,308.2003,314.0,82683.0,1546
2021-03-10 10:00:00-05:00,314.01,316.275,308.8,311.86,50840.0,1750
2021-03-10 11:00:00-05:00,312.06,313.81,310.15,313.16,69205.0,1907
2021-03-10 12:00:00-05:00,312.75,313.09,310.1,310.8605,61866.0,1667
2021-03-10 13:00:00-05:00,310.58,311.24,309.085,310.7,114580.0,2280
2021-03-10 14:00:00-05:00,310.48,312.505,309.85,311.37,52845.0,1588
2021-03-10 15:00:00-05:00,311.23,311.73,309.6,310.09,181773.0,4332
2021-03-10 16:00:00-05:00,310.09,310.09,310.09,310.09,23097.0,29
2021-03-11 09:00:00-05:00,317.73,324.49,317.73,323.63,138782.0,1970
2021-03-11 10:00:00-05:00,324.0211,325.14,321.23,324.014,82247.0,2172
2021-03-11 11:00:00-05:00,324.26,325.44,323.27,324.95,68270.0,1901
2021-03-11 12:00:00-05:00,325.11,325.24,321.4,322.97,67648.0,1545
2021-03-11 13:00:00-05:00,322.81,324.03,322.2301,322.425,52921.0,1321
2021-03-11 14:00:00-05:00,322.67,324.18,322.4774,322.92,54023.0,1522
2021-03-11 15:00:00-05:00,322.83,323.63,322.04,322.76,170425.0,4575
2021-03-11 16:00:00-05:00,322.64,322.64,322.64,322.64,5016.0,19
2021-03-12 08:00:00-05:00,317.9,317.9,317.9,317.9,258.0,3
2021-03-12 09:00:00-05:00,316.56,318.66,315.03,316.9501,67056.0,1252
2021-03-12 10:00:00-05:00,316.75,319.28,314.124,314.124,99827.0,2125
2021-03-12 11:00:00-05:00,314.25,317.34,314.11,317.19,36580.0,1043
2021-03-12 12:00:00-05:00,317.26,317.83,315.48,315.64,35553.0,1076
2021-03-12 13:00:00-05:00,315.45,317.14,314.98,317.07,27217.0,1094
2021-03-12 14:00:00-05:00,316.68,317.51,315.69,317.37,36549.0,1177
2021-03-12 15:00:00-05:00,317.26,317.81,316.23,316.89,105655.0,3437
2021-03-12 16:00:00-05:00,316.88,316.88,316.88,316.88,12809.0,28
2021-03-15 09:00:00-04:00,314.77,318.23,314.77,317.752,46373.0,685
2021-03-15 10:00:00-04:00,316.84,319.87,316.65,318.57,50053.0,1435
2021-03-15 11:00:00-04:00,318.7,319.1026,316.4,318.75,70577.0,1552
2021-03-15 12:00:00-04:00,318.63,321.07,318.4703,320.33,39207.0,1255
2021-03-15 13:00:00-04:00,320.5,322.2,320.38,321.67,29932.0,1082
2021-03-15 14:00:00-04:00,321.79,323.115,321.785,322.77,25131.0,1019
2021-03-15 15:00:00-04:00,322.92,325.89,322.01,325.71,112556.0,3226
2021-03-15 16:00:00-04:00,325.21,325.71,325.21,325.71,22591.0,36
2021-03-16 09:00:00-04:00,329.96,331.025,327.985,331.025,52961.0,831
2021-03-16 10:00:00-04:00,331.3,333.24,330.37,332.19,38373.0,1522
2021-03-16 11:00:00-04:00,331.97,332.19,329.48,329.7,48560.0,1292
2021-03-16 12:00:00-04:00,329.87,331.56,328.53,331.55,52921.0,1471
2021-03-16 13:00:00-04:00,331.42,332.79,329.84,330.12,51624.0,1747
2021-03-16 14:00:00-04:00,330.09,331.62,328.3,330.21,69955.0,1959
2021-03-16 15:00:00-04:00,330.06,332.32,329.14,330.69,152413.0,3709
2021-03-16 16:00:00-04:00,330.78,330.78,330.78,330.78,43728.0,27
2021-03-17 09:00:00-04:00,330.9289,330.9289,322.151,326.83,41968.0,980
2021-03-17 10:00:00-04:00,326.34,327.325,323.62,324.9,49017.0,1792
2021-03-17 11:00:00-04:00,324.33,325.705,321.8,322.62,50901.0,1787
2021-03-17 12:00:00-04:00,321.63,324.41,321.63,323.24,38832.0,1159
2021-03-17 13:00:00-04:00,322.18,323.72,321.3601,323.22,35819.0,1289
2021-03-17 14:00:00-04:00,323.7,330.865,323.7,330.0,58362.0,2546
2021-03-17 15:00:00-04:00,330.345,330.92,326.92,328.37,111529.0,4136
2021-03-17 16:00:00-04:00,328.37,328.37,328.37,328.37,9154.0,30
2021-03-18 09:00:00-04:00,321.5,322.92,319.34,321.93,49465.0,1092
2021-03-18 10:00:00-04:00,320.485,321.34,318.1,321.19,98208.0,2397
2021-03-18 11:00:00-04:00,320.61,324.4199,320.61,323.25,43185.0,1706
2021-03-18 12:00:00-04:00,323.66,327.44,323.66,323.965,35589.0,1404
2021-03-18 13:00:00-04:00,324.37,327.22,324.325,327.22,30761.0,1401
2021-03-18 14:00:00-04:00,326.92,327.04,321.18,322.135,41695.0,2124
2021-03-18 15:00:00-04:00,321.965,323.44,321.07,321.49,136897.0,4598
2021-03-18 16:00:00-04:00,321.49,321.49,321.49,321.49,8126.0,24
2021-03-18 18:00:00-04:00,320.0,320.0,320.0,320.0,569.0,5
2021-03-19 09:00:00-04:00,324.49,325.11,320.761,323.98,97900.0,849
2021-03-19 10:00:00-04:00,323.68,326.94,320.69,326.17,82398.0,1763
2021-03-19 11:00:00-04:00,325.83,327.815,324.03,327.54,27757.0,1051
2021-03-19 12:00:00-04:00,327.55,328.22,326.75,327.4375,30417.0,1189
2021-03-19 13:00:00-04:00,327.36,328.42,326.12,327.67,32588.0,1423
2021-03-19 14:00:00-04:00,328.06,328.07,326.03,327.7,33428.0,1433
2021-03-19 15:00:00-04:00,327.78,327.84,323.95,324.37,133133.0,4394
2021-03-19 16:00:00-04:00,324.25,324.25,324.25,324.25,38710.0,44
2021-03-22 09:00:00-04:00,326.12,331.29,326.12,331.29,39063.0,1031
2021-03-22 10:00:00-04:00,330.745,334.845,330.58,333.68,41094.0,1793
2021-03-22 11:00:00-04:00,333.82,336.99,333.73,335.7,54497.0,1969
2021-03-22 12:00:00-04:00,335.96,337.235,335.42,336.21,39366.0,1697
2021-03-22 13:00:00-04:00,336.34,336.48,333.78,336.0257,47436.0,1647
2021-03-22 14:00:00-04:00,336.32,336.82,335.14,336.66,34349.0,1356
2021-03-22 15:00:00-04:00,336.68,336.8999,334.21,334.68,98711.0,3363
2021-03-22 16:00:00-04:00,334.86,334.86,334.86,334.86,14211.0,20
2021-03-23 09:00:00-04:00,338.49,340.98,333.5262,335.66,32421.0,864
2021-03-23 10:00:00-04:00,335.66,337.77,335.03,337.5,37486.0,1220
2021-03-23 11:00:00-04:00,337.84,339.4,336.17,336.17,31817.0,1182
2021-03-23 12:00:00-04:00,336.35,338.0,335.63,337.775,26668.0,895
2021-03-23 13:00:00-04:00,338.0,338.1,335.09,335.33,31876.0,1135
2021-03-23 14:00:00-04:00,335.13,337.16,335.08,335.13,28519.0,1114
2021-03-23 15:00:00-04:00,334.87,335.36,331.9,333.27,110204.0,3555
2021-03-23 16:00:00-04:00,333.53,333.53,333.53,333.53,141530.0,24
2021-03-24 09:00:00-04:00,331.9332,333.84,329.87,329.87,23192.0,570
2021-03-24 10:00:00-04:00,328.53,333.81,328.0905,332.955,64062.0,1499
2021-03-24 11:00:00-04:00,333.19,335.07,333.08,333.825,25716.0,1193
2021-03-24 12:00:00-04:00,333.8984,334.18,330.5225,331.06,32133.0,1186
2021-03-24 13:00:00-04:00,330.89,333.41,329.47,333.22,40859.0,1115
2021-03-24 14:00:00-04:00,333.24,333.26,330.95,331.63,25712.0,906
2021-03-24 15:00:00-04:00,331.24,333.03,330.085,330.48,92836.0,3207
2021-03-24 16:00:00-04:00,330.37,330.37,330.37,330.37,32929.0,26
2021-03-25 09:00:00-04:00,329.33,329.33,325.66,326.42,38186.0,952
2021-03-25 10:00:00-04:00,327.17,328.87,323.51,324.475,55452.0,1712
2021-03-25 11:00:00-04:00,324.67,326.71,323.4648,326.71,44437.0,1673
2021-03-25 12:00:00-04:00,326.89,329.27,326.12,328.87,29813.0,1767
2021-03-25 13:00:00-04:00,328.61,329.64,327.21,327.47,30258.0,1391
2021-03-25 14:00:00-04:00,327.22,330.47,325.79,329.87,38439.0,1743
2021-03-25 15:00:00-04:00,329.87,331.8999,327.53,327.99,124020.0,4031
2021-03-25 16:00:00-04:00,327.88,327.88,327.88,327.88,62277.0,36
2021-03-26 09:00:00-04:00,328.16,331.28,324.095,331.175,59592.0,942
2021-03-26 10:00:00-04:00,331.39,333.71,329.31,330.47,61828.0,1797
2021-03-26 11:00:00-04:00,330.4,333.0,329.71,332.68,50883.0,1498
2021-03-26 12:00:00-04:00,332.92,333.77,330.715,332.375,61804.0,1677
2021-03-26 13:00:00-04:00,332.69,335.05,332.42,333.38,57966.0,1776
2021-03-26 14:00:00-04:00,333.8,337.69,331.95,337.54,83171.0,2604
2021-03-26 15:00:00-04:00,337.5699,343.71,337.01,343.38,235170.0,5110
2021-03-26 16:00:00-04:00,342.96,342.96,342.96,342.96,57693.0,35
2021-03-29 09:00:00-04:00,342.04,344.485,339.08,340.08,31764.0,992
2021-03-29 10:00:00-04:00,339.05,339.535,336.41,338.285,61544.0,2072
2021-03-29 11:00:00-04:00,337.95,342.6,337.27,340.92,66983.0,2119
2021-03-29 12:00:00-04:00,341.12,344.87,339.24,344.87,44587.0,1865
2021-03-29 13:00:00-04:00,344.87,345.7,343.98,344.47,47840.0,1677
2021-03-29 14:00:00-04:00,344.34,344.98,341.175,341.875,62665.0,2179
2021-03-29 15:00:00-04:00,342.13,343.945,341.73,342.23,149142.0,4515
2021-03-29 16:00:00-04:00,342.23,342.23,342.23,342.23,6021.0,19
2021-03-30 09:00:00-04:00,338.72,338.81,333.49,333.49,35204.0,1179
2021-03-30 10:00:00-04:00,333.36,335.85,330.47,335.06,60202.0,2092
2021-03-30 11:00:00-04:00,334.8551,335.94,333.605,333.66,39962.0,1436
2021-03-30 12:00:00-04:00,333.905,334.64,332.93,333.7,38019.0,1416
2021-03-30 13:00:00-04:00,333.59,334.58,332.08,332.22,53067.0,1668
2021-03-30 14:00:00-04:00,332.15,333.615,331.4501,333.2,56938.0,1814
2021-03-30 15:00:00-04:00,333.22,333.49,330.64,331.89,144152.0,4285
2021-03-30 16:00:00-04:00,332.04,332.04,331.89,331.89,46835.0,31
2021-03-31 09:00:00-04:00,335.38,339.42,333.49,339.22,37202.0,1298
2021-03-31 10:00:00-04:00,339.68,341.36,338.24,339.45,51226.0,2101
2021-03-31 11:00:00-04:00,339.605,340.55,338.64,340.145,27072.0,1370
2021-03-31 12:00:00-04:00,340.545,341.95,340.33,341.17,30290.0,1348
2021-03-31 13:00:00-04:00,341.2,341.92,340.36,341.19,29234.0,1486
2021-03-31 14:00:00-04:00,341.215,341.31,339.4357,340.03,26595.0,1625
2021-03-31 15:00:00-04:00,340.24,342.25,338.93,339.56,132131.0,4616
2021-03-31 16:00:00-04:00,339.56,340.39,339.56,340.39,22475.0,42
2021-04-01 09:00:00-04:00,344.88,354.65,343.515,354.38,102858.0,2340
2021-04-01 10:00:00-04:00,354.4,356.99,352.82,355.985,87862.0,2620
2021-04-01 11:00:00-04:00,356.09,356.22,352.68,354.21,73292.0,2330
2021-04-01 12:00:00-04:00,353.89,355.2262,351.11,351.82,38007.0,1448
2021-04-01 13:00:00-04:00,351.84,353.59,349.48,352.61,46043.0,1462
2021-04-01 14:00:00-04:00,352.275,353.17,351.47,352.77,28259.0,1120
2021-04-01 15:00:00-04:00,352.49,353.0,351.5,351.85,167780.0,4194
2021-04-01 16:00:00-04:00,351.85,351.85,351.85,351.85,29026.0,26
2021-04-05 08:00:00-04:00,353.59,355.75,353.59,355.75,496.0,16
2021-04-05 09:00:00-04:00,353.99,358.13,353.81,357.595,42556.0,1275
2021-04-05 10:00:00-04:00,357.43,358.38,356.37,357.41,60567.0,1924
2021-04-05 11:00:00-04:00,357.73,359.0,357.01,358.76,36183.0,1375
2021-04-05 12:00:00-04:00,358.79,361.68,358.79,361.47,35310.0,1352
2021-04-05 13:00:00-04:00,361.555,362.21,360.89,361.71,41564.0,1624
2021-04-05 14:00:00-04:00,362.01,362.87,361.64,362.87,44153.0,1639
2021-04-05 15:00:00-04:00,362.77,363.785,361.08,363.02,133901.0,4239
2021-04-05 16:00:00-04:00,362.76,362.76,362.76,362.76,56378.0,28
2021-04-06 09:00:00-04:00,360.0,362.295,355.7,356.28,31106.0,875
2021-04-06 10:00:00-04:00,356.26,358.11,354.295,357.72,46136.0,1958
2021-04-06 11:00:00-04:00,358.22,361.12,357.01,361.12,23178.0,951
2021-04-06 12:00:00-04:00,360.965,360.965,359.45,360.52,16934.0,699
2021-04-06 13:00:00-04:00,360.4,360.4,358.285,358.8,14224.0,714
2021-04-06 14:00:00-04:00,358.61,360.01,358.61,359.99,16880.0,914
2021-04-06 15:00:00-04:00,359.82,359.82,357.78,358.43,66346.0,2720
2021-04-06 16:00:00-04:00,358.42,358.42,358.42,358.42,46778.0,41
2021-04-07 09:00:00-04:00,359.86,359.86,354.095,355.18,18834.0,589
2021-04-07 10:00:00-04:00,355.49,357.3239,355.22,355.435,19529.0,770
2021-04-07 11:00:00-04:00,355.66,356.79,353.87,355.57,27596.0,1003
2021-04-07 12:00:00-04:00,355.995,356.28,353.815,354.1842,15949.0,740
2021-04-07 13:00:00-04:00,354.34,354.69,353.33,354.61,23130.0,1101
2021-04-07 14:00:00-04:00,354.63,356.01,354.38,355.77,18392.0,1054
2021-04-07 15:00:00-04:00,355.73,356.05,353.96,355.33,48465.0,2454
2021-04-07 16:00:00-04:00,355.34,355.34,355.34,355.34,4949.0,35
2021-04-08 09:00:00-04:00,358.86,364.205,358.86,363.01,19123.0,591
2021-04-08 10:00:00-04:00,362.46,363.25,361.49,362.69,25448.0,1130
2021-04-08 11:00:00-04:00,362.69,363.73,361.12,362.515,47700.0,1466
2021-04-08 12:00:00-04:00,362.06,362.55,360.66,361.65,13241.0,662
2021-04-08 13:00:00-04:00,361.3,361.52,360.47,361.05,11385.0,646
2021-04-08 14:00:00-04:00,361.225,361.8359,360.92,361.135,11486.0,632
2021-04-08 15:00:00-04:00,361.02,362.53,360.63,362.24,53274.0,2435
2021-04-08 16:00:00-04:00,362.24,362.24,362.24,362.24,1788.0,21
2021-04-09 09:00:00-04:00,361.95,362.0,359.65,360.708,24438.0,701
2021-04-09 10:00:00-04:00,360.01,362.355,360.01,361.84,26300.0,904
2021-04-09 11:00:00-04:00,361.79,363.92,360.9,363.725,20385.0,955
2021-04-09 12:00:00-04:00,363.565,365.035,363.4723,364.59,14113.0,705
2021-04-09 13:00:00-04:00,364.73,365.39,364.23,365.01,11748.0,521
2021-04-09 14:00:00-04:00,364.85,365.38,363.68,363.87,16296.0,822
2021-04-09 15:00:00-04:00,363.78,367.33,363.37,366.6,89303.0,3127
2021-04-09 16:00:00-04:00,366.7,366.7,366.7,366.7,4521.0,22
2021-04-12 09:00:00-04:00,366.14,368.5,366.14,368.05,34586.0,943
2021-04-12 10:00:00-04:00,368.17,370.7,367.6289,368.11,37253.0,1292
2021-04-12 11:00:00-04:00,368.2,369.08,367.98,369.01,20367.0,827
2021-04-12 12:00:00-04:00,368.97,370.15,368.5,369.1,16049.0,753
2021-04-12 13:00:00-04:00,369.16,369.3553,367.58,367.91,17332.0,808
2021-04-12 14:00:00-04:00,368.05,368.29,366.49,366.82,16190.0,899
2021-04-12 15:00:00-04:00,366.6625,368.7657,366.33,366.95,89332.0,2993
2021-04-12 16:00:00-04:00,366.94,366.94,366.94,366.94,45335.0,23
2021-04-13 09:00:00-04:00,369.0,374.41,369.0,372.07,46166.0,888
2021-04-13 10:00:00-04:00,372.225,373.385,371.4,372.26,33971.0,1098
2021-04-13 11:00:00-04:00,372.03,372.2,369.105,369.22,45269.0,914
2021-04-13 12:00:00-04:00,369.48,369.92,368.85,368.92,20554.0,672
2021-04-13 13:00:00-04:00,369.11,370.98,368.97,370.06,22958.0,746
2021-04-13 14:00:00-04:00,370.145,370.9,370.05,370.61,32925.0,1123
2021-04-13 15:00:00-04:00,370.62,371.9,370.52,370.52,111049.0,3184
2021-04-13 16:00:00-04:00,371.02,371.02,371.02,371.02,24034.0,19
2021-04-14 09:00:00-04:00,370.19,372.82,369.73,372.41,23160.0,692
2021-04-14 10:00:00-04:00,373.37,373.37,370.41,370.7947,12112.0,600
2021-04-14 11:00:00-04:00,370.78,370.78,367.83,368.96,16652.0,976
2021-04-14 12:00:00-04:00,369.06,369.89,368.0,369.49,14580.0,771
2021-04-14 13:00:00-04:00,369.585,370.03,366.68,366.68,24074.0,1114
2021-04-14 14:00:00-04:00,366.465,368.39,365.49,366.12,34763.0,1361
2021-04-14 15:00:00-04:00,366.31,367.96,365.45,366.93,59962.0,2762
2021-04-14 16:00:00-04:00,366.62,366.62,365.11,365.11,23147.0,30
2021-04-15 09:00:00-04:00,369.11,372.52,368.0,370.8,32108.0,1038
2021-04-15 10:00:00-04:00,371.05,373.25,370.12,372.9943,33198.0,1533
2021-04-15 11:00:00-04:00,372.98,374.19,371.81,371.81,24251.0,1126
2021-04-15 12:00:00-04:00,371.68,372.965,371.275,371.93,25425.0,1178
2021-04-15 13:00:00-04:00,371.91,373.74,371.57,373.41,22611.0,1294
2021-04-15 14:00:00-04:00,373.55,374.5,372.88,373.995,19768.0,1099
2021-04-15 15:00:00-04:00,374.22,375.435,373.31,374.44,81293.0,3484
2021-04-15 16:00:00-04:00,374.62,374.62,374.62,374.62,20087.0,37
2021-04-16 09:00:00-04:00,380.73,386.72,369.27,371.04,50722.0,940
2021-04-16 10:00:00-04:00,370.0,372.36,368.44,372.33,44603.0,1688
2021-04-16 11:00:00-04:00,372.35,373.745,370.655,372.44,56811.0,1463
2021-04-16 12:00:00-04:00,372.86,373.825,372.21,373.6,25938.0,1086
2021-04-16 13:00:00-04:00,373.58,374.0,372.33,372.46,24191.0,924
2021-04-16 14:00:00-04:00,372.49,373.745,372.4,372.56,24886.0,1078
2021-04-16 15:00:00-04:00,372.68,374.25,372.3013,373.93,106582.0,3269
2021-04-16 16:00:00-04:00,373.93,373.93,373.93,373.93,10468.0,38
2021-04-19 08:00:00-04:00,373.93,373.93,373.93,373.93,3360.0,1
2021-04-19 09:00:00-04:00,371.74,372.87,370.41,370.465,6531.0,241
2021-04-19 10:00:00-04:00,370.68,370.84,364.88,366.95,29462.0,926
2021-04-19 11:00:00-04:00,367.59,367.69,364.07,365.29,19715.0,740
2021-04-19 12:00:00-04:00,365.22,365.6672,362.62,363.28,14756.0,731
2021-04-19 13:00:00-04:00,363.52,364.83,363.13,363.5,20155.0,727
2021-04-19 14:00:00-04:00,363.7,363.7,361.86,363.0,31372.0,1054
2021-04-19 15:00:00-04:00,363.02,364.81,362.85,364.57,71204.0,2432
2021-04-19 16:00:00-04:00,364.47,364.47,364.47,364.47,3551.0,22
2021-04-20 09:00:00-04:00,363.54,367.14,362.59,364.51,24935.0,702
2021-04-20 10:00:00-04:00,364.43,366.05,362.15,363.4,19071.0,872
2021-04-20 11:00:00-04:00,363.21,363.74,361.14,362.75,23198.0,912
2021-04-20 12:00:00-04:00,362.61,364.36,362.43,363.38,8819.0,417
2021-04-20 13:00:00-04:00,363.1,364.43,362.3,364.16,11492.0,510
2021-04-20 14:00:00-04:00,364.22,364.22,362.965,363.12,11862.0,620
2021-04-20 15:00:00-04:00,363.4,366.05,363.4,364.94,52307.0,2020
2021-04-20 16:00:00-04:00,364.94,364.94,364.94,364.94,9263.0,22
2021-04-21 09:00:00-04:00,365.57,367.33,363.365,366.56,17158.0,456
2021-04-21 10:00:00-04:00,366.65,367.545,364.12,364.975,32927.0,935
2021-04-21 11:00:00-04:00,365.46,367.15,364.44,365.99,80478.0,1457
2021-04-21 12:00:00-04:00,365.79,366.09,364.43,364.715,31646.0,828
2021-04-21 13:00:00-04:00,364.53,365.2325,363.355,363.355,57673.0,1379
2021-04-21 14:00:00-04:00,363.675,364.12,362.98,363.55,33362.0,990
2021-04-21 15:00:00-04:00,363.685,366.19,363.2,366.0,79405.0,2745
2021-04-21 16:00:00-04:00,365.88,365.88,365.88,365.88,5080.0,24
2021-04-22 09:00:00-04:00,367.18,369.34,366.59,368.46,15988.0,436
2021-04-22 10:00:00-04:00,367.155,371.65,367.03,370.74,35472.0,1012
2021-04-22 11:00:00-04:00,371.71,371.71,368.68,368.78,27342.0,811
2021-04-22 12:00:00-04:00,368.96,370.285,368.96,370.03,22735.0,539
2021-04-22 13:00:00-04:00,370.04,370.32,363.715,364.44,31999.0,1241
2021-04-22 14:00:00-04:00,364.08,366.52,362.81,366.47,43770.0,1358
2021-04-22 15:00:00-04:00,366.02,366.9,364.43,364.8,91729.0,2839
2021-04-22 16:00:00-04:00,364.81,364.81,364.81,364.81,41430.0,36
2021-04-23 09:00:00-04:00,366.46,370.29,366.46,369.41,4394.0,107
2021-04-23 10:00:00-04:00,369.21,370.77,368.53,370.21,31086.0,952
2021-04-23 11:00:00-04:00,370.02,371.68,369.955,371.47,24676.0,723
2021-04-23 12:00:00-04:00,371.65,372.93,371.31,372.19,10008.0,448
2021-04-23 13:00:00-04:00,372.18,373.79,371.89,373.79,18937.0,663
2021-04-23 14:00:00-04:00,374.0,374.14,373.0,373.59,15105.0,597
2021-04-23 15:00:00-04:00,373.08,373.51,371.46,371.51,61449.0,2287
2021-04-23 16:00:00-04:00,371.73,371.73,371.73,371.73,19512.0,27
2021-04-26 09:00:00-04:00,370.44,372.11,367.337,371.82,41732.0,818
2021-04-26 10:00:00-04:00,371.29,372.9056,370.7,372.19,36706.0,1154
2021-04-26 11:00:00-04:00,372.37,372.85,371.79,372.36,18877.0,747
2021-04-26 12:00:00-04:00,372.3,373.86,371.78,373.76,15660.0,642
2021-04-26 13:00:00-04:00,373.91,374.705,373.28,374.67,14060.0,637
2021-04-26 14:00:00-04:00,374.54,375.95,374.405,375.915,15906.0,786
2021-04-26 15:00:00-04:00,375.83,376.91,374.67,376.88,76183.0,2495
2021-04-26 16:00:00-04:00,376.88,376.88,376.88,376.88,102391.0,36
2021-04-27 09:00:00-04:00,377.7,378.75,372.75,373.03,9380.0,311
2021-04-27 10:00:00-04:00,372.83,372.99,370.23,372.95,22809.0,732
2021-04-27 11:00:00-04:00,372.835,373.67,371.82,372.82,31513.0,976
2021-04-27 12:00:00-04:00,373.3,375.49,373.3,374.55,14899.0,612
2021-04-27 13:00:00-04:00,374.58,374.69,373.29,374.35,24657.0,673
2021-04-27 14:00:00-04:00,374.21,374.792,373.57,373.74,13681.0,656
2021-04-27 15:00:00-04:00,373.5,374.72,372.855,373.51,57393.0,1966
2021-04-27 16:00:00-04:00,373.51,373.51,373.51,373.51,41693.0,27
2021-04-27 17:00:00-04:00,373.51,373.51,373.51,373.51,1340.0,1
2021-04-28 09:00:00-04:00,371.64,373.38,370.27,372.7608,13460.0,394
2021-04-28 10:00:00-04:00,373.48,375.96,372.96,375.555,23836.0,897
2021-04-28 11:00:00-04:00,375.62,375.8,374.28,374.98,10056.0,487
2021-04-28 12:00:00-04:00,374.83,375.32,374.46,374.46,7850.0,394
2021-04-28 13:00:00-04:00,374.56,376.02,374.56,374.6,10556.0,578
2021-04-28 14:00:00-04:00,374.61,376.83,374.55,375.9,18757.0,770
