date,open,high,low,close,volume,transactions
2024-07-17 06:00:00-04:00,20.14,20.14,19.95,19.95,600.0,10
2024-07-17 07:00:00-04:00,19.99,19.99,19.41,19.42,1160.0,11
2024-07-17 08:00:00-04:00,19.51,19.8988,19.1,19.1,4805.0,48
2024-07-17 09:00:00-04:00,19.13,20.94,18.87,20.645,244569.0,2069
2024-07-17 10:00:00-04:00,20.54,21.43,20.25,20.53,778888.0,5942
2024-07-17 11:00:00-04:00,20.605,21.47,20.56,20.93,380722.0,3010
2024-07-17 12:00:00-04:00,20.93,21.17,20.5309,20.63,201392.0,1916
2024-07-17 13:00:00-04:00,20.6,20.87,20.27,20.7775,222003.0,2173
2024-07-17 14:00:00-04:00,20.775,20.89,20.23,20.33,215208.0,2180
2024-07-17 15:00:00-04:00,20.342,20.47,19.6297,19.82,394107.0,4282
2024-07-17 16:00:00-04:00,19.82,19.91,19.8,19.81,5799.0,27
2024-07-17 17:00:00-04:00,20.15,20.15,19.65,19.88,1500.0,6
2024-07-17 18:00:00-04:00,20.2,20.2,19.89,19.89,465.0,4
2024-07-17 19:00:00-04:00,20.19,20.2,20.19,20.2,1981.0,5
2024-07-18 08:00:00-04:00,19.9,21.04,19.9,20.0001,1388.0,8
2024-07-18 09:00:00-04:00,19.6,20.11,18.6,18.76,220284.0,1453
2024-07-18 10:00:00-04:00,18.735,18.756,18.2,18.32,350796.0,2891
2024-07-18 11:00:00-04:00,18.305,18.45,17.1,17.145,448464.0,3946
2024-07-18 12:00:00-04:00,17.1,17.48,16.93,17.4202,415327.0,2303
2024-07-18 13:00:00-04:00,17.42,17.69,16.95,17.0,204928.0,1850
2024-07-18 14:00:00-04:00,17.01,17.17,16.67,16.775,282540.0,2365
2024-07-18 15:00:00-04:00,16.76,17.03,16.47,16.935,357696.0,4143
2024-07-18 16:00:00-04:00,16.97,17.0,16.97,17.0,223.0,3
2024-07-18 17:00:00-04:00,17.2,17.2,17.0,17.0,300.0,2
2024-07-18 18:00:00-04:00,17.14,17.15,17.14,17.15,779.0,6
2024-07-18 19:00:00-04:00,17.0,17.0,17.0,17.0,4400.0,1
2024-07-19 07:00:00-04:00,17.49,17.49,17.49,17.49,1477.0,3
2024-07-19 08:00:00-04:00,17.49,17.49,17.3337,17.4028,1910.0,6
2024-07-19 09:00:00-04:00,17.5,17.68,16.64,16.77,145563.0,1158
2024-07-19 10:00:00-04:00,16.68,16.87,16.32,16.3701,205360.0,1597
2024-07-19 11:00:00-04:00,16.37,16.77,16.29,16.69,155924.0,1281
2024-07-19 12:00:00-04:00,16.72,17.0,16.3,16.31,137921.0,1160
2024-07-19 13:00:00-04:00,16.32,16.33,16.06,16.15,163261.0,1402
2024-07-19 14:00:00-04:00,16.15,16.31,15.78,16.19,230403.0,1857
2024-07-19 15:00:00-04:00,16.19,16.62,16.1699,16.585,298285.0,2775
2024-07-19 16:00:00-04:00,16.52,16.58,16.018,16.018,951.0,5
2024-07-19 17:00:00-04:00,16.3,16.5799,16.3,16.5799,1523.0,9
2024-07-22 08:00:00-04:00,16.49,16.5,16.49,16.5,2420.0,7
2024-07-22 09:00:00-04:00,16.58,16.945,16.11,16.16,154276.0,875
2024-07-22 10:00:00-04:00,16.215,17.0,16.11,16.8,182739.0,1355
2024-07-22 11:00:00-04:00,16.73,16.95,16.35,16.51,109677.0,1287
2024-07-22 12:00:00-04:00,16.49,16.6,16.27,16.44,140212.0,1469
2024-07-22 13:00:00-04:00,16.48,16.81,16.3901,16.64,61801.0,784
2024-07-22 14:00:00-04:00,16.66,16.72,16.42,16.5,48900.0,765
2024-07-22 15:00:00-04:00,16.5,16.5,16.1,16.13,297356.0,2728
2024-07-22 16:00:00-04:00,16.13,16.13,16.13,16.13,536.0,3
2024-07-22 17:00:00-04:00,16.14,16.14,16.13,16.13,1000.0,2
2024-07-22 18:00:00-04:00,16.5,16.5,16.5,16.5,100.0,1
2024-07-22 19:00:00-04:00,16.52,16.53,16.52,16.53,1050.0,14
2024-07-23 08:00:00-04:00,16.13,16.2617,16.13,16.2617,300.0,3
2024-07-23 09:00:00-04:00,16.4,16.5045,15.7,15.785,207558.0,1098
2024-07-23 10:00:00-04:00,15.83,16.5,15.68,15.86,182281.0,1433
2024-07-23 11:00:00-04:00,15.91,16.16,15.9,15.97,70670.0,887
2024-07-23 12:00:00-04:00,15.97,16.0,15.67,15.7,68498.0,801
2024-07-23 13:00:00-04:00,15.68,15.77,15.67,15.71,37732.0,580
2024-07-23 14:00:00-04:00,15.68,15.7099,15.45,15.47,139931.0,1433
2024-07-23 15:00:00-04:00,15.48,15.51,15.2,15.315,367552.0,4169
2024-07-23 16:00:00-04:00,15.33,15.4,15.33,15.4,947.0,4
2024-07-24 04:00:00-04:00,15.29,15.29,15.29,15.29,242.0,1
2024-07-24 08:00:00-04:00,15.58,15.58,15.57,15.58,650.0,7
2024-07-24 09:00:00-04:00,15.3,15.45,15.02,15.02,72971.0,711
2024-07-24 10:00:00-04:00,15.01,15.45,14.91,15.32,218891.0,1895
2024-07-24 11:00:00-04:00,15.345,15.4299,15.13,15.2,104633.0,948
2024-07-24 12:00:00-04:00,15.25,15.25,14.91,14.995,118066.0,1235
2024-07-24 13:00:00-04:00,15.0018,15.065,14.91,14.93,94949.0,1039
2024-07-24 14:00:00-04:00,14.93,14.96,14.77,14.88,201257.0,1957
2024-07-24 15:00:00-04:00,14.88,15.12,14.87,14.95,162113.0,2524
2024-07-24 16:00:00-04:00,14.93,14.93,14.93,14.93,1796.0,5
2024-07-25 09:00:00-04:00,15.01,15.175,14.75,14.9043,92858.0,743
2024-07-25 10:00:00-04:00,14.88,15.05,14.71,15.01,82989.0,1116
2024-07-25 11:00:00-04:00,14.98,14.99,14.75,14.87,60859.0,911
2024-07-25 12:00:00-04:00,14.85,15.49,14.7641,15.3075,128615.0,1136
2024-07-25 13:00:00-04:00,15.35,15.6686,15.26,15.59,121125.0,1287
2024-07-25 14:00:00-04:00,15.59,15.96,15.45,15.82,119165.0,1650
2024-07-25 15:00:00-04:00,15.81,16.28,15.81,15.86,240307.0,2902
2024-07-26 08:00:00-04:00,16.01,16.1916,16.01,16.15,2458.0,16
2024-07-26 09:00:00-04:00,16.06,16.29,15.91,16.15,90492.0,706
2024-07-26 10:00:00-04:00,16.17,16.48,16.13,16.1818,89740.0,1775
2024-07-26 11:00:00-04:00,16.21,16.29,16.0,16.245,83703.0,712
2024-07-26 12:00:00-04:00,16.245,16.415,16.245,16.33,28345.0,401
2024-07-26 13:00:00-04:00,16.34,16.42,16.26,16.285,60322.0,849
2024-07-26 14:00:00-04:00,16.25,16.38,16.21,16.255,66224.0,731
2024-07-26 15:00:00-04:00,16.24,16.3297,15.96,16.32,184126.0,2375
2024-07-26 17:00:00-04:00,16.38,16.38,15.59,15.59,400.0,6
2024-07-26 19:00:00-04:00,16.2499,16.2499,16.2499,16.2499,200.0,2
2024-07-29 09:00:00-04:00,16.45,16.54,15.8,15.9,87390.0,731
2024-07-29 10:00:00-04:00,15.89,16.34,15.7,15.84,201368.0,1476
2024-07-29 11:00:00-04:00,15.83,16.09,15.76,15.96,58633.0,525
2024-07-29 12:00:00-04:00,15.88,16.08,15.878,15.945,25800.0,393
2024-07-29 13:00:00-04:00,15.91,16.1996,15.855,15.96,66601.0,599
2024-07-29 14:00:00-04:00,15.94,15.99,15.66,15.74,86429.0,666
2024-07-29 15:00:00-04:00,15.77,15.87,15.43,15.44,228577.0,2213
2024-07-29 16:00:00-04:00,15.45,15.99,15.44,15.44,609.0,29
2024-07-29 17:00:00-04:00,15.55,15.55,15.55,15.55,625.0,1
2024-07-30 08:00:00-04:00,15.99,15.99,15.99,15.99,3001.0,2
2024-07-30 09:00:00-04:00,15.65,15.65,15.41,15.525,31205.0,319
2024-07-30 10:00:00-04:00,15.49,16.0,15.45,15.83,87777.0,883
2024-07-30 11:00:00-04:00,15.8,15.8,15.51,15.66,26896.0,427
2024-07-30 12:00:00-04:00,15.66,15.685,15.44,15.45,53200.0,533
2024-07-30 13:00:00-04:00,15.46,15.565,15.43,15.54,36166.0,514
2024-07-30 14:00:00-04:00,15.52,15.59,15.45,15.56,31997.0,597
2024-07-30 15:00:00-04:00,15.58,15.63,15.52,15.55,143823.0,1671
2024-07-30 16:00:00-04:00,15.75,15.75,15.75,15.75,350.0,1
2024-07-31 08:00:00-04:00,16.2174,16.2174,15.72,15.72,503.0,6
2024-07-31 09:00:00-04:00,15.64,15.92,15.45,15.53,70802.0,472
2024-07-31 10:00:00-04:00,15.56,15.77,15.48,15.535,155244.0,1198
2024-07-31 11:00:00-04:00,15.56,15.71,15.5535,15.64,49076.0,676
2024-07-31 12:00:00-04:00,15.645,15.87,15.6,15.76,79778.0,977
2024-07-31 13:00:00-04:00,15.75,15.75,15.56,15.58,73856.0,623
2024-07-31 14:00:00-04:00,15.56,15.66,15.43,15.6,180712.0,1672
2024-07-31 15:00:00-04:00,15.64,15.645,15.36,15.38,192676.0,2385
2024-07-31 16:00:00-04:00,15.38,15.38,15.38,15.38,2114.0,9
2024-07-31 17:00:00-04:00,15.65,15.65,15.65,15.65,300.0,1
2024-07-31 18:00:00-04:00,15.64,15.64,15.64,15.64,300.0,1
2024-08-01 09:00:00-04:00,15.7,16.38,15.65,16.23,96841.0,664
2024-08-01 10:00:00-04:00,16.21,16.75,16.1798,16.31,158543.0,1644
2024-08-01 11:00:00-04:00,16.3,16.43,15.94,16.03,67489.0,1078
2024-08-01 12:00:00-04:00,16.03,16.09,15.71,15.86,72873.0,833
2024-08-01 13:00:00-04:00,15.8899,15.9,15.7201,15.81,55688.0,834
2024-08-01 14:00:00-04:00,15.84,16.25,15.81,16.2,74606.0,850
2024-08-01 15:00:00-04:00,16.23,16.8544,16.18,16.68,211044.0,2370
2024-08-01 18:00:00-04:00,16.8545,16.8578,16.02,16.8578,675.0,4
2024-08-01 19:00:00-04:00,16.86,16.86,16.86,16.86,400.0,2
2024-08-02 08:00:00-04:00,16.05,16.05,16.05,16.05,101.0,2
2024-08-02 09:00:00-04:00,16.8383,16.8383,15.8,15.9446,75660.0,701
2024-08-02 10:00:00-04:00,15.8,16.1464,15.4092,15.565,249218.0,1969
2024-08-02 11:00:00-04:00,15.54,15.8,15.5,15.71,81108.0,901
2024-08-02 12:00:00-04:00,15.71,16.2099,15.65,16.18,61199.0,863
2024-08-02 13:00:00-04:00,16.2,16.7,16.2,16.63,80122.0,1021
2024-08-02 14:00:00-04:00,16.63,16.93,16.465,16.82,88393.0,993
2024-08-02 15:00:00-04:00,16.785,16.9,16.54,16.605,199873.0,2178
2024-08-02 16:00:00-04:00,16.7,16.7,16.7,16.7,383.0,1
2024-08-05 07:00:00-04:00,16.5,16.51,15.75,15.75,10508.0,28
2024-08-05 08:00:00-04:00,15.8,16.5001,15.2825,15.5,10077.0,20
2024-08-05 09:00:00-04:00,15.5,16.25,15.36,16.0,126079.0,1035
2024-08-05 10:00:00-04:00,16.2,17.0,16.2,16.95,161586.0,1885
2024-08-05 11:00:00-04:00,16.98,17.17,16.69,16.99,233912.0,2305
2024-08-05 12:00:00-04:00,17.04,17.64,17.0,17.03,164894.0,1882
2024-08-05 13:00:00-04:00,17.03,17.2,16.955,17.14,67579.0,1163
2024-08-05 14:00:00-04:00,17.11,17.33,16.99,17.01,105470.0,1592
2024-08-05 15:00:00-04:00,17.02,17.31,17.0096,17.21,191839.0,3121
2024-08-05 16:00:00-04:00,17.14,17.4596,17.14,17.4596,4133.0,4
2024-08-05 18:00:00-04:00,17.3982,17.3982,17.3982,17.3982,400.0,1
2024-08-05 19:00:00-04:00,17.3988,17.3988,17.3988,17.3988,400.0,1
2024-08-06 08:00:00-04:00,17.03,17.03,17.0,17.0,642.0,6
2024-08-06 09:00:00-04:00,17.4225,17.45,16.92,16.97,69017.0,805
2024-08-06 10:00:00-04:00,16.98,17.88,16.9,17.6189,130054.0,1545
2024-08-06 11:00:00-04:00,17.7099,17.786,17.48,17.59,48525.0,748
2024-08-06 12:00:00-04:00,17.55,17.69,17.5,17.53,29922.0,621
2024-08-06 13:00:00-04:00,17.5,17.5,17.0611,17.44,65770.0,769
2024-08-06 14:00:00-04:00,17.46,17.7,17.37,17.47,41469.0,1000
2024-08-06 15:00:00-04:00,17.36,17.4,16.9804,17.09,165105.0,2747
2024-08-06 16:00:00-04:00,17.05,17.05,17.05,17.05,1787.0,4
2024-08-06 18:00:00-04:00,17.9,17.9,17.9,17.9,150.0,1
2024-08-07 08:00:00-04:00,17.68,17.68,17.68,17.68,100.0,1
2024-08-07 09:00:00-04:00,17.36,17.89,17.0,17.845,71216.0,690
2024-08-07 10:00:00-04:00,17.88,18.24,17.68,18.24,190194.0,2079
2024-08-07 11:00:00-04:00,18.24,18.41,17.885,18.07,121344.0,1448
2024-08-07 12:00:00-04:00,18.06,18.06,17.79,17.79,61506.0,916
2024-08-07 13:00:00-04:00,17.81,17.83,17.28,17.3,182366.0,1102
2024-08-07 14:00:00-04:00,17.3,17.36,17.0,17.065,93916.0,1150
2024-08-07 15:00:00-04:00,17.065,17.74,17.06,17.64,233541.0,3820
2024-08-07 16:00:00-04:00,17.62,17.79,17.62,17.79,1509.0,6
2024-08-07 17:00:00-04:00,17.7975,17.8,17.7975,17.8,200.0,2
2024-08-08 08:00:00-04:00,17.8,17.8,17.79,17.79,200.0,2
2024-08-08 09:00:00-04:00,17.79,17.85,17.39,17.63,38874.0,318
2024-08-08 10:00:00-04:00,17.635,17.705,17.11,17.4,75081.0,925
2024-08-08 11:00:00-04:00,17.51,17.635,17.34,17.58,41483.0,595
2024-08-08 12:00:00-04:00,17.53,17.8489,17.52,17.8,27542.0,436
2024-08-08 13:00:00-04:00,17.84,18.09,17.7501,17.88,45695.0,517
2024-08-08 14:00:00-04:00,17.88,17.89,17.64,17.74,24675.0,567
2024-08-08 15:00:00-04:00,17.8,17.92,17.18,17.42,175092.0,2339
2024-08-08 16:00:00-04:00,17.45,17.45,17.45,17.45,924.0,7
2024-08-08 19:00:00-04:00,18.22,18.22,18.22,18.22,201.0,3
2024-08-09 08:00:00-04:00,18.39,18.39,18.39,18.39,100.0,1
2024-08-09 09:00:00-04:00,17.84,17.84,16.93,16.93,48400.0,448
2024-08-09 10:00:00-04:00,16.99,17.3499,16.77,16.98,91102.0,874
2024-08-09 11:00:00-04:00,17.02,17.06,16.4,16.47,61885.0,669
2024-08-09 12:00:00-04:00,16.43,16.43,15.7594,15.76,124703.0,1151
2024-08-09 13:00:00-04:00,15.77,16.02,15.76,15.8,85139.0,880
