date,open,high,low,close,volume,transactions
2021-03-12 07:00:00-05:00,76.5,77.2,76.5,77.2,891.0,12
2021-03-12 08:00:00-05:00,76.8,76.8,76.8,76.8,1000.0,1
2021-03-12 09:00:00-05:00,76.81,77.16,76.28,76.91,162545.0,1840
2021-03-12 10:00:00-05:00,76.91,77.1616,76.71,76.83,217566.0,3124
2021-03-12 11:00:00-05:00,76.82,76.82,76.235,76.655,346702.0,4311
2021-03-12 12:00:00-05:00,76.68,76.86,76.37,76.48,213167.0,2665
2021-03-12 13:00:00-05:00,76.47,76.83,76.38,76.73,273761.0,3527
2021-03-12 14:00:00-05:00,76.73,76.9,76.48,76.77,271345.0,3453
2021-03-12 15:00:00-05:00,76.78,76.93,76.585,76.79,718627.0,8600
2021-03-12 16:00:00-05:00,76.78,76.79,76.78,76.78,129017.0,36
2021-03-12 19:00:00-05:00,77.43,77.61,77.43,77.43,300.0,3
2021-03-15 09:00:00-04:00,77.13,77.23,75.55,75.69,194911.0,2428
2021-03-15 10:00:00-04:00,75.71,75.78,74.88,74.95,454030.0,5735
2021-03-15 11:00:00-04:00,74.96,75.31,74.25,74.49,322650.0,4338
2021-03-15 12:00:00-04:00,74.49,74.87,74.44,74.81,244359.0,3807
2021-03-15 13:00:00-04:00,74.805,75.09,74.77,74.85,176269.0,3261
2021-03-15 14:00:00-04:00,74.86,75.26,74.85,75.01,239384.0,3737
2021-03-15 15:00:00-04:00,75.005,75.47,74.85,75.39,581531.0,7783
2021-03-15 16:00:00-04:00,75.41,75.61,75.41,75.61,138783.0,38
2021-03-16 04:00:00-04:00,75.57,75.58,75.57,75.58,1000.0,2
2021-03-16 05:00:00-04:00,75.55,75.55,75.55,75.55,900.0,9
2021-03-16 07:00:00-04:00,75.57,75.57,75.57,75.57,106.0,1
2021-03-16 08:00:00-04:00,75.58,75.58,75.58,75.58,262.0,4
2021-03-16 09:00:00-04:00,75.22,75.64,74.7,75.43,208157.0,2065
2021-03-16 10:00:00-04:00,75.42,75.81,75.16,75.44,287103.0,3437
2021-03-16 11:00:00-04:00,75.43,75.99,75.415,75.49,241595.0,3344
2021-03-16 12:00:00-04:00,75.5,75.74,75.36,75.65,213687.0,2932
2021-03-16 13:00:00-04:00,75.65,75.83,75.41,75.48,179973.0,2801
2021-03-16 14:00:00-04:00,75.485,75.63,75.065,75.26,469785.0,4895
2021-03-16 15:00:00-04:00,75.265,75.78,75.16,75.47,464401.0,6672
2021-03-16 16:00:00-04:00,75.48,75.48,75.48,75.48,69829.0,33
2021-03-16 17:00:00-04:00,75.3867,75.3867,75.3867,75.3867,300.0,1
2021-03-16 19:00:00-04:00,75.9,75.9,75.9,75.9,100.0,1
2021-03-17 07:00:00-04:00,76.34,76.34,75.8,75.8,1501.0,5
2021-03-17 08:00:00-04:00,76.2,76.2,75.5,75.5,2209.0,19
2021-03-17 09:00:00-04:00,75.514,76.99,75.44,75.9,334935.0,3321
2021-03-17 10:00:00-04:00,75.88,76.53,75.8,75.94,464393.0,4528
2021-03-17 11:00:00-04:00,75.97,76.95,75.93,76.555,273922.0,3353
2021-03-17 12:00:00-04:00,76.5547,77.14,76.46,77.0,319945.0,3253
2021-03-17 13:00:00-04:00,77.01,77.06,76.34,76.55,278326.0,3708
2021-03-17 14:00:00-04:00,76.57,77.59,76.57,77.58,391702.0,5814
2021-03-17 15:00:00-04:00,77.6,78.04,77.46,78.0,930850.0,10756
2021-03-17 16:00:00-04:00,77.98,77.98,77.98,77.98,30346.0,39
2021-03-17 19:00:00-04:00,78.01,78.01,78.01,78.01,150.0,3
2021-03-18 08:00:00-04:00,77.6,77.6,77.6,77.6,1984.0,4
2021-03-18 09:00:00-04:00,77.01,77.11,73.92,74.1577,753983.0,6404
2021-03-18 10:00:00-04:00,74.175,74.36,73.52,74.04,570359.0,6415
2021-03-18 11:00:00-04:00,74.07,74.55,74.02,74.36,403604.0,4953
2021-03-18 12:00:00-04:00,74.36,74.93,74.29,74.37,449859.0,4516
2021-03-18 13:00:00-04:00,74.37,74.8,74.37,74.67,232879.0,3083
2021-03-18 14:00:00-04:00,74.68,74.685,73.835,74.24,344290.0,4722
2021-03-18 15:00:00-04:00,74.26,74.43,73.59,73.87,1073549.0,12716
2021-03-18 16:00:00-04:00,73.87,74.24,73.87,74.24,27291.0,40
2021-03-19 08:00:00-04:00,74.07,74.28,74.07,74.28,1653.0,7
2021-03-19 09:00:00-04:00,74.07,74.96,73.95,74.7,501865.0,3510
2021-03-19 10:00:00-04:00,74.67,75.12,74.03,74.94,456688.0,5483
2021-03-19 11:00:00-04:00,74.94,75.52,74.855,75.18,437225.0,5219
2021-03-19 12:00:00-04:00,75.2,75.5294,75.04,75.35,308285.0,4473
2021-03-19 13:00:00-04:00,75.33,75.5,75.06,75.38,283600.0,3963
2021-03-19 14:00:00-04:00,75.39,75.62,75.27,75.35,584368.0,6706
2021-03-19 15:00:00-04:00,75.35,75.36,74.53,74.58,872071.0,10842
2021-03-19 16:00:00-04:00,74.63,74.63,74.55,74.55,1536176.0,111
2021-03-19 19:00:00-04:00,74.63,74.63,74.63,74.63,100.0,1
2021-03-22 07:00:00-04:00,75.0,75.0,75.0,75.0,100.0,1
2021-03-22 08:00:00-04:00,75.3,75.3,74.63,75.25,1310.0,6
2021-03-22 09:00:00-04:00,75.25,76.28,75.25,75.92,194836.0,2206
2021-03-22 10:00:00-04:00,75.95,76.11,75.32,75.42,337339.0,3772
2021-03-22 11:00:00-04:00,75.44,75.835,75.265,75.695,206160.0,2742
2021-03-22 12:00:00-04:00,75.705,76.15,75.69,75.875,197676.0,2695
2021-03-22 13:00:00-04:00,75.895,76.17,75.78,76.06,133108.0,1965
2021-03-22 14:00:00-04:00,76.06,76.59,76.01,76.545,246180.0,2849
2021-03-22 15:00:00-04:00,76.545,76.545,75.45,75.94,801088.0,9119
2021-03-22 16:00:00-04:00,75.94,75.94,75.94,75.94,419533.0,37
2021-03-22 18:00:00-04:00,75.95,75.95,75.95,75.95,150.0,1
2021-03-23 07:00:00-04:00,75.6,75.6,75.6,75.6,100.0,1
2021-03-23 08:00:00-04:00,75.8,75.8,75.02,75.44,2278.0,9
2021-03-23 09:00:00-04:00,75.01,75.25,74.225,74.91,194554.0,1929
2021-03-23 10:00:00-04:00,74.94,74.95,73.975,74.08,255000.0,3402
2021-03-23 11:00:00-04:00,74.075,74.42,73.51,73.68,240131.0,3548
2021-03-23 12:00:00-04:00,73.68,73.715,72.96,73.21,216955.0,3279
2021-03-23 13:00:00-04:00,73.21,73.21,72.52,72.5818,200897.0,3091
2021-03-23 14:00:00-04:00,72.575,72.61,71.71,71.725,294370.0,4251
2021-03-23 15:00:00-04:00,71.71,72.66,71.68,72.6,1070890.0,12096
2021-03-23 16:00:00-04:00,72.6,72.7,72.6,72.6,73922.0,35
2021-03-24 07:00:00-04:00,72.81,72.81,72.81,72.81,150.0,2
2021-03-24 08:00:00-04:00,73.0,73.6299,73.0,73.6299,1150.0,2
2021-03-24 09:00:00-04:00,73.0,73.66,72.44,72.5,178426.0,1658
2021-03-24 10:00:00-04:00,72.5087,72.86,72.14,72.515,338242.0,3866
2021-03-24 11:00:00-04:00,72.53,72.555,71.915,72.15,232537.0,2679
2021-03-24 12:00:00-04:00,72.14,72.425,72.14,72.36,144195.0,1623
2021-03-24 13:00:00-04:00,72.35,72.37,71.785,72.35,135346.0,2005
2021-03-24 14:00:00-04:00,72.35,72.5,71.66,71.76,239551.0,2691
2021-03-24 15:00:00-04:00,71.74,71.95,71.25,71.33,447596.0,5965
2021-03-24 16:00:00-04:00,71.33,72.6,71.23,72.6,34362.0,52
2021-03-25 07:00:00-04:00,71.08,71.08,71.08,71.08,103.0,4
2021-03-25 08:00:00-04:00,71.0,71.0,70.79,70.79,1879.0,21
2021-03-25 09:00:00-04:00,70.97,71.58,70.53,71.34,437099.0,2675
2021-03-25 10:00:00-04:00,71.37,72.65,71.37,71.525,349797.0,4377
2021-03-25 11:00:00-04:00,71.5,72.415,71.24,72.365,271925.0,3434
2021-03-25 12:00:00-04:00,72.39,73.32,72.325,73.18,367351.0,3473
2021-03-25 13:00:00-04:00,73.155,73.2,72.55,72.55,202837.0,2586
2021-03-25 14:00:00-04:00,72.54,72.93,72.24,72.8781,197512.0,2901
2021-03-25 15:00:00-04:00,72.88,73.15,72.76,72.97,401740.0,5679
2021-03-25 16:00:00-04:00,72.98,72.98,72.98,72.98,104026.0,38
2021-03-26 08:00:00-04:00,73.1,73.1,73.01,73.01,500.0,9
2021-03-26 09:00:00-04:00,72.89,73.74,72.59,73.74,176357.0,1779
2021-03-26 10:00:00-04:00,73.74,74.41,73.7,74.03,256799.0,3182
2021-03-26 11:00:00-04:00,74.03,74.332,73.77,74.07,196508.0,2386
2021-03-26 12:00:00-04:00,74.05,74.54,74.02,74.32,226906.0,2901
2021-03-26 13:00:00-04:00,74.325,75.09,74.325,74.715,299314.0,3423
2021-03-26 14:00:00-04:00,74.74,75.35,74.45,75.12,491253.0,5673
2021-03-26 15:00:00-04:00,75.09,76.08,75.01,76.05,751029.0,9555
2021-03-26 16:00:00-04:00,76.02,76.52,73.85,74.68,194677.0,37
2021-03-29 08:00:00-04:00,74.75,76.2,74.75,76.2,2163.0,4
2021-03-29 09:00:00-04:00,75.6984,77.13,75.215,76.81,241804.0,2924
2021-03-29 10:00:00-04:00,76.78,76.9243,75.94,76.17,334325.0,3971
2021-03-29 11:00:00-04:00,76.18,76.645,75.92,76.3793,287645.0,3835
2021-03-29 12:00:00-04:00,76.37,76.74,76.08,76.64,298107.0,4043
2021-03-29 13:00:00-04:00,76.7,76.7,75.85,75.96,223101.0,3624
2021-03-29 14:00:00-04:00,75.94,75.96,75.22,75.31,241436.0,3689
2021-03-29 15:00:00-04:00,75.3,75.63,75.08,75.21,536036.0,7626
2021-03-29 16:00:00-04:00,75.23,75.23,75.23,75.23,27972.0,39
2021-03-29 17:00:00-04:00,75.29,75.29,75.27,75.27,750.0,5
2021-03-30 09:00:00-04:00,75.08,75.57,74.745,75.29,117635.0,1521
2021-03-30 10:00:00-04:00,75.25,75.71,75.03,75.645,208571.0,3052
2021-03-30 11:00:00-04:00,75.65,75.87,75.39,75.41,189240.0,2794
2021-03-30 12:00:00-04:00,75.39,75.52,75.24,75.49,155850.0,2795
2021-03-30 13:00:00-04:00,75.47,75.56,75.335,75.38,177156.0,2840
2021-03-30 14:00:00-04:00,75.37,75.71,75.33,75.67,221831.0,3317
2021-03-30 15:00:00-04:00,75.65,75.975,75.44,75.69,583523.0,7146
2021-03-30 16:00:00-04:00,75.7,75.72,75.7,75.72,32658.0,34
2021-03-31 09:00:00-04:00,75.83,76.12,75.43,75.7825,103844.0,1149
2021-03-31 10:00:00-04:00,75.79,76.15,75.52,75.995,275547.0,2882
2021-03-31 11:00:00-04:00,75.98,76.1,75.7,75.77,140501.0,2226
2021-03-31 12:00:00-04:00,75.77,76.1339,75.67,76.12,105276.0,1817
2021-03-31 13:00:00-04:00,76.13,77.53,76.13,77.35,508566.0,5146
2021-03-31 14:00:00-04:00,77.32,77.32,76.92,77.24,281991.0,3893
2021-03-31 15:00:00-04:00,77.23,77.36,76.55,76.75,749494.0,8797
2021-03-31 16:00:00-04:00,76.75,77.22,76.75,76.85,86925.0,51
2021-03-31 19:00:00-04:00,77.31,77.36,77.31,77.36,1223.0,6
2021-04-01 07:00:00-04:00,77.25,77.77,77.2,77.77,1580.0,23
2021-04-01 08:00:00-04:00,77.0,78.0,76.75,78.0,2991.0,31
2021-04-01 09:00:00-04:00,78.0,78.0,76.8,77.12,233965.0,2336
2021-04-01 10:00:00-04:00,77.13,77.67,77.01,77.54,436190.0,5018
2021-04-01 11:00:00-04:00,77.5,78.22,77.335,77.495,528684.0,5487
2021-04-01 12:00:00-04:00,77.49,77.96,77.39,77.75,220181.0,3311
2021-04-01 13:00:00-04:00,77.75,78.1,77.73,77.97,204993.0,3245
2021-04-01 14:00:00-04:00,77.97,78.1,77.8,77.8,281752.0,3844
2021-04-01 15:00:00-04:00,77.775,78.5,77.7,78.49,823406.0,10074
2021-04-01 16:00:00-04:00,78.49,79.89,78.49,79.89,52823.0,35
2021-04-01 17:00:00-04:00,78.57,78.57,78.57,78.57,500.0,2
2021-04-01 18:00:00-04:00,78.66,78.66,78.66,78.66,100.0,1
2021-04-05 07:00:00-04:00,79.06,79.06,79.06,79.06,107.0,2
2021-04-05 09:00:00-04:00,79.06,79.42,78.76,79.0,260696.0,2787
2021-04-05 10:00:00-04:00,78.98,79.53,78.92,79.265,401119.0,4627
2021-04-05 11:00:00-04:00,79.28,79.65,79.16,79.485,245078.0,3679
2021-04-05 12:00:00-04:00,79.5,79.795,79.46,79.68,175440.0,2919
2021-04-05 13:00:00-04:00,79.69,79.86,79.62,79.75,249036.0,3431
2021-04-05 14:00:00-04:00,79.74,79.74,79.3,79.33,230065.0,3820
2021-04-05 15:00:00-04:00,79.33,79.45,79.06,79.18,430378.0,6772
2021-04-05 16:00:00-04:00,79.2,79.2,79.2,79.2,19823.0,26
2021-04-06 09:00:00-04:00,79.01,79.34,78.311,78.67,167674.0,1941
2021-04-06 10:00:00-04:00,78.67,78.985,78.32,78.58,400933.0,4318
2021-04-06 11:00:00-04:00,78.55,79.06,78.37,78.75,196831.0,2795
2021-04-06 12:00:00-04:00,78.76,78.835,78.475,78.66,199788.0,2912
2021-04-06 13:00:00-04:00,78.66,78.685,78.0119,78.5,258913.0,3188
2021-04-06 14:00:00-04:00,78.49,79.12,78.37,78.9363,208289.0,2860
2021-04-06 15:00:00-04:00,78.92,78.975,78.3398,78.72,538898.0,6725
2021-04-06 16:00:00-04:00,78.72,78.92,78.635,78.635,146441.0,43
2021-04-07 09:00:00-04:00,78.88,79.8,78.68,79.36,183521.0,1699
2021-04-07 10:00:00-04:00,79.28,79.47,79.07,79.415,227188.0,3039
2021-04-07 11:00:00-04:00,79.41,79.41,78.72,78.87,166555.0,2491
2021-04-07 12:00:00-04:00,78.9,79.24,78.84,79.15,204517.0,2868
2021-04-07 13:00:00-04:00,79.155,79.19,78.77,79.0,130803.0,2108
2021-04-07 14:00:00-04:00,78.97,79.38,78.85,79.005,203542.0,2956
2021-04-07 15:00:00-04:00,79.01,79.14,78.8,78.95,340670.0,5791
2021-04-07 16:00:00-04:00,78.96,79.46,78.96,78.96,12975.0,37
2021-04-08 09:00:00-04:00,79.79,80.0,78.59,78.86,208468.0,2182
2021-04-08 10:00:00-04:00,78.86,78.94,78.25,78.67,359434.0,3977
2021-04-08 11:00:00-04:00,78.68,79.32,78.68,79.2,224917.0,3496
2021-04-08 12:00:00-04:00,79.22,79.4,79.06,79.21,175535.0,2780
2021-04-08 13:00:00-04:00,79.21,79.71,79.21,79.64,191605.0,3017
2021-04-08 14:00:00-04:00,79.64,80.085,79.53,79.97,303966.0,4435
2021-04-08 15:00:00-04:00,79.97,80.14,79.815,80.0,601432.0,7578
2021-04-08 16:00:00-04:00,80.0,80.0,80.0,80.0,13711.0,30
2021-04-08 19:00:00-04:00,79.79,79.79,79.79,79.79,200.0,1
2021-04-09 08:00:00-04:00,79.74,79.74,79.72,79.72,700.0,9
2021-04-09 09:00:00-04:00,79.55,80.17,79.4,79.63,108019.0,1295
2021-04-09 10:00:00-04:00,79.62,80.65,79.535,80.54,326136.0,3979
2021-04-09 11:00:00-04:00,80.52,80.77,80.27,80.57,251750.0,3736
2021-04-09 12:00:00-04:00,80.56,80.64,80.36,80.4739,243595.0,2763
2021-04-09 13:00:00-04:00,80.47,80.68,80.39,80.59,174734.0,3039
2021-04-09 14:00:00-04:00,80.59,80.69,80.34,80.39,217687.0,3204
2021-04-09 15:00:00-04:00,80.405,80.615,80.09,80.53,482207.0,6853
2021-04-09 16:00:00-04:00,80.53,80.57,80.53,80.57,45042.0,69
2021-04-09 19:00:00-04:00,80.53,80.53,80.53,80.53,100.0,1
2021-04-12 08:00:00-04:00,80.5,80.5,80.4,80.4,305.0,3
2021-04-12 09:00:00-04:00,80.76,80.83,79.23,79.41,224167.0,2907
2021-04-12 10:00:00-04:00,79.43,79.75,79.36,79.66,258925.0,4107
2021-04-12 11:00:00-04:00,79.65,79.83,79.3103,79.76,199789.0,3511
2021-04-12 12:00:00-04:00,79.77,79.87,79.4599,79.6,169344.0,3611
2021-04-12 13:00:00-04:00,79.6,80.025,79.595,79.91,176415.0,3638
2021-04-12 14:00:00-04:00,79.92,80.025,79.61,79.67,185631.0,3879
2021-04-12 15:00:00-04:00,79.68,80.18,79.595,79.95,489875.0,8114
2021-04-12 16:00:00-04:00,79.91,80.1,79.91,79.91,19526.0,33
2021-04-13 08:00:00-04:00,79.91,79.91,79.91,79.91,519408.0,2
2021-04-13 09:00:00-04:00,80.7,80.7,78.73,79.15,180472.0,1982
2021-04-13 10:00:00-04:00,79.13,79.68,78.9499,79.585,320760.0,4224
2021-04-13 11:00:00-04:00,79.585,79.64,79.31,79.57,210644.0,3450
2021-04-13 12:00:00-04:00,79.57,79.7,79.465,79.57,142835.0,2337
2021-04-13 13:00:00-04:00,79.555,79.87,79.555,79.62,146290.0,2266
2021-04-13 14:00:00-04:00,79.615,79.995,79.615,79.97,202591.0,2853
2021-04-13 15:00:00-04:00,79.975,80.22,79.935,79.97,364159.0,5514
2021-04-13 16:00:00-04:00,79.98,79.98,79.98,79.98,18855.0,16
2021-04-14 09:00:00-04:00,80.01,80.01,79.05,79.645,176822.0,2241
2021-04-14 10:00:00-04:00,79.64,79.8,79.3265,79.44,323746.0,4519
2021-04-14 11:00:00-04:00,79.45,80.13,79.33,80.07,333323.0,4417
2021-04-14 12:00:00-04:00,80.07,80.64,80.03,80.59,383396.0,4165
2021-04-14 13:00:00-04:00,80.59,80.66,80.4,80.49,381856.0,4793
2021-04-14 14:00:00-04:00,80.45,80.66,80.0,80.58,663878.0,6399
2021-04-14 15:00:00-04:00,80.585,80.69,80.05,80.29,945708.0,9672
2021-04-14 16:00:00-04:00,80.28,80.28,80.28,80.28,23486.0,39
2021-04-15 08:00:00-04:00,81.42,81.42,80.52,80.52,533.0,9
2021-04-15 09:00:00-04:00,80.6,80.8,80.1,80.735,187949.0,2566
2021-04-15 10:00:00-04:00,80.75,81.48,80.72,81.065,457207.0,5271
2021-04-15 11:00:00-04:00,81.09,81.52,81.08,81.311,266222.0,3894
2021-04-15 12:00:00-04:00,81.31,81.65,81.2,81.39,253388.0,3801
2021-04-15 13:00:00-04:00,81.4,81.545,81.095,81.405,259353.0,3589
2021-04-15 14:00:00-04:00,81.4,81.6,81.3,81.32,327780.0,4322
2021-04-15 15:00:00-04:00,81.34,81.43,81.13,81.37,475006.0,6608
2021-04-15 16:00:00-04:00,81.33,81.33,81.33,81.33,19059.0,37
2021-04-16 06:00:00-04:00,81.34,81.34,81.34,81.34,353.0,5
2021-04-16 07:00:00-04:00,82.15,82.15,81.01,81.01,1959.0,20
2021-04-16 08:00:00-04:00,82.0,82.0,82.0,82.0,561.0,9
2021-04-16 09:00:00-04:00,81.89,82.6,81.33,82.29,283404.0,2420
2021-04-16 10:00:00-04:00,82.27,82.545,81.94,82.4444,282860.0,3544
2021-04-16 11:00:00-04:00,82.44,82.728,82.28,82.7,293247.0,3676
2021-04-16 12:00:00-04:00,82.69,82.85,82.38,82.38,314432.0,3216
2021-04-16 13:00:00-04:00,82.38,82.51,82.26,82.47,203471.0,2889
2021-04-16 14:00:00-04:00,82.49,82.57,82.16,82.39,239187.0,3398
2021-04-16 15:00:00-04:00,82.4,82.56,81.94,82.07,775225.0,9465
2021-04-16 16:00:00-04:00,82.07,82.07,81.99,82.07,741688.0,68
2021-04-16 18:00:00-04:00,82.96,82.96,82.96,82.96,200.0,2
2021-04-19 04:00:00-04:00,83.69,83.69,83.5,83.5,600.0,3
2021-04-19 06:00:00-04:00,82.11,82.57,82.09,82.09,700.0,9
2021-04-19 07:00:00-04:00,82.38,82.38,82.38,82.38,132.0,1
2021-04-19 08:00:00-04:00,82.3,82.38,82.3,82.38,1595.0,18
2021-04-19 09:00:00-04:00,82.4,82.87,81.54,82.83,306224.0,2857
2021-04-19 10:00:00-04:00,82.76,82.92,82.31,82.735,531305.0,6296
