date,close,high,low,open,volume,source
2003-02-17,30.969838740726882,30.969838740726882,30.969838740726882,30.969838740726882,0.0,synthetic_from_NKY
2003-02-18,30.691205817621782,30.691205817621782,30.691205817621782,30.691205817621782,0.0,synthetic_from_NKY
2003-02-19,30.639909004817593,30.639909004817593,30.639909004817593,30.639909004817593,0.0,synthetic_from_NKY
2003-02-20,30.54274571125429,30.54274571125429,30.54274571125429,30.54274571125429,0.0,synthetic_from_NKY
2003-02-21,30.057715348648106,30.057715348648106,30.057715348648106,30.057715348648106,0.0,synthetic_from_NKY
2003-02-24,30.239222904318474,30.239222904318474,30.239222904318474,30.239222904318474,0.0,synthetic_from_NKY
2003-02-25,29.517361107949707,29.517361107949707,29.517361107949707,29.517361107949707,0.0,synthetic_from_NKY
2003-02-26,29.504366237170103,29.504366237170103,29.504366237170103,29.504366237170103,0.0,synthetic_from_NKY
2003-02-27,29.51344092538765,29.51344092538765,29.51344092538765,29.51344092538765,0.0,synthetic_from_NKY
2003-02-28,29.526363391739988,29.526363391739988,29.526363391739988,29.526363391739988,0.0,synthetic_from_NKY
2003-03-03,29.976019019881125,29.976019019881125,29.976019019881125,29.976019019881125,0.0,synthetic_from_NKY
2003-03-04,29.940075393487547,29.940075393487547,29.940075393487547,29.940075393487547,0.0,synthetic_from_NKY
2003-03-05,29.91324438144008,29.91324438144008,29.91324438144008,29.91324438144008,0.0,synthetic_from_NKY
2003-03-06,29.547936463235875,29.547936463235875,29.547936463235875,29.547936463235875,0.0,synthetic_from_NKY
2003-03-07,28.753449578487793,28.753449578487793,28.753449578487793,28.753449578487793,0.0,synthetic_from_NKY
2003-03-10,28.39382368390916,28.39382368390916,28.39382368390916,28.39382368390916,0.0,synthetic_from_NKY
2003-03-11,27.758921328603765,27.758921328603765,27.758921328603765,27.758921328603765,0.0,synthetic_from_NKY
2003-03-12,28.043520721298705,28.043520721298705,28.043520721298705,28.043520721298705,0.0,synthetic_from_NKY
2003-03-13,27.780563356697048,27.780563356697048,27.780563356697048,27.780563356697048,0.0,synthetic_from_NKY
2003-03-14,28.254119341496246,28.254119341496246,28.254119341496246,28.254119341496246,0.0,synthetic_from_NKY
2003-03-17,27.791437812106672,27.791437812106672,27.791437812106672,27.791437812106672,0.0,synthetic_from_NKY
2003-03-18,28.08383964379717,28.08383964379717,28.08383964379717,28.08383964379717,0.0,synthetic_from_NKY
2003-03-19,28.424823122269316,28.424823122269316,28.424823122269316,28.424823122269316,0.0,synthetic_from_NKY
2003-03-20,28.93326080186217,28.93326080186217,28.93326080186217,28.93326080186217,0.0,synthetic_from_NKY
2003-03-24,29.780671875113022,29.780671875113022,29.780671875113022,29.780671875113022,0.0,synthetic_from_NKY
2003-03-25,29.087582219008468,29.087582219008468,29.087582219008468,29.087582219008468,0.0,synthetic_from_NKY
2003-03-26,29.48710295301157,29.48710295301157,29.48710295301157,29.48710295301157,0.0,synthetic_from_NKY
2003-03-27,29.546240130939882,29.546240130939882,29.546240130939882,29.546240130939882,0.0,synthetic_from_NKY
2003-03-28,29.233749518512486,29.233749518512486,29.233749518512486,29.233749518512486,0.0,synthetic_from_NKY
2003-03-31,28.148272688405626,28.148272688405626,28.148272688405626,28.148272688405626,0.0,synthetic_from_NKY
2003-04-01,28.19773697963397,28.19773697963397,28.19773697963397,28.19773697963397,0.0,synthetic_from_NKY
2003-04-02,28.491233497308155,28.491233497308155,28.491233497308155,28.491233497308155,0.0,synthetic_from_NKY
2003-04-03,28.307290049834712,28.307290049834712,28.307290049834712,28.307290049834712,0.0,synthetic_from_NKY
2003-04-04,28.506309133414238,28.506309133414238,28.506309133414238,28.506309133414238,0.0,synthetic_from_NKY
2003-04-07,29.12719778421348,29.12719778421348,29.12719778421348,29.12719778421348,0.0,synthetic_from_NKY
2003-04-08,28.7085760727312,28.7085760727312,28.7085760727312,28.7085760727312,0.0,synthetic_from_NKY
2003-04-09,28.448018397718986,28.448018397718986,28.448018397718986,28.448018397718986,0.0,synthetic_from_NKY
2003-04-10,28.174434821458334,28.174434821458334,28.174434821458334,28.174434821458334,0.0,synthetic_from_NKY
2003-04-11,27.596726791949568,27.596726791949568,27.596726791949568,27.596726791949568,0.0,synthetic_from_NKY
2003-04-14,27.369392405563588,27.369392405563588,27.369392405563588,27.369392405563588,0.0,synthetic_from_NKY
2003-04-15,27.675599348053115,27.675599348053115,27.675599348053115,27.675599348053115,0.0,synthetic_from_NKY
2003-04-16,27.81915319251576,27.81915319251576,27.81915319251576,27.81915319251576,0.0,synthetic_from_NKY
2003-04-17,27.61582604551381,27.61582604551381,27.61582604551381,27.61582604551381,0.0,synthetic_from_NKY
2003-04-18,27.801569260179335,27.801569260179335,27.801569260179335,27.801569260179335,0.0,synthetic_from_NKY
2003-04-21,28.135457104779253,28.135457104779253,28.135457104779253,28.135457104779253,0.0,synthetic_from_NKY
2003-04-22,27.504824886767715,27.504824886767715,27.504824886767715,27.504824886767715,0.0,synthetic_from_NKY
2003-04-23,27.515133898078677,27.515133898078677,27.515133898078677,27.515133898078677,0.0,synthetic_from_NKY
2003-04-24,27.731169745981035,27.731169745981035,27.731169745981035,27.731169745981035,0.0,synthetic_from_NKY
2003-04-25,27.18368366919677,27.18368366919677,27.18368366919677,27.18368366919677,0.0,synthetic_from_NKY
2003-04-28,26.86021171863378,26.86021171863378,26.86021171863378,26.86021171863378,0.0,synthetic_from_NKY
2003-04-30,27.649437215000415,27.649437215000415,27.649437215000415,27.649437215000415,0.0,synthetic_from_NKY
2003-05-01,27.761957142804196,27.761957142804196,27.761957142804196,27.761957142804196,0.0,synthetic_from_NKY
2003-05-02,27.916949162860192,27.916949162860192,27.916949162860192,27.916949162860192,0.0,synthetic_from_NKY
2003-05-06,28.53963758085151,28.53963758085151,28.53963758085151,28.53963758085151,0.0,synthetic_from_NKY
2003-05-07,28.63217388672943,28.63217388672943,28.63217388672943,28.63217388672943,0.0,synthetic_from_NKY
2003-05-08,28.3560113337261,28.3560113337261,28.3560113337261,28.3560113337261,0.0,synthetic_from_NKY
2003-05-09,28.781835561806574,28.781835561806574,28.781835561806574,28.781835561806574,0.0,synthetic_from_NKY
2003-05-12,29.025304068068692,29.025304068068692,29.025304068068692,29.025304068068692,0.0,synthetic_from_NKY
2003-05-13,28.91634919635037,28.91634919635037,28.91634919635037,28.91634919635037,0.0,synthetic_from_NKY
2003-05-14,29.109296651529025,29.109296651529025,29.109296651529025,29.109296651529025,0.0,synthetic_from_NKY
2003-05-15,28.680295248223448,28.680295248223448,28.680295248223448,28.680295248223448,0.0,synthetic_from_NKY
2003-05-16,28.658723900642496,28.658723900642496,28.658723900642496,28.658723900642496,0.0,synthetic_from_NKY
2003-05-19,28.38277338917617,28.38277338917617,28.38277338917617,28.38277338917617,0.0,synthetic_from_NKY
2003-05-20,28.45462099191982,28.45462099191982,28.45462099191982,28.45462099191982,0.0,synthetic_from_NKY
2003-05-21,28.30997246147349,28.30997246147349,28.30997246147349,28.30997246147349,0.0,synthetic_from_NKY
2003-05-22,28.427012494236692,28.427012494236692,28.427012494236692,28.427012494236692,0.0,synthetic_from_NKY
2003-05-23,28.89693101852316,28.89693101852316,28.89693101852316,28.89693101852316,0.0,synthetic_from_NKY
2003-05-26,29.047194339912604,29.047194339912604,29.047194339912604,29.047194339912604,0.0,synthetic_from_NKY
2003-05-27,28.669139794679424,28.669139794679424,28.669139794679424,28.669139794679424,0.0,synthetic_from_NKY
2003-05-28,29.071411896918697,29.071411896918697,29.071411896918697,29.071411896918697,0.0,synthetic_from_NKY
2003-05-29,29.569861213378484,29.569861213378484,29.569861213378484,29.569861213378484,0.0,synthetic_from_NKY
2003-05-30,29.743387042900064,29.743387042900064,29.743387042900064,29.743387042900064,0.0,synthetic_from_NKY
2003-06-02,30.176448265877433,30.176448265877433,30.176448265877433,30.176448265877433,0.0,synthetic_from_NKY
2003-06-03,30.237598976449757,30.237598976449757,30.237598976449757,30.237598976449757,0.0,synthetic_from_NKY
2003-06-04,30.21419165946309,30.21419165946309,30.21419165946309,30.21419165946309,0.0,synthetic_from_NKY
2003-06-05,30.56502558787351,30.56502558787351,30.56502558787351,30.56502558787351,0.0,synthetic_from_NKY
2003-06-06,31.0191978731442,31.0191978731442,31.0191978731442,31.0191978731442,0.0,synthetic_from_NKY
2003-06-09,31.149336211583112,31.149336211583112,31.149336211583112,31.149336211583112,0.0,synthetic_from_NKY
2003-06-10,31.030565368225222,31.030565368225222,31.030565368225222,31.030565368225222,0.0,synthetic_from_NKY
2003-06-11,31.38789500811051,31.38789500811051,31.38789500811051,31.38789500811051,0.0,synthetic_from_NKY
2003-06-12,31.487809669909986,31.487809669909986,31.487809669909986,31.487809669909986,0.0,synthetic_from_NKY
2003-06-13,31.70684685371408,31.70684685371408,31.70684685371408,31.70684685371408,0.0,synthetic_from_NKY
2003-06-16,31.209707712604846,31.209707712604846,31.209707712604846,31.209707712604846,0.0,synthetic_from_NKY
2003-06-17,31.891709147847845,31.891709147847845,31.891709147847845,31.891709147847845,0.0,synthetic_from_NKY
2003-06-18,32.103436932327774,32.103436932327774,32.103436932327774,32.103436932327774,0.0,synthetic_from_NKY
2003-06-19,32.16536340462083,32.16536340462083,32.16536340462083,32.16536340462083,0.0,synthetic_from_NKY
2003-06-20,32.20024509941448,32.20024509941448,32.20024509941448,32.20024509941448,0.0,synthetic_from_NKY
2003-06-23,32.259382277342795,32.259382277342795,32.259382277342795,32.259382277342795,0.0,synthetic_from_NKY
2003-06-24,31.490140402902032,31.490140402902032,31.490140402902032,31.490140402902032,0.0,synthetic_from_NKY
2003-06-25,31.536037914129977,31.536037914129977,31.536037914129977,31.536037914129977,0.0,synthetic_from_NKY
2003-06-26,31.504793679849055,31.504793679849055,31.504793679849055,31.504793679849055,0.0,synthetic_from_NKY
2003-06-27,32.14259048833022,32.14259048833022,32.14259048833022,32.14259048833022,0.0,synthetic_from_NKY
2003-06-30,32.06862764196139,32.06862764196139,32.06862764196139,32.06862764196139,0.0,synthetic_from_NKY
2003-07-01,32.75843151619995,32.75843151619995,32.75843151619995,32.75843151619995,0.0,synthetic_from_NKY
2003-07-02,33.86615029679746,33.86615029679746,33.86615029679746,33.86615029679746,0.0,synthetic_from_NKY
2003-07-03,33.98110439248938,33.98110439248938,33.98110439248938,33.98110439248938,0.0,synthetic_from_NKY
2003-07-04,33.70900510698771,33.70900510698771,33.70900510698771,33.70900510698771,0.0,synthetic_from_NKY
2003-07-07,34.5825748654614,34.5825748654614,34.5825748654614,34.5825748654614,0.0,synthetic_from_NKY
2003-07-08,34.948199984013634,34.948199984013634,34.948199984013634,34.948199984013634,0.0,synthetic_from_NKY
2003-07-09,35.273826828245305,35.273826828245305,35.273826828245305,35.273826828245305,0.0,synthetic_from_NKY
2003-07-10,35.14909123921251,35.14909123921251,35.14909123921251,35.14909123921251,0.0,synthetic_from_NKY
2003-07-11,34.01835129857376,34.01835129857376,34.01835129857376,34.01835129857376,0.0,synthetic_from_NKY
2003-07-14,34.44301016015822,34.44301016015822,34.44301016015822,34.44301016015822,0.0,synthetic_from_NKY
2003-07-15,34.42666399874508,34.42666399874508,34.42666399874508,34.42666399874508,0.0,synthetic_from_NKY
2003-07-16,34.37359844921764,34.37359844921764,34.37359844921764,34.37359844921764,0.0,synthetic_from_NKY
2003-07-17,33.53646535680892,33.53646535680892,33.53646535680892,33.53646535680892,0.0,synthetic_from_NKY
2003-07-18,33.638393551252406,33.638393551252406,33.638393551252406,33.638393551252406,0.0,synthetic_from_NKY
2003-07-22,33.4909540025264,33.4909540025264,33.4909540025264,33.4909540025264,0.0,synthetic_from_NKY
2003-07-23,33.94770526453976,33.94770526453976,33.94770526453976,33.94770526453976,0.0,synthetic_from_NKY
2003-07-24,34.144217775803874,34.144217775803874,34.144217775803874,34.144217775803874,0.0,synthetic_from_NKY
2003-07-25,34.06304896500698,34.06304896500698,34.06304896500698,34.06304896500698,0.0,synthetic_from_NKY
2003-07-28,34.740568221419124,34.740568221419124,34.740568221419124,34.740568221419124,0.0,synthetic_from_NKY
2003-07-29,34.72079491711532,34.72079491711532,34.72079491711532,34.72079491711532,0.0,synthetic_from_NKY
2003-07-30,34.00885597511209,34.00885597511209,34.00885597511209,34.00885597511209,0.0,synthetic_from_NKY
2003-07-31,33.76365665825529,33.76365665825529,33.76365665825529,33.76365665825529,0.0,synthetic_from_NKY
2003-08-01,33.934748319888726,33.934748319888726,33.934748319888726,33.934748319888726,0.0,synthetic_from_NKY
2003-08-04,33.37381053486709,33.37381053486709,33.37381053486709,33.37381053486709,0.0,synthetic_from_NKY
2003-08-05,33.12592880637152,33.12592880637152,33.12592880637152,33.12592880637152,0.0,synthetic_from_NKY
2003-08-06,32.91879008344841,32.91879008344841,32.91879008344841,32.91879008344841,0.0,synthetic_from_NKY
2003-08-07,32.71277880089275,32.71277880089275,32.71277880089275,32.71277880089275,0.0,synthetic_from_NKY
2003-08-08,32.93157118877608,32.93157118877608,32.93157118877608,32.93157118877608,0.0,synthetic_from_NKY
2003-08-11,33.49741523570257,33.49741523570257,33.49741523570257,33.49741523570257,0.0,synthetic_from_NKY
2003-08-12,33.769304203582166,33.769304203582166,33.769304203582166,33.769304203582166,0.0,synthetic_from_NKY
2003-08-13,34.43284250987191,34.43284250987191,34.43284250987191,34.43284250987191,0.0,synthetic_from_NKY
2003-08-14,35.000276006368416,35.000276006368416,35.000276006368416,35.000276006368416,0.0,synthetic_from_NKY
2003-08-15,34.82374711703017,34.82374711703017,34.82374711703017,34.82374711703017,0.0,synthetic_from_NKY
2003-08-18,35.42218005188683,35.42218005188683,35.42218005188683,35.42218005188683,0.0,synthetic_from_NKY
2003-08-19,35.92045008119339,35.92045008119339,35.92045008119339,35.92045008119339,0.0,synthetic_from_NKY
2003-08-20,36.33691689900699,36.33691689900699,36.33691689900699,36.33691689900699,0.0,synthetic_from_NKY
2003-08-21,36.58628464217648,36.58628464217648,36.58628464217648,36.58628464217648,0.0,synthetic_from_NKY
2003-08-22,36.29847014812787,36.29847014812787,36.29847014812787,36.29847014812787,0.0,synthetic_from_NKY
2003-08-25,36.28247566536146,36.28247566536146,36.28247566536146,36.28247566536146,0.0,synthetic_from_NKY
2003-08-26,36.47994322549954,36.47994322549954,36.47994322549954,36.47994322549954,0.0,synthetic_from_NKY
2003-08-27,36.39669192546123,36.39669192546123,36.39669192546123,36.39669192546123,0.0,synthetic_from_NKY
2003-08-28,36.1009336313924,36.1009336313924,36.1009336313924,36.1009336313924,0.0,synthetic_from_NKY
2003-08-29,36.51870717672669,36.51870717672669,36.51870717672669,36.51870717672669,0.0,synthetic_from_NKY
2003-09-01,37.67189938547815,37.67189938547815,37.67189938547815,37.67189938547815,0.0,synthetic_from_NKY
2003-09-02,37.74215926256672,37.74215926256672,37.74215926256672,37.74215926256672,0.0,synthetic_from_NKY
2003-09-03,37.83257860090453,37.83257860090453,37.83257860090453,37.83257860090453,0.0,synthetic_from_NKY
2003-09-04,37.58988585636314,37.58988585636314,37.58988585636314,37.58988585636314,0.0,synthetic_from_NKY
2003-09-05,37.60337031898427,37.60337031898427,37.60337031898427,37.60337031898427,0.0,synthetic_from_NKY
2003-09-08,37.71984490764881,37.71984490764881,37.71984490764881,37.71984490764881,0.0,synthetic_from_NKY
2003-09-09,38.56111194807153,38.56111194807153,38.56111194807153,38.56111194807153,0.0,synthetic_from_NKY
2003-09-10,38.3290833413177,38.3290833413177,38.3290833413177,38.3290833413177,0.0,synthetic_from_NKY
2003-09-11,37.23463870571926,37.23463870571926,37.23463870571926,37.23463870571926,0.0,synthetic_from_NKY
2003-09-12,37.82240750278836,37.82240750278836,37.82240750278836,37.82240750278836,0.0,synthetic_from_NKY
2003-09-16,38.437507247236056,38.437507247236056,38.437507247236056,38.437507247236056,0.0,synthetic_from_NKY
2003-09-17,38.80143948132218,38.80143948132218,38.80143948132218,38.80143948132218,0.0,synthetic_from_NKY
2003-09-18,38.953995609575095,38.953995609575095,38.953995609575095,38.953995609575095,0.0,synthetic_from_NKY
2003-09-19,38.61894239847915,38.61894239847915,38.61894239847915,38.61894239847915,0.0,synthetic_from_NKY
2003-09-22,36.98315399500965,36.98315399500965,36.98315399500965,36.98315399500965,0.0,synthetic_from_NKY
2003-09-24,37.07915192207694,37.07915192207694,37.07915192207694,37.07915192207694,0.0,synthetic_from_NKY
2003-09-25,36.40039834257137,36.40039834257137,36.40039834257137,36.40039834257137,0.0,synthetic_from_NKY
2003-09-26,36.43005657511215,36.43005657511215,36.43005657511215,36.43005657511215,0.0,synthetic_from_NKY
2003-09-29,36.11629371346276,36.11629371346276,36.11629371346276,36.11629371346276,0.0,synthetic_from_NKY
2003-09-30,36.07915024227446,36.07915024227446,36.07915024227446,36.07915024227446,0.0,synthetic_from_NKY
2003-10-01,36.58116461481971,36.58116461481971,36.58116461481971,36.58116461481971,0.0,synthetic_from_NKY
2003-10-02,37.40128266682054,37.40128266682054,37.40128266682054,37.40128266682054,0.0,synthetic_from_NKY
2003-10-03,37.80998152393729,37.80998152393729,37.80998152393729,37.80998152393729,0.0,synthetic_from_NKY
2003-10-06,37.918898469527036,37.918898469527036,37.918898469527036,37.918898469527036,0.0,synthetic_from_NKY
2003-10-07,38.20201701929286,38.20201701929286,38.20201701929286,38.20201701929286,0.0,synthetic_from_NKY
2003-10-08,37.220057833199505,37.220057833199505,37.220057833199505,37.220057833199505,0.0,synthetic_from_NKY
2003-10-09,37.18206964369308,37.18206964369308,37.18206964369308,37.18206964369308,0.0,synthetic_from_NKY
2003-10-10,38.080953369071494,38.080953369071494,38.080953369071494,38.080953369071494,0.0,synthetic_from_NKY
2003-10-14,38.71783305480727,38.71783305480727,38.71783305480727,38.71783305480727,0.0,synthetic_from_NKY
2003-10-15,38.48312203641467,38.48312203641467,38.48312203641467,38.48312203641467,0.0,synthetic_from_NKY
2003-10-16,38.925151064883615,38.925151064883615,38.925151064883615,38.925151064883615,0.0,synthetic_from_NKY
2003-10-17,38.9701280055363,38.9701280055363,38.9701280055363,38.9701280055363,0.0,synthetic_from_NKY
2003-10-20,39.40728525039909,39.40728525039909,39.40728525039909,39.40728525039909,0.0,synthetic_from_NKY
2003-10-21,38.94763781129502,38.94763781129502,38.94763781129502,38.94763781129502,0.0,synthetic_from_NKY
2003-10-22,38.44665089205099,38.44665089205099,38.44665089205099,38.44665089205099,0.0,synthetic_from_NKY
2003-10-23,36.48908687031449,36.48908687031449,36.48908687031449,36.48908687031449,0.0,synthetic_from_NKY
2003-10-24,36.490993520232536,36.490993520232536,36.490993520232536,36.490993520232536,0.0,synthetic_from_NKY
2003-10-27,36.909084265914856,36.909084265914856,36.909084265914856,36.909084265914856,0.0,synthetic_from_NKY
2003-10-28,37.28646648432341,37.28646648432341,37.28646648432341,37.28646648432341,0.0,synthetic_from_NKY
2003-10-29,37.915650613789595,37.915650613789595,37.915650613789595,37.915650613789595,0.0,synthetic_from_NKY
2003-10-30,37.76150503596666,37.76150503596666,37.76150503596666,37.76150503596666,0.0,synthetic_from_NKY
2003-10-31,37.28145333969259,37.28145333969259,37.28145333969259,37.28145333969259,0.0,synthetic_from_NKY
2003-11-04,38.299600948100284,38.299600948100284,38.299600948100284,38.299600948100284,0.0,synthetic_from_NKY
2003-11-05,38.26277812508989,38.26277812508989,38.26277812508989,38.26277812508989,0.0,synthetic_from_NKY
2003-11-06,37.25571528971388,37.25571528971388,37.25571528971388,37.25571528971388,0.0,synthetic_from_NKY
2003-11-07,37.52644233892733,37.52644233892733,37.52644233892733,37.52644233892733,0.0,synthetic_from_NKY
2003-11-10,37.08709572209716,37.08709572209716,37.08709572209716,37.08709572209716,0.0,synthetic_from_NKY
2003-11-11,36.036748830534584,36.036748830534584,36.036748830534584,36.036748830534584,0.0,synthetic_from_NKY
2003-11-12,36.10446420917918,36.10446420917918,36.10446420917918,36.10446420917918,0.0,synthetic_from_NKY
2003-11-13,36.4979477930801,36.4979477930801,36.4979477930801,36.4979477930801,0.0,synthetic_from_NKY
2003-11-14,35.89559467566138,35.89559467566138,35.89559467566138,35.89559467566138,0.0,synthetic_from_NKY
2003-11-17,34.55316487667127,34.55316487667127,34.55316487667127,34.55316487667127,0.0,synthetic_from_NKY
2003-11-18,34.942304194936135,34.942304194936135,34.942304194936135,34.942304194936135,0.0,synthetic_from_NKY
2003-11-19,33.9450918094984,33.9450918094984,33.9450918094984,33.9450918094984,0.0,synthetic_from_NKY
2003-11-20,34.831621960453,34.831621960453,34.831621960453,34.831621960453,0.0,synthetic_from_NKY
2003-11-21,34.78618301059775,34.78618301059775,34.78618301059775,34.78618301059775,0.0,synthetic_from_NKY
2003-11-25,35.16526156130229,35.16526156130229,35.16526156130229,35.16526156130229,0.0,synthetic_from_NKY
2003-11-26,35.81711172433312,35.81711172433312,35.81711172433312,35.81711172433312,0.0,synthetic_from_NKY
2003-11-27,35.88260325271163,35.88260325271163,35.88260325271163,35.88260325271163,0.0,synthetic_from_NKY
2003-11-28,35.66084917897007,35.66084917897007,35.66084917897007,35.66084917897007,0.0,synthetic_from_NKY
2003-12-01,36.72955231675993,36.72955231675993,36.72955231675993,36.72955231675993,0.0,synthetic_from_NKY
2003-12-02,36.75384572602316,36.75384572602316,36.75384572602316,36.75384572602316,0.0,synthetic_from_NKY
2003-12-03,36.45812191025303,36.45812191025303,36.45812191025303,36.45812191025303,0.0,synthetic_from_NKY
2003-12-04,36.8238918376598,36.8238918376598,36.8238918376598,36.8238918376598,0.0,synthetic_from_NKY
2003-12-05,36.62430730998162,36.62430730998162,36.62430730998162,36.62430730998162,0.0,synthetic_from_NKY
2003-12-08,35.46585371284871,35.46585371284871,35.46585371284871,35.46585371284871,0.0,synthetic_from_NKY
2003-12-09,35.744559040381084,35.744559040381084,35.744559040381084,35.744559040381084,0.0,synthetic_from_NKY
2003-12-10,34.99000147335617,34.99000147335617,34.99000147335617,34.99000147335617,0.0,synthetic_from_NKY
2003-12-11,35.57106424132834,35.57106424132834,35.57106424132834,35.57106424132834,0.0,synthetic_from_NKY
2003-12-12,35.9047762466049,35.9047762466049,35.9047762466049,35.9047762466049,0.0,synthetic_from_NKY
2003-12-15,37.038477873101876,37.038477873101876,37.038477873101876,37.038477873101876,0.0,synthetic_from_NKY
2003-12-16,36.26468141540299,36.26468141540299,36.26468141540299,36.26468141540299,0.0,synthetic_from_NKY
2003-12-17,35.63284935259673,35.63284935259673,35.63284935259673,35.63284935259673,0.0,synthetic_from_NKY
2003-12-18,35.67295795747313,35.67295795747313,35.67295795747313,35.67295795747313,0.0,synthetic_from_NKY
2003-12-19,36.31036860900887,36.31036860900887,36.31036860900887,36.31036860900887,0.0,synthetic_from_NKY
2003-12-22,36.62095257151822,36.62095257151822,36.62095257151822,36.62095257151822,0.0,synthetic_from_NKY
2003-12-24,36.61657382758346,36.61657382758346,36.61657382758346,36.61657382758346,0.0,synthetic_from_NKY
2003-12-25,36.5956730829122,36.5956730829122,36.5956730829122,36.5956730829122,0.0,synthetic_from_NKY
2003-12-26,36.779476893275906,36.779476893275906,36.779476893275906,36.779476893275906,0.0,synthetic_from_NKY
2003-12-29,37.07325613299942,37.07325613299942,37.07325613299942,37.07325613299942,0.0,synthetic_from_NKY
2003-12-30,37.69470678006745,37.69470678006745,37.69470678006745,37.69470678006745,0.0,synthetic_from_NKY
2004-01-05,38.219104464128016,38.219104464128016,38.219104464128016,38.219104464128016,0.0,synthetic_from_NKY
2004-01-06,38.17963370777754,38.17963370777754,38.17963370777754,38.17963370777754,0.0,synthetic_from_NKY
2004-01-07,37.98132142932134,37.98132142932134,37.98132142932134,37.98132142932134,0.0,synthetic_from_NKY
2004-01-08,38.263167729865174,38.263167729865174,38.263167729865174,38.263167729865174,0.0,synthetic_from_NKY
2004-01-09,38.71296127120111,38.71296127120111,38.71296127120111,38.71296127120111,0.0,synthetic_from_NKY
2004-01-13,38.30563809820245,38.30563809820245,38.30563809820245,38.30563809820245,0.0,synthetic_from_NKY
2004-01-14,38.35266649762772,38.35266649762772,38.35266649762772,38.35266649762772,0.0,synthetic_from_NKY
2004-01-15,37.65414306164823,37.65414306164823,37.65414306164823,37.65414306164823,0.0,synthetic_from_NKY
2004-01-16,38.33218983603046,38.33218983603046,38.33218983603046,38.33218983603046,0.0,synthetic_from_NKY
2004-01-19,38.964621821234076,38.964621821234076,38.964621821234076,38.964621821234076,0.0,synthetic_from_NKY
2004-01-20,39.200356845098035,39.200356845098035,39.200356845098035,39.200356845098035,0.0,synthetic_from_NKY
2004-01-21,38.84479249410613,38.84479249410613,38.84479249410613,38.84479249410613,0.0,synthetic_from_NKY
2004-01-22,38.83882774843123,38.83882774843123,38.83882774843123,38.83882774843123,0.0,synthetic_from_NKY
2004-01-23,39.08,39.88,37.2,39.76,2007125.0,actual_EWJ
