date,open,high,low,close,volume,average,barCount
2004-02-04 17:00:00,37.92,37.92,37.8,37.92,109100.0,37.892,116
2004-02-04 18:00:00,37.88,37.96,37.8,37.88,61925.0,37.864,176
2004-02-04 19:00:00,37.92,37.92,37.52,37.6,371050.0,37.672,417
2004-02-04 20:00:00,37.6,37.68,37.52,37.6,232250.0,37.608,302
2004-02-05 14:30:00,37.92,38.16,37.92,38.0,210675.0,38.016,238
2004-02-05 15:00:00,38.0,38.04,37.96,38.0,261425.0,38.004,329
2004-02-05 16:00:00,37.96,38.0,37.92,38.0,179100.0,37.976,199
2004-02-05 17:00:00,38.0,38.04,37.92,37.96,134750.0,37.956,326
2004-02-05 18:00:00,37.96,38.08,37.92,38.04,360225.0,38.012,790
2004-02-05 19:00:00,38.0,38.08,37.92,37.96,353275.0,37.992,589
2004-02-05 20:00:00,37.92,37.96,37.88,37.92,240675.0,37.912,1203
2004-02-06 14:30:00,38.04,38.16,37.96,38.04,109975.0,38.032,185
2004-02-06 15:00:00,38.08,38.4,38.0,38.4,114900.0,38.22,403
2004-02-06 16:00:00,38.4,38.4,38.12,38.16,410225.0,38.232,451
2004-02-06 17:00:00,38.12,38.32,38.08,38.16,89975.0,38.148,234
2004-02-06 18:00:00,38.2,38.36,38.2,38.28,128375.0,38.248,193
2004-02-06 19:00:00,38.28,38.4,38.2,38.4,60750.0,38.284,256
2004-02-06 20:00:00,38.4,38.44,38.32,38.32,155650.0,38.368,279
2004-02-09 14:30:00,37.72,37.92,37.72,37.92,60400.0,37.892,27
2004-02-09 15:00:00,37.92,38.0,37.88,37.96,114175.0,37.948,303
2004-02-09 16:00:00,37.92,38.0,37.88,37.96,191125.0,37.928,1095
2004-02-09 17:00:00,37.96,38.0,37.88,38.0,261650.0,37.94,446
2004-02-09 18:00:00,38.0,38.04,37.92,38.04,111400.0,38.008,117
2004-02-09 19:00:00,38.04,38.04,37.92,37.96,91450.0,37.996,139
2004-02-09 20:00:00,37.96,38.0,37.88,37.88,286925.0,37.944,1060
2004-02-10 15:00:00,38.08,38.16,38.08,38.16,84000.0,38.108,205
2004-02-10 16:00:00,38.16,38.2,38.12,38.16,68800.0,38.136,173
2004-02-10 17:00:00,38.16,38.2,38.12,38.16,93525.0,38.156,356
2004-02-10 18:00:00,38.16,38.2,38.12,38.16,93675.0,38.164,303
2004-02-10 19:00:00,38.16,38.16,38.08,38.08,63850.0,38.104,274
2004-02-10 20:00:00,38.16,38.28,38.08,38.24,99425.0,38.184,453
2004-02-11 14:30:00,38.0,38.28,38.0,38.16,105100.0,38.208,103
2004-02-11 15:00:00,38.16,38.2,38.08,38.2,152475.0,38.136,309
2004-02-11 16:00:00,38.2,38.36,38.16,38.32,220150.0,38.296,255
2004-02-11 17:00:00,38.36,38.44,38.28,38.44,103925.0,38.344,154
2004-02-11 18:00:00,38.4,38.44,38.32,38.44,125475.0,38.412,499
2004-02-11 19:00:00,38.44,38.56,38.4,38.52,269500.0,38.488,297
2004-02-11 20:00:00,38.52,38.52,38.44,38.48,172200.0,38.488,451
2004-02-12 14:30:00,38.2,38.24,38.2,38.24,286475.0,38.236,128
2004-02-12 15:00:00,38.24,38.28,38.2,38.28,144650.0,38.244,190
2004-02-12 16:00:00,38.28,38.28,38.16,38.2,153900.0,38.244,174
2004-02-12 17:00:00,38.24,38.28,38.16,38.24,98000.0,38.248,131
2004-02-12 18:00:00,38.24,38.24,38.2,38.24,190625.0,38.236,203
2004-02-12 19:00:00,38.24,38.28,38.2,38.2,63325.0,38.236,177
2004-02-12 20:00:00,38.24,38.24,38.08,38.16,163300.0,38.184,364
2004-02-13 14:30:00,38.48,38.64,38.48,38.6,105500.0,38.624,131
2004-02-13 15:00:00,38.6,38.72,38.4,38.48,240550.0,38.588,352
2004-02-13 16:00:00,38.48,38.6,38.44,38.56,98225.0,38.568,213
2004-02-13 17:00:00,38.56,38.56,38.36,38.36,178375.0,38.424,156
2004-02-13 18:00:00,38.36,38.4,38.32,38.32,121425.0,38.384,112
2004-02-13 19:00:00,38.32,38.4,38.24,38.4,65600.0,38.356,150
2004-02-13 20:00:00,38.4,38.4,38.28,38.4,187350.0,38.384,188
2004-02-17 14:30:00,38.88,39.08,38.88,39.04,505000.0,38.992,198
2004-02-17 15:00:00,39.04,39.2,38.88,38.88,706725.0,38.964,428
2004-02-17 16:00:00,38.92,39.0,38.88,39.0,145875.0,38.936,272
2004-02-17 17:00:00,38.96,39.08,38.92,39.08,156225.0,39.02,552
2004-02-17 18:00:00,39.08,39.16,39.08,39.12,119050.0,39.12,144
2004-02-17 19:00:00,39.16,39.2,39.08,39.12,138275.0,39.16,261
2004-02-17 20:00:00,39.12,39.2,38.88,38.96,148425.0,39.056,775
2004-02-18 14:30:00,38.92,39.0,38.88,38.92,208325.0,38.972,203
2004-02-18 15:00:00,38.92,38.96,38.72,38.8,183000.0,38.832,387
2004-02-18 16:00:00,38.8,38.8,38.64,38.76,90100.0,38.732,333
2004-02-18 17:00:00,38.76,38.8,38.72,38.76,89425.0,38.76,222
2004-02-18 18:00:00,38.8,38.8,38.72,38.76,188475.0,38.768,225
2004-02-18 19:00:00,38.76,38.76,38.44,38.64,278475.0,38.652,707
2004-02-18 20:00:00,38.64,38.68,38.56,38.6,113525.0,38.628,248
2004-02-19 14:30:00,38.88,38.92,38.76,38.76,390275.0,38.864,160
2004-02-19 15:00:00,38.72,38.8,38.68,38.72,194650.0,38.744,411
2004-02-19 16:00:00,38.76,38.88,38.72,38.88,161350.0,38.784,288
2004-02-19 17:00:00,38.84,38.92,38.72,38.8,179100.0,38.872,372
2004-02-19 18:00:00,38.8,38.88,38.76,38.84,74800.0,38.828,155
2004-02-19 19:00:00,38.84,38.88,38.68,38.68,131575.0,38.812,160
2004-02-19 20:00:00,38.72,38.72,38.48,38.48,308225.0,38.584,242
2004-02-20 14:30:00,38.4,38.52,38.08,38.16,512775.0,38.332,248
2004-02-20 15:00:00,38.16,38.24,37.64,37.96,602300.0,38.024,426
2004-02-20 16:00:00,37.96,37.96,37.76,37.84,228225.0,37.868,324
2004-02-20 17:00:00,37.84,37.92,37.8,37.8,280050.0,37.844,291
2004-02-20 18:00:00,37.8,37.88,37.72,37.88,222725.0,37.788,226
2004-02-20 19:00:00,37.88,38.12,37.84,38.04,1432100.0,38.056,234
2004-02-20 20:00:00,38.08,38.12,38.0,38.08,112450.0,38.064,253
2004-02-23 14:30:00,38.52,38.56,38.44,38.48,210625.0,38.544,141
2004-02-23 15:00:00,38.48,38.52,38.28,38.44,190725.0,38.42,279
2004-02-23 16:00:00,38.44,38.56,38.4,38.44,138675.0,38.428,246
2004-02-23 17:00:00,38.44,38.44,38.24,38.32,82425.0,38.356,383
2004-02-23 18:00:00,38.32,38.44,38.28,38.4,139175.0,38.388,571
2004-02-23 19:00:00,38.36,38.4,38.2,38.24,231750.0,38.228,433
2004-02-23 20:00:00,38.24,38.36,38.2,38.28,271125.0,38.268,357
2004-02-24 14:30:00,37.76,37.84,37.72,37.84,742700.0,37.796,191
2004-02-24 15:00:00,37.8,37.92,37.72,37.92,228275.0,37.848,216
2004-02-24 16:00:00,37.88,37.92,37.8,37.88,142525.0,37.852,170
2004-02-24 17:00:00,37.84,37.92,37.8,37.88,84650.0,37.856,182
2004-02-24 18:00:00,37.84,37.88,37.76,37.8,105700.0,37.864,208
2004-02-24 19:00:00,37.84,37.88,37.68,37.72,188775.0,37.808,308
2004-02-24 20:00:00,37.76,37.88,37.68,37.8,213125.0,37.772,277
2004-02-25 14:30:00,37.72,37.88,37.68,37.88,115250.0,37.788,94
2004-02-25 15:00:00,37.84,37.88,37.68,37.76,137425.0,37.784,249
2004-02-25 16:00:00,37.72,37.76,37.52,37.52,196500.0,37.644,224
2004-02-25 17:00:00,37.52,37.6,37.48,37.56,55875.0,37.552,124
2004-02-25 18:00:00,37.56,37.64,37.52,37.56,223675.0,37.564,127
2004-02-25 19:00:00,37.6,37.6,37.48,37.52,136825.0,37.548,207
2004-02-25 20:00:00,37.52,37.72,37.52,37.72,577675.0,37.668,264
2004-02-26 14:30:00,37.76,37.8,37.6,37.6,150600.0,37.7,106
2004-02-26 15:00:00,37.6,37.76,37.6,37.68,1051575.0,37.688,123
2004-02-26 16:00:00,37.72,37.84,37.68,37.84,57100.0,37.776,114
2004-02-26 17:00:00,37.84,37.92,37.8,37.88,252100.0,37.868,187
2004-02-26 18:00:00,37.92,37.92,37.84,37.88,88350.0,37.876,108
2004-02-26 19:00:00,37.88,37.92,37.8,37.8,170900.0,37.856,162
2004-02-26 20:00:00,37.84,37.92,37.76,37.88,171775.0,37.836,149
2004-02-27 14:30:00,38.6,38.76,38.6,38.64,349000.0,38.684,226
2004-02-27 15:00:00,38.72,38.8,38.64,38.72,405825.0,38.724,377
2004-02-27 16:00:00,38.72,38.8,38.6,38.6,407650.0,38.708,381
2004-02-27 17:00:00,38.64,38.68,38.6,38.68,114575.0,38.66,209
2004-02-27 18:00:00,38.68,38.72,38.6,38.68,240100.0,38.676,166
2004-02-27 19:00:00,38.68,38.8,38.64,38.8,113775.0,38.724,151
2004-02-27 20:00:00,38.8,38.8,38.72,38.8,157800.0,38.792,233
2004-03-01 14:30:00,39.72,39.76,39.6,39.68,613750.0,39.656,462
2004-03-01 15:00:00,39.68,39.72,36.0,39.68,947200.0,39.588,619
2004-03-01 16:00:00,39.68,39.72,39.6,39.72,402375.0,39.676,417
2004-03-01 17:00:00,39.72,39.92,39.68,39.88,396575.0,39.84,459
2004-03-01 18:00:00,39.92,39.96,39.84,39.92,223200.0,39.92,327
2004-03-01 19:00:00,39.92,40.0,39.88,39.92,618375.0,39.928,606
2004-03-01 20:00:00,39.92,40.04,39.88,40.04,469950.0,39.96,614
2004-03-02 14:30:00,39.8,39.84,39.6,39.84,617025.0,39.78,302
2004-03-02 15:00:00,39.84,39.84,39.6,39.68,646575.0,39.756,490
2004-03-02 16:00:00,39.68,39.76,39.6,39.6,357825.0,39.66,706
2004-03-02 17:00:00,39.6,39.76,39.6,39.68,261800.0,39.628,289
2004-03-02 18:00:00,39.72,39.72,39.52,39.56,184025.0,39.648,472
2004-03-02 19:00:00,39.56,39.64,39.48,39.6,253450.0,39.532,361
2004-03-02 20:00:00,39.6,39.76,39.56,39.6,529750.0,39.684,282
2004-03-03 14:30:00,39.32,39.48,39.28,39.4,503625.0,39.408,275
2004-03-03 15:00:00,39.4,39.44,39.28,39.36,295725.0,39.352,318
2004-03-03 16:00:00,39.36,39.44,39.28,39.32,308225.0,39.352,303
2004-03-03 17:00:00,39.32,39.36,39.28,39.32,178375.0,39.316,246
2004-03-03 18:00:00,39.32,39.48,39.12,39.44,146275.0,39.364,422
2004-03-03 19:00:00,39.48,39.56,39.4,39.52,110525.0,39.472,369
2004-03-03 20:00:00,39.52,39.56,39.4,39.52,164875.0,39.504,531
2004-03-04 14:30:00,39.44,39.56,39.44,39.56,370700.0,39.516,236
2004-03-04 15:00:00,39.56,39.56,39.48,39.52,465750.0,39.544,324
2004-03-04 16:00:00,39.52,39.6,39.44,39.52,185825.0,39.54,337
2004-03-04 17:00:00,39.56,39.64,39.52,39.56,239175.0,39.576,293
2004-03-04 18:00:00,39.56,39.56,39.52,39.56,108475.0,39.552,151
2004-03-04 19:00:00,39.56,39.56,39.44,39.52,219300.0,39.492,300
2004-03-04 20:00:00,39.52,39.52,39.4,39.44,256100.0,39.48,392
2004-03-05 14:30:00,39.28,39.56,39.28,39.56,483900.0,39.468,206
2004-03-05 15:00:00,39.56,39.76,39.56,39.72,310800.0,39.688,365
2004-03-05 16:00:00,39.72,39.88,39.36,39.48,396825.0,39.712,451
2004-03-05 17:00:00,39.48,39.52,39.36,39.4,91575.0,39.44,217
2004-03-05 18:00:00,39.4,39.48,39.4,39.4,70375.0,39.44,157
2004-03-05 19:00:00,39.4,39.6,39.36,39.52,80450.0,39.46,302
2004-03-05 20:00:00,39.52,39.56,39.44,39.52,245950.0,39.504,252
2004-03-08 14:30:00,39.44,39.48,39.4,39.44,267100.0,39.464,203
2004-03-08 15:00:00,39.44,39.48,39.32,39.4,364075.0,39.376,504
2004-03-08 16:00:00,39.4,39.44,39.32,39.44,123800.0,39.4,262
2004-03-08 17:00:00,39.44,39.48,39.36,39.48,92225.0,39.432,451
2004-03-08 18:00:00,39.48,39.52,39.36,39.48,638775.0,39.476,311
2004-03-08 19:00:00,39.44,39.56,39.32,39.44,125475.0,39.436,403
2004-03-08 20:00:00,39.48,39.48,39.24,39.4,202200.0,39.348,475
2004-03-09 14:30:00,39.76,39.76,39.52,39.52,294250.0,39.6,254
2004-03-09 15:00:00,39.6,39.72,39.48,39.56,370175.0,39.632,413
2004-03-09 16:00:00,39.56,39.68,39.52,39.6,110725.0,39.62,237
2004-03-09 17:00:00,39.64,39.64,39.52,39.6,111725.0,39.588,324
2004-03-09 18:00:00,39.56,39.72,39.44,39.52,106950.0,39.592,419
2004-03-09 19:00:00,39.52,39.6,39.44,39.48,91775.0,39.496,218
2004-03-09 20:00:00,39.48,39.56,39.28,39.36,297925.0,39.376,495
2004-03-10 14:30:00,39.48,39.52,39.36,39.4,143125.0,39.424,168
2004-03-10 15:00:00,39.48,39.56,39.4,39.52,148600.0,39.492,316
2004-03-10 16:00:00,39.48,39.56,39.48,39.56,139425.0,39.536,288
2004-03-10 17:00:00,39.56,39.56,39.32,39.4,203925.0,39.44,548
2004-03-10 18:00:00,39.4,39.48,39.24,39.24,438375.0,39.312,346
2004-03-10 19:00:00,39.24,39.36,39.24,39.36,272075.0,39.324,430
2004-03-10 20:00:00,39.36,39.36,38.96,38.96,739875.0,39.136,917
2004-03-11 14:30:00,38.8,39.0,38.6,38.72,336250.0,38.744,235
2004-03-11 15:00:00,38.8,38.8,38.52,38.68,468850.0,38.732,275
2004-03-11 16:00:00,38.72,38.72,38.6,38.68,258750.0,38.652,362
2004-03-11 17:00:00,38.68,38.88,38.64,38.84,317900.0,38.752,255
2004-03-11 18:00:00,38.84,38.88,38.8,38.8,125575.0,38.836,221
2004-03-11 19:00:00,38.84,38.96,38.76,38.88,225550.0,38.896,380
2004-03-11 20:00:00,38.88,38.88,38.24,38.48,536800.0,38.544,642
2004-03-12 14:30:00,38.52,38.8,38.48,38.76,568275.0,38.672,190
2004-03-12 15:00:00,38.72,38.88,38.64,38.72,857550.0,38.764,260
2004-03-12 16:00:00,38.72,39.0,38.72,39.0,586875.0,38.88,272
2004-03-12 17:00:00,38.96,39.0,38.72,38.88,115250.0,38.864,149
2004-03-12 18:00:00,38.84,38.96,38.8,38.84,111400.0,38.864,282
2004-03-12 19:00:00,38.88,39.0,38.84,38.96,227900.0,38.896,195
2004-03-12 20:00:00,38.96,39.04,38.88,39.0,138775.0,38.976,242
2004-03-15 14:30:00,39.24,39.24,38.96,39.16,150025.0,39.116,189
2004-03-15 15:00:00,39.16,39.16,38.92,38.96,327850.0,39.056,257
2004-03-15 16:00:00,38.92,39.04,38.8,38.8,239750.0,38.928,248
2004-03-15 17:00:00,38.8,39.2,38.76,39.2,300900.0,38.96,342
2004-03-15 18:00:00,39.2,39.32,38.84,38.92,363825.0,39.08,350
2004-03-15 19:00:00,38.84,39.08,38.84,38.84,109825.0,38.936,233
2004-03-15 20:00:00,38.88,38.96,38.8,38.84,294200.0,38.852,316
2004-03-16 14:30:00,39.6,39.6,39.48,39.52,212450.0,39.556,192
2004-03-16 15:00:00,39.56,39.64,39.44,39.56,103450.0,39.564,262
2004-03-16 16:00:00,39.56,39.64,39.52,39.56,110300.0,39.58,209
2004-03-16 17:00:00,39.6,39.6,39.36,39.44,150400.0,39.46,311
2004-03-16 18:00:00,39.44,39.56,39.4,39.56,116600.0,39.5,231
2004-03-16 19:00:00,39.56,39.64,39.48,39.56,88625.0,39.592,207
2004-03-16 20:00:00,39.6,39.64,39.4,39.64,210225.0,39.556,355
2004-03-17 14:30:00,40.64,40.92,40.64,40.76,434100.0,40.792,436
2004-03-17 15:00:00,40.76,40.8,40.68,40.8,306425.0,40.764,800
2004-03-17 16:00:00,40.8,41.0,40.76,40.96,415050.0,40.924,644
2004-03-17 17:00:00,40.96,41.04,40.84,40.92,292575.0,40.96,560
2004-03-17 18:00:00,40.92,41.04,40.84,40.96,159250.0,40.952,645
2004-03-17 19:00:00,40.96,41.08,40.92,41.04,309650.0,41.024,602
2004-03-17 20:00:00,41.04,41.16,41.0,41.08,578475.0,41.08,1064
2004-03-18 14:30:00,40.96,41.28,40.92,41.28,343775.0,41.16,470
2004-03-18 15:00:00,41.28,41.28,37.08,41.12,901475.0,40.78,675
2004-03-18 16:00:00,41.08,41.12,40.88,40.96,247775.0,40.992,445
2004-03-18 17:00:00,41.0,41.04,40.92,41.0,103050.0,40.988,325
2004-03-18 18:00:00,41.0,41.2,40.96,41.16,206475.0,41.108,305
2004-03-18 19:00:00,41.16,41.2,41.08,41.16,95900.0,41.16,283
2004-03-18 20:00:00,41.2,41.56,41.16,41.48,420775.0,41.356,610
2004-03-19 14:30:00,41.08,41.08,40.76,40.88,659450.0,40.868,255
2004-03-19 15:00:00,40.84,40.96,40.76,40.96,286850.0,40.844,281
2004-03-19 16:00:00,40.96,41.0,40.8,40.88,383175.0,40.904,554
2004-03-19 17:00:00,40.88,40.96,36.96,40.88,315400.0,40.828,505
2004-03-19 18:00:00,40.88,40.92,40.8,40.84,91150.0,40.888,283
2004-03-19 19:00:00,40.84,40.92,40.8,40.84,142875.0,40.868,250
2004-03-19 20:00:00,40.84,40.84,40.64,40.76,245500.0,40.744,659
2004-03-22 14:30:00,40.28,40.48,40.24,40.36,272850.0,40.388,248
2004-03-22 15:00:00,40.32,40.32,40.08,40.24,456050.0,40.224,469
2004-03-22 16:00:00,40.24,40.36,40.24,40.32,105375.0,40.308,286
2004-03-22 17:00:00,40.32,40.36,40.2,40.32,161825.0,40.284,192
2004-03-22 18:00:00,40.32,40.36,40.08,40.12,167300.0,40.196,350
2004-03-22 19:00:00,40.08,40.16,40.0,40.16,352850.0,40.096,509
2004-03-22 20:00:00,40.12,40.28,40.08,40.16,336200.0,40.14,504
2004-03-23 14:30:00,41.0,41.04,40.8,40.96,416625.0,40.956,378
2004-03-23 15:00:00,40.96,40.96,40.8,40.88,228425.0,40.892,401
2004-03-23 16:00:00,40.84,40.92,40.72,40.8,145675.0,40.828,697
2004-03-23 17:00:00,40.8,40.84,40.6,40.64,194325.0,40.704,469
2004-03-23 18:00:00,40.64,40.8,40.56,40.76,85950.0,40.696,309
2004-03-23 19:00:00,40.76,40.88,40.72,40.84,114900.0,40.812,418
2004-03-23 20:00:00,40.84,41.0,40.8,40.8,137850.0,40.856,479
2004-03-24 14:30:00,41.36,41.4,41.28,41.36,383750.0,41.332,300
2004-03-24 15:00:00,41.36,41.36,41.24,41.32,146725.0,41.3,332
2004-03-24 16:00:00,41.28,41.4,41.08,41.4,444125.0,41.252,588
2004-03-24 17:00:00,41.4,41.6,41.36,41.6,133275.0,41.468,430
2004-03-24 18:00:00,41.6,41.6,41.44,41.56,165600.0,41.52,459
2004-03-24 19:00:00,41.56,41.68,41.48,41.68,130625.0,41.592,337
2004-03-24 20:00:00,41.64,41.88,41.48,41.68,1666675.0,41.56,629
2004-03-25 14:30:00,42.4,42.52,42.32,42.44,320625.0,42.432,447
2004-03-25 15:00:00,42.48,42.64,42.36,42.64,475275.0,42.532,699
2004-03-25 16:00:00,42.64,42.64,42.56,42.6,243000.0,42.62,627
2004-03-25 17:00:00,42.6,42.72,42.6,42.72,213425.0,42.64,506
2004-03-25 18:00:00,42.72,42.88,42.68,42.88,272450.0,42.776,501
2004-03-25 19:00:00,42.88,42.92,42.8,42.92,239950.0,42.868,723
2004-03-25 20:00:00,42.92,42.96,42.76,42.96,420375.0,42.836,1067
2004-03-26 14:30:00,43.0,43.16,42.88,43.16,477000.0,43.1,540
2004-03-26 15:00:00,43.16,43.2,42.92,43.0,683650.0,43.044,696
2004-03-26 16:00:00,43.0,43.2,42.96,43.2,625025.0,43.084,1040
2004-03-26 17:00:00,43.2,43.28,43.16,43.24,269975.0,43.22,991
2004-03-26 18:00:00,43.2,43.32,43.2,43.24,208125.0,43.244,535
2004-03-26 19:00:00,43.28,43.44,43.24,43.44,328250.0,43.324,649
2004-03-26 20:00:00,43.44,43.48,43.28,43.36,402150.0,43.396,720
2004-03-29 14:30:00,43.28,43.6,43.28,43.52,419450.0,43.492,466
2004-03-29 15:00:00,43.52,43.72,43.48,43.68,349850.0,43.6,658
2004-03-29 16:00:00,43.72,43.72,43.64,43.68,304750.0,43.68,500
2004-03-29 17:00:00,43.68,43.76,43.6,43.76,205125.0,43.692,382
2004-03-29 18:00:00,43.76,43.8,43.6,43.72,178625.0,43.688,369
2004-03-29 19:00:00,43.72,43.72,43.64,43.68,189025.0,43.7,332
2004-03-29 20:00:00,43.72,43.76,43.6,43.64,233550.0,43.716,501
2004-03-30 14:30:00,43.0,43.16,42.88,43.0,442850.0,43.028,541
2004-03-30 15:00:00,43.0,43.04,42.92,42.96,416225.0,42.968,774
2004-03-30 16:00:00,42.96,43.0,42.88,42.96,149300.0,42.976,424
2004-03-30 17:00:00,43.0,43.08,42.88,43.0,245300.0,42.988,875
2004-03-30 18:00:00,43.0,43.12,42.96,43.08,196600.0,43.044,234
2004-03-30 19:00:00,43.12,43.24,43.0,43.2,108500.0,43.144,353
2004-03-30 20:00:00,43.2,43.32,43.16,43.2,261100.0,43.248,867
2004-03-31 14:30:00,43.8,43.92,39.92,43.84,499575.0,43.484,411
2004-03-31 15:00:00,43.84,43.92,43.68,43.76,243075.0,43.756,496
2004-03-31 16:00:00,43.76,43.84,43.72,43.8,256000.0,43.784,321
2004-03-31 17:00:00,43.84,43.84,43.76,43.84,158525.0,43.812,341
2004-03-31 18:00:00,43.8,43.84,43.64,43.72,236725.0,43.748,698
2004-03-31 19:00:00,43.72,43.76,43.64,43.76,196925.0,43.712,580
2004-03-31 20:00:00,43.76,43.76,43.36,43.56,432100.0,43.604,851
2004-04-01 14:30:00,43.76,43.84,43.56,43.84,359475.0,43.792,334
2004-04-01 15:00:00,43.84,44.08,43.68,44.08,901150.0,43.932,698
2004-04-01 16:00:00,44.08,44.12,44.0,44.08,297400.0,44.052,697
2004-04-01 17:00:00,44.08,44.12,43.92,44.04,252675.0,44.032,734
2004-04-01 18:00:00,44.04,44.08,43.96,44.08,345000.0,44.004,708
2004-04-01 19:00:00,44.04,44.08,43.96,44.0,171400.0,44.008,643
2004-04-01 20:00:00,44.0,44.0,43.88,43.96,279075.0,43.936,768
2004-04-02 14:30:00,44.2,44.36,44.16,44.2,742475.0,44.256,633
2004-04-02 15:00:00,44.2,44.24,44.12,44.16,960800.0,44.192,739
2004-04-02 16:00:00,44.2,44.32,44.16,44.28,559800.0,44.212,512
2004-04-02 17:00:00,44.28,44.4,44.24,44.4,311250.0,44.328,472
2004-04-02 18:00:00,44.4,44.44,44.24,44.4,447875.0,44.344,761
2004-04-02 19:00:00,44.4,44.4,44.2,44.2,383050.0,44.316,578
2004-04-02 20:00:00,44.2,44.56,44.2,44.32,417400.0,44.308,607
2004-04-05 13:30:00,44.12,44.24,44.04,44.12,454525.0,44.168,654
2004-04-05 14:00:00,44.08,44.2,44.08,44.12,534375.0,44.132,613
2004-04-05 15:00:00,44.12,44.16,44.04,44.12,320550.0,44.096,479
2004-04-05 16:00:00,44.12,44.16,44.08,44.16,157825.0,44.124,384
2004-04-05 17:00:00,44.16,44.28,44.12,44.28,358725.0,44.196,690
2004-04-05 18:00:00,44.24,44.32,44.2,44.32,125425.0,44.284,391
2004-04-05 19:00:00,44.32,44.52,44.28,44.48,483450.0,44.452,668
2004-04-06 13:30:00,43.96,44.08,43.92,44.0,384850.0,44.036,668
2004-04-06 14:00:00,44.0,44.0,43.88,43.92,298150.0,43.956,745
2004-04-06 15:00:00,43.96,44.0,43.88,44.0,400550.0,43.968,857
2004-04-06 16:00:00,44.0,44.08,43.92,44.04,193825.0,43.992,490
2004-04-06 17:00:00,44.04,44.08,43.92,43.96,176700.0,44.004,554
2004-04-06 18:00:00,43.96,44.24,43.92,44.2,179050.0,44.044,550
