date,open,high,low,close,volume,transactions
2021-03-09 14:00:00-05:00,235.7567,236.75,235.2333,235.92,154809.0,2267
2021-03-09 15:00:00-05:00,235.8567,236.155,233.95,234.2667,460758.0,5608
2021-03-09 16:00:00-05:00,234.2667,234.2667,234.2667,234.2667,79866.0,30
2021-03-10 09:00:00-05:00,238.2267,241.7425,237.25,241.1067,281130.0,2392
2021-03-10 10:00:00-05:00,241.3433,242.5367,239.1367,239.845,222180.0,2537
2021-03-10 11:00:00-05:00,240.1333,241.4567,239.87,240.9033,96810.0,1665
2021-03-10 12:00:00-05:00,241.17,241.3967,240.235,241.3967,163920.0,1784
2021-03-10 13:00:00-05:00,241.55,241.82,240.1533,240.615,182364.0,2346
2021-03-10 14:00:00-05:00,240.64,241.925,240.5033,241.0,167730.0,2319
2021-03-10 15:00:00-05:00,241.0433,241.13,239.3767,239.9333,462039.0,5446
2021-03-10 16:00:00-05:00,239.9367,239.9367,239.9367,239.9367,20562.0,39
2021-03-11 08:00:00-05:00,242.34,242.34,242.3367,242.3367,720.0,4
2021-03-11 09:00:00-05:00,243.4533,244.0,241.4523,242.86,100425.0,1168
2021-03-11 10:00:00-05:00,242.9767,243.7233,241.6667,242.8667,129360.0,1985
2021-03-11 11:00:00-05:00,243.2833,245.3033,242.9833,245.2833,185415.0,2559
2021-03-11 12:00:00-05:00,245.2833,245.7867,244.88,245.78,121755.0,1793
2021-03-11 13:00:00-05:00,245.785,246.3267,244.9567,244.9567,113418.0,1575
2021-03-11 14:00:00-05:00,245.1133,245.3033,244.6167,244.6267,153465.0,1774
2021-03-11 15:00:00-05:00,244.675,244.82,243.35,244.0,356652.0,4834
2021-03-11 16:00:00-05:00,244.0,245.2333,244.0,244.54,40593.0,47
2021-03-12 09:00:00-05:00,240.3733,243.5067,240.0,241.89,130956.0,1539
2021-03-12 10:00:00-05:00,241.88,244.0,241.5067,242.83,188190.0,2663
2021-03-12 11:00:00-05:00,242.7,244.48,242.5667,243.9867,174957.0,1989
2021-03-12 12:00:00-05:00,244.0,244.6033,242.9,244.25,153042.0,2069
2021-03-12 13:00:00-05:00,244.16,245.305,243.4767,244.8633,134298.0,1639
2021-03-12 14:00:00-05:00,244.9367,245.47,244.6333,244.885,118671.0,1727
2021-03-12 15:00:00-05:00,244.87,245.21,244.3933,244.66,291831.0,3945
2021-03-12 16:00:00-05:00,244.6633,244.6633,244.6633,244.6633,28128.0,37
2021-03-15 08:00:00-04:00,244.6667,244.6667,244.6667,244.6667,348.0,6
2021-03-15 09:00:00-04:00,241.3833,244.8567,241.3833,243.4917,100935.0,940
2021-03-15 10:00:00-04:00,243.6367,245.0633,242.9167,244.3867,80751.0,1468
2021-03-15 11:00:00-04:00,244.4117,244.94,243.3733,243.9267,77214.0,1420
2021-03-15 12:00:00-04:00,243.51,244.3933,243.09,243.3333,76170.0,1226
2021-03-15 13:00:00-04:00,243.3233,244.0567,243.22,243.9217,94434.0,1380
2021-03-15 14:00:00-04:00,243.97,245.79,243.9217,245.1008,152841.0,1871
2021-03-15 15:00:00-04:00,245.22,245.85,244.6883,244.9967,336018.0,3896
2021-03-15 16:00:00-04:00,245.02,245.02,245.02,245.02,43029.0,41
2021-03-16 09:00:00-04:00,246.8033,247.1667,245.9,246.5267,70110.0,770
2021-03-16 10:00:00-04:00,246.36,246.6917,243.6367,244.08,132564.0,2055
2021-03-16 11:00:00-04:00,244.0208,244.2133,242.4083,242.855,154596.0,1976
2021-03-16 12:00:00-04:00,242.76,243.1367,241.2233,241.8467,150261.0,2132
2021-03-16 13:00:00-04:00,241.89,242.575,241.5983,241.6133,84363.0,1503
2021-03-16 14:00:00-04:00,241.67,241.9933,240.51,240.7433,98721.0,1660
2021-03-16 15:00:00-04:00,240.5317,242.63,240.5033,242.07,246867.0,3580
2021-03-16 16:00:00-04:00,242.21,242.21,242.21,242.21,35673.0,38
2021-03-17 09:00:00-04:00,241.4433,241.4433,239.8933,240.49,48225.0,679
2021-03-17 10:00:00-04:00,240.2333,240.7933,239.4567,239.58,93531.0,1519
2021-03-17 11:00:00-04:00,239.4733,239.8842,238.3333,238.6867,105222.0,1755
2021-03-17 12:00:00-04:00,238.4817,238.87,237.79,237.8667,81405.0,1415
2021-03-17 13:00:00-04:00,237.8367,238.7833,237.6,238.0633,83247.0,1367
2021-03-17 14:00:00-04:00,238.2925,242.0167,238.2908,241.8633,132042.0,1961
2021-03-17 15:00:00-04:00,242.245,242.99,240.8133,241.75,236352.0,3609
2021-03-17 16:00:00-04:00,241.5467,241.5467,241.5467,241.5467,36255.0,39
2021-03-18 09:00:00-04:00,238.5733,239.8567,236.1017,236.2567,150228.0,2397
2021-03-18 10:00:00-04:00,236.3467,237.2733,235.4067,236.0267,167721.0,2913
2021-03-18 11:00:00-04:00,236.13,236.2117,235.2567,235.5333,229527.0,3231
2021-03-18 12:00:00-04:00,235.525,236.6143,234.8633,234.8633,210318.0,3215
2021-03-18 13:00:00-04:00,235.1533,236.1243,234.805,235.2617,174222.0,2626
2021-03-18 14:00:00-04:00,235.0733,235.26,232.73,233.335,203532.0,3711
2021-03-18 15:00:00-04:00,233.34,233.455,231.6867,232.9067,554922.0,7764
2021-03-18 16:00:00-04:00,233.1067,233.1067,233.1067,233.1067,21075.0,23
2021-03-19 09:00:00-04:00,235.98,237.3367,231.7967,233.1267,422985.0,1856
2021-03-19 10:00:00-04:00,233.035,236.5233,232.3067,236.5233,162258.0,2347
2021-03-19 11:00:00-04:00,236.13,236.2967,233.9967,235.7367,101619.0,1613
2021-03-19 12:00:00-04:00,235.6867,236.3767,235.1567,235.9167,78405.0,1467
2021-03-19 13:00:00-04:00,235.9033,236.6533,235.4133,236.0767,116475.0,1986
2021-03-19 14:00:00-04:00,235.8867,235.9067,234.6767,235.9067,125052.0,2060
2021-03-19 15:00:00-04:00,236.04,238.24,235.6733,235.7133,597060.0,6957
2021-03-19 16:00:00-04:00,235.83,235.83,235.83,235.83,85197.0,82
2021-03-22 08:00:00-04:00,238.3333,238.3333,238.3333,238.3333,510.0,2
2021-03-22 09:00:00-04:00,237.6667,238.7133,234.38,238.045,82620.0,968
2021-03-22 10:00:00-04:00,238.5133,240.1667,238.4383,238.44,89253.0,1752
2021-03-22 11:00:00-04:00,238.7517,239.7333,238.3867,239.2933,81054.0,1564
2021-03-22 12:00:00-04:00,239.3716,240.385,239.2767,240.02,100014.0,1509
2021-03-22 13:00:00-04:00,239.8817,239.8817,238.93,239.2333,67500.0,1438
2021-03-22 14:00:00-04:00,239.1133,239.2633,238.38,238.58,86148.0,1602
2021-03-22 15:00:00-04:00,238.8171,238.9867,237.9867,238.42,211434.0,3784
2021-03-22 16:00:00-04:00,238.2433,238.2433,238.2433,238.2433,61023.0,38
2021-03-23 09:00:00-04:00,238.8367,239.75,235.8833,236.51,87267.0,748
2021-03-23 10:00:00-04:00,236.3633,239.3333,236.0433,239.0367,96279.0,1203
2021-03-23 11:00:00-04:00,239.3133,240.3267,238.18,238.31,115032.0,1514
2021-03-23 12:00:00-04:00,238.3,238.9167,237.9367,238.2333,53091.0,875
2021-03-23 13:00:00-04:00,238.51,239.0,237.8233,237.83,35481.0,606
2021-03-23 14:00:00-04:00,237.7467,238.4833,237.41,237.41,60279.0,1190
2021-03-23 15:00:00-04:00,237.3683,237.3683,236.1567,236.94,253185.0,4443
2021-03-23 16:00:00-04:00,236.94,236.94,236.94,236.94,50859.0,32
2021-03-24 09:00:00-04:00,237.3333,238.2067,236.6667,237.2417,63960.0,927
2021-03-24 10:00:00-04:00,236.9,239.8817,235.1633,239.5267,134937.0,2160
2021-03-24 11:00:00-04:00,239.3533,240.1133,238.7267,239.5733,126777.0,1788
2021-03-24 12:00:00-04:00,239.7367,240.08,238.0667,238.4167,108267.0,1435
2021-03-24 13:00:00-04:00,238.3667,239.2133,238.0,238.8133,116463.0,1708
2021-03-24 14:00:00-04:00,238.8133,239.5067,237.71,238.6067,119028.0,1674
2021-03-24 15:00:00-04:00,238.3383,238.59,236.7867,236.9233,342579.0,4614
2021-03-24 16:00:00-04:00,237.0233,237.0233,237.0233,237.0233,91209.0,32
2021-03-25 09:00:00-04:00,236.8831,238.14,234.3333,235.09,77979.0,1150
2021-03-25 10:00:00-04:00,234.9233,235.14,232.265,232.5417,127755.0,2045
2021-03-25 11:00:00-04:00,232.605,232.9908,231.2967,232.115,154791.0,2644
2021-03-25 12:00:00-04:00,231.9133,233.3139,231.8433,232.555,159936.0,2325
2021-03-25 13:00:00-04:00,232.3833,232.9433,231.89,231.955,134895.0,1980
2021-03-25 14:00:00-04:00,231.9767,234.2733,231.2067,234.2733,120468.0,2053
2021-03-25 15:00:00-04:00,234.2733,236.4667,234.1133,234.8333,349365.0,4677
2021-03-25 16:00:00-04:00,234.8333,234.8333,234.8333,234.8333,35628.0,42
2021-03-26 09:00:00-04:00,234.8933,236.397,234.8933,236.397,60573.0,710
2021-03-26 10:00:00-04:00,236.2467,237.97,235.9517,236.3667,111291.0,2167
2021-03-26 11:00:00-04:00,236.4217,237.5667,235.3167,237.5667,101022.0,2122
2021-03-26 12:00:00-04:00,237.8367,238.7133,237.04,238.1633,84897.0,2025
2021-03-26 13:00:00-04:00,238.1067,240.2533,237.9367,239.535,187446.0,2880
2021-03-26 14:00:00-04:00,239.5933,241.0,238.9667,240.29,278109.0,4085
2021-03-26 15:00:00-04:00,240.585,243.9467,240.0833,243.5833,415482.0,5304
2021-03-26 16:00:00-04:00,243.5833,243.5833,243.5833,243.5833,22878.0,51
2021-03-29 09:00:00-04:00,243.15,244.7133,240.6683,241.2467,123063.0,1716
2021-03-29 10:00:00-04:00,241.1083,241.58,239.1083,239.845,123204.0,2410
2021-03-29 11:00:00-04:00,239.6833,242.5533,239.1867,241.8317,121401.0,1852
2021-03-29 12:00:00-04:00,241.83,242.3367,240.355,242.1317,123312.0,1636
2021-03-29 13:00:00-04:00,242.1317,243.48,241.8867,241.9033,176448.0,2302
2021-03-29 14:00:00-04:00,241.9133,242.41,240.7967,241.77,90873.0,1870
2021-03-29 15:00:00-04:00,241.9833,242.25,240.6667,241.29,305055.0,4724
2021-03-29 16:00:00-04:00,241.3167,241.3167,241.3167,241.3167,26886.0,32
2021-03-30 09:00:00-04:00,240.12,240.6767,238.9067,240.5627,71154.0,962
2021-03-30 10:00:00-04:00,241.3667,241.3667,238.1733,240.1767,106014.0,1829
2021-03-30 11:00:00-04:00,240.3283,242.07,240.3067,240.9367,103257.0,1497
2021-03-30 12:00:00-04:00,241.17,241.6533,239.6667,239.84,110553.0,1831
2021-03-30 13:00:00-04:00,239.6733,240.7067,239.4767,240.005,140004.0,1768
2021-03-30 14:00:00-04:00,239.9067,242.0,239.8233,242.0,126177.0,1646
2021-03-30 15:00:00-04:00,241.94,242.9967,241.28,242.4433,372477.0,4789
2021-03-30 16:00:00-04:00,242.1633,242.1633,242.1633,242.1633,24585.0,31
2021-03-31 09:00:00-04:00,242.8533,247.62,242.42,247.5,113997.0,1575
2021-03-31 10:00:00-04:00,247.4533,247.635,244.6517,247.0467,204948.0,3166
2021-03-31 11:00:00-04:00,247.5,247.8167,246.1067,246.9267,128079.0,2091
2021-03-31 12:00:00-04:00,246.92,247.9767,246.6533,247.8358,144048.0,1620
2021-03-31 13:00:00-04:00,247.7933,247.8033,246.73,247.0233,105015.0,1544
2021-03-31 14:00:00-04:00,247.1323,247.7633,246.0882,247.6433,106185.0,1898
2021-03-31 15:00:00-04:00,247.655,247.78,245.8533,246.52,387336.0,5759
2021-03-31 16:00:00-04:00,246.3133,246.5533,246.3133,246.5533,40917.0,48
2021-03-31 18:00:00-04:00,245.8333,246.0,245.8333,246.0,1203.0,7
2021-04-01 08:00:00-04:00,248.3133,249.3333,248.3133,249.33,1941.0,21
2021-04-01 09:00:00-04:00,249.9967,251.0367,248.67,250.3817,160167.0,1790
2021-04-01 10:00:00-04:00,250.5767,252.5767,249.7233,252.54,223167.0,3193
2021-04-01 11:00:00-04:00,252.6633,252.69,250.04,250.1867,118899.0,2201
2021-04-01 12:00:00-04:00,250.11,250.95,249.67,249.99,121842.0,2004
2021-04-01 13:00:00-04:00,249.9833,250.02,248.6267,249.4933,131634.0,2035
2021-04-01 14:00:00-04:00,249.5267,250.2767,249.4567,249.7273,97512.0,1775
2021-04-01 15:00:00-04:00,249.6467,250.075,248.83,249.3167,267426.0,4858
2021-04-01 16:00:00-04:00,249.2,249.2,249.2,249.2,20868.0,26
2021-04-05 09:00:00-04:00,250.07,254.2033,250.07,253.9608,117024.0,1597
2021-04-05 10:00:00-04:00,253.71,255.2333,253.3333,254.44,220203.0,2750
2021-04-05 11:00:00-04:00,254.6533,256.4711,254.6533,255.34,154533.0,2288
2021-04-05 12:00:00-04:00,255.6767,256.8767,254.8533,256.7683,162576.0,2181
2021-04-05 13:00:00-04:00,256.7533,256.7533,254.2333,254.53,87378.0,1550
2021-04-05 14:00:00-04:00,254.6167,254.9067,253.8967,254.6233,75192.0,1244
2021-04-05 15:00:00-04:00,254.8117,256.5967,254.1733,255.19,498705.0,5045
2021-04-05 16:00:00-04:00,255.31,255.31,255.31,255.31,52293.0,21
2021-04-06 09:00:00-04:00,255.71,255.85,253.6,255.85,75423.0,876
2021-04-06 10:00:00-04:00,255.7617,257.1633,254.9567,256.7933,108405.0,2132
2021-04-06 11:00:00-04:00,256.6167,258.755,256.465,258.7367,159321.0,3209
2021-04-06 12:00:00-04:00,258.6933,258.6933,256.78,256.9,78213.0,1383
2021-04-06 13:00:00-04:00,256.9667,257.085,256.37,256.4967,93549.0,1561
2021-04-06 14:00:00-04:00,256.3333,256.76,255.8267,256.24,131655.0,1876
2021-04-06 15:00:00-04:00,256.3,256.605,255.1167,255.7667,227808.0,4023
2021-04-06 16:00:00-04:00,255.6167,255.6167,255.6167,255.6167,27672.0,32
2021-04-07 09:00:00-04:00,255.7967,257.005,254.1733,256.23,87870.0,1244
2021-04-07 10:00:00-04:00,256.1,256.2817,254.0217,254.0217,93600.0,1238
2021-04-07 11:00:00-04:00,254.0,254.6333,253.475,253.8133,55320.0,991
2021-04-07 12:00:00-04:00,254.06,254.2217,253.3023,253.595,56082.0,855
2021-04-07 13:00:00-04:00,253.52,253.8917,253.19,253.6,48141.0,749
2021-04-07 14:00:00-04:00,253.8533,254.8567,253.7375,254.46,95685.0,1530
2021-04-07 15:00:00-04:00,254.63,254.9417,253.4667,253.6733,294630.0,3571
2021-04-07 16:00:00-04:00,253.6733,253.6733,253.6667,253.6667,15873.0,35
2021-04-08 08:00:00-04:00,255.3333,255.3333,255.0,255.0,2430.0,19
2021-04-08 09:00:00-04:00,255.3433,257.5267,255.3167,256.7167,72366.0,912
2021-04-08 10:00:00-04:00,256.65,258.0333,256.6433,257.555,106248.0,1967
2021-04-08 11:00:00-04:00,257.6133,257.6133,256.2633,256.2967,96639.0,1540
2021-04-08 12:00:00-04:00,255.98,256.6033,255.5667,255.8717,59706.0,1002
2021-04-08 13:00:00-04:00,255.7833,256.4167,255.7833,256.1417,47325.0,835
2021-04-08 14:00:00-04:00,256.1017,256.6067,256.1017,256.125,69324.0,975
2021-04-08 15:00:00-04:00,256.13,256.9467,255.7667,256.8767,217185.0,3523
2021-04-08 16:00:00-04:00,256.7833,256.7833,256.7833,256.7833,14904.0,29
2021-04-09 09:00:00-04:00,257.86,257.92,256.29,257.2912,108417.0,1083
2021-04-09 10:00:00-04:00,257.91,258.6833,256.16,256.42,115350.0,1508
2021-04-09 11:00:00-04:00,256.6967,258.9167,256.665,258.865,102225.0,1526
2021-04-09 12:00:00-04:00,258.97,259.3867,258.6267,259.3,69330.0,1048
2021-04-09 13:00:00-04:00,259.19,259.3867,258.9267,259.0933,47388.0,691
2021-04-09 14:00:00-04:00,259.0967,259.6967,258.9,259.6633,69288.0,1277
2021-04-09 15:00:00-04:00,259.3767,262.1067,259.3767,261.6133,317301.0,4634
2021-04-09 16:00:00-04:00,261.4933,261.4933,261.4933,261.4933,28770.0,35
2021-04-12 09:00:00-04:00,258.82,260.7567,258.82,260.0767,104874.0,1195
2021-04-12 10:00:00-04:00,260.19,261.1533,259.4683,259.4917,129222.0,2062
2021-04-12 11:00:00-04:00,259.52,261.5833,259.105,261.2817,112491.0,1720
2021-04-12 12:00:00-04:00,261.2833,261.8867,260.995,261.63,88518.0,1566
2021-04-12 13:00:00-04:00,261.53,261.53,259.76,259.8433,64530.0,1115
2021-04-12 14:00:00-04:00,259.8683,260.2317,259.3433,260.0867,71514.0,1186
2021-04-12 15:00:00-04:00,260.08,260.08,259.13,259.8967,221289.0,3640
2021-04-12 16:00:00-04:00,259.7533,259.7533,259.7533,259.7533,41364.0,34
2021-04-13 09:00:00-04:00,258.7833,264.3033,258.7833,264.3033,163554.0,1955
2021-04-13 10:00:00-04:00,264.3267,264.4667,263.0833,263.2333,120384.0,1809
2021-04-13 11:00:00-04:00,263.1767,263.3967,262.5665,263.0933,76344.0,1116
2021-04-13 12:00:00-04:00,263.1033,263.9867,262.9867,263.4433,81786.0,1018
2021-04-13 13:00:00-04:00,263.5033,264.39,263.36,264.2767,56454.0,1031
2021-04-13 14:00:00-04:00,264.1183,265.4143,264.1183,265.0233,104346.0,1638
2021-04-13 15:00:00-04:00,265.1467,265.6083,264.6267,264.6833,260574.0,3900
2021-04-13 16:00:00-04:00,264.8233,264.8233,264.6,264.6,89061.0,36
2021-04-14 09:00:00-04:00,264.0,266.7483,263.5633,266.7483,135399.0,1740
2021-04-14 10:00:00-04:00,266.68,266.6967,262.8217,263.0433,128856.0,2068
2021-04-14 11:00:00-04:00,263.09,263.6067,262.2433,262.4733,55797.0,1304
2021-04-14 12:00:00-04:00,262.4754,263.4933,261.88,263.0533,72837.0,1105
2021-04-14 13:00:00-04:00,262.78,263.1067,262.06,262.06,68835.0,1327
2021-04-14 14:00:00-04:00,262.1133,262.8433,261.7267,261.92,110775.0,2074
2021-04-14 15:00:00-04:00,262.0667,262.7733,261.6,262.2067,216663.0,4205
2021-04-14 16:00:00-04:00,261.9433,263.3333,261.9433,263.3333,43377.0,49
2021-04-15 09:00:00-04:00,264.22,266.8,263.1,266.5667,88656.0,1336
2021-04-15 10:00:00-04:00,266.64,269.2317,266.3467,268.7533,163437.0,2813
2021-04-15 11:00:00-04:00,268.7383,269.3067,267.6667,267.8217,165768.0,2208
2021-04-15 12:00:00-04:00,267.3733,268.3533,267.2733,268.02,67491.0,1472
2021-04-15 13:00:00-04:00,267.92,268.9567,267.73,268.7208,112593.0,1925
2021-04-15 14:00:00-04:00,268.73,269.3333,268.33,268.8733,136134.0,2409
2021-04-15 15:00:00-04:00,268.9967,268.9967,267.95,268.0033,242301.0,4550
2021-04-15 16:00:00-04:00,268.24,268.24,268.24,268.24,43302.0,43
2021-04-16 09:00:00-04:00,269.79,269.79,267.2833,269.22,162780.0,1251
2021-04-16 10:00:00-04:00,269.195,269.97,268.8517,269.8233,260382.0,3597
2021-04-16 11:00:00-04:00,269.7467,269.89,268.2483,269.4183,152451.0,2437
2021-04-16 12:00:00-04:00,269.52,270.6633,269.4,269.9233,151260.0,2239
2021-04-16 13:00:00-04:00,269.8733,270.0667,269.07,269.6233,117684.0,1711
2021-04-16 14:00:00-04:00,269.58,270.6033,269.58,270.5233,99618.0,1923
2021-04-16 15:00:00-04:00,270.4867,271.1333,270.385,271.04,346161.0,4718
2021-04-16 16:00:00-04:00,270.8567,271.0,270.8567,271.0,79812.0,58
2021-04-19 09:00:00-04:00,269.4367,270.2233,267.5067,270.2233,123726.0,1546
2021-04-19 10:00:00-04:00,270.1967,271.085,269.365,270.94,200922.0,2645
2021-04-19 11:00:00-04:00,271.0117,271.7417,270.59,271.04,166371.0,2712
2021-04-19 12:00:00-04:00,271.04,271.8933,269.9867,270.1933,149421.0,2094
2021-04-19 13:00:00-04:00,270.1967,271.6667,269.67,270.5567,135633.0,1934
2021-04-19 14:00:00-04:00,270.38,271.49,269.7433,271.3517,146811.0,2247
2021-04-19 15:00:00-04:00,271.29,271.5033,269.0167,270.1967,305295.0,4315
2021-04-19 16:00:00-04:00,270.3967,270.3967,270.3967,270.3967,18879.0,28
2021-04-20 08:00:00-04:00,270.3967,270.3967,270.3967,270.3967,303.0,2
2021-04-20 09:00:00-04:00,268.8867,274.8433,268.8833,274.25,279228.0,2674
2021-04-20 10:00:00-04:00,274.3833,274.5,270.805,271.7,291570.0,3701
2021-04-20 11:00:00-04:00,271.4667,272.1517,270.3433,271.0333,150837.0,2388
2021-04-20 12:00:00-04:00,271.0067,271.3033,270.01,270.5367,151326.0,1881
2021-04-20 13:00:00-04:00,270.4833,271.1333,270.2433,271.0283,147903.0,1763
2021-04-20 14:00:00-04:00,271.0033,271.1767,269.8,269.9517,160989.0,2283
2021-04-20 15:00:00-04:00,270.21,270.85,269.5233,270.17,366657.0,4997
2021-04-20 16:00:00-04:00,270.5733,282.0133,270.37,280.7,380655.0,757
2021-04-20 17:00:00-04:00,280.7067,281.0,280.3767,280.8667,6591.0,53
2021-04-20 18:00:00-04:00,280.8333,280.8333,280.6733,280.6733,615.0,3
2021-04-21 06:00:00-04:00,283.3333,283.3333,282.1667,282.1667,7617.0,39
2021-04-21 07:00:00-04:00,280.7367,281.01,280.3033,281.0,11727.0,51
2021-04-21 08:00:00-04:00,280.9667,282.0,280.9667,282.0,11013.0,52
2021-04-21 09:00:00-04:00,281.54,289.15,273.3333,288.42,1100667.0,9388
2021-04-21 10:00:00-04:00,288.2667,292.3333,286.3333,291.5867,995634.0,9424
2021-04-21 11:00:00-04:00,291.5367,297.05,291.0433,295.2017,1009650.0,8190
2021-04-21 12:00:00-04:00,295.14,295.37,292.1234,293.7238,543969.0,4233
2021-04-21 13:00:00-04:00,293.7,295.0,293.0167,294.82,420027.0,4009
2021-04-21 14:00:00-04:00,294.8833,297.3333,294.5034,295.62,502584.0,4818
2021-04-21 15:00:00-04:00,295.5283,297.93,294.9467,297.1267,1298385.0,10744
2021-04-21 16:00:00-04:00,297.1267,297.1267,296.3367,296.3367,95727.0,62
2021-04-21 17:00:00-04:00,296.3333,296.3333,296.3333,296.3333,396.0,2
2021-04-21 18:00:00-04:00,296.0667,296.3333,296.0667,296.0667,1800.0,3
2021-04-21 19:00:00-04:00,297.1233,297.1233,296.6667,296.6667,1305.0,7
2021-04-22 08:00:00-04:00,296.384,297.1333,296.384,297.1333,5370.0,45
2021-04-22 09:00:00-04:00,296.04,297.1333,287.6233,288.8833,603486.0,5176
2021-04-22 10:00:00-04:00,289.0717,290.48,288.1967,290.3333,455082.0,5017
2021-04-22 11:00:00-04:00,290.3333,290.5667,289.6333,290.13,295572.0,3522
2021-04-22 12:00:00-04:00,290.2867,291.5067,289.0,289.8,380265.0,3666
2021-04-22 13:00:00-04:00,289.87,290.0,286.36,286.7933,393606.0,5313
2021-04-22 14:00:00-04:00,286.3433,288.2133,286.2333,287.4633,274299.0,3782
2021-04-22 15:00:00-04:00,287.21,287.5867,286.1867,286.2333,645912.0,7580
