date,open,high,low,close,volume,transactions
2021-03-22 14:00:00-04:00,37.97,38.21,37.825,38.035,40731.0,759
2021-03-22 15:00:00-04:00,38.0,38.26,37.25,37.58,163910.0,2446
2021-03-22 16:00:00-04:00,37.59,37.59,37.59,37.59,4596.0,7
2021-03-23 08:00:00-04:00,38.4,38.4,38.0,38.0,400.0,4
2021-03-23 09:00:00-04:00,37.14,37.36,36.15,36.67,48332.0,538
2021-03-23 10:00:00-04:00,36.62,36.64,36.14,36.56,90004.0,1214
2021-03-23 11:00:00-04:00,36.51,36.56,36.255,36.41,65173.0,919
2021-03-23 12:00:00-04:00,36.35,36.52,36.13,36.305,65955.0,974
2021-03-23 13:00:00-04:00,36.25,36.54,36.12,36.22,58478.0,865
2021-03-23 14:00:00-04:00,36.22,36.22,35.5,35.53,101252.0,1013
2021-03-23 15:00:00-04:00,35.53,35.9,35.18,35.18,255668.0,3201
2021-03-23 16:00:00-04:00,35.19,35.2,35.19,35.2,11133.0,12
2021-03-24 09:00:00-04:00,35.9,35.94,34.4,34.43,64724.0,672
2021-03-24 10:00:00-04:00,34.4245,35.42,34.4245,35.31,112127.0,1400
2021-03-24 11:00:00-04:00,35.22,35.39,34.67,34.98,66766.0,966
2021-03-24 12:00:00-04:00,34.91,35.03,34.62,34.78,49527.0,900
2021-03-24 13:00:00-04:00,34.78,34.98,34.57,34.85,70632.0,1272
2021-03-24 14:00:00-04:00,34.85,35.04,34.51,34.57,102024.0,1569
2021-03-24 15:00:00-04:00,34.58,34.7,33.91,33.97,284321.0,3840
2021-03-24 16:00:00-04:00,33.975,33.975,33.975,33.975,9803.0,11
2021-03-25 09:00:00-04:00,33.43,33.97,33.0,33.5,54025.0,505
2021-03-25 10:00:00-04:00,33.6299,33.98,32.94,33.125,73276.0,796
2021-03-25 11:00:00-04:00,33.16,33.32,32.88,33.17,53773.0,817
2021-03-25 12:00:00-04:00,33.23,34.2,33.16,33.805,50588.0,798
2021-03-25 13:00:00-04:00,33.79,34.03,33.37,33.46,39830.0,711
2021-03-25 14:00:00-04:00,33.45,33.97,33.31,33.83,57925.0,989
2021-03-25 15:00:00-04:00,33.875,34.56,33.85,34.51,146182.0,2494
2021-03-25 16:00:00-04:00,34.47,34.47,34.47,34.47,16358.0,17
2021-03-26 09:00:00-04:00,34.92,35.48,33.69,34.81,62444.0,436
2021-03-26 10:00:00-04:00,34.64,35.2,34.49,34.75,124071.0,1055
2021-03-26 11:00:00-04:00,34.75,34.78,34.11,34.25,42497.0,752
2021-03-26 12:00:00-04:00,34.31,34.515,34.02,34.09,31815.0,633
2021-03-26 13:00:00-04:00,34.14,34.23,33.65,33.77,38316.0,757
2021-03-26 14:00:00-04:00,33.83,33.99,33.45,33.875,48039.0,858
2021-03-26 15:00:00-04:00,33.955,34.68,33.72,34.67,138178.0,2631
2021-03-26 16:00:00-04:00,34.65,34.65,34.65,34.65,4495.0,8
2021-03-29 09:00:00-04:00,34.22,34.74,33.69,33.84,82279.0,426
2021-03-29 10:00:00-04:00,33.86,34.22,32.69,32.73,133567.0,1482
2021-03-29 11:00:00-04:00,32.735,33.1,32.5,32.89,60139.0,906
2021-03-29 12:00:00-04:00,33.03,33.11,32.46,32.71,70976.0,1282
2021-03-29 13:00:00-04:00,32.71,32.9,32.26,32.26,117737.0,1661
2021-03-29 14:00:00-04:00,32.26,32.8,32.26,32.43,71627.0,1171
2021-03-29 15:00:00-04:00,32.54,33.01,32.53,32.55,233380.0,3294
2021-03-29 16:00:00-04:00,32.54,32.54,32.54,32.54,4822.0,14
2021-03-30 09:00:00-04:00,32.47,32.52,31.69,32.01,176032.0,480
2021-03-30 10:00:00-04:00,32.02,32.77,31.82,32.39,131333.0,1514
2021-03-30 11:00:00-04:00,32.39,33.2,32.29,32.34,112553.0,1498
2021-03-30 12:00:00-04:00,32.45,32.8,32.295,32.67,135667.0,1532
2021-03-30 13:00:00-04:00,32.705,32.8,32.18,32.205,84879.0,1171
2021-03-30 14:00:00-04:00,32.17,32.52,32.0856,32.45,73789.0,1203
2021-03-30 15:00:00-04:00,32.45,32.61,32.08,32.18,228847.0,3290
2021-03-30 16:00:00-04:00,32.28,32.28,32.28,32.28,71842.0,10
2021-03-31 09:00:00-04:00,32.35,33.63,32.2,33.55,49086.0,580
2021-03-31 10:00:00-04:00,33.56,34.01,33.35,33.9,91089.0,1513
2021-03-31 11:00:00-04:00,33.9,33.97,33.27,33.52,85484.0,1222
2021-03-31 12:00:00-04:00,33.58,33.84,33.54,33.82,66099.0,948
2021-03-31 13:00:00-04:00,33.87,34.31,33.79,34.175,120530.0,799
2021-03-31 14:00:00-04:00,34.19,34.39,33.98,34.25,82809.0,1152
2021-03-31 15:00:00-04:00,34.26,34.34,33.97,34.08,236215.0,3150
2021-03-31 16:00:00-04:00,34.06,34.06,34.06,34.06,24407.0,17
2021-04-01 09:00:00-04:00,34.5,35.13,33.87,35.03,25944.0,427
2021-04-01 10:00:00-04:00,35.14,35.67,34.83,35.56,80984.0,1098
2021-04-01 11:00:00-04:00,35.61,35.91,35.34,35.65,118953.0,1434
2021-04-01 12:00:00-04:00,35.66,35.83,35.6,35.8155,58857.0,927
2021-04-01 13:00:00-04:00,35.82,36.02,35.64,35.76,97910.0,1351
2021-04-01 14:00:00-04:00,35.745,35.845,35.52,35.52,39843.0,840
2021-04-01 15:00:00-04:00,35.49,35.51,35.13,35.47,127531.0,2151
2021-04-01 16:00:00-04:00,35.44,35.44,35.44,35.44,9338.0,13
2021-04-05 09:00:00-04:00,36.02,36.02,35.45,35.71,31441.0,361
2021-04-05 10:00:00-04:00,35.6,35.6,35.09,35.125,55624.0,816
2021-04-05 11:00:00-04:00,35.07,35.32,34.9625,35.04,146389.0,696
2021-04-05 12:00:00-04:00,35.04,35.15,34.95,35.02,50638.0,662
2021-04-05 13:00:00-04:00,35.01,35.17,34.97,35.16,28944.0,475
2021-04-05 14:00:00-04:00,35.2,35.5326,35.16,35.47,44422.0,719
2021-04-05 15:00:00-04:00,35.49,35.58,34.985,35.39,253898.0,1661
2021-04-05 16:00:00-04:00,35.39,35.39,35.39,35.39,53473.0,10
2021-04-06 09:00:00-04:00,35.29,35.56,34.7527,34.78,28421.0,302
2021-04-06 10:00:00-04:00,34.85,35.0,34.68,34.89,43162.0,742
2021-04-06 11:00:00-04:00,34.92,35.105,34.53,35.105,118622.0,808
2021-04-06 12:00:00-04:00,35.21,35.23,34.69,34.82,68805.0,585
2021-04-06 13:00:00-04:00,34.86,35.05,34.77,35.05,37941.0,715
2021-04-06 14:00:00-04:00,35.015,35.015,34.6,34.67,52356.0,711
2021-04-06 15:00:00-04:00,34.625,34.76,34.07,34.13,162666.0,1565
2021-04-06 16:00:00-04:00,34.13,34.13,34.13,34.13,2959.0,13
2021-04-07 09:00:00-04:00,34.22,34.66,33.73,34.045,164649.0,813
2021-04-07 10:00:00-04:00,34.055,34.055,33.38,33.5,122967.0,1553
2021-04-07 11:00:00-04:00,33.47,33.61,33.21,33.2814,67476.0,1143
2021-04-07 12:00:00-04:00,33.33,33.9,33.31,33.765,117066.0,1412
2021-04-07 13:00:00-04:00,33.765,33.99,33.64,33.71,69253.0,1192
2021-04-07 14:00:00-04:00,33.71,33.89,33.3,33.3,62672.0,1293
2021-04-07 15:00:00-04:00,33.36,33.52,33.13,33.35,333555.0,3172
2021-04-07 16:00:00-04:00,33.35,33.35,33.35,33.35,3010.0,8
2021-04-08 09:00:00-04:00,33.62,34.08,33.56,33.7,132896.0,551
2021-04-08 10:00:00-04:00,33.63,33.93,33.09,33.235,329072.0,1886
2021-04-08 11:00:00-04:00,33.17,33.44,33.14,33.27,65444.0,839
2021-04-08 12:00:00-04:00,33.28,33.65,33.245,33.25,102804.0,980
2021-04-08 13:00:00-04:00,33.215,33.22,32.61,32.68,39756.0,668
2021-04-08 14:00:00-04:00,32.65,32.855,32.42,32.635,102357.0,1144
2021-04-08 15:00:00-04:00,32.78,32.94,32.13,32.32,219149.0,3477
2021-04-08 16:00:00-04:00,32.32,32.32,32.32,32.32,4270.0,9
2021-04-09 07:00:00-04:00,32.74,32.74,32.15,32.44,3660.0,13
2021-04-09 08:00:00-04:00,32.29,33.99,32.25,32.31,10490.0,18
2021-04-09 09:00:00-04:00,32.2,32.56,31.32,31.655,92417.0,898
2021-04-09 10:00:00-04:00,31.7,31.94,31.435,31.6,176994.0,1678
2021-04-09 11:00:00-04:00,31.62,32.0,31.58,31.755,84021.0,1297
2021-04-09 12:00:00-04:00,31.72,31.72,31.35,31.655,115454.0,1538
2021-04-09 13:00:00-04:00,31.75,31.79,31.41,31.475,74067.0,1127
2021-04-09 14:00:00-04:00,31.475,31.77,31.475,31.72,79295.0,1266
2021-04-09 15:00:00-04:00,31.725,31.93,31.525,31.69,168040.0,2815
2021-04-09 16:00:00-04:00,31.7,31.7,31.7,31.7,6037.0,12
2021-04-12 09:00:00-04:00,31.52,31.715,30.55,30.7,65110.0,570
2021-04-12 10:00:00-04:00,30.71,31.29,30.71,31.03,85979.0,1230
2021-04-12 11:00:00-04:00,31.0599,31.42,30.89,31.37,71851.0,1128
2021-04-12 12:00:00-04:00,31.38,31.59,31.17,31.485,112266.0,1235
2021-04-12 13:00:00-04:00,31.49,31.515,30.98,31.1299,89651.0,1284
2021-04-12 14:00:00-04:00,31.115,31.18,30.96,31.14,81111.0,1247
2021-04-12 15:00:00-04:00,31.155,31.17,30.745,30.83,300678.0,4038
2021-04-12 16:00:00-04:00,30.82,30.82,30.82,30.82,72025.0,10
2021-04-13 09:00:00-04:00,30.98,31.52,30.91,31.35,26892.0,287
2021-04-13 10:00:00-04:00,31.355,31.355,30.82,31.13,154682.0,1008
2021-04-13 11:00:00-04:00,31.12,31.31,30.975,31.285,60561.0,555
2021-04-13 12:00:00-04:00,31.24,31.3,30.915,31.11,43393.0,569
2021-04-13 13:00:00-04:00,31.13,31.25,31.01,31.15,30516.0,452
2021-04-13 14:00:00-04:00,31.22,31.55,31.2,31.49,44729.0,593
2021-04-13 15:00:00-04:00,31.48,31.81,31.4,31.655,121630.0,1785
2021-04-13 16:00:00-04:00,31.68,31.68,31.68,31.68,6694.0,9
2021-04-14 09:00:00-04:00,32.18,33.35,32.005,33.12,149182.0,1278
2021-04-14 10:00:00-04:00,33.16,33.33,32.68,33.12,149751.0,1534
2021-04-14 11:00:00-04:00,33.16,33.4,32.87,33.33,59132.0,764
2021-04-14 12:00:00-04:00,33.36,33.37,33.06,33.11,37885.0,585
2021-04-14 13:00:00-04:00,33.11,33.185,32.84,32.84,42282.0,690
2021-04-14 14:00:00-04:00,32.9,33.23,32.81,33.15,219643.0,1404
2021-04-14 15:00:00-04:00,33.19,33.33,32.86,33.03,169669.0,3009
2021-04-14 16:00:00-04:00,33.02,33.02,33.02,33.02,23386.0,18
2021-04-15 09:00:00-04:00,33.32,33.805,33.32,33.57,38380.0,371
2021-04-15 10:00:00-04:00,33.48,33.86,33.06,33.57,131488.0,1341
2021-04-15 11:00:00-04:00,33.565,33.72,33.31,33.645,41977.0,711
2021-04-15 12:00:00-04:00,33.69,33.78,32.821,33.19,94219.0,1037
2021-04-15 13:00:00-04:00,33.18,33.34,33.15,33.23,57271.0,846
2021-04-15 14:00:00-04:00,33.24,33.78,33.2,33.7,135089.0,1645
2021-04-15 15:00:00-04:00,33.72,33.75,33.35,33.62,114177.0,2053
2021-04-15 16:00:00-04:00,33.62,33.62,33.62,33.62,4909.0,10
2021-04-16 09:00:00-04:00,33.89,33.89,33.055,33.23,33512.0,374
2021-04-16 10:00:00-04:00,33.19,33.32,32.52,32.52,155936.0,1013
2021-04-16 11:00:00-04:00,32.55,32.73,32.39,32.73,97538.0,1199
2021-04-16 12:00:00-04:00,32.76,32.98,32.56,32.97,30240.0,566
2021-04-16 13:00:00-04:00,32.98,33.07,32.87,32.93,28176.0,550
2021-04-16 14:00:00-04:00,32.94,33.21,32.91,33.08,35438.0,658
2021-04-16 15:00:00-04:00,33.07,33.2,32.96,33.08,84167.0,1698
2021-04-16 16:00:00-04:00,33.07,33.07,33.07,33.07,62532.0,15
2021-04-19 09:00:00-04:00,32.92,33.21,32.13,32.78,37186.0,400
2021-04-19 10:00:00-04:00,32.78,32.78,32.1,32.1,57324.0,749
2021-04-19 11:00:00-04:00,32.09,32.32,31.92,32.24,31146.0,509
2021-04-19 12:00:00-04:00,32.24,32.59,31.91,32.135,27263.0,437
2021-04-19 13:00:00-04:00,32.125,32.34,32.005,32.3,26521.0,416
2021-04-19 14:00:00-04:00,32.34,32.5,32.29,32.39,14091.0,247
2021-04-19 15:00:00-04:00,32.4,32.5,32.09,32.23,75118.0,1315
2021-04-19 16:00:00-04:00,32.25,32.25,32.25,32.25,8271.0,13
2021-04-20 09:00:00-04:00,31.95,32.34,31.8187,31.835,13275.0,174
2021-04-20 10:00:00-04:00,31.84,32.05,31.4,31.63,34626.0,637
2021-04-20 11:00:00-04:00,31.53,31.83,31.39,31.73,50374.0,736
2021-04-20 12:00:00-04:00,31.68,32.4,31.68,32.4,114440.0,802
2021-04-20 13:00:00-04:00,32.365,32.41,32.05,32.15,64864.0,710
2021-04-20 14:00:00-04:00,32.1,32.21,32.01,32.13,61998.0,868
2021-04-20 15:00:00-04:00,32.14,32.43,32.08,32.31,70153.0,1568
2021-04-20 16:00:00-04:00,32.3,32.3,32.3,32.3,648.0,5
2021-04-21 09:00:00-04:00,32.23,32.7,31.64,32.59,54045.0,558
2021-04-21 10:00:00-04:00,32.6,33.27,32.59,33.23,87139.0,1058
2021-04-21 11:00:00-04:00,33.16,33.53,33.02,33.53,75542.0,949
2021-04-21 12:00:00-04:00,33.52,33.67,33.14,33.21,32398.0,624
2021-04-21 13:00:00-04:00,33.24,33.46,33.22,33.43,17426.0,368
2021-04-21 14:00:00-04:00,33.5,33.625,33.39,33.6,36577.0,738
2021-04-21 15:00:00-04:00,33.61,33.84,33.4601,33.84,128567.0,2140
2021-04-21 16:00:00-04:00,33.79,33.79,33.79,33.79,3416.0,9
2021-04-22 09:00:00-04:00,33.95,34.23,32.925,33.81,24196.0,311
2021-04-22 10:00:00-04:00,33.7829,34.76,33.695,34.66,86580.0,1062
2021-04-22 11:00:00-04:00,34.71,35.48,34.63,35.48,228230.0,1255
2021-04-22 12:00:00-04:00,35.48,35.51,35.1,35.23,50188.0,818
2021-04-22 13:00:00-04:00,35.23,35.27,34.7337,34.99,232149.0,2687
2021-04-22 14:00:00-04:00,34.99,35.75,34.6,35.31,189548.0,2246
2021-04-22 15:00:00-04:00,35.29,35.49,34.97,35.0,215670.0,3383
2021-04-22 16:00:00-04:00,35.02,35.02,35.02,35.02,16039.0,17
2021-04-23 09:00:00-04:00,35.1,35.35,34.57,34.9375,59031.0,422
2021-04-23 10:00:00-04:00,34.875,34.97,34.34,34.39,58542.0,591
2021-04-23 11:00:00-04:00,34.49,35.015,34.39,34.94,82664.0,973
2021-04-23 12:00:00-04:00,34.9,35.04,34.885,34.92,62784.0,801
2021-04-23 13:00:00-04:00,34.93,35.01,34.885,34.95,38230.0,549
2021-04-23 14:00:00-04:00,34.99,35.17,34.91,35.125,90974.0,1039
2021-04-23 15:00:00-04:00,35.13,35.34,34.95,35.0,169923.0,2180
2021-04-23 16:00:00-04:00,35.0,35.0,35.0,35.0,18837.0,21
2021-04-26 09:00:00-04:00,35.5,35.98,34.33,35.78,107442.0,709
2021-04-26 10:00:00-04:00,35.74,35.76,35.09,35.62,69039.0,928
2021-04-26 11:00:00-04:00,35.645,35.89,35.56,35.855,72224.0,749
2021-04-26 12:00:00-04:00,35.9,35.91,35.67,35.83,75042.0,646
2021-04-26 13:00:00-04:00,35.84,35.89,35.37,35.595,54823.0,631
2021-04-26 14:00:00-04:00,35.58,35.99,35.56,35.945,80913.0,1003
2021-04-26 15:00:00-04:00,35.97,36.055,35.75,36.01,206470.0,2537
2021-04-26 16:00:00-04:00,36.01,36.01,36.01,36.01,8000.0,10
2021-04-27 09:00:00-04:00,36.3,36.97,36.3,36.5,52209.0,604
2021-04-27 10:00:00-04:00,36.485,36.87,36.36,36.42,90923.0,1150
2021-04-27 11:00:00-04:00,36.5,36.6,36.15,36.25,44146.0,742
2021-04-27 12:00:00-04:00,36.33,36.34,35.89,35.98,29856.0,580
2021-04-27 13:00:00-04:00,35.96,36.0,35.66,35.885,34770.0,444
2021-04-27 14:00:00-04:00,35.88,35.88,35.68,35.765,35447.0,581
2021-04-27 15:00:00-04:00,35.79,36.03,35.73,36.0,206432.0,2870
2021-04-27 16:00:00-04:00,35.99,35.99,35.99,35.99,10646.0,12
2021-04-28 09:00:00-04:00,35.73,35.965,35.27,35.74,28133.0,206
2021-04-28 10:00:00-04:00,35.755,35.83,35.3,35.65,154469.0,793
2021-04-28 11:00:00-04:00,35.62,35.97,35.31,35.69,44038.0,508
2021-04-28 12:00:00-04:00,35.64,35.77,35.545,35.61,21548.0,341
2021-04-28 13:00:00-04:00,35.585,35.72,35.3,35.47,171453.0,1136
2021-04-28 14:00:00-04:00,35.495,35.92,35.43,35.76,62440.0,947
2021-04-28 15:00:00-04:00,35.76,35.84,35.48,35.76,113819.0,1638
2021-04-28 16:00:00-04:00,35.73,35.73,35.73,35.73,2380.0,8
2021-04-29 09:00:00-04:00,35.88,35.88,35.06,35.18,10556.0,122
2021-04-29 10:00:00-04:00,35.08,35.32,34.39,34.54,45214.0,652
2021-04-29 11:00:00-04:00,34.6,34.685,34.38,34.38,32961.0,549
2021-04-29 12:00:00-04:00,34.38,34.65,34.18,34.56,28886.0,590
2021-04-29 13:00:00-04:00,34.56,34.87,34.48,34.78,75311.0,789
