date,open,high,low,close,volume,transactions
2021-03-04 10:00:00-05:00,77.112,78.1196,76.94,77.57,429043.0,6944
2021-03-04 11:00:00-05:00,77.57,78.12,77.46,77.82,303061.0,5440
2021-03-04 12:00:00-05:00,77.83,77.91,77.08,77.36,603044.0,9072
2021-03-04 13:00:00-05:00,77.37,77.98,77.06,77.26,534037.0,8229
2021-03-04 14:00:00-05:00,77.265,77.85,77.12,77.27,474527.0,7787
2021-03-04 15:00:00-05:00,77.26,77.6,76.785,77.261,948153.0,13706
2021-03-04 16:00:00-05:00,77.25,77.5,77.25,77.25,67767.0,31
2021-03-04 17:00:00-05:00,77.25,77.25,77.25,77.25,500.0,1
2021-03-05 08:00:00-05:00,77.9123,77.9123,77.5,77.5,1078.0,6
2021-03-05 09:00:00-05:00,77.5,78.06,77.25,77.92,249895.0,3159
2021-03-05 10:00:00-05:00,77.92,79.18,77.88,78.85,775379.0,10758
2021-03-05 11:00:00-05:00,78.865,79.13,78.15,78.97,459079.0,7925
2021-03-05 12:00:00-05:00,78.96,79.09,78.22,78.49,360773.0,6078
2021-03-05 13:00:00-05:00,78.5,78.84,78.22,78.63,278854.0,4699
2021-03-05 14:00:00-05:00,78.65,79.04,78.46,78.8657,301390.0,4610
2021-03-05 15:00:00-05:00,78.87,79.29,78.72,78.91,836827.0,11350
2021-03-05 16:00:00-05:00,78.9,78.9,78.8,78.84,28871.0,31
2021-03-05 17:00:00-05:00,78.85,78.85,78.85,78.85,150.0,1
2021-03-05 19:00:00-05:00,79.31,79.31,79.31,79.31,150.0,4
2021-03-08 08:00:00-05:00,78.95,78.95,78.4,78.4,2544.0,34
2021-03-08 09:00:00-05:00,78.98,79.58,78.7,79.16,272884.0,3354
2021-03-08 10:00:00-05:00,79.12,79.835,79.01,79.03,339080.0,6068
2021-03-08 11:00:00-05:00,79.04,79.78,79.02,79.53,270066.0,5179
2021-03-08 12:00:00-05:00,79.51,80.35,79.51,80.31,226396.0,4548
2021-03-08 13:00:00-05:00,80.34,80.91,80.2,80.72,361928.0,5364
2021-03-08 14:00:00-05:00,80.72,80.96,80.22,80.615,345049.0,5397
2021-03-08 15:00:00-05:00,80.6,80.64,80.26,80.489,746312.0,11074
2021-03-08 16:00:00-05:00,80.49,80.54,80.49,80.5,104521.0,43
2021-03-08 17:00:00-05:00,80.75,80.97,80.75,80.97,1800.0,10
2021-03-08 18:00:00-05:00,80.46,80.46,80.46,80.46,650.0,1
2021-03-09 08:00:00-05:00,80.51,80.51,80.51,80.51,100.0,1
2021-03-09 09:00:00-05:00,80.87,81.18,80.4,80.65,224915.0,3081
2021-03-09 10:00:00-05:00,80.64,80.93,80.34,80.66,391161.0,6091
2021-03-09 11:00:00-05:00,80.65,80.704,80.31,80.56,229388.0,4202
2021-03-09 12:00:00-05:00,80.54,81.0825,80.335,80.99,298288.0,4198
2021-03-09 13:00:00-05:00,80.99,81.03,80.465,80.63,289031.0,4306
2021-03-09 14:00:00-05:00,80.61,80.87,80.55,80.63,236533.0,3908
2021-03-09 15:00:00-05:00,80.6038,80.9,80.43,80.61,566455.0,8666
2021-03-09 16:00:00-05:00,80.6,80.6,80.6,80.6,147642.0,29
2021-03-09 18:00:00-05:00,80.6,80.6,80.6,80.6,225.0,4
2021-03-09 19:00:00-05:00,80.7,80.7,80.6,80.6,1150.0,3
2021-03-10 07:00:00-05:00,80.6,80.6,80.6,80.6,227.0,1
2021-03-10 08:00:00-05:00,80.6,80.65,80.6,80.65,1237.0,32
2021-03-10 09:00:00-05:00,80.84,81.35,80.39,81.35,420226.0,5032
2021-03-10 10:00:00-05:00,81.3225,81.46,80.49,81.14,701947.0,7564
2021-03-10 11:00:00-05:00,81.12,81.26,80.69,80.82,387559.0,6381
2021-03-10 12:00:00-05:00,80.785,81.3,80.7,80.94,248161.0,4499
2021-03-10 13:00:00-05:00,80.96,81.58,80.95,81.52,279693.0,5185
2021-03-10 14:00:00-05:00,81.52,81.52,81.2501,81.44,283017.0,4600
2021-03-10 15:00:00-05:00,81.45,81.51,81.095,81.2,565633.0,9227
2021-03-10 16:00:00-05:00,81.2,81.2,81.2,81.2,31750.0,35
2021-03-10 17:00:00-05:00,81.2,81.2,81.2,81.2,4781.0,1
2021-03-11 09:00:00-05:00,81.16,81.51,80.68,81.49,289840.0,3319
2021-03-11 10:00:00-05:00,81.46,81.56,80.99,81.55,257758.0,4248
2021-03-11 11:00:00-05:00,81.54,81.7085,81.44,81.59,261239.0,3766
2021-03-11 12:00:00-05:00,81.605,81.8,81.46,81.67,301966.0,3002
2021-03-11 13:00:00-05:00,81.68,81.81,81.36,81.48,228839.0,3373
2021-03-11 14:00:00-05:00,81.47,81.54,80.9099,80.93,337502.0,4106
2021-03-11 15:00:00-05:00,80.95,80.98,79.98,79.99,978419.0,11574
2021-03-11 16:00:00-05:00,80.0,80.2,80.0,80.2,80628.0,54
2021-03-11 17:00:00-05:00,80.4,80.4,80.4,80.4,507.0,2
2021-03-11 18:00:00-05:00,80.49,80.49,80.01,80.01,300.0,6
2021-03-12 08:00:00-05:00,79.67,80.0,79.67,79.77,2213.0,39
2021-03-12 09:00:00-05:00,80.42,80.59,79.89,79.96,302902.0,3612
2021-03-12 10:00:00-05:00,79.97,80.34,79.69,80.2545,506229.0,7218
2021-03-12 11:00:00-05:00,80.28,80.47,79.89,80.42,245612.0,4064
2021-03-12 12:00:00-05:00,80.41,80.75,80.25,80.7099,172636.0,2838
2021-03-12 13:00:00-05:00,80.71,81.12,80.66,81.07,230375.0,3355
2021-03-12 14:00:00-05:00,81.0671,81.44,81.0,81.44,286713.0,3937
2021-03-12 15:00:00-05:00,81.44,81.47,80.97,81.03,614778.0,8056
2021-03-12 16:00:00-05:00,81.04,81.04,81.0,81.0,55808.0,33
2021-03-15 09:00:00-04:00,80.94,82.19,80.94,81.98,281939.0,3444
2021-03-15 10:00:00-04:00,81.9993,81.9993,81.09,81.47,349202.0,5490
2021-03-15 11:00:00-04:00,81.44,81.76,81.295,81.45,325767.0,4271
2021-03-15 12:00:00-04:00,81.47,81.78,81.43,81.695,229475.0,3396
2021-03-15 13:00:00-04:00,81.69,82.15,81.54,82.06,263717.0,3580
2021-03-15 14:00:00-04:00,82.05,82.105,81.76,81.855,240590.0,3849
2021-03-15 15:00:00-04:00,81.855,82.33,81.635,82.28,980664.0,11147
2021-03-15 16:00:00-04:00,82.28,82.33,82.28,82.28,157879.0,49
2021-03-15 17:00:00-04:00,82.2001,82.2001,82.2,82.2,600.0,2
2021-03-16 09:00:00-04:00,82.07,83.1,81.8,82.91,342531.0,2540
2021-03-16 10:00:00-04:00,82.9155,83.21,82.67,83.14,535091.0,6825
2021-03-16 11:00:00-04:00,83.11,83.3367,82.52,82.7,582292.0,6076
2021-03-16 12:00:00-04:00,82.71,83.23,82.71,83.04,434832.0,5297
2021-03-16 13:00:00-04:00,83.07,83.3,83.01,83.21,355556.0,5161
2021-03-16 14:00:00-04:00,83.2,83.495,83.16,83.35,438802.0,5610
2021-03-16 15:00:00-04:00,83.345,83.55,83.02,83.52,1599151.0,14174
2021-03-16 16:00:00-04:00,83.5,83.55,83.5,83.55,189729.0,46
2021-03-16 18:00:00-04:00,83.5,83.5,83.5,83.5,200.0,2
2021-03-17 09:00:00-04:00,83.37,83.71,83.05,83.09,246247.0,3282
2021-03-17 10:00:00-04:00,83.075,83.67,82.79,83.34,429578.0,5165
2021-03-17 11:00:00-04:00,83.33,83.4312,83.05,83.16,309969.0,4413
2021-03-17 12:00:00-04:00,83.15,83.27,82.87,82.95,176284.0,3566
2021-03-17 13:00:00-04:00,82.97,83.02,82.65,82.81,150742.0,3284
2021-03-17 14:00:00-04:00,82.83,83.23,82.45,82.69,305225.0,6192
2021-03-17 15:00:00-04:00,82.67,82.82,81.97,82.12,767910.0,11964
2021-03-17 16:00:00-04:00,82.12,82.12,82.12,82.12,120265.0,26
2021-03-17 19:00:00-04:00,82.47,82.47,82.47,82.47,100.0,1
2021-03-18 07:00:00-04:00,82.02,82.03,82.02,82.02,1259.0,14
2021-03-18 08:00:00-04:00,82.02,82.02,82.02,82.02,1895.0,25
2021-03-18 09:00:00-04:00,82.13,82.63,81.81,82.1,245723.0,2450
2021-03-18 10:00:00-04:00,82.15,82.52,81.4,81.58,257559.0,4628
2021-03-18 11:00:00-04:00,81.6,81.74,81.235,81.51,214520.0,3797
2021-03-18 12:00:00-04:00,81.52,81.72,81.44,81.64,181943.0,3066
2021-03-18 13:00:00-04:00,81.65,82.22,81.6311,82.22,163987.0,2971
2021-03-18 14:00:00-04:00,82.22,82.52,81.98,82.51,297527.0,5447
2021-03-18 15:00:00-04:00,82.47,82.69,82.2,82.6,593594.0,10107
2021-03-18 16:00:00-04:00,82.6,82.6,82.38,82.38,84208.0,38
2021-03-18 18:00:00-04:00,82.6,82.6,82.6,82.6,100.0,1
2021-03-19 08:00:00-04:00,82.9549,82.9549,82.9549,82.9549,128.0,2
2021-03-19 09:00:00-04:00,82.34,83.12,81.97,82.76,929346.0,4178
2021-03-19 10:00:00-04:00,82.78,82.95,82.4,82.72,428090.0,7307
2021-03-19 11:00:00-04:00,82.69,83.16,82.46,83.07,258977.0,4314
2021-03-19 12:00:00-04:00,83.08,83.52,83.02,83.4262,219194.0,3932
2021-03-19 13:00:00-04:00,83.44,83.53,83.11,83.415,268232.0,3668
2021-03-19 14:00:00-04:00,83.4154,83.84,83.29,83.83,282354.0,4882
2021-03-19 15:00:00-04:00,83.82,84.14,83.56,83.67,1325841.0,15511
2021-03-19 16:00:00-04:00,83.67,83.67,83.06,83.53,111250.0,66
2021-03-19 17:00:00-04:00,83.67,83.67,83.67,83.67,208.0,1
2021-03-19 18:00:00-04:00,83.67,83.67,83.67,83.67,4875.0,1
2021-03-22 08:00:00-04:00,83.67,83.67,83.67,83.67,184.0,1
2021-03-22 09:00:00-04:00,84.05,84.3482,83.16,84.03,289547.0,3458
2021-03-22 10:00:00-04:00,84.0,84.193,83.8,84.02,285628.0,4674
2021-03-22 11:00:00-04:00,84.04,84.075,83.51,83.86,266384.0,3667
2021-03-22 12:00:00-04:00,83.84,83.91,83.59,83.69,255966.0,3775
2021-03-22 13:00:00-04:00,83.68,83.81,83.29,83.345,187991.0,3275
2021-03-22 14:00:00-04:00,83.33,83.57,83.135,83.47,202419.0,3175
2021-03-22 15:00:00-04:00,83.47,83.77,83.43,83.66,454236.0,7247
2021-03-22 16:00:00-04:00,83.63,83.63,83.63,83.63,95047.0,42
2021-03-22 18:00:00-04:00,83.6,83.6,83.6,83.6,115.0,2
2021-03-23 09:00:00-04:00,84.0,84.0,83.5,83.93,133772.0,1689
2021-03-23 10:00:00-04:00,83.915,84.5727,83.79,84.46,298370.0,3886
2021-03-23 11:00:00-04:00,84.44,84.9414,84.33,84.94,265915.0,3563
2021-03-23 12:00:00-04:00,84.91,85.16,84.5,84.84,284323.0,3933
2021-03-23 13:00:00-04:00,84.84,84.93,84.68,84.75,212934.0,3322
2021-03-23 14:00:00-04:00,84.76,85.15,84.63,84.93,244558.0,3788
2021-03-23 15:00:00-04:00,84.92,84.9531,84.35,84.64,608769.0,9248
2021-03-23 16:00:00-04:00,84.64,84.64,84.64,84.64,136361.0,29
2021-03-24 09:00:00-04:00,84.21,84.834,83.8,84.54,172908.0,2219
2021-03-24 10:00:00-04:00,84.5454,84.7928,84.25,84.79,284552.0,4527
2021-03-24 11:00:00-04:00,84.8001,85.135,84.75,85.12,202587.0,3244
2021-03-24 12:00:00-04:00,85.12,85.22,84.88,84.97,172446.0,2847
2021-03-24 13:00:00-04:00,84.96,85.13,84.69,84.79,164295.0,2760
2021-03-24 14:00:00-04:00,84.785,85.3603,84.74,85.25,218318.0,3575
2021-03-24 15:00:00-04:00,85.25,85.473,84.8,84.99,921577.0,10692
2021-03-24 16:00:00-04:00,84.99,85.01,84.99,84.99,35445.0,37
2021-03-25 08:00:00-04:00,84.95,85.03,84.95,85.03,1256.0,16
2021-03-25 09:00:00-04:00,85.03,85.84,84.47,84.71,263711.0,2910
2021-03-25 10:00:00-04:00,84.69,85.329,84.34,85.045,481156.0,7378
2021-03-25 11:00:00-04:00,85.05,85.59,84.76,84.895,519576.0,10773
2021-03-25 12:00:00-04:00,84.87,84.93,84.46,84.865,342802.0,8055
2021-03-25 13:00:00-04:00,84.92,85.065,84.69,84.8609,232736.0,4570
2021-03-25 14:00:00-04:00,84.88,84.89,84.54,84.77,461490.0,4625
2021-03-25 15:00:00-04:00,84.775,85.0,84.71,84.72,724219.0,10693
2021-03-25 16:00:00-04:00,84.72,84.91,84.72,84.91,21292.0,39
2021-03-25 17:00:00-04:00,84.72,84.72,84.72,84.72,1920.0,1
2021-03-26 07:00:00-04:00,84.65,84.65,84.65,84.65,200.0,1
2021-03-26 08:00:00-04:00,84.33,84.6,84.32,84.6,1792.0,26
2021-03-26 09:00:00-04:00,84.45,84.8499,84.09,84.405,156119.0,2200
2021-03-26 10:00:00-04:00,84.38,84.5,83.68,84.15,278995.0,4683
2021-03-26 11:00:00-04:00,84.16,84.4338,83.93,84.2,246833.0,4527
2021-03-26 12:00:00-04:00,84.2,84.66,84.04,84.57,240531.0,4622
2021-03-26 13:00:00-04:00,84.58,84.61,84.29,84.54,215490.0,4085
2021-03-26 14:00:00-04:00,84.55,84.7,84.39,84.53,328868.0,5906
2021-03-26 15:00:00-04:00,84.53,85.04,84.31,84.98,694079.0,10438
2021-03-26 16:00:00-04:00,84.99,84.99,84.99,84.99,467477.0,38
2021-03-26 17:00:00-04:00,84.71,84.71,84.71,84.71,170.0,1
2021-03-29 09:00:00-04:00,84.61,85.01,84.26,84.85,185861.0,2478
2021-03-29 10:00:00-04:00,84.83,85.14,84.54,85.115,234083.0,4448
2021-03-29 11:00:00-04:00,85.1,85.72,84.92,85.465,297498.0,5146
2021-03-29 12:00:00-04:00,85.43,85.76,85.36,85.645,247660.0,4188
2021-03-29 13:00:00-04:00,85.66,85.98,85.66,85.83,190596.0,3673
2021-03-29 14:00:00-04:00,85.83,86.125,85.755,85.98,247272.0,3933
2021-03-29 15:00:00-04:00,85.97,86.03,85.67,85.845,681826.0,8602
2021-03-29 16:00:00-04:00,85.84,85.99,85.84,85.99,19594.0,25
2021-03-29 18:00:00-04:00,85.85,85.85,85.85,85.85,200.0,2
2021-03-30 07:00:00-04:00,85.57,85.57,85.57,85.57,100.0,1
2021-03-30 08:00:00-04:00,85.19,85.19,85.19,85.19,320.0,4
2021-03-30 09:00:00-04:00,85.52,85.52,84.25,84.57,189395.0,2587
2021-03-30 10:00:00-04:00,84.61,84.865,84.2,84.2,283299.0,4536
2021-03-30 11:00:00-04:00,84.21,84.48,83.7,84.03,337075.0,5146
2021-03-30 12:00:00-04:00,84.04,84.28,83.825,84.28,219292.0,3611
2021-03-30 13:00:00-04:00,84.3,84.71,84.26,84.66,194781.0,3083
2021-03-30 14:00:00-04:00,84.66,84.83,84.49,84.83,217770.0,3842
2021-03-30 15:00:00-04:00,84.82,84.9,84.44,84.72,524229.0,7845
2021-03-30 16:00:00-04:00,84.73,85.1,84.73,85.1,138059.0,33
2021-03-30 17:00:00-04:00,84.73,84.73,84.73,84.73,2691.0,1
2021-03-31 08:00:00-04:00,85.2,85.2,85.2,85.2,200.0,1
2021-03-31 09:00:00-04:00,84.51,84.9,84.13,84.76,174039.0,2151
2021-03-31 10:00:00-04:00,84.74,85.09,84.52,84.73,311708.0,4896
2021-03-31 11:00:00-04:00,84.69,84.74,84.505,84.58,224674.0,4147
2021-03-31 12:00:00-04:00,84.6,84.62,84.44,84.5,170594.0,3026
2021-03-31 13:00:00-04:00,84.51,84.75,84.5,84.7,169588.0,3074
2021-03-31 14:00:00-04:00,84.68,84.73,84.45,84.52,238783.0,3659
2021-03-31 15:00:00-04:00,84.51,84.97,84.32,84.7,860791.0,11857
2021-03-31 16:00:00-04:00,84.7,84.7,84.69,84.7,158466.0,38
2021-03-31 18:00:00-04:00,84.68,84.68,84.68,84.68,844.0,21
2021-04-01 08:00:00-04:00,85.19,85.19,84.7,84.7,2425.0,19
2021-04-01 09:00:00-04:00,84.9,84.93,84.3,84.315,174170.0,2436
2021-04-01 10:00:00-04:00,84.33,84.9,84.31,84.57,264471.0,4595
2021-04-01 11:00:00-04:00,84.57,85.29,84.57,85.26,234212.0,4013
2021-04-01 12:00:00-04:00,85.27,85.33,85.053,85.175,185510.0,3128
2021-04-01 13:00:00-04:00,85.175,85.47,85.15,85.16,163552.0,2919
2021-04-01 14:00:00-04:00,85.16,85.18,84.86,85.005,204687.0,3539
2021-04-01 15:00:00-04:00,85.01,85.58,84.965,85.55,591115.0,9113
2021-04-01 16:00:00-04:00,85.54,85.54,85.54,85.54,48591.0,30
2021-04-05 09:00:00-04:00,85.27,86.13,85.15,86.055,168806.0,2211
2021-04-05 10:00:00-04:00,86.09,86.57,85.97,86.54,246585.0,4014
2021-04-05 11:00:00-04:00,86.55,86.72,86.43,86.55,175739.0,3651
2021-04-05 12:00:00-04:00,86.555,86.63,86.31,86.47,137641.0,2862
2021-04-05 13:00:00-04:00,86.48,86.54,86.06,86.204,145366.0,2795
2021-04-05 14:00:00-04:00,86.2,86.29,86.02,86.08,133347.0,2778
2021-04-05 15:00:00-04:00,86.0814,86.45,85.98,86.29,410990.0,6419
2021-04-05 16:00:00-04:00,86.29,86.5,86.29,86.29,49504.0,28
2021-04-06 08:00:00-04:00,85.52,85.52,85.52,85.52,228.0,4
2021-04-06 09:00:00-04:00,86.21,86.44,85.66,85.8,139910.0,1948
2021-04-06 10:00:00-04:00,85.82,86.39,85.81,86.31,155366.0,2928
2021-04-06 11:00:00-04:00,86.31,86.59,86.23,86.53,215779.0,4090
2021-04-06 12:00:00-04:00,86.55,86.685,86.41,86.65,147876.0,2980
2021-04-06 13:00:00-04:00,86.65,86.77,86.57,86.6,169026.0,3248
2021-04-06 14:00:00-04:00,86.61,86.75,86.48,86.5701,149644.0,2909
2021-04-06 15:00:00-04:00,86.56,86.82,86.5,86.79,359513.0,5898
2021-04-06 16:00:00-04:00,86.77,86.77,86.77,86.77,50879.0,30
2021-04-06 18:00:00-04:00,86.11,86.11,85.85,85.85,1148.0,13
2021-04-07 08:00:00-04:00,87.03,87.03,86.75,86.75,328.0,3
2021-04-07 09:00:00-04:00,86.42,87.16,86.42,86.92,129014.0,1797
2021-04-07 10:00:00-04:00,86.91,87.09,86.52,86.64,126585.0,2742
2021-04-07 11:00:00-04:00,86.64,86.72,86.35,86.48,149544.0,2743
2021-04-07 12:00:00-04:00,86.46,86.65,86.37,86.54,173747.0,2903
2021-04-07 13:00:00-04:00,86.53,86.61,86.46,86.55,101922.0,2192
2021-04-07 14:00:00-04:00,86.5316,86.55,86.29,86.41,165752.0,3141
2021-04-07 15:00:00-04:00,86.43,86.71,86.3,86.68,433446.0,6677
2021-04-07 16:00:00-04:00,86.69,86.69,86.69,86.69,19522.0,26
2021-04-08 09:00:00-04:00,87.2435,87.2435,86.44,86.7,120826.0,1626
2021-04-08 10:00:00-04:00,86.69,86.8,86.075,86.34,235376.0,3546
2021-04-08 11:00:00-04:00,86.33,86.51,86.17,86.17,202777.0,3137
2021-04-08 12:00:00-04:00,86.16,86.33,86.03,86.15,141298.0,3053
2021-04-08 13:00:00-04:00,86.1336,86.33,86.1,86.23,126969.0,2335
2021-04-08 14:00:00-04:00,86.24,86.37,85.9982,86.34,210430.0,2989
2021-04-08 15:00:00-04:00,86.32,86.35,86.01,86.08,312682.0,6269
2021-04-08 16:00:00-04:00,86.07,86.07,86.07,86.07,1211907.0,41
2021-04-09 09:00:00-04:00,86.03,86.7,86.03,86.185,133745.0,1810
2021-04-09 10:00:00-04:00,86.17,86.3999,85.97,86.22,176441.0,3106
2021-04-09 11:00:00-04:00,86.225,86.415,86.18,86.29,115193.0,2350
2021-04-09 12:00:00-04:00,86.27,86.32,85.95,85.95,139642.0,2649
2021-04-09 13:00:00-04:00,85.95,86.09,85.925,86.065,141976.0,2482
2021-04-09 14:00:00-04:00,86.08,86.12,85.82,85.875,161854.0,2789
2021-04-09 15:00:00-04:00,85.87,86.055,85.84,85.89,526737.0,7551
2021-04-09 16:00:00-04:00,85.89,85.89,85.89,85.89,78982.0,26
2021-04-09 17:00:00-04:00,85.76,85.81,85.76,85.81,1000.0,3
2021-04-12 08:00:00-04:00,85.62,85.62,85.62,85.62,419.0,6
2021-04-12 09:00:00-04:00,85.88,86.72,85.87,86.625,203911.0,2360
2021-04-12 10:00:00-04:00,86.615,86.66,86.15,86.15,215856.0,3742
2021-04-12 11:00:00-04:00,86.16,86.38,86.15,86.18,168372.0,2969
2021-04-12 12:00:00-04:00,86.17,86.23,86.05,86.12,136296.0,2483
2021-04-12 13:00:00-04:00,86.11,86.165,86.0886,86.15,141068.0,2588
2021-04-12 14:00:00-04:00,86.15,86.19,85.89,86.025,235174.0,3392
2021-04-12 15:00:00-04:00,86.02,86.11,85.725,85.99,542459.0,7706
2021-04-12 16:00:00-04:00,86.0,86.0,86.0,86.0,367491.0,30
2021-04-13 09:00:00-04:00,85.64,85.93,85.0,85.87,355081.0,3349
2021-04-13 10:00:00-04:00,85.875,86.47,85.86,86.21,230426.0,3699
2021-04-13 11:00:00-04:00,86.215,86.73,86.21,86.63,166424.0,2810
2021-04-13 12:00:00-04:00,86.61,86.79,86.47,86.76,145571.0,2340
2021-04-13 13:00:00-04:00,86.745,86.76,86.46,86.56,146170.0,2683
2021-04-13 14:00:00-04:00,86.56,86.68,86.49,86.65,150730.0,2522
2021-04-13 15:00:00-04:00,86.655,86.93,86.45,86.73,797639.0,9466
2021-04-13 16:00:00-04:00,86.72,86.72,86.72,86.72,47242.0,23
2021-04-14 09:00:00-04:00,86.7,86.87,86.27,86.44,138669.0,1769
2021-04-14 10:00:00-04:00,86.41,86.5,85.98,86.1,265453.0,3465
2021-04-14 11:00:00-04:00,86.0902,86.61,86.09,86.38,164532.0,2623
2021-04-14 12:00:00-04:00,86.383,86.555,86.26,86.55,307712.0,3457
2021-04-14 13:00:00-04:00,86.555,86.755,86.49,86.505,134616.0,2192
2021-04-14 14:00:00-04:00,86.525,86.62,86.43,86.61,252251.0,3228
2021-04-14 15:00:00-04:00,86.62,87.09,86.6,87.07,574009.0,8276
2021-04-14 16:00:00-04:00,87.07,87.07,87.07,87.07,58239.0,43
2021-04-15 08:00:00-04:00,87.18,87.18,87.18,87.18,115.0,1
2021-04-15 09:00:00-04:00,87.23,87.45,87.01,87.3,161643.0,2053
2021-04-15 10:00:00-04:00,87.29,87.64,87.04,87.05,607477.0,6652
2021-04-15 11:00:00-04:00,87.05,87.289,86.83,87.03,422575.0,5508
2021-04-15 12:00:00-04:00,87.02,87.595,87.0,87.56,253898.0,3926
2021-04-15 13:00:00-04:00,87.565,87.69,87.43,87.61,184905.0,3327
2021-04-15 14:00:00-04:00,87.6,87.86,87.41,87.765,409196.0,5958
2021-04-15 15:00:00-04:00,87.76,87.92,87.64,87.81,524065.0,8422
2021-04-15 16:00:00-04:00,87.805,87.805,87.7,87.7,65781.0,33
2021-04-16 08:00:00-04:00,87.79,87.79,87.79,87.79,103.0,2
2021-04-16 09:00:00-04:00,87.79,88.5,87.77,88.28,258195.0,2001
2021-04-16 10:00:00-04:00,88.28,88.34,87.84,88.19,253735.0,4374
2021-04-16 11:00:00-04:00,88.21,88.36,87.88,88.1,155251.0,3181
2021-04-16 12:00:00-04:00,88.11,88.34,88.025,88.305,165226.0,3137
2021-04-16 13:00:00-04:00,88.3,88.51,88.27,88.505,142197.0,2590
2021-04-16 14:00:00-04:00,88.51,88.8499,88.41,88.82,179619.0,3379
2021-04-16 15:00:00-04:00,88.82,88.9,88.42,88.55,621476.0,8910
2021-04-16 16:00:00-04:00,88.55,88.62,88.55,88.62,165151.0,55
2021-04-19 07:00:00-04:00,88.56,88.56,88.56,88.56,100.0,1
2021-04-19 09:00:00-04:00,88.52,88.65,88.07,88.54,230768.0,3032
2021-04-19 10:00:00-04:00,88.54,88.7,88.32,88.69,257009.0,4505
2021-04-19 11:00:00-04:00,88.67,88.92,88.43,88.57,205720.0,3702
2021-04-19 12:00:00-04:00,88.58,88.775,88.52,88.68,184442.0,3321
2021-04-19 13:00:00-04:00,88.68,88.72,88.4,88.41,170226.0,3263
2021-04-19 14:00:00-04:00,88.4,88.68,88.345,88.63,241983.0,3852
2021-04-19 15:00:00-04:00,88.61,89.0,88.4,88.68,880613.0,10401
2021-04-19 16:00:00-04:00,88.65,88.75,88.5,88.7,140630.0,37
2021-04-20 09:00:00-04:00,89.1,89.73,88.7,89.615,347351.0,3949
2021-04-20 10:00:00-04:00,89.65,90.03,89.58,89.98,480437.0,5842
2021-04-20 11:00:00-04:00,89.97,90.62,89.97,90.18,543375.0,5946
2021-04-20 12:00:00-04:00,90.18,90.4919,90.13,90.465,187167.0,3322
2021-04-20 13:00:00-04:00,90.465,90.465,89.9302,90.01,193640.0,3418
2021-04-20 14:00:00-04:00,90.02,90.21,89.96,90.16,205420.0,3667
2021-04-20 15:00:00-04:00,90.17,90.39,89.92,90.14,747168.0,9719
2021-04-20 16:00:00-04:00,90.14,90.14,90.14,90.14,33707.0,22
2021-04-21 08:00:00-04:00,90.3785,90.3785,90.3785,90.3785,150.0,1
