date,open,high,low,close,volume,transactions
2021-03-02 14:00:00-05:00,85.93,86.14,85.26,85.46,3794729.0,25723
2021-03-02 15:00:00-05:00,85.46,85.5701,84.04,84.12,5623590.0,46092
2021-03-02 16:00:00-05:00,84.13,84.4,84.09,84.15,1265283.0,1024
2021-03-02 17:00:00-05:00,84.18,84.22,84.07,84.1,152488.0,401
2021-03-02 18:00:00-05:00,84.07,84.28,84.06,84.24,31831.0,274
2021-03-02 19:00:00-05:00,84.28,84.43,84.23,84.4,34116.0,266
2021-03-03 04:00:00-05:00,84.72,85.0,84.72,84.81,2644.0,27
2021-03-03 05:00:00-05:00,84.89,84.91,84.89,84.91,1545.0,11
2021-03-03 06:00:00-05:00,84.6,84.69,84.6,84.69,1266.0,29
2021-03-03 07:00:00-05:00,84.6,84.82,84.6,84.73,26961.0,392
2021-03-03 08:00:00-05:00,84.72,84.82,83.7,84.0,177119.0,1890
2021-03-03 09:00:00-05:00,83.91,84.44,83.16,83.25,4754313.0,34786
2021-03-03 10:00:00-05:00,83.22,83.4199,82.36,83.09,8291002.0,65837
2021-03-03 11:00:00-05:00,83.07,84.0,82.9802,83.06,5509995.0,37095
2021-03-03 12:00:00-05:00,83.06,83.07,81.9,81.915,4348018.0,33577
2021-03-03 13:00:00-05:00,81.9184,82.53,81.55,81.71,4665671.0,37911
2021-03-03 14:00:00-05:00,81.71,81.74,80.905,81.58,6869015.0,55981
2021-03-03 15:00:00-05:00,81.575,81.75,80.85,80.85,7369511.0,63128
2021-03-03 16:00:00-05:00,80.86,82.3406,80.81,80.98,293127.0,1867
2021-03-03 17:00:00-05:00,80.95,81.15,80.88,80.98,41803.0,574
2021-03-03 18:00:00-05:00,80.98,80.99,80.5,80.5,38045.0,649
2021-03-03 19:00:00-05:00,80.5,80.75,80.38,80.7,34326.0,541
2021-03-04 04:00:00-05:00,80.73,80.73,80.0,80.17,13387.0,259
2021-03-04 05:00:00-05:00,80.16,80.2,79.37,79.65,18519.0,312
2021-03-04 06:00:00-05:00,79.63,80.07,79.15,80.0,86083.0,521
2021-03-04 07:00:00-05:00,80.0,80.52,79.86,80.4,73213.0,1054
2021-03-04 08:00:00-05:00,80.3804,80.96,80.0,80.66,175457.0,1812
2021-03-04 09:00:00-05:00,80.61,81.8067,79.68,79.78,6630270.0,56740
2021-03-04 10:00:00-05:00,79.78,80.62,78.68,80.36,10095372.0,90654
2021-03-04 11:00:00-05:00,80.37,80.91,79.64,80.5,5247649.0,42809
2021-03-04 12:00:00-05:00,80.53,80.7599,78.06,78.36,7981518.0,71352
2021-03-04 13:00:00-05:00,78.35,78.5701,76.91,76.912,9024496.0,83313
2021-03-04 14:00:00-05:00,76.91,78.1467,76.78,78.07,8648968.0,74938
2021-03-04 15:00:00-05:00,78.06,78.55,77.2,77.79,9382020.0,80986
2021-03-04 16:00:00-05:00,77.75,78.0,77.46,77.53,548367.0,1217
2021-03-04 17:00:00-05:00,77.52,77.75,77.36,77.5,117533.0,754
2021-03-04 18:00:00-05:00,77.5,77.5,76.9,76.9,69390.0,712
2021-03-04 19:00:00-05:00,76.9,77.0,76.11,76.11,76118.0,1190
2021-03-05 04:00:00-05:00,77.31,77.45,76.3,76.3,14837.0,237
2021-03-05 05:00:00-05:00,76.5,77.27,76.3,77.25,11267.0,170
2021-03-05 06:00:00-05:00,77.19,77.9,77.19,77.72,8021.0,120
2021-03-05 07:00:00-05:00,77.67,77.94,77.35,77.94,69525.0,961
2021-03-05 08:00:00-05:00,77.5,78.17,77.33,78.05,227035.0,2397
2021-03-05 09:00:00-05:00,78.04,79.48,76.59,77.11,7790266.0,65472
2021-03-05 10:00:00-05:00,77.105,77.59,75.42,75.89,10738790.0,97906
2021-03-05 11:00:00-05:00,75.92,76.1,74.2,75.85,10255419.0,94084
2021-03-05 12:00:00-05:00,75.84,77.64,75.7,77.57,7705388.0,63218
2021-03-05 13:00:00-05:00,77.56,78.65,77.04,78.22,6776489.0,59817
2021-03-05 14:00:00-05:00,78.22,78.89,77.62,78.7499,5699753.0,46805
2021-03-05 15:00:00-05:00,78.75,78.89,78.245,78.53,6975643.0,61120
2021-03-05 16:00:00-05:00,78.52,78.63,78.46,78.55,301413.0,747
2021-03-05 17:00:00-05:00,78.55,78.9,78.55,78.88,24643.0,319
2021-03-05 18:00:00-05:00,78.78,78.92,78.76,78.9,63694.0,500
2021-03-05 19:00:00-05:00,78.9,78.91,78.75,78.89,25376.0,301
2021-03-08 04:00:00-05:00,76.4,76.79,75.91,76.79,14948.0,271
2021-03-08 05:00:00-05:00,76.74,77.01,76.6,76.81,8268.0,134
2021-03-08 06:00:00-05:00,77.38,77.4,77.01,77.24,8640.0,132
2021-03-08 07:00:00-05:00,77.4,77.77,77.01,77.22,76948.0,995
2021-03-08 08:00:00-05:00,77.05,78.15,77.01,78.15,136027.0,2008
2021-03-08 09:00:00-05:00,78.17,79.0,77.38,77.58,7192462.0,59422
2021-03-08 10:00:00-05:00,77.58,78.44,76.9507,77.51,8868138.0,67236
2021-03-08 11:00:00-05:00,77.53,77.76,75.99,76.04,6619936.0,56109
2021-03-08 12:00:00-05:00,76.04,76.84,75.69,76.095,5749380.0,47635
2021-03-08 13:00:00-05:00,76.0987,76.34,75.13,75.24,4806091.0,43159
2021-03-08 14:00:00-05:00,75.23,75.83,74.93,75.0054,6188637.0,53819
2021-03-08 15:00:00-05:00,75.0,75.0,73.86,73.95,11887799.0,98293
2021-03-08 16:00:00-05:00,73.96,74.3,73.85,74.15,1155406.0,1983
2021-03-08 17:00:00-05:00,74.15,74.32,74.15,74.17,48680.0,834
2021-03-08 18:00:00-05:00,74.24,74.65,74.24,74.55,51371.0,514
2021-03-08 19:00:00-05:00,74.55,74.55,74.4,74.41,48454.0,452
2021-03-09 04:00:00-05:00,75.7,76.62,75.25,76.5,50182.0,510
2021-03-09 05:00:00-05:00,76.62,76.69,75.8,76.23,16869.0,199
2021-03-09 06:00:00-05:00,76.41,76.52,76.3,76.44,9106.0,105
2021-03-09 07:00:00-05:00,76.37,76.46,75.99,76.25,119779.0,1290
2021-03-09 08:00:00-05:00,76.12,76.76,75.99,76.61,196069.0,2065
2021-03-09 09:00:00-05:00,76.61,77.37,75.77,77.27,8383527.0,62075
2021-03-09 10:00:00-05:00,77.28,77.9262,77.0,77.28,7746047.0,63547
2021-03-09 11:00:00-05:00,77.2865,78.18,77.12,77.896,4820558.0,39217
2021-03-09 12:00:00-05:00,77.91,78.43,77.78,77.98,4537004.0,35512
2021-03-09 13:00:00-05:00,77.99,78.87,77.98,78.81,4597283.0,34100
2021-03-09 14:00:00-05:00,78.81,78.965,78.09,78.79,3776882.0,32806
2021-03-09 15:00:00-05:00,78.79,79.215,78.34,78.52,7295009.0,60615
2021-03-09 16:00:00-05:00,78.53,78.68,78.18,78.5,637237.0,769
2021-03-09 17:00:00-05:00,78.53,78.92,78.52,78.8799,63909.0,474
2021-03-09 18:00:00-05:00,78.87,78.9,78.54,78.57,29254.0,300
2021-03-09 19:00:00-05:00,78.67,78.9,78.65,78.76,42906.0,403
2021-03-10 04:00:00-05:00,78.76,78.76,78.5,78.54,6424.0,111
2021-03-10 05:00:00-05:00,78.75,79.05,78.7,78.7,4792.0,108
2021-03-10 06:00:00-05:00,78.66,78.66,78.34,78.49,3571.0,106
2021-03-10 07:00:00-05:00,78.65,79.08,78.53,78.83,52849.0,628
2021-03-10 08:00:00-05:00,79.0001,79.71,78.32,79.61,206971.0,2576
2021-03-10 09:00:00-05:00,79.62,80.35,78.48,79.14,7326701.0,57500
2021-03-10 10:00:00-05:00,79.125,79.55,77.605,78.49,9128164.0,73136
2021-03-10 11:00:00-05:00,78.51,79.44,78.3,78.73,6288780.0,49174
2021-03-10 12:00:00-05:00,78.73,78.81,77.575,78.44,4404771.0,32832
2021-03-10 13:00:00-05:00,78.47,78.5,77.41,77.85,5308886.0,37378
2021-03-10 14:00:00-05:00,77.865,78.49,77.7301,78.0998,4169895.0,29360
2021-03-10 15:00:00-05:00,78.12,78.32,77.45,77.48,6530123.0,49411
2021-03-10 16:00:00-05:00,77.52,77.74,77.4434,77.62,515534.0,828
2021-03-10 17:00:00-05:00,77.63,77.74,77.56,77.58,34669.0,453
2021-03-10 18:00:00-05:00,77.58,77.73,77.58,77.66,12185.0,102
2021-03-10 19:00:00-05:00,77.6,77.66,77.45,77.48,39309.0,365
2021-03-11 04:00:00-05:00,79.02,79.98,78.63,79.8,27742.0,331
2021-03-11 05:00:00-05:00,79.7,79.86,79.3,79.86,14922.0,179
2021-03-11 06:00:00-05:00,79.82,79.89,79.6,79.81,7318.0,122
2021-03-11 07:00:00-05:00,79.88,79.88,79.0,79.43,114731.0,1126
2021-03-11 08:00:00-05:00,79.05,79.63,79.0,79.296,179105.0,1662
2021-03-11 09:00:00-05:00,79.28,80.89,79.11,80.49,7502848.0,58542
2021-03-11 10:00:00-05:00,80.5,80.82,79.71,80.275,7007024.0,55036
2021-03-11 11:00:00-05:00,80.28,81.15,80.28,80.87,6278984.0,45779
2021-03-11 12:00:00-05:00,80.87,81.45,80.63,81.23,6110852.0,44502
2021-03-11 13:00:00-05:00,81.2383,81.6,81.09,81.33,4327808.0,33607
2021-03-11 14:00:00-05:00,81.33,81.89,81.3284,81.6384,4544263.0,35551
2021-03-11 15:00:00-05:00,81.635,81.8,81.07,81.23,5541815.0,45289
2021-03-11 16:00:00-05:00,81.23,81.45,80.9969,81.32,389562.0,858
2021-03-11 17:00:00-05:00,81.35,82.16,81.25,81.77,235990.0,1505
2021-03-11 18:00:00-05:00,81.9,82.06,81.7,81.92,59211.0,520
2021-03-11 19:00:00-05:00,81.9,82.1,81.84,82.1,51559.0,404
2021-03-12 04:00:00-05:00,80.14,80.2,79.34,79.37,15828.0,259
2021-03-12 05:00:00-05:00,79.27,79.62,79.16,79.62,25085.0,220
2021-03-12 06:00:00-05:00,79.69,79.91,79.61,79.9,9262.0,81
2021-03-12 07:00:00-05:00,79.72,80.75,79.71,80.75,102601.0,1170
2021-03-12 08:00:00-05:00,80.18,80.78,79.86,79.96,222078.0,1959
2021-03-12 09:00:00-05:00,79.96,80.91,79.23,80.86,6488547.0,48212
2021-03-12 10:00:00-05:00,80.86,81.06,79.8,79.96,6883482.0,50715
2021-03-12 11:00:00-05:00,79.94,80.73,79.665,80.54,3716950.0,28099
2021-03-12 12:00:00-05:00,80.56,80.9517,80.43,80.695,3003533.0,23383
2021-03-12 13:00:00-05:00,80.695,81.09,80.57,80.73,2730220.0,20542
2021-03-12 14:00:00-05:00,80.74,81.13,80.645,81.025,2529920.0,18963
2021-03-12 15:00:00-05:00,81.03,81.19,80.72,81.05,4541125.0,36596
2021-03-12 16:00:00-05:00,81.05,81.21,80.97,81.09,1239966.0,649
2021-03-12 17:00:00-05:00,81.08,81.18,81.03,81.03,86479.0,275
2021-03-12 18:00:00-05:00,81.05,81.1,81.04,81.05,8646.0,67
2021-03-12 19:00:00-05:00,81.09,81.23,81.05,81.23,19442.0,140
2021-03-15 04:00:00-04:00,81.05,82.15,81.05,82.15,13841.0,213
2021-03-15 05:00:00-04:00,82.33,82.59,82.31,82.47,13304.0,190
2021-03-15 06:00:00-04:00,82.38,82.38,82.14,82.2,8047.0,118
2021-03-15 07:00:00-04:00,82.14,82.54,82.0,82.11,60269.0,818
2021-03-15 08:00:00-04:00,82.2,82.45,81.52,81.76,157706.0,1362
2021-03-15 09:00:00-04:00,81.76,82.85,81.2,82.4113,6266703.0,47179
2021-03-15 10:00:00-04:00,82.39,83.39,82.27,82.98,7598285.0,58448
2021-03-15 11:00:00-04:00,82.98,83.36,82.03,82.39,5696566.0,43265
2021-03-15 12:00:00-04:00,82.39,82.53,81.8,81.94,3941604.0,29524
2021-03-15 13:00:00-04:00,81.95,82.05,81.62,81.8,3634145.0,25934
2021-03-15 14:00:00-04:00,81.81,82.61,81.81,82.56,3319361.0,23872
2021-03-15 15:00:00-04:00,82.5626,82.57,82.085,82.51,5851040.0,43627
2021-03-15 16:00:00-04:00,82.5,82.75,82.5,82.64,614461.0,1052
2021-03-15 17:00:00-04:00,82.62,82.98,82.6,82.96,80616.0,666
2021-03-15 18:00:00-04:00,82.96,83.32,82.9,83.15,310448.0,2541
2021-03-15 19:00:00-04:00,83.11,83.17,83.0,83.09,46953.0,449
2021-03-16 04:00:00-04:00,83.09,83.45,83.09,83.45,1511.0,37
2021-03-16 05:00:00-04:00,83.38,83.51,83.2,83.51,3901.0,52
2021-03-16 06:00:00-04:00,83.47,83.55,83.47,83.5,5036.0,56
2021-03-16 07:00:00-04:00,83.54,83.87,83.43,83.73,72818.0,941
2021-03-16 08:00:00-04:00,83.5599,83.87,83.4,83.62,238480.0,1757
2021-03-16 09:00:00-04:00,83.62,84.67,83.1,84.11,8276766.0,63223
2021-03-16 10:00:00-04:00,84.11,84.75,84.03,84.42,6812867.0,48284
2021-03-16 11:00:00-04:00,84.4283,84.72,84.06,84.16,4462443.0,35154
2021-03-16 12:00:00-04:00,84.17,84.28,83.28,83.68,4647311.0,34403
2021-03-16 13:00:00-04:00,83.69,84.08,83.165,83.34,3888606.0,28594
2021-03-16 14:00:00-04:00,83.33,83.45,82.255,82.865,6072044.0,42754
2021-03-16 15:00:00-04:00,82.85,83.2885,82.55,82.78,6006040.0,40980
2021-03-16 16:00:00-04:00,82.75,82.8,82.61,82.79,664688.0,785
2021-03-16 17:00:00-04:00,82.77,83.45,82.77,83.4,269037.0,1978
2021-03-16 18:00:00-04:00,83.12,83.39,83.1,83.21,62859.0,616
2021-03-16 19:00:00-04:00,83.21,83.22,83.06,83.18,58797.0,408
2021-03-17 04:00:00-04:00,82.99,83.3,82.99,83.23,4767.0,51
2021-03-17 05:00:00-04:00,83.22,83.22,82.9,82.92,7107.0,66
2021-03-17 06:00:00-04:00,82.93,83.03,82.68,82.71,4754.0,79
2021-03-17 07:00:00-04:00,82.72,82.83,81.33,81.5,108918.0,1376
2021-03-17 08:00:00-04:00,82.59,82.9,81.3,81.71,193329.0,2004
2021-03-17 09:00:00-04:00,81.7,82.7128,80.61,81.4816,5891780.0,43923
2021-03-17 10:00:00-04:00,81.47,81.99,81.09,81.37,5935975.0,46095
2021-03-17 11:00:00-04:00,81.38,81.66,80.88,80.95,4328183.0,34595
2021-03-17 12:00:00-04:00,80.94,81.16,80.411,80.49,4844401.0,37889
2021-03-17 13:00:00-04:00,80.48,81.14,80.4206,81.06,3909261.0,27147
2021-03-17 14:00:00-04:00,81.08,83.03,81.08,82.97,9506769.0,61608
2021-03-17 15:00:00-04:00,82.99,83.25,82.27,82.64,7194647.0,56502
2021-03-17 16:00:00-04:00,82.63,82.9,82.63,82.64,233205.0,802
2021-03-17 17:00:00-04:00,82.64,82.85,82.63,82.79,22659.0,262
2021-03-17 18:00:00-04:00,82.82,82.83,82.77,82.77,32447.0,198
2021-03-17 19:00:00-04:00,82.82,82.9,82.75,82.85,31844.0,216
2021-03-18 04:00:00-04:00,81.73,82.0,81.39,81.4,3524.0,82
2021-03-18 05:00:00-04:00,81.5,81.86,81.1,81.6,6361.0,72
2021-03-18 06:00:00-04:00,81.72,82.1,81.72,82.02,8743.0,77
2021-03-18 07:00:00-04:00,82.0,82.12,81.07,81.45,77740.0,1006
2021-03-18 08:00:00-04:00,81.51,82.12,81.0699,81.37,151160.0,1413
2021-03-18 09:00:00-04:00,81.36,81.62,79.57,80.205,7820267.0,62462
2021-03-18 10:00:00-04:00,80.19,80.51,79.6101,80.4,7395220.0,63859
2021-03-18 11:00:00-04:00,80.41,80.8,80.01,80.25,4229062.0,34713
2021-03-18 12:00:00-04:00,80.25,80.65,79.6,79.645,4745916.0,36239
2021-03-18 13:00:00-04:00,79.635,79.9499,79.31,79.8299,5891549.0,45925
2021-03-18 14:00:00-04:00,79.83,79.865,78.41,78.75,7606544.0,63323
2021-03-18 15:00:00-04:00,78.73,78.985,78.01,78.13,10312826.0,86260
2021-03-18 16:00:00-04:00,78.12,78.43,78.1,78.3,485605.0,2272
2021-03-18 17:00:00-04:00,78.3299,78.41,78.3299,78.37,36564.0,778
2021-03-18 18:00:00-04:00,78.3799,78.41,78.3,78.33,48732.0,445
2021-03-18 19:00:00-04:00,78.33,78.35,78.26,78.27,36807.0,436
2021-03-19 04:00:00-04:00,78.3,79.65,78.3,79.65,24702.0,220
2021-03-19 05:00:00-04:00,79.56,79.56,79.25,79.39,8223.0,125
2021-03-19 06:00:00-04:00,79.26,79.27,79.0,79.24,12122.0,134
2021-03-19 07:00:00-04:00,79.13,79.3,78.9,79.27,106154.0,858
2021-03-19 08:00:00-04:00,79.0379,79.4,78.93,79.2,175404.0,1311
2021-03-19 09:00:00-04:00,79.2,79.28,77.67,78.33,6715144.0,48386
2021-03-19 10:00:00-04:00,78.34,78.73,77.59,78.645,6139435.0,53595
2021-03-19 11:00:00-04:00,78.65,78.86,78.06,78.71,5086616.0,36468
2021-03-19 12:00:00-04:00,78.72,79.34,78.67,79.19,3574456.0,31336
2021-03-19 13:00:00-04:00,79.19,79.27,78.76,78.985,2935687.0,25640
2021-03-19 14:00:00-04:00,78.99,79.11,78.61,78.845,3544431.0,30660
2021-03-19 15:00:00-04:00,78.84,79.11,78.055,79.07,8039697.0,65665
2021-03-19 16:00:00-04:00,79.06,79.07,78.86,79.04,658581.0,727
2021-03-19 17:00:00-04:00,79.0541,79.07,79.0,79.03,23803.0,186
2021-03-19 18:00:00-04:00,79.03,79.08,79.01,79.07,16852.0,99
2021-03-19 19:00:00-04:00,79.0599,79.0599,78.81,78.82,17079.0,190
2021-03-22 04:00:00-04:00,79.2,79.81,79.2,79.81,2562.0,41
2021-03-22 05:00:00-04:00,79.8,79.8,79.78,79.78,1508.0,22
2021-03-22 06:00:00-04:00,79.89,79.98,79.89,79.89,3019.0,47
2021-03-22 07:00:00-04:00,79.9,80.1,79.9,80.0,37642.0,492
2021-03-22 08:00:00-04:00,79.9399,80.2,79.85,79.88,103616.0,1286
2021-03-22 09:00:00-04:00,79.86,80.86,79.63,79.6894,5789226.0,48019
2021-03-22 10:00:00-04:00,79.69,80.27,79.22,80.27,6052736.0,50610
2021-03-22 11:00:00-04:00,80.28,80.59,80.03,80.45,5029339.0,38657
2021-03-22 12:00:00-04:00,80.46,81.255,80.46,81.141,4278806.0,34956
2021-03-22 13:00:00-04:00,81.15,81.26,80.83,81.22,3192552.0,27486
2021-03-22 14:00:00-04:00,81.225,81.265,80.7528,81.0599,3215726.0,26868
2021-03-22 15:00:00-04:00,81.0599,81.0884,80.115,80.29,5915039.0,46721
2021-03-22 16:00:00-04:00,80.3,80.3,80.08,80.26,3893755.0,625
2021-03-22 17:00:00-04:00,80.21,80.3,80.14,80.24,35136.0,249
2021-03-22 18:00:00-04:00,80.24,80.3,80.12,80.21,19514.0,131
2021-03-22 19:00:00-04:00,80.2,80.2,80.08,80.08,23008.0,128
2021-03-23 04:00:00-04:00,79.6,79.91,79.6,79.87,3891.0,63
2021-03-23 05:00:00-04:00,80.07,80.2,79.85,79.85,4301.0,52
2021-03-23 06:00:00-04:00,79.89,80.1,79.89,80.1,1970.0,19
2021-03-23 07:00:00-04:00,80.0,80.65,79.99,80.41,28096.0,395
2021-03-23 08:00:00-04:00,80.1099,80.64,79.99,80.55,87140.0,671
2021-03-23 09:00:00-04:00,80.5499,80.5499,78.615,79.03,6593674.0,54692
2021-03-23 10:00:00-04:00,79.01,79.2791,78.47,79.125,6822916.0,55738
2021-03-23 11:00:00-04:00,79.11,79.37,78.66,78.8,4884433.0,36642
2021-03-23 12:00:00-04:00,78.81,79.14,78.5,79.115,3582212.0,29657
2021-03-23 13:00:00-04:00,79.12,79.26,78.16,78.21,4300677.0,35246
2021-03-23 14:00:00-04:00,78.22,78.63,77.95,77.955,4176753.0,36692
2021-03-23 15:00:00-04:00,77.953,78.5,77.95,78.38,7619059.0,63141
2021-03-23 16:00:00-04:00,78.38,78.44,78.35,78.41,162062.0,509
2021-03-23 17:00:00-04:00,78.38,78.58,75.65,76.42,654207.0,6535
2021-03-23 18:00:00-04:00,76.45,77.11,76.42,76.9599,166899.0,1319
2021-03-23 19:00:00-04:00,76.89,76.89,76.52,76.66,93050.0,1013
2021-03-24 04:00:00-04:00,77.7,78.2,77.68,78.1,17816.0,144
2021-03-24 05:00:00-04:00,78.29,78.29,77.8,78.12,20452.0,226
2021-03-24 06:00:00-04:00,78.11,78.19,77.6,77.6,19138.0,166
2021-03-24 07:00:00-04:00,77.6,78.03,77.17,77.9,95585.0,1136
2021-03-24 08:00:00-04:00,77.7499,78.13,77.25,78.0,336569.0,1489
2021-03-24 09:00:00-04:00,78.0,78.4658,77.03,77.27,6909912.0,59019
2021-03-24 10:00:00-04:00,77.27,78.28,76.7049,78.2,7577294.0,63827
2021-03-24 11:00:00-04:00,78.21,78.8,77.97,78.19,5478206.0,42779
2021-03-24 12:00:00-04:00,78.2,78.38,77.61,77.75,3766410.0,31689
2021-03-24 13:00:00-04:00,77.75,78.09,77.39,78.01,3994336.0,32160
2021-03-24 14:00:00-04:00,78.01,78.15,77.1699,77.23,4322635.0,36071
2021-03-24 15:00:00-04:00,77.24,77.53,76.4,76.45,9525380.0,67929
2021-03-24 16:00:00-04:00,76.48,76.49,76.4,76.46,287771.0,1346
2021-03-24 17:00:00-04:00,76.47,76.47,76.31,76.39,26111.0,532
2021-03-24 18:00:00-04:00,76.4,76.4,76.16,76.31,41694.0,386
2021-03-24 19:00:00-04:00,76.2999,76.37,76.23,76.37,42638.0,312
2021-03-25 04:00:00-04:00,76.56,76.96,76.5,76.88,4421.0,36
2021-03-25 05:00:00-04:00,76.78,76.78,76.58,76.69,4143.0,71
2021-03-25 06:00:00-04:00,76.61,78.0,76.59,77.67,40131.0,279
2021-03-25 07:00:00-04:00,77.5,77.65,76.26,76.64,83829.0,1209
2021-03-25 08:00:00-04:00,76.8101,77.6,75.7818,75.91,220354.0,2574
2021-03-25 09:00:00-04:00,75.95,76.72,75.33,76.33,6880779.0,61232
2021-03-25 10:00:00-04:00,76.33,76.84,74.96,75.32,7804088.0,66462
2021-03-25 11:00:00-04:00,75.315,76.16,75.0899,76.046,6452877.0,49442
2021-03-25 12:00:00-04:00,76.04,76.95,76.04,76.575,4490033.0,38777
2021-03-25 13:00:00-04:00,76.57,76.79,75.935,75.94,4964825.0,38801
2021-03-25 14:00:00-04:00,75.95,76.27,75.15,76.19,5154304.0,46016
2021-03-25 15:00:00-04:00,76.17,76.69,76.07,76.23,6193918.0,51694
2021-03-25 16:00:00-04:00,76.22,76.49,76.22,76.46,406712.0,541
2021-03-25 17:00:00-04:00,76.46,77.03,76.45,76.84,73944.0,826
2021-03-25 18:00:00-04:00,76.93,76.95,76.71,76.76,45075.0,331
2021-03-25 19:00:00-04:00,76.78,76.93,76.7,76.88,47383.0,263
2021-03-26 04:00:00-04:00,76.95,77.2,76.95,77.15,1884.0,21
2021-03-26 05:00:00-04:00,77.11,77.16,76.5,76.9,12452.0,160
2021-03-26 06:00:00-04:00,76.82,76.82,76.6,76.6,7145.0,84
2021-03-26 07:00:00-04:00,76.8,76.91,76.11,76.5,48031.0,716
2021-03-26 08:00:00-04:00,76.87,76.91,75.8229,76.37,275573.0,1539
2021-03-26 09:00:00-04:00,76.36,77.0,75.96,76.63,4932312.0,39013
2021-03-26 10:00:00-04:00,76.66,77.4,76.16,76.68,7397526.0,57936
2021-03-26 11:00:00-04:00,76.68,76.98,76.15,76.98,4687690.0,39342
2021-03-26 12:00:00-04:00,76.97,77.37,76.66,76.84,5589478.0,35636
2021-03-26 13:00:00-04:00,76.845,77.4778,76.494,76.65,4353812.0,33267
2021-03-26 14:00:00-04:00,76.65,76.92,75.03,75.76,9131030.0,66620
2021-03-26 15:00:00-04:00,75.77,77.4995,75.73,77.41,9070463.0,69862
2021-03-26 16:00:00-04:00,77.41,77.43,77.2,77.2,514239.0,1058
2021-03-26 17:00:00-04:00,77.29,77.49,77.2,77.49,65203.0,351
2021-03-26 18:00:00-04:00,77.45,77.47,77.36,77.36,16941.0,113
2021-03-26 19:00:00-04:00,77.36,77.4,77.12,77.38,24258.0,160
2021-03-29 04:00:00-04:00,77.2,77.2,76.63,76.98,4491.0,72
2021-03-29 05:00:00-04:00,77.05,77.41,77.0,77.41,4698.0,50
2021-03-29 06:00:00-04:00,77.39,77.5,77.26,77.5,4029.0,65
2021-03-29 07:00:00-04:00,77.5,77.59,77.39,77.5,49846.0,472
2021-03-29 08:00:00-04:00,77.52,77.6,77.03,77.05,62239.0,771
2021-03-29 09:00:00-04:00,77.03,78.02,76.26,77.0133,6389730.0,51477
2021-03-29 10:00:00-04:00,77.01,77.58,76.72,77.07,6377378.0,46887
2021-03-29 11:00:00-04:00,77.065,77.41,76.55,76.89,4854692.0,34586
2021-03-29 12:00:00-04:00,76.88,77.655,76.555,77.63,3698516.0,26309
2021-03-29 13:00:00-04:00,77.63,77.82,77.16,77.195,3493196.0,25595
2021-03-29 14:00:00-04:00,77.195,77.225,76.4,76.599,5383485.0,31769
2021-03-29 15:00:00-04:00,76.61,77.26,76.61,77.15,5759114.0,39582
2021-03-29 16:00:00-04:00,77.14,77.22,77.1,77.14,153183.0,318
2021-03-29 17:00:00-04:00,77.15,77.2,77.11,77.15,9654.0,99
2021-03-29 18:00:00-04:00,77.15,77.2,77.12,77.17,17337.0,97
2021-03-29 19:00:00-04:00,77.18,77.18,77.1,77.17,11337.0,94
2021-03-30 04:00:00-04:00,76.66,76.71,76.61,76.7,1765.0,21
2021-03-30 05:00:00-04:00,76.8,76.85,76.75,76.85,921.0,11
