date,open,high,low,close,volume,transactions
2021-03-03 08:00:00-05:00,63.1793,63.18,62.53,62.79,16606.0,226
2021-03-03 09:00:00-05:00,62.65,62.91,62.17,62.5,725483.0,6485
2021-03-03 10:00:00-05:00,62.51,63.05,62.4099,62.66,785263.0,9662
2021-03-03 11:00:00-05:00,62.67,63.2698,62.5994,63.2,700554.0,7620
2021-03-03 12:00:00-05:00,63.215,63.22,62.92,62.95,543041.0,6409
2021-03-03 13:00:00-05:00,62.945,63.32,62.915,63.11,580643.0,7398
2021-03-03 14:00:00-05:00,63.08,63.25,62.99,63.2,909249.0,10212
2021-03-03 15:00:00-05:00,63.19,63.205,62.69,62.74,1638272.0,17631
2021-03-03 16:00:00-05:00,62.75,62.9,62.75,62.9,171808.0,64
2021-03-03 18:00:00-05:00,62.62,62.89,62.49,62.49,1760.0,35
2021-03-03 19:00:00-05:00,62.11,62.9,62.11,62.9,4724.0,64
2021-03-04 05:00:00-05:00,63.03,63.03,63.03,63.03,142.0,5
2021-03-04 06:00:00-05:00,62.79,62.98,62.76,62.81,846.0,13
2021-03-04 07:00:00-05:00,62.8,62.84,62.75,62.84,861.0,16
2021-03-04 08:00:00-05:00,62.9,62.9,62.57,62.72,9484.0,116
2021-03-04 09:00:00-05:00,62.52,63.28,62.52,62.9699,1254729.0,10727
2021-03-04 10:00:00-05:00,62.97,64.13,62.93,63.8425,2259785.0,19760
2021-03-04 11:00:00-05:00,63.85,64.54,63.71,64.36,2627825.0,19708
2021-03-04 12:00:00-05:00,64.36,64.4,63.41,63.52,2867132.0,20270
2021-03-04 13:00:00-05:00,63.53,63.91,63.17,63.28,1386348.0,15428
2021-03-04 14:00:00-05:00,63.29,63.87,63.24,63.52,1314506.0,14090
2021-03-04 15:00:00-05:00,63.51,63.61,63.03,63.23,2518026.0,25653
2021-03-04 16:00:00-05:00,63.23,63.4,63.23,63.4,426433.0,78
2021-03-04 17:00:00-05:00,63.47,63.47,63.16,63.23,31650.0,30
2021-03-04 18:00:00-05:00,63.25,63.46,63.25,63.25,2890.0,18
2021-03-04 19:00:00-05:00,63.49,63.49,63.0,63.47,2642.0,20
2021-03-05 04:00:00-05:00,63.02,63.1,63.02,63.03,585.0,8
2021-03-05 05:00:00-05:00,63.2,63.2,63.1,63.1,400.0,4
2021-03-05 06:00:00-05:00,63.16,63.2,63.15,63.2,1159.0,8
2021-03-05 07:00:00-05:00,63.2,63.3,63.02,63.06,6659.0,68
2021-03-05 08:00:00-05:00,63.0037,63.69,62.81,63.34,16080.0,268
2021-03-05 09:00:00-05:00,63.5,63.95,63.3,63.6003,958186.0,9537
2021-03-05 10:00:00-05:00,63.63,63.87,63.4,63.47,1397657.0,15312
2021-03-05 11:00:00-05:00,63.48,63.8701,63.42,63.85,1339440.0,14709
2021-03-05 12:00:00-05:00,63.85,64.49,63.83,64.09,1077004.0,12715
2021-03-05 13:00:00-05:00,64.1,64.495,64.01,64.31,899641.0,10094
2021-03-05 14:00:00-05:00,64.31,64.67,64.08,64.64,971093.0,11065
2021-03-05 15:00:00-05:00,64.64,64.745,64.43,64.63,1837143.0,20901
2021-03-05 16:00:00-05:00,64.62,64.68,64.5,64.6,210292.0,86
2021-03-05 17:00:00-05:00,64.62,64.85,64.62,64.85,2050.0,20
2021-03-05 18:00:00-05:00,64.71,64.71,64.71,64.71,176.0,1
2021-03-05 19:00:00-05:00,64.85,64.85,64.85,64.85,796.0,8
2021-03-08 04:00:00-05:00,65.2,65.2,64.0,64.0,3297.0,60
2021-03-08 06:00:00-05:00,64.44,64.44,64.02,64.02,1495.0,15
2021-03-08 07:00:00-05:00,64.25,64.25,63.99,64.22,8670.0,111
2021-03-08 08:00:00-05:00,64.03,64.5999,64.01,64.49,15622.0,212
2021-03-08 09:00:00-05:00,64.35,64.7,63.96,64.51,969562.0,9393
2021-03-08 10:00:00-05:00,64.52,65.35,64.5,65.155,1420868.0,13156
2021-03-08 11:00:00-05:00,65.16,65.67,65.09,65.445,880203.0,9426
2021-03-08 12:00:00-05:00,65.44,66.65,65.43,66.63,1339740.0,13458
2021-03-08 13:00:00-05:00,66.64,66.66,65.91,65.975,792162.0,9101
2021-03-08 14:00:00-05:00,65.97,66.19,65.82,66.005,769802.0,9250
2021-03-08 15:00:00-05:00,66.0,66.0099,64.63,64.73,2502908.0,24030
2021-03-08 16:00:00-05:00,64.75,65.5,64.75,65.5,239866.0,156
2021-03-08 17:00:00-05:00,65.3,65.3,65.3,65.3,150.0,1
2021-03-08 18:00:00-05:00,65.72,65.75,65.29,65.3,8999.0,57
2021-03-08 19:00:00-05:00,65.32,65.32,65.0,65.0,1765.0,20
2021-03-09 04:00:00-05:00,65.12,65.12,65.12,65.12,124.0,1
2021-03-09 05:00:00-05:00,65.49,65.49,65.16,65.16,340.0,8
2021-03-09 06:00:00-05:00,65.19,65.4,65.18,65.4,641.0,6
2021-03-09 07:00:00-05:00,65.5,66.0,65.42,65.42,12529.0,138
2021-03-09 08:00:00-05:00,65.5,65.69,65.4,65.46,6030.0,85
2021-03-09 09:00:00-05:00,65.32,66.655,65.22,65.85,1285264.0,12063
2021-03-09 10:00:00-05:00,65.86,65.99,65.42,65.57,1126715.0,12261
2021-03-09 11:00:00-05:00,65.57,65.6199,65.38,65.525,774914.0,7997
2021-03-09 12:00:00-05:00,65.52,65.635,65.43,65.46,592296.0,6301
2021-03-09 13:00:00-05:00,65.46,65.54,65.1,65.11,778163.0,7757
2021-03-09 14:00:00-05:00,65.11,65.145,64.8,64.84,762270.0,8319
2021-03-09 15:00:00-05:00,64.845,64.86,64.27,64.34,1750329.0,18643
2021-03-09 16:00:00-05:00,64.33,64.8,64.33,64.5,345057.0,107
2021-03-09 18:00:00-05:00,64.38,64.5,64.38,64.5,4481.0,12
2021-03-09 19:00:00-05:00,64.41,64.68,64.41,64.68,5062.0,9
2021-03-10 04:00:00-05:00,64.7,64.7,64.7,64.7,100.0,1
2021-03-10 06:00:00-05:00,64.6,64.6,64.6,64.6,100.0,1
2021-03-10 07:00:00-05:00,64.8,64.8,64.4,64.4,1189.0,27
2021-03-10 08:00:00-05:00,64.7999,64.89,64.33,64.61,12895.0,195
2021-03-10 09:00:00-05:00,64.7,64.89,64.28,64.39,833045.0,6650
2021-03-10 10:00:00-05:00,64.4,64.4,63.6,63.71,1414017.0,13216
2021-03-10 11:00:00-05:00,63.72,64.155,63.72,64.05,1078710.0,11332
2021-03-10 12:00:00-05:00,64.0598,64.27,63.94,64.25,667328.0,6687
2021-03-10 13:00:00-05:00,64.25,64.35,64.0,64.08,560829.0,6288
2021-03-10 14:00:00-05:00,64.08,64.16,63.93,64.095,574620.0,6270
2021-03-10 15:00:00-05:00,64.095,64.33,63.8,63.91,1426808.0,14865
2021-03-10 16:00:00-05:00,63.91,64.05,63.91,64.05,144169.0,80
2021-03-10 17:00:00-05:00,63.97,64.05,63.94,64.05,887.0,10
2021-03-10 18:00:00-05:00,64.03,64.13,64.0,64.12,2130.0,11
2021-03-10 19:00:00-05:00,63.92,63.98,63.92,63.97,2897.0,24
2021-03-11 07:00:00-05:00,64.35,64.39,64.15,64.31,1626.0,25
2021-03-11 08:00:00-05:00,64.15,64.5,64.11,64.13,14109.0,95
2021-03-11 09:00:00-05:00,64.14,64.15,63.11,63.81,1107765.0,9116
2021-03-11 10:00:00-05:00,63.81,63.89,63.58,63.82,947139.0,10191
2021-03-11 11:00:00-05:00,63.82,63.84,63.33,63.33,912360.0,10025
2021-03-11 12:00:00-05:00,63.34,63.88,63.34,63.83,763438.0,6841
2021-03-11 13:00:00-05:00,63.84,64.04,63.695,63.7,1739246.0,7476
2021-03-11 14:00:00-05:00,63.72,63.779,63.32,63.415,798148.0,8563
2021-03-11 15:00:00-05:00,63.415,63.465,63.01,63.08,2237674.0,21852
2021-03-11 16:00:00-05:00,63.09,63.25,63.09,63.23,171747.0,147
2021-03-11 17:00:00-05:00,63.16,63.6,63.16,63.37,4453.0,26
2021-03-11 18:00:00-05:00,63.36,63.4,63.29,63.3,2765.0,12
2021-03-11 19:00:00-05:00,63.3399,63.38,63.3,63.37,4121.0,27
2021-03-12 04:00:00-05:00,62.7,62.93,62.7,62.93,1752.0,19
2021-03-12 05:00:00-05:00,62.77,62.79,62.77,62.79,300.0,4
2021-03-12 06:00:00-05:00,62.64,62.67,62.64,62.67,300.0,5
2021-03-12 07:00:00-05:00,62.3,62.61,62.29,62.6,10887.0,145
2021-03-12 08:00:00-05:00,62.2831,62.75,62.28,62.5,33216.0,424
2021-03-12 09:00:00-05:00,62.33,62.62,61.93,62.18,1091350.0,9436
2021-03-12 10:00:00-05:00,62.18,62.22,62.0,62.1199,1644754.0,13513
2021-03-12 11:00:00-05:00,62.12,62.17,61.91,62.0,878736.0,9932
2021-03-12 12:00:00-05:00,61.99,62.03,61.89,61.94,957915.0,9027
2021-03-12 13:00:00-05:00,61.945,62.02,61.87,61.9,977588.0,8829
2021-03-12 14:00:00-05:00,61.9,62.055,61.81,61.925,1258266.0,9372
2021-03-12 15:00:00-05:00,61.925,61.99,61.49,61.49,2865390.0,23932
2021-03-12 16:00:00-05:00,61.56,61.935,61.48,61.48,416043.0,338
2021-03-12 17:00:00-05:00,61.59,61.6,61.54,61.54,3535.0,45
2021-03-12 18:00:00-05:00,61.55,61.6,61.51,61.6,2826.0,24
2021-03-12 19:00:00-05:00,61.66,62.0,61.56,62.0,3025.0,22
2021-03-15 04:00:00-04:00,62.0,62.0,61.98,61.98,900.0,5
2021-03-15 05:00:00-04:00,62.0,62.0,61.81,61.81,624.0,4
2021-03-15 06:00:00-04:00,62.12,62.3,62.0,62.0,3327.0,25
2021-03-15 07:00:00-04:00,62.0,62.5,61.85,61.85,24046.0,131
2021-03-15 08:00:00-04:00,61.83,62.5,61.83,62.13,50086.0,424
2021-03-15 09:00:00-04:00,62.12,62.63,61.87,62.425,1314709.0,10992
2021-03-15 10:00:00-04:00,62.42,62.58,61.97,62.57,1173967.0,12250
2021-03-15 11:00:00-04:00,62.57,62.63,62.1,62.2992,855222.0,8873
2021-03-15 12:00:00-04:00,62.295,62.46,62.22,62.38,694469.0,7741
2021-03-15 13:00:00-04:00,62.385,62.7689,62.2865,62.615,750169.0,7787
2021-03-15 14:00:00-04:00,62.605,63.01,62.54,62.9867,865642.0,8575
2021-03-15 15:00:00-04:00,62.985,63.17,62.8514,63.07,1519795.0,15874
2021-03-15 16:00:00-04:00,63.07,63.11,63.0,63.0,332311.0,110
2021-03-15 17:00:00-04:00,63.0,63.09,62.94,63.09,1296.0,20
2021-03-15 18:00:00-04:00,63.05,63.05,63.05,63.05,100.0,1
2021-03-15 19:00:00-04:00,63.08,63.08,63.0,63.0,361.0,6
2021-03-16 05:00:00-04:00,63.31,63.33,63.31,63.33,206.0,3
2021-03-16 07:00:00-04:00,63.26,63.33,63.15,63.19,597.0,10
2021-03-16 08:00:00-04:00,63.2499,63.25,63.1599,63.1599,1835.0,27
2021-03-16 09:00:00-04:00,63.1,63.68,63.05,63.55,699863.0,5695
2021-03-16 10:00:00-04:00,63.55,63.89,63.39,63.875,898944.0,10021
2021-03-16 11:00:00-04:00,63.875,64.1,63.79,63.92,920474.0,9114
2021-03-16 12:00:00-04:00,63.93,64.0101,63.66,64.005,727803.0,8115
2021-03-16 13:00:00-04:00,64.0099,64.07,63.82,63.88,489612.0,6184
2021-03-16 14:00:00-04:00,63.885,64.05,63.69,64.039,785467.0,8587
2021-03-16 15:00:00-04:00,64.04,64.2,63.84,64.01,1582930.0,17367
2021-03-16 16:00:00-04:00,64.01,64.14,63.9,63.9,334390.0,98
2021-03-16 17:00:00-04:00,64.0,64.0,64.0,64.0,315.0,7
2021-03-16 18:00:00-04:00,64.16,64.16,64.01,64.01,200.0,2
2021-03-16 19:00:00-04:00,64.24,64.24,64.1,64.23,933.0,8
2021-03-17 07:00:00-04:00,63.81,63.81,63.58,63.65,6560.0,58
2021-03-17 08:00:00-04:00,63.6525,63.86,63.5101,63.86,6232.0,103
2021-03-17 09:00:00-04:00,63.89,64.03,63.45,63.76,547328.0,4988
2021-03-17 10:00:00-04:00,63.775,64.13,63.6,64.115,863288.0,8972
2021-03-17 11:00:00-04:00,64.115,64.36,64.05,64.21,892123.0,8928
2021-03-17 12:00:00-04:00,64.215,64.35,63.905,64.1165,563796.0,7059
2021-03-17 13:00:00-04:00,64.11,64.47,64.11,64.33,892438.0,7854
2021-03-17 14:00:00-04:00,64.335,64.62,64.19,64.6,1088826.0,11047
2021-03-17 15:00:00-04:00,64.595,64.64,64.3,64.44,1165370.0,14325
2021-03-17 16:00:00-04:00,64.42,64.42,64.29,64.29,188668.0,65
2021-03-17 17:00:00-04:00,64.0,64.0,64.0,64.0,200.0,1
2021-03-17 18:00:00-04:00,64.4,64.42,64.4,64.42,1070.0,7
2021-03-18 07:00:00-04:00,64.29,64.29,63.37,63.61,17144.0,229
2021-03-18 08:00:00-04:00,63.7,63.97,63.41,63.6799,11287.0,133
2021-03-18 09:00:00-04:00,63.55,64.8,63.5,64.74,726061.0,7138
2021-03-18 10:00:00-04:00,64.74,64.98,64.505,64.605,916798.0,9754
2021-03-18 11:00:00-04:00,64.6,64.85,64.36,64.845,777219.0,8158
2021-03-18 12:00:00-04:00,64.85,64.905,64.34,64.44,998355.0,6521
2021-03-18 13:00:00-04:00,64.44,64.59,64.25,64.545,659916.0,5799
2021-03-18 14:00:00-04:00,64.54,64.54,64.07,64.3,669441.0,7256
2021-03-18 15:00:00-04:00,64.3,64.4,64.02,64.06,1506742.0,17549
2021-03-18 16:00:00-04:00,64.08,64.45,64.0354,64.0354,291130.0,117
2021-03-18 19:00:00-04:00,64.0,64.0,64.0,64.0,200.0,1
2021-03-19 08:00:00-04:00,64.5,64.5,64.09,64.09,2256.0,12
2021-03-19 09:00:00-04:00,64.11,64.515,63.87,64.05,1717467.0,7211
2021-03-19 10:00:00-04:00,64.03,64.14,63.59,64.13,797819.0,9550
2021-03-19 11:00:00-04:00,64.125,64.49,64.1,64.395,634198.0,6581
2021-03-19 12:00:00-04:00,64.4,64.47,64.165,64.415,656250.0,6513
2021-03-19 13:00:00-04:00,64.41,64.46,64.25,64.38,531285.0,5711
2021-03-19 14:00:00-04:00,64.385,64.54,64.245,64.515,722014.0,7813
2021-03-19 15:00:00-04:00,64.52,64.65,64.24,64.45,1955485.0,18453
2021-03-19 16:00:00-04:00,64.46,64.46,64.25,64.31,961402.0,185
2021-03-19 19:00:00-04:00,64.44,64.45,64.27,64.45,3040.0,12
2021-03-22 06:00:00-04:00,64.7,64.74,64.7,64.74,470.0,6
2021-03-22 07:00:00-04:00,64.75,64.81,64.72,64.72,387.0,7
2021-03-22 08:00:00-04:00,64.7899,64.7899,64.38,64.38,1052.0,10
2021-03-22 09:00:00-04:00,64.32,65.1,63.86,65.04,845468.0,8059
2021-03-22 10:00:00-04:00,65.05,65.66,64.952,65.33,1077613.0,11903
2021-03-22 11:00:00-04:00,65.32,65.54,65.12,65.51,687836.0,7415
2021-03-22 12:00:00-04:00,65.515,65.585,65.38,65.49,622992.0,6364
2021-03-22 13:00:00-04:00,65.49,65.59,65.33,65.39,531049.0,5425
2021-03-22 14:00:00-04:00,65.39,65.569,65.3725,65.475,561464.0,6193
2021-03-22 15:00:00-04:00,65.477,65.6,65.4,65.55,1304969.0,12765
2021-03-22 16:00:00-04:00,65.53,65.6,65.53,65.53,220396.0,91
2021-03-22 17:00:00-04:00,65.54,65.54,65.54,65.54,142.0,1
2021-03-22 18:00:00-04:00,65.53,65.6,65.53,65.6,8510.0,6
2021-03-22 19:00:00-04:00,65.61,65.61,65.61,65.61,1025.0,10
2021-03-23 05:00:00-04:00,65.5,65.5,65.5,65.5,252.0,1
2021-03-23 07:00:00-04:00,65.6,65.6,65.31,65.36,1540.0,25
2021-03-23 08:00:00-04:00,65.2501,65.2501,65.2501,65.2501,1030.0,2
2021-03-23 09:00:00-04:00,65.34,65.45,64.81,64.95,664037.0,5723
2021-03-23 10:00:00-04:00,64.93,64.96,64.62,64.87,902954.0,9096
2021-03-23 11:00:00-04:00,64.87,65.33,64.87,65.33,968047.0,6599
2021-03-23 12:00:00-04:00,65.3285,65.41,65.205,65.325,517377.0,5325
2021-03-23 13:00:00-04:00,65.33,65.455,64.89,64.89,659382.0,6355
2021-03-23 14:00:00-04:00,64.89,65.035,64.77,64.847,669102.0,6592
2021-03-23 15:00:00-04:00,64.84,64.85,64.275,64.5,1338621.0,15276
2021-03-23 16:00:00-04:00,64.5,64.83,64.5,64.5,159432.0,79
2021-03-23 17:00:00-04:00,64.51,64.51,64.51,64.51,209.0,14
2021-03-23 19:00:00-04:00,64.25,64.25,64.25,64.25,465.0,4
2021-03-24 06:00:00-04:00,64.81,64.81,64.81,64.81,100.0,1
2021-03-24 08:00:00-04:00,64.92,64.92,64.65,64.65,832.0,11
2021-03-24 09:00:00-04:00,64.66,64.66,64.0,64.25,641831.0,6419
2021-03-24 10:00:00-04:00,64.25,64.685,64.23,64.665,698685.0,8853
2021-03-24 11:00:00-04:00,64.67,64.81,64.58,64.665,664056.0,7040
2021-03-24 12:00:00-04:00,64.6616,65.06,64.645,64.835,831248.0,8120
2021-03-24 13:00:00-04:00,64.83,64.835,64.455,64.61,856958.0,8396
2021-03-24 14:00:00-04:00,64.61,64.81,64.51,64.685,791774.0,8960
2021-03-24 15:00:00-04:00,64.69,64.9,64.31,64.32,1748926.0,20053
2021-03-24 16:00:00-04:00,64.35,64.5,64.25,64.35,184346.0,106
2021-03-24 18:00:00-04:00,64.1,64.1,64.1,64.1,107.0,2
2021-03-25 07:00:00-04:00,64.36,64.36,64.13,64.25,682.0,10
2021-03-25 08:00:00-04:00,64.26,64.93,64.26,64.51,12243.0,225
2021-03-25 09:00:00-04:00,64.52,64.9,63.96,64.09,873149.0,7551
2021-03-25 10:00:00-04:00,64.11,64.15,63.56,63.595,1023546.0,10333
2021-03-25 11:00:00-04:00,63.59,63.91,63.535,63.89,835040.0,8557
2021-03-25 12:00:00-04:00,63.89,64.07,63.65,63.84,651628.0,6774
2021-03-25 13:00:00-04:00,63.83,64.06,63.71,63.87,475122.0,5271
2021-03-25 14:00:00-04:00,63.87,64.09,63.745,64.03,721948.0,8237
2021-03-25 15:00:00-04:00,64.03,64.16,63.89,64.005,1628682.0,17674
2021-03-25 16:00:00-04:00,63.99,64.24,63.99,64.23,387192.0,92
2021-03-25 17:00:00-04:00,63.99,64.1999,63.99,64.1031,3265.0,3
2021-03-25 18:00:00-04:00,63.97,64.02,63.97,64.02,546.0,6
2021-03-26 07:00:00-04:00,63.94,63.94,63.5,63.7,4830.0,69
2021-03-26 08:00:00-04:00,63.62,64.12,63.52,63.97,15493.0,173
2021-03-26 09:00:00-04:00,63.97,64.65,63.9,64.4707,545131.0,5467
2021-03-26 10:00:00-04:00,64.45,64.59,64.205,64.442,544653.0,6901
2021-03-26 11:00:00-04:00,64.45,64.84,64.41,64.815,691962.0,7704
2021-03-26 12:00:00-04:00,64.83,65.215,64.82,65.01,706780.0,7479
2021-03-26 13:00:00-04:00,65.01,65.2,64.965,65.1876,575058.0,6493
2021-03-26 14:00:00-04:00,65.19,65.2249,64.87,65.06,746854.0,9008
2021-03-26 15:00:00-04:00,65.06,65.29,64.87,65.24,1197975.0,14127
2021-03-26 16:00:00-04:00,65.24,65.3,65.11,65.24,111670.0,112
2021-03-26 17:00:00-04:00,65.23,65.23,65.23,65.23,105.0,3
2021-03-26 19:00:00-04:00,65.0,65.05,65.0,65.05,315.0,5
2021-03-29 07:00:00-04:00,64.9,64.9,64.9,64.9,500.0,1
2021-03-29 08:00:00-04:00,64.5712,65.03,64.5712,64.89,2906.0,36
2021-03-29 09:00:00-04:00,64.89,65.55,64.83,65.21,704820.0,7096
2021-03-29 10:00:00-04:00,65.2,65.6257,65.064,65.55,973562.0,11332
2021-03-29 11:00:00-04:00,65.54,66.03,65.47,65.805,880611.0,9451
2021-03-29 12:00:00-04:00,65.8,66.4,65.765,66.27,734989.0,8365
2021-03-29 13:00:00-04:00,66.28,66.42,66.225,66.24,583238.0,6803
2021-03-29 14:00:00-04:00,66.245,66.26,66.06,66.22,762421.0,8733
2021-03-29 15:00:00-04:00,66.22,66.44,66.02,66.2,1688475.0,18655
2021-03-29 16:00:00-04:00,66.19,66.29,66.0,66.01,110399.0,79
2021-03-29 17:00:00-04:00,66.1,66.16,66.1,66.16,953.0,5
2021-03-29 18:00:00-04:00,66.3,66.4,66.16,66.4,1253.0,20
2021-03-29 19:00:00-04:00,66.16,66.4,66.1,66.4,1315.0,16
2021-03-30 04:00:00-04:00,65.8,65.8,65.8,65.8,175.0,3
2021-03-30 05:00:00-04:00,66.21,66.37,66.21,66.37,429.0,6
2021-03-30 06:00:00-04:00,66.0,66.0,66.0,66.0,201.0,4
2021-03-30 07:00:00-04:00,66.0,66.12,65.84,65.84,3466.0,75
2021-03-30 08:00:00-04:00,65.91,65.91,65.52,65.88,4119.0,83
2021-03-30 09:00:00-04:00,65.88,66.49,65.7,65.78,625180.0,5818
2021-03-30 10:00:00-04:00,65.77,65.94,65.52,65.645,775471.0,9166
2021-03-30 11:00:00-04:00,65.65,65.75,65.245,65.28,662396.0,7683
2021-03-30 12:00:00-04:00,65.28,65.385,65.125,65.3512,413832.0,5577
2021-03-30 13:00:00-04:00,65.3555,65.605,65.23,65.53,507862.0,5675
2021-03-30 14:00:00-04:00,65.5199,65.63,65.455,65.59,480959.0,6017
2021-03-30 15:00:00-04:00,65.585,65.625,65.38,65.57,1337265.0,14806
2021-03-30 16:00:00-04:00,65.5,65.52,65.5,65.5,130338.0,67
2021-03-30 17:00:00-04:00,65.5,65.5,65.5,65.5,6186.0,1
2021-03-30 19:00:00-04:00,65.31,65.5,65.31,65.5,631.0,8
2021-03-31 07:00:00-04:00,65.54,65.54,65.49,65.5,1105.0,20
2021-03-31 08:00:00-04:00,65.6199,65.69,65.49,65.61,1636.0,12
2021-03-31 09:00:00-04:00,65.52,65.52,64.6275,64.66,818714.0,8179
2021-03-31 10:00:00-04:00,64.67,65.18,64.67,64.94,1096173.0,11670
2021-03-31 11:00:00-04:00,64.9415,65.02,64.79,64.925,682449.0,7986
2021-03-31 12:00:00-04:00,64.94,65.14,64.93,65.05,635863.0,6993
2021-03-31 13:00:00-04:00,65.05,65.09,64.96,65.0,472343.0,5339
2021-03-31 14:00:00-04:00,65.0,65.06,64.7872,64.8274,637197.0,6911
2021-03-31 15:00:00-04:00,64.825,64.96,64.46,64.62,2047904.0,21759
2021-03-31 16:00:00-04:00,64.63,64.8,64.63,64.8,371886.0,102
2021-03-31 17:00:00-04:00,64.7,64.7,64.65,64.65,805.0,10
2021-03-31 18:00:00-04:00,64.64,64.78,64.64,64.78,285.0,5
2021-03-31 19:00:00-04:00,64.67,64.75,64.67,64.75,393.0,3
2021-04-01 04:00:00-04:00,65.07,65.4,65.06,65.4,800.0,4
2021-04-01 05:00:00-04:00,65.5,65.53,65.5,65.53,948.0,13
2021-04-01 06:00:00-04:00,65.64,65.64,65.26,65.55,4650.0,32
2021-04-01 07:00:00-04:00,65.37,65.79,65.37,65.79,12586.0,103
2021-04-01 08:00:00-04:00,65.35,65.66,65.34,65.34,16594.0,167
2021-04-01 09:00:00-04:00,65.44,66.19,65.43,65.52,1017354.0,9103
2021-04-01 10:00:00-04:00,65.53,66.475,65.53,66.4,1113984.0,11607
2021-04-01 11:00:00-04:00,66.39,66.82,66.275,66.7579,1119473.0,10478
2021-04-01 12:00:00-04:00,66.76,66.79,66.41,66.715,3050847.0,8728
2021-04-01 13:00:00-04:00,66.715,66.84,66.61,66.695,749415.0,8497
2021-04-01 14:00:00-04:00,66.7,66.71,66.48,66.615,698584.0,8656
2021-04-01 15:00:00-04:00,66.62,66.62,66.3,66.45,1442427.0,16499
2021-04-01 16:00:00-04:00,66.44,66.5,66.27,66.44,286432.0,71
2021-04-01 18:00:00-04:00,66.39,66.4,66.39,66.4,310.0,3
2021-04-01 19:00:00-04:00,66.5,66.59,66.4,66.59,1317.0,26
2021-04-05 04:00:00-04:00,65.9,65.9,65.9,65.9,300.0,4
2021-04-05 05:00:00-04:00,65.55,65.55,65.55,65.55,427.0,7
2021-04-05 06:00:00-04:00,65.81,65.81,65.81,65.81,665.0,12
2021-04-05 07:00:00-04:00,65.79,66.15,65.52,65.62,7476.0,134
2021-04-05 08:00:00-04:00,65.56,66.18,65.56,66.18,9463.0,152
2021-04-05 09:00:00-04:00,65.9903,66.42,65.53,65.8,694016.0,6167
2021-04-05 10:00:00-04:00,65.81,66.2,65.7,66.1221,714072.0,7880
2021-04-05 11:00:00-04:00,66.13,66.44,66.0346,66.25,634770.0,6640
2021-04-05 12:00:00-04:00,66.26,66.3,66.0113,66.08,616068.0,6195
2021-04-05 13:00:00-04:00,66.07,66.19,65.945,66.1322,684848.0,6563
2021-04-05 14:00:00-04:00,66.135,66.245,66.035,66.09,623119.0,6888
2021-04-05 15:00:00-04:00,66.085,66.52,65.9,66.34,1071899.0,12125
2021-04-05 16:00:00-04:00,66.34,66.34,65.96,65.96,455421.0,45
2021-04-05 17:00:00-04:00,66.35,66.35,66.35,66.35,100.0,1
2021-04-05 18:00:00-04:00,66.34,66.4,66.34,66.4,483.0,5
2021-04-05 19:00:00-04:00,66.34,66.4,66.17,66.4,1440.0,10
2021-04-06 07:00:00-04:00,66.15,66.15,66.15,66.15,724.0,11
