date,CSCO,UAL,ISRG,PRGO,PDD,VRTX,GILD,MDB,EQIX,CIEN,FOX,SWKS,ENPH,MCHP,CDNS,BMC,CCEP,CHTR,KDP,GEN,BB,ZS,MSTR,WBD,ADI,ADBE,VEON,RYAAY,TCOM,STLD,SMCI,CPRT,ULTA,SOLS,PEP,ALNY,COST,BKNG,GFS,XEL,WDAY,XRAY,LAMR,FAST,FOSL,AEO,TRI,STX,KHC,ABNB,ORCL,CHKP,EBAY,SBUX,INTU,ODFL,MNST,AMZN,GEHC,INTC,DOCU,CSGP,DXCM,HOLX,EXPD,TXN,VRSK,MELI,FTNT,ADSK,URBN,VOD,EXPE,PCAR,WDC,PYPL,BIDU,MSFT,CTAS,OKTA,NTES,VRSN,LOGI,AMAT,BMRN,EA,AMD,KLAC,TIGO,NXPI,MTCH,BIIB,NVDA,CHRW,ROP,IDXX,VMED,EXC,QVCGA,INCY,HSIC,MRVL,CMCSA,TRIP,BKR,SBAC,PTC,FANG,MAR,GNTX,LIN,CMVT,LULU,TTD,PANW,FMCN,MPWR,FER,ALGN,NFLX,FLEX,MOLX,AXON,PTON,TSCO,PALM,JBHT,MRNA,TSLA,MAT,RIVN,TLAB,AKAM,GOOGL,PAYX,ILMN,META,AAL,AMLN,FOXA,FFIV,LCID,CRWD,SHOP,JD,QGEN,ERIC,ORLY,SNPS,GOOG,AVGO,REGN,SANM,FSLR,AMGN,ADP,ON,INSM,QCOM,DASH,ROST,ZM,INFY,CSX,NCLH,TEAM,PLTR,WTW,FISV,DDOG,GRAL,PTEN,HON,VIAV,TTWO,ARM,AAPL,CEG,GRMN,DLTR,HAS,TMUS,TEVA,WMT,NTAP,WYNN,PRDO,CTSH,MU,AEP,CDW,ASML,APP,LRCX
2008-01-07,16.907453536987305,29.18000030517578,33.331111907958984,25.200408935546875,,20.940000534057617,16.479705810546875,,65.63285064697266,28.239999771118164,,6.109877109527588,,8.804340362548828,16.030000686645508,,8.303524017333984,,,5.518433570861816,99.83000183105467,,8.468999862670898,11.341853141784668,18.574634552001953,40.2400016784668,511.2520446777344,11.166577339172363,13.237181663513184,18.005775451660156,0.9070000052452089,2.6418750286102295,12.38145923614502,,44.8394775390625,29.440000534057617,45.643043518066406,103.25114440917967,,11.64175796508789,,36.572628021240234,25.415260314941406,2.975691080093384,37.720001220703125,10.16698932647705,23.97010803222656,11.425128936767578,,,17.78975486755371,21.459999084472656,11.363720893859863,6.819248676300049,27.64588165283203,3.124851942062378,3.459167003631592,4.440999984741211,,13.945375442504885,,3.9590001106262207,2.125,35.255001068115234,33.10955047607422,19.18085670471191,,59.46739959716797,,46.720001220703125,26.450000762939453,12.336581230163574,37.98241424560547,18.772640228271484,15.274003028869627,,34.430999755859375,24.758197784423828,6.26661491394043,,2.9496047496795654,29.23662376403809,23.48414421081543,12.43994426727295,37.810001373291016,52.48337936401367,6.079999923706055,23.34215927124023,,,5.866951942443848,59.220001220703125,0.6165377497673035,33.70308303833008,48.78131866455078,29.44499969482422,14.43000030517578,29.373260498046875,375.0610046386719,9.470000267028809,23.113725662231445,10.230300903320312,5.405630588531494,,38.309326171875,27.825185775756836,16.93000030517578,,24.813825607299805,5.6735334396362305,60.66155624389648,8.792369842529297,19.225000381469727,,,56.13999938964844,15.786942481994627,,16.139999389648438,0.3554289937019348,8.462697982788086,26.040000915527344,13.109999656677246,,1.3223860263824463,,20.85820198059082,,,11.594006538391112,,5.659999847412109,31.600000381469727,16.11431312561035,18.566749572753903,27.631322860717773,,11.529727935791016,36.3489990234375,,23.280000686645508,,,,,21.5218505859375,6.543554306030273,1.9593329429626465,24.399999618530273,16.038957595825195,,23.093984603881836,10.020000457763672,236.83999633789065,30.70129013061523,23.421051025390625,7.690000057220459,8.399999618530273,23.479951858520508,,4.711992263793945,,3.5340371131896973,3.259307384490967,,,,65.46431732177734,13.359999656677246,,,14.006942749023438,34.471031188964844,7.042092800140381,16.518980026245117,,5.322629928588867,,46.79426193237305,7.690000057220459,13.29802131652832,26.241119384765625,38.23013687133789,10.703816413879396,16.904314041137695,62.446022033691406,21.29180145263672,13.76906681060791,6.234702110290527,23.17192840576172,,25.545259475708008,,3.4197399616241455
2008-01-08,16.454517364501953,24.38999938964844,30.192222595214844,25.18518447875977,,21.86000061035156,16.18265151977539,,64.88634490966797,26.690000534057617,,5.904634475708008,,8.466278076171875,15.449999809265137,,8.287601470947266,,,5.600639343261719,96.44000244140624,,8.104999542236328,11.216656684875488,17.96108055114746,39.220001220703125,518.1591186523438,10.649697303771973,13.3712158203125,17.356409072875977,0.906000018119812,2.585624933242798,13.40006160736084,,45.19902801513672,32.16999816894531,44.94435119628906,100.40432739257812,,11.522171020507812,,36.77067565917969,24.682397842407227,2.8425698280334473,36.189998626708984,9.630746841430664,23.41941261291504,10.998479843139648,,,16.910263061523438,20.850000381469727,11.203194618225098,7.368349075317383,26.914661407470703,2.9669735431671143,3.564167022705078,4.394000053405762,,13.567484855651855,,4.054999828338623,2.069999933242798,34.05500030517578,32.3507080078125,19.187158584594727,,59.205753326416016,,44.81999969482422,25.11000061035156,12.339919090270996,37.55213165283203,17.71828842163086,14.234787940979004,,34.520999908447266,23.928394317626953,6.002209186553955,,2.9433958530426025,28.565675735473633,22.858570098876953,12.14251708984375,39.0,51.96855926513672,6.0,22.639570236206055,,,5.6619439125061035,55.970001220703125,0.629601776599884,31.532560348510746,46.68301010131836,29.75,14.529999732971191,29.83230781555176,366.3287048339844,11.390000343322754,23.615686416625977,9.489222526550291,5.284797668457031,,38.05028533935547,27.1187686920166,16.469999313354492,,24.558969497680664,5.615077972412109,60.5134391784668,8.656259536743164,18.46500015258789,,,56.20909881591797,14.810955047607422,,15.34000015258789,0.3328570127487182,8.296910285949707,25.510000228881836,13.279999732971191,,1.2922577857971191,,19.68379592895508,,,11.332880020141602,,5.460000038146973,29.469999313354492,15.678228378295898,17.961956024169922,27.602140426635746,,10.379583358764648,35.439998626708984,,21.690000534057617,,,,,21.869937896728516,6.561699867248535,1.7979999780654907,23.59000015258789,15.604913711547852,,22.885395050048828,9.899999618530272,230.5,31.337093353271484,23.208587646484375,7.349999904632568,8.399999618530273,23.183616638183594,,4.456785678863525,,3.450186014175415,3.241623640060425,,,,64.76406860351562,13.204999923706056,,,13.655686378479004,33.883460998535156,6.678042888641357,16.448984146118164,,5.131165027618408,,43.67390441894531,7.420000076293945,13.157567977905272,27.92998313903809,39.3073616027832,10.568178176879885,16.439462661743164,62.6137809753418,20.81068420410156,13.50003433227539,6.029806613922119,23.1573429107666,,25.264142990112305,,3.2524895668029785
2008-01-09,16.97862434387207,26.030000686645508,29.293333053588867,25.32988166809082,,21.709999084472656,16.752580642700195,,63.61507797241211,27.38999938964844,,6.070407867431641,,8.53388786315918,15.380000114440918,,8.513655662536621,,,5.572046756744385,98.5500030517578,,7.933000087738037,11.147104263305664,17.709209442138672,39.459999084472656,518.0335693359375,10.402634620666504,13.425823211669922,17.59950065612793,0.9049999713897704,2.630625009536743,14.33954906463623,,45.66297912597656,31.40999984741211,46.53540802001953,100.96387481689452,,11.719749450683594,,37.80217742919922,23.9998836517334,2.888803005218506,37.720001220703125,9.598244667053224,22.60851287841797,11.663253784179688,,,17.278047561645508,21.6299991607666,11.150933265686035,7.219942092895508,27.05561256408691,3.036667585372925,3.6541669368743896,4.261000156402588,,13.86613655090332,,4.098999977111816,2.065000057220459,34.165000915527344,32.3507080078125,19.174571990966797,,58.79877853393555,,44.38999938964844,25.739999771118164,12.356593132019045,36.86107635498047,17.747682571411133,14.990034103393556,,34.40999984741211,24.636587142944336,6.222226619720459,,2.9340808391571045,29.42113494873047,22.333663940429688,12.373024940490724,40.369998931884766,51.7257080078125,5.53000020980835,22.990869522094727,,,5.602053165435791,58.400001525878906,0.6621479988098145,32.01858901977539,47.09878158569336,29.825000762939453,13.640000343322754,30.319419860839844,346.30841064453125,11.050000190734863,23.933332443237305,9.864019393920898,5.42470645904541,,38.59282684326172,26.146310806274418,16.170000076293945,,25.80236053466797,5.690723896026611,61.64897537231445,8.38405990600586,17.0,,,56.130001068115234,14.554121971130373,,15.93000030517578,0.3285709917545318,8.214016914367676,25.0,12.539999961853027,,1.282487154006958,,19.61762237548828,,,11.261070251464844,,5.199999809265137,29.219999313354492,16.212350845336914,17.9351863861084,29.401750564575195,,10.266454696655272,35.31999969482422,,21.649999618530273,,,,,22.456716537475582,6.643343448638916,1.803333044052124,23.209999084472656,16.136537551879883,,23.84888458251953,9.239999771118164,234.25,32.22993469238281,23.247724533081055,7.539999961853027,8.300000190734863,24.34312438964844,,4.58335018157959,,3.5217056274414062,3.3380751609802246,,,,66.16455841064453,13.395000457763672,,,13.727374076843262,34.1861572265625,6.535836219787598,16.488981246948242,,5.375363826751709,,41.38130569458008,7.300000190734863,12.798017501831056,27.61133575439453,39.61857986450195,10.781984329223633,16.91168975830078,64.86669921875,21.244632720947266,13.689679145812988,6.049319744110107,23.439449310302734,,25.65409278869629,,3.3008816242218018
2008-01-10,16.97862434387207,32.189998626708984,29.73666763305664,26.198078155517575,,22.36000061035156,16.655868530273438,,64.98983001708984,29.649999618530273,,6.259860038757324,,8.525070190429688,15.350000381469728,,8.542315483093262,,,5.564898490905762,100.66000366210938,,7.611000061035156,11.12855625152588,17.86420440673828,39.25,527.4525146484375,11.098310470581056,13.544964790344238,18.07903289794922,0.9049999713897704,2.656874895095825,15.892175674438477,,46.14431381225586,31.68000030517578,48.32710266113281,100.89514923095705,,11.828940391540527,,38.198272705078125,24.251630783081055,2.8728601932525635,36.4900016784668,10.275324821472168,22.590354919433594,11.77735710144043,,,17.334003448486328,21.34000015258789,11.333858489990234,7.53530740737915,27.214187622070312,3.1433422565460205,3.765832901000977,4.2129998207092285,,13.738140106201172,,4.105999946594238,2.1500000953674316,34.869998931884766,32.45454406738281,19.14312171936035,,62.0739860534668,,44.65999984741211,26.63999938964844,12.426631927490234,35.7918815612793,18.0966796875,15.352545738220217,,33.95399856567383,24.55790328979492,6.162396430969238,,2.9899685382843018,29.84886360168457,23.778947830200195,12.19456386566162,39.88999938964844,52.1822624206543,5.960000038146973,23.088146209716797,,,5.532948017120361,59.18000030517578,0.6483961343765259,32.24497604370117,47.15264129638672,30.19499969482422,13.640000343322754,29.853349685668945,344.81756591796875,11.18000030517578,24.129411697387695,9.7703218460083,5.4755859375,,38.539058685302734,26.2288761138916,16.049999237060547,,26.40475082397461,5.766371250152588,61.37390899658203,8.710709571838379,17.360000610351562,,,55.2400016784668,14.35721492767334,,15.260000228881836,0.3528569936752319,8.289375305175781,25.059999465942383,11.970000267028809,,1.3101720809936523,,20.78376579284668,,,11.469968795776367,,5.840000152587891,28.030000686645508,16.051767349243164,18.127866744995117,34.056419372558594,,11.83140468597412,35.220001220703125,,23.229999542236328,,,,,22.5959529876709,6.83384370803833,1.7433329820632937,23.399999618530273,15.976709365844728,,24.583919525146484,9.0600004196167,225.97000122070312,32.169036865234375,23.387495040893555,7.710000038146973,8.199999809265137,24.471961975097656,,5.097914218902588,,3.5217056274414062,3.4932050704956055,,,,65.80545043945312,13.420000076293944,,,13.598345756530762,34.316734313964844,6.729238033294678,16.6989688873291,,5.334013938903809,,42.47589111328125,7.613333225250244,13.084540367126465,27.977785110473633,37.831146240234375,11.12682056427002,16.8674259185791,65.30406188964844,21.112558364868164,13.222185134887695,6.049319744110107,23.458908081054688,,25.182533264160156,,3.29663610458374
2008-01-11,16.73922348022461,32.06999969482422,29.132221221923828,25.444116592407227,,22.600000381469727,16.814756393432617,,64.13985443115234,28.299999237060547,,5.78622579574585,,8.325170516967773,14.960000038146973,,8.485004425048828,,,5.457675457000732,93.6999969482422,,7.282000064849853,11.137829780578612,17.127939224243164,38.04999923706055,513.3870239257812,10.78623104095459,13.299235343933104,17.712726593017578,0.8809999823570251,2.5875000953674316,15.625164031982422,,45.10624694824219,31.549999237060547,45.95431900024414,94.47509002685548,,11.730151176452637,,38.49534225463867,24.12855529785156,2.7652475833892822,34.56999969482422,9.587411880493164,22.088075637817383,11.365593910217283,,,16.870281219482422,21.18000030517578,11.08000659942627,7.342379093170166,26.694406509399418,2.9655520915985107,3.5941669940948486,4.053999900817871,,13.402914047241213,,3.8970000743865967,2.137500047683716,35.18000030517578,32.4066162109375,18.80970573425293,,60.65925598144531,,43.18000030517578,25.25,12.08978271484375,34.487979888916016,17.20029640197754,14.488551139831545,,32.92499923706055,24.2574462890625,6.079407215118408,,2.971339464187622,29.0772705078125,22.06761932373047,12.19456386566162,39.349998474121094,51.34687805175781,6.25,22.596332550048828,,,5.433899402618408,59.02000045776367,0.6199756860733032,31.59247779846191,45.50934982299805,29.90999984741211,13.869999885559082,29.464353561401367,332.8905944824219,10.81999969482422,23.898038864135746,9.242197036743164,5.443787097930908,,38.76388931274414,25.93531036376953,16.1299991607666,,25.37760353088379,5.505046367645264,60.86610412597656,8.242509841918945,16.53499984741211,,,54.95000076293945,13.989078521728516,,14.770000457763672,0.334428995847702,8.093443870544434,24.59000015258789,11.56999969482422,,1.2434015274047852,,20.312353134155273,,,11.09786605834961,,6.039999961853027,27.520000457763672,15.841294288635254,18.07969665527344,34.29474639892578,,11.20919704437256,36.459999084472656,,21.399999618530273,,,,,23.023605346679688,6.957820415496826,1.7000000476837158,23.170000076293945,15.767216682434082,,24.12700653076172,7.800000190734863,221.0,32.209632873535156,22.968175888061523,7.46999979019165,8.100000381469727,24.884231567382812,,5.054342746734619,,3.299749851226806,3.4144344329833984,,,,67.24188232421875,13.00749969482422,,,13.906582832336426,33.71135330200195,6.490330219268799,16.358989715576172,,5.174312114715576,,38.88176345825195,7.4166669845581055,12.550819396972656,27.43606758117676,38.28599166870117,10.970491409301758,16.88218116760254,61.43939971923828,18.942811965942383,11.956418991088867,5.941993713378906,23.327579498291016,,24.37546157836914,,3.2202272415161133
2008-01-14,17.0109806060791,32.93000030517578,29.52111053466797,25.657350540161133,,22.40999984741211,16.6351375579834,,63.87375259399414,28.940000534057617,,5.967787265777588,,8.742603302001953,15.220000267028809,,8.335359573364258,,,5.600639343261719,96.3499984741211,,7.550000190734863,11.453139305114746,17.567110061645508,38.47999954223633,516.9033813476562,10.945521354675291,13.589643478393556,18.545242309570312,0.8600000143051147,2.580625057220459,15.872396469116213,,44.60752487182617,31.549999237060547,44.76448440551758,98.67658996582033,,11.730151176452637,,37.901214599609375,24.173309326171875,2.876049280166626,35.47999954223633,10.394493103027344,21.658411026000977,11.787278175354004,,,17.637834548950195,21.780000686645508,10.912010192871094,7.253336429595947,26.879417419433594,3.149031400680542,3.612499952316284,4.143499851226807,,14.067275047302246,,3.8459999561309814,2.2125000953674316,34.5,33.764556884765625,19.12424087524414,,62.70384979248047,,44.31999969482422,25.3700008392334,11.943037986755373,35.035621643066406,17.876253128051758,15.18337059020996,,34.040000915527344,24.600818634033203,6.166256904602051,,3.021016836166382,28.775346755981445,22.64285469055176,12.521734237670898,38.90999984741211,51.79372024536133,6.409999847412109,23.136796951293945,,,5.620480537414551,59.97999954223633,0.6612311005592346,32.19837188720703,47.08978271484375,30.225000381469727,14.239999771118164,29.737701416015625,334.3814392089844,11.359999656677246,24.05882453918457,9.574407577514648,5.618673801422119,,38.85186004638672,27.054553985595703,16.0,,25.686519622802734,5.604762554168701,62.79855728149414,8.56371021270752,17.239999771118164,,,55.439998626708984,14.579808235168455,,14.699999809265137,0.3252860009670257,8.311982154846191,24.709999084472656,11.75,,1.2735294103622437,,21.106313705444336,,,11.169676780700684,,6.190000057220459,28.3799991607666,16.227739334106445,17.65687370300293,34.12937545776367,,11.350608825683594,35.90999984741211,,22.84000015258789,,,,,23.262292861938477,7.25415563583374,1.715999960899353,23.700000762939453,16.15185546875,,24.37532615661621,8.399999618530273,224.7599945068359,32.4193115234375,22.476146697998047,7.5,8.5,25.76673889160156,,5.097914218902588,,3.3170127868652344,3.49642014503479,,,,66.16455841064453,12.765000343322754,,,14.752447128295898,34.29892349243164,6.604095935821533,16.049007415771484,,5.356788158416748,,38.11394119262695,7.376667022705078,12.646324157714844,28.69474983215332,37.87104415893555,10.959003448486328,17.332265853881836,60.486698150634766,19.73524475097656,12.503301620483398,6.098104476928711,23.444316864013672,,25.65409278869629,,3.3560659885406494
2008-01-15,16.726274490356445,34.56999969482422,28.468889236450195,25.413646697998047,,22.729999542236328,16.31045150756836,,62.055545806884766,27.239999771118164,,5.770439147949219,,8.4956693649292,14.65999984741211,,8.157063484191895,,,5.50413703918457,90.93000030517578,,7.388999938964844,11.263026237487791,17.089181900024414,37.91999816894531,476.0885620117187,10.649697303771973,12.44786548614502,17.67609214782715,0.8479999899864197,2.505625009536743,15.437265396118164,,43.39548110961914,31.780000686645508,44.259498596191406,101.38600158691406,,11.65216064453125,,37.32357025146485,23.65303611755371,2.8393807411193848,32.599998474121094,10.226573944091797,21.11378288269043,11.569000244140623,,,17.038185119628906,21.420000076293945,10.434165954589844,6.989912986755371,26.95870780944824,3.0807595252990723,3.5258328914642334,4.01200008392334,,13.829570770263672,,3.742000102996826,2.3399999141693115,33.55500030517578,33.16545486450195,18.69645881652832,,58.120479583740234,,42.650001525878906,24.709999084472656,11.849654197692873,33.10586166381836,17.12682342529297,15.267962455749512,,31.81999969482422,24.32183074951172,6.063968658447266,,2.9791014194488525,28.875988006591797,21.64337730407715,12.60353183746338,38.040000915527344,49.996673583984375,6.119999885559082,22.390972137451172,,,5.489182472229004,59.310001373291016,0.6126413941383362,31.845495223999023,45.679969787597656,30.69499969482422,13.350000381469728,29.65009498596191,325.2232360839844,11.15999984741211,24.16862678527832,9.131463050842283,5.618673801422119,,37.44422149658203,26.586666107177734,16.049999237060547,,24.613025665283203,5.401889324188232,60.47819900512695,8.356829643249512,16.010000228881836,,,51.68000030517578,14.32296657562256,,13.960000038146973,0.3149999976158142,8.13865852355957,24.09000015258789,11.31999969482422,,1.2429933547973633,,20.65971565246582,,,10.869379043579102,,6.090000152587891,26.950000762939453,15.82640266418457,17.694337844848633,34.05155563354492,,11.793697357177734,35.15999984741211,,22.540000915527344,,,,,22.058900833129883,7.099940299987793,1.7139999866485596,23.700000762939453,15.752394676208496,,23.987945556640625,8.34000015258789,204.7899932861328,32.04729461669922,22.420242309570312,7.130000114440918,8.199999809265137,25.34801864624023,,4.969274997711182,,3.213433027267456,3.444175720214844,,,,65.338623046875,12.510000228881836,,,14.386860847473145,33.557037353515625,6.450511932373047,15.519042015075684,,5.0649495124816895,,35.73419952392578,7.099999904632568,12.208110809326172,28.997474670410156,37.50399017333984,10.802672386169434,16.64606475830078,58.50944900512695,18.867345809936523,11.762361526489258,5.610257148742676,23.32271957397461,,24.992095947265625,,3.2431492805480957
2008-01-16,16.27334213256836,34.63999938964844,29.450000762939453,25.969602584838867,,23.700000762939453,16.44861602783203,,59.97869110107422,27.260000228881836,,5.849379062652588,,8.475096702575684,15.229999542236328,,8.067917823791504,,,5.7150115966796875,89.30000305175781,,7.38700008392334,11.596882820129396,17.754405975341797,37.70000076293945,440.0461120605469,10.779728889465332,11.790101051330566,16.963455200195312,0.8799999952316284,2.515000104904175,15.733945846557615,,42.64738845825195,32.70000076293945,44.342498779296875,93.67993927001952,,11.626157760620115,,38.23951721191406,23.641841888427734,2.801119327545166,32.470001220703125,10.16698932647705,20.605451583862305,11.40032196044922,,,17.525911331176758,21.760000228881836,10.486433029174805,7.160579204559326,27.998289108276367,3.2173027992248535,3.3333330154418945,4.017499923706055,,12.11687183380127,,3.822000026702881,2.4024999141693115,33.310001373291016,33.908321380615234,18.558055877685547,,52.54874420166016,,42.4900016784668,23.989999771118164,11.792960166931152,32.545169830322266,17.134164810180664,14.911484718322754,,29.329999923706055,23.771015167236328,6.270475387573242,,2.930976390838623,28.50696563720703,21.15442276000977,12.953011512756348,38.029998779296875,48.529884338378906,6.570000171661377,23.574546813964844,,,5.691887378692627,59.9900016784668,0.5434240698814392,32.62447738647461,46.38938522338867,30.084999084472656,13.75,28.490161895751953,323.73236083984375,11.5,24.580392837524418,9.352930068969728,5.7808427810668945,,36.39337921142578,25.47660255432129,15.470000267028809,,25.37760353088379,5.484415054321289,57.50892639160156,8.69437026977539,16.770000457763672,,,48.90999984741211,14.126056671142578,,14.220000267028809,0.3152860105037689,7.596080780029297,24.11000061035156,10.850000381469728,,1.2747507095336914,,21.197288513183594,,,11.744153022766112,,6.389999866485596,25.8799991607666,15.28781032562256,18.0047664642334,33.63326644897461,,11.821978569030762,35.11000061035156,,20.68000030517578,,,,,21.303050994873047,7.124131202697754,1.715999960899353,23.809999465942383,15.216320991516112,,24.26606559753418,9.420000076293944,181.55999755859375,32.1217041015625,22.28047752380371,7.179999828338623,7.900000095367432,25.740983963012695,,5.135262966156006,,3.1764402389526367,3.5133001804351807,,,,65.64385223388672,12.537500381469728,,,13.906582832336426,34.14460754394531,6.331058025360107,15.279056549072266,,4.783295631408691,,33.70841979980469,7.603332996368408,12.966561317443848,29.28425407409668,37.863075256347656,10.917619705200195,16.38043785095215,61.517295837402344,19.499401092529297,11.55507755279541,5.785882472991943,23.59996032714844,,23.214723587036133,,3.452850341796875
2008-01-17,15.74276065826416,33.41999816894531,29.037778854370117,25.862977981567383,,23.520000457763672,16.31390380859375,,56.54181671142578,26.3700008392334,,5.573091506958008,,8.275196075439453,14.81999969482422,,7.934195518493652,,,5.457675457000732,87.02999877929688,,7.001999855041504,11.369674682617188,17.418569564819336,35.54999923706055,417.6921081542969,10.656198501586914,11.665995597839355,15.688029289245604,0.8209999799728394,2.4568750858306885,14.596672058105469,,41.812294006347656,32.029998779296875,44.48086929321289,87.72126007080078,,11.256997108459473,,37.43084716796875,23.55233383178711,2.6408956050872803,31.06999969482422,10.34574031829834,20.278663635253903,10.715703964233398,,,17.118139266967773,21.170000076293945,10.497632026672363,7.067822456359863,26.888229370117188,3.178900718688965,3.3458330631256104,4.00600004196167,,11.781645774841309,,3.799999952316284,2.367500066757202,32.689998626708984,33.23735809326172,18.425960540771484,,44.0021858215332,,40.88999938964844,24.65999984741211,11.739593505859377,29.976516723632812,15.88878345489502,14.283126831054688,,26.499000549316406,23.6851749420166,6.063968658447266,,2.920109748840332,27.207000732421875,19.06199073791504,13.03480339050293,38.29999923706055,49.15156173706055,6.340000152587891,23.007076263427734,,,5.659639835357666,61.04999923706055,0.5340268611907959,31.53922462463379,44.94364547729492,29.270000457763672,13.550000190734863,27.18305206298828,306.2678527832031,11.979999542236328,24.564706802368164,8.96961498260498,5.535999298095703,,35.03462600708008,24.4490909576416,14.970000267028809,,24.983732223510746,5.322803974151611,54.57497787475586,8.209839820861816,16.15999984741211,,,45.56999969482422,13.732243537902832,,13.5,0.3109999895095825,7.460436820983887,23.170000076293945,9.949999809265137,,1.2320016622543335,,20.676244735717773,,,11.352463722229004,,6.349999904632568,26.63999938964844,14.911540985107422,17.678274154663086,33.07392883300781,,11.793697357177734,35.47999954223633,,20.059999465942383,,,,,21.322940826416016,7.208798885345459,1.664667010307312,23.440000534057617,14.84181308746338,,24.166736602783203,8.34000015258789,167.1999969482422,32.074344635009766,21.995317459106445,7.059999942779541,7.199999809265137,25.161224365234375,,5.203732967376709,,3.178084373474121,3.3244123458862305,,,,65.6977310180664,12.375,,,13.447806358337402,32.98133087158203,6.211604118347168,14.539102554321287,,4.820748329162598,,34.93368911743164,7.696667194366455,12.562050819396973,29.02933692932129,38.17426681518555,10.915318489074709,16.18859100341797,58.05405044555664,18.820178985595703,11.94318962097168,5.912723541259766,22.452058792114254,,23.241928100585938,,3.372197151184082
2008-01-18,15.723342895507812,32.939998626708984,29.11888885498047,24.84248161315918,,22.829999923706055,15.947766304016112,,54.937965393066406,26.520000457763672,,6.4887824058532715,,8.375147819519043,14.890000343322754,,7.771815776824951,,,5.42550802230835,88.58000183105469,,7.10699987411499,10.831794738769531,17.786706924438477,35.33000183105469,426.48297119140625,10.76672649383545,12.00852870941162,16.174224853515625,0.824999988079071,2.463124990463257,12.361680030822754,,41.441158294677734,30.520000457763672,44.63996124267578,91.2748794555664,,11.080211639404297,,37.042991638183594,23.261425018310547,2.679157018661499,30.239999771118164,10.665322303771973,20.478374481201172,9.773119926452637,,,17.254058837890625,20.899999618530273,10.576029777526855,6.923130512237549,26.949893951416016,3.0665361881256104,3.4141669273376465,3.98799991607666,,11.580509185791016,,3.740999937057495,2.2249999046325684,32.09000015258789,34.755035400390625,18.532899856567383,,45.591339111328125,,41.2400016784668,24.25,11.592852592468262,30.667579650878903,16.33698081970215,14.264996528625488,,27.304000854492188,23.61363983154297,6.10449743270874,,2.904585123062134,28.12955665588379,20.313133239746097,13.399152755737305,37.810001373291016,48.00533676147461,7.070000171661377,23.633996963500977,,,5.555983543395996,59.90999984741211,0.5693233609199524,32.3315315246582,45.66202163696289,28.71500015258789,13.880000114440918,26.583816528320312,301.15631103515625,11.390000343322754,24.666667938232425,9.148499488830566,5.415168762207031,,35.073726654052734,24.00873756408691,14.829999923706056,,25.238590240478516,5.102740287780762,55.72455978393555,8.237059593200684,15.460000038146973,,,47.81999969482422,13.920591354370115,,13.399999618530272,0.3121429979801178,7.3398637771606445,22.86000061035156,9.649999618530272,,1.2006516456604004,,21.164207458496097,,,11.561365127563477,,6.380000114440918,27.0,14.898137092590332,17.77462387084961,32.96206283569336,,12.180219650268556,33.54999923706055,,20.43000030517578,,,,,20.38807487487793,7.039463520050049,1.6733330488204956,23.850000381469727,14.828471183776855,,24.434925079345703,7.679999828338623,175.8800048828125,32.094635009765625,22.112728118896484,7.25,6.800000190734863,24.703859329223633,,5.193358898162842,,3.1254730224609375,3.309944868087769,,,,64.62042999267578,12.34749984741211,,,13.347456932067873,32.821075439453125,6.04664421081543,14.709092140197754,,4.834830284118652,,34.30199432373047,7.8333330154418945,12.8261079788208,27.61133575439453,38.3976936340332,10.938308715820312,16.269760131835938,60.7742805480957,18.810745239257812,11.466870307922363,6.2834882736206055,21.800296783447266,,23.55025291442871,,3.5309581756591797
