date,close,high,low,open,volume
2003-04-02,22.086931228637695,22.43322715849026,21.985577186774893,22.01091489174387,75843800
2003-04-03,22.36566925048828,22.67818120425542,22.22208293837813,22.500809119416147,70138200
2003-04-04,22.00246810913086,22.46701256188586,21.934898211947477,22.441673246319557,65665700
2003-04-07,22.036270141601562,22.973804567204983,22.01937725207844,22.89778817534554,83842700
2003-04-08,22.01091194152832,22.205176782548545,21.858879288118246,22.086928268233358,54250600
2003-04-09,21.504150390625,22.196744200827947,21.46191978764661,22.044711452514964,76457100
2003-04-10,21.7659854888916,21.7659854888916,21.369010728788187,21.50415059278255,57017500
2003-04-11,21.546377182006836,22.09538293752845,21.419683793962438,21.977135990152856,67974500
2003-04-14,21.985586166381836,22.07849380753691,21.52948795873398,21.62239721088316,52476200
2003-04-15,22.19674301147461,22.348774140647173,21.833554045741717,21.93490813185676,64655700
2003-04-16,22.14606285095215,22.66128452180415,22.06160165526641,22.50925179197936,70711600
2003-04-17,22.6528377532959,22.78797759763669,22.086939050996076,22.09538549264163,70179900
2003-04-21,22.737306594848633,22.88933936284079,22.483919722191338,22.754199482624305,52729600
2003-04-22,23.16805076599121,23.193388470472996,22.50924306257674,22.57681295951719,70757200
2003-04-23,23.336978912353516,23.438334581543366,23.02446868675608,23.227178414142074,70327100
2003-04-24,23.21027946472168,23.43832845251972,23.032909103763174,23.10892543302919,72383900
2003-04-25,22.762643814086914,23.15961697400852,22.68662743714533,23.07515415396295,63277900
2003-04-28,23.21027946472168,23.33697280983394,22.762629537925477,22.84709069400479,59666200
2003-04-29,23.42144012451172,23.70016618227463,23.151160506195396,23.34542378048605,79903800
2003-04-30,23.184951782226562,23.47212434778593,23.16805889931272,23.353875778383024,60202100
2003-05-01,23.387657165527344,23.539689861300086,22.965344837711363,23.176501001619354,66022600
2003-05-02,23.885988235473633,23.894434676195836,23.286303832148057,23.320089595036865,85004100
2003-05-05,23.86065673828125,24.249183472954726,23.793086801338283,23.92822667522422,80520300
2003-05-06,24.164718627929688,24.409659008409154,23.826867383001403,23.835313825224024,77338300
2003-05-07,23.894439697265625,24.232289342178678,23.750853396803304,23.99579378524245,70353200
2003-05-08,23.455232620239258,23.809975123934052,23.446786178366278,23.522802544229023,80249100
2003-05-09,23.99579429626465,24.054917784009273,23.649498201479663,23.68328397218757,58528200
2003-05-12,24.358978271484375,24.46033234079495,23.793079616353037,23.95355877225431,67487300
2003-05-13,24.206947326660156,24.48567345413694,24.105593249938057,24.18160800198263,64934300
2003-05-14,24.15627670288086,24.468787068585947,23.953566884614048,24.384325852553932,62181200
2003-05-15,24.426551818847656,24.47722886103571,24.122486343731097,24.282965523486407,62232100
2003-05-16,24.24073028564453,24.44344002660748,24.054911814849802,24.266067996393765,70590400
2003-05-19,23.387657165527344,24.22383538128375,23.320087257516533,24.088695565262128,91334800
2003-05-20,23.455232620239258,23.615710182843667,23.151167156788272,23.446786178366278,71817800
2003-05-21,23.387657165527344,23.438334193787032,23.176501001619354,23.3538714060251,63648500
2003-05-22,23.725513458251953,23.919776797699356,23.32854033707759,23.446787307003117,62401400
2003-05-23,23.733951568603516,23.86064493633223,23.607258200874803,23.683274543710745,37922500
2003-05-27,24.578580856323242,24.679934925441408,23.565030499178288,23.59036982195477,101422100
2003-05-28,24.65460205078125,24.83197251203427,24.460337093368732,24.629262723033303,76290400
2003-05-29,24.755958557128906,25.169824618126253,24.62926512800635,24.68838862086392,97336000
2003-05-30,25.1613712310791,25.228941144370943,24.874198696840324,24.941768610132165,78093700
2003-06-02,24.98399543762207,25.507663394981158,24.755946410498264,25.406307734817165,102937000
2003-06-03,25.220504760742188,25.237396037555346,24.772852899807337,24.86576217175472,81672600
2003-06-04,25.6934871673584,25.82862701009186,25.10224914715399,25.178265510065813,87046100
2003-06-05,25.87929344177246,25.91307919410578,25.313394978136103,25.448534765482695,88747900
2003-06-06,25.448545455932617,26.580342858651893,25.37253070323698,26.36074020921445,157178100
2003-06-09,25.11068344116211,25.52454921069601,24.94175952496086,25.338732419576672,94941800
2003-06-10,25.490779876708984,25.50767276143834,25.0684674244401,25.220500165015963,69660100
2003-06-11,25.777952194213867,25.87930627950502,25.16982123849039,25.397870346886695,87338200
2003-06-12,25.88774871826172,25.972211516938348,25.558345575516157,25.87930227729467,79450500
2003-06-13,25.304954528808594,25.955315916201624,25.22049334997311,25.8961924466193,83353600
2003-06-16,26.082008361816406,26.098901241376293,25.338739382111676,25.48232563638339,71211800
2003-06-17,25.98066520690918,26.27628427926268,25.811739562423085,26.20026790034337,67571200
2003-06-18,26.115806579589844,26.377639893702106,25.718833386516774,25.896203873529924,80215700
2003-06-19,25.6934871673584,26.386079264115903,25.65970140117803,26.16647661692552,79467200
2003-06-20,25.659698486328125,25.9975496657771,25.54989798070288,25.92153331150046,71512400
2003-06-23,25.262725830078125,25.651254047972806,24.967106849048356,25.617468285115077,86509400
2003-06-24,25.068464279174805,25.44854447193278,24.941770881588813,25.110694874705484,83004400
2003-06-25,24.933330535888672,25.490782910346013,24.891098319039266,25.060023964448185,94255300
2003-06-26,25.524560928344727,25.575239576364222,25.009340894764875,25.09380208614278,79187500
2003-06-27,25.195159912109375,25.820182125181177,25.144482870777633,25.54990242341976,82451900
2003-06-30,25.296510696411133,25.625913817630526,25.169815701178642,25.473881112146564,72043000
2003-07-01,25.63436508178711,25.6597027968065,24.713723846220557,25.085359239447794,105852500
2003-07-02,26.15803337097168,26.17492625612558,25.65970453589103,25.68504386362188,81972500
2003-07-03,25.82862663269043,26.26783192065363,25.73571738804599,25.929982318756547,50050400
2003-07-07,26.935073852539062,26.943520290564457,26.149572837103964,26.15801927512936,88554600
2003-07-08,27.264490127563477,27.289831064945396,26.707039445978758,26.84217929805883,81874500
2003-07-09,27.19691276550293,27.441854672789802,26.9688637368552,27.180019886863786,89588400
2003-07-10,26.690141677856445,27.01954480565192,26.462092615077815,26.90129785946766,102928700
2003-07-11,26.892850875854492,27.019544260064222,26.698587579333317,26.732371729992146,67728100
2003-07-14,27.213804244995117,27.661454228962334,27.08710927270889,27.315158289631903,84524600
2003-07-15,27.247600555419922,27.57700700552046,26.977322429399905,27.475649687648627,75059000
2003-07-16,27.163129806518555,27.45030232899368,26.799940933329793,27.416516568234847,80138700
2003-07-17,26.335403442382812,26.892855722157925,26.217156477277204,26.75771587318178,116260400
2003-07-18,26.41986083984375,26.64790828141463,26.11579543642425,26.521214900321088,80519000
2003-07-21,26.082008361816406,26.436750777605717,25.853960931732587,26.38607374991972,111325300
2003-07-22,26.47054672241211,26.60568658890478,26.065127122934094,26.27628336570318,91471500
2003-07-23,26.690141677856445,26.723925829197455,26.174920079207055,26.51276964758624,69050400
2003-07-24,26.335403442382812,27.044888455004607,26.250940634024204,26.901302164093195,82999700
2003-07-25,26.85906982421875,26.89285559179605,25.989107252026184,26.293171105251535,82709600
2003-07-28,26.935073852539062,27.01953662179968,26.69013359377593,26.909736149456204,56180800
2003-07-29,26.732372283935547,27.044884141722896,26.3860762747893,26.968867787423104,80560100
2003-07-30,26.538114547729492,26.808394259246455,26.46209817749108,26.78305493216893,56617300
2003-07-31,26.85906982421875,27.30672318964762,26.62257589515393,26.850624993318494,85544100
2003-08-01,26.5718936920166,26.850621404290564,26.436753861759204,26.766158607631226,73545400
2003-08-04,26.563447952270508,26.859065313960546,26.048226360192796,26.538108630842594,96344600
2003-08-05,25.51611328125,26.588787115397615,25.42320565292584,26.529663639829362,111041800
2003-08-06,25.499223709106445,25.98910603915679,25.423207346599153,25.64280999262089,96816000
2003-08-07,25.600584030151367,25.769509679374128,25.35564361087219,25.524567649100565,67326600
2003-08-08,25.397859573364258,25.803278964542226,25.279612653685714,25.701924922244462,66677100
2003-08-11,25.676593780517578,25.84551938611725,25.364083504450353,25.406314100353285,63712200
2003-08-12,26.06511878967285,26.09890293999777,25.617467118162857,25.769499822109413,59676100
2003-08-13,26.073566436767578,26.24249041819803,25.887747962902083,26.166474062706484,57969700
2003-08-14,26.098909378051758,26.343851375052992,25.904646035529915,26.082016493225293,50271500
2003-08-15,26.326953887939453,26.428309568185806,26.124244138440627,26.183367614003547,28116300
2003-08-18,27.002656936645508,27.036441094257444,26.377634716380612,26.4452046425986,67224100
2003-08-19,27.34050750732422,27.348955560760174,26.901303777310616,27.120906447814505,68205000
2003-08-20,27.272937774658203,27.467201107756928,27.04488867354539,27.112456987585386,58233500
2003-08-21,27.56855010986328,27.720582815924022,27.25603986828846,27.526319518621428,77161400
2003-08-22,27.39962387084961,28.185125092807485,27.348948451360393,28.09221586109392,92989800
2003-08-25,27.45875358581543,27.48409452331018,27.205366764785605,27.332061786294638,43044700
2003-08-26,27.484094619750977,27.526325219739427,26.867517227358384,27.264490344629834,79838500
2003-08-27,27.703691482543945,27.729032416294654,27.3405025779988,27.441859869026118,47532100
2003-08-28,27.94863510131836,27.973972814590862,27.467199217213082,27.82194009097994,55311000
2003-08-29,28.20201301574707,28.26113647608301,27.855717081499304,27.90639571406737,53148800
2003-09-02,28.607440948486328,28.624333831050855,27.982420403538384,28.286485845724044,80303100
2003-09-03,28.590553283691406,28.886173949539458,28.42163087119365,28.80170952130209,85234800
2003-09-04,28.85238265991211,28.903061307161686,28.463856030295634,28.573658155009117,63736100
2003-09-05,28.666568756103516,29.004420014445355,28.43851964002103,28.691909694771603,91024100
2003-09-08,29.139558792114258,29.16489650785376,28.67501574562313,28.71724634585173,69296000
2003-09-09,28.793272018432617,29.046658923664147,28.649684064874855,28.9875354198431,87817500
2003-09-10,28.10066032409668,28.62432666453795,27.965520519402574,28.506079738178997,111624500
2003-09-11,28.413169860839844,28.531416784462532,27.88105548255074,28.109104501817498,96914900
2003-09-12,28.565210342407227,28.582103224965447,27.914848862861287,28.159790826973634,104963000
2003-09-15,28.28647804260254,28.641218812634918,28.244244236847916,28.582095350962852,54594200
2003-09-16,29.05508804321289,29.080425750625604,28.31181747989694,28.31181747989694,87463800
2003-09-17,28.93685531616211,29.13956676349644,28.742591924377496,28.995982039042698,79794700
2003-09-18,29.376049041748047,29.443620571218347,28.717242739351974,28.860827406494558,91469900
2003-09-19,29.207130432128906,29.443624371826054,29.021311924087847,29.38450088690177,69796000
2003-09-22,28.649662017822266,28.886159073101886,28.522970273695485,28.827035614778687,97477500
2003-09-23,29.156444549560547,29.190230310280093,28.641222975543638,28.691901616622957,77826500
2003-09-24,28.058446884155273,29.156458870975232,28.016213051517184,29.14801081565199,115057400
2003-09-25,27.695249557495117,28.497643808022872,27.66990862108647,28.193578347023884,117604800
2003-09-26,27.51788330078125,28.01620894416679,27.467204642238787,27.77971498161249,106581000
2003-09-29,27.990863800048828,28.016201511603793,27.408073880370534,27.66990549173911,96862800
2003-09-30,27.382741928100586,27.83884021761213,27.33206648836961,27.80505444313228,119122500
2003-10-01,27.999313354492188,28.06688166292743,27.38273441633864,27.543215190099662,106653600
2003-10-02,28.09221839904785,28.235806285210394,27.813493900713663,27.95707856488841,83911100
2003-10-03,28.87771987915039,29.11421700695319,28.565209614753766,28.590547326951707,112862800
2003-10-06,29.088878631591797,29.097326684392794,28.76792350889208,28.95373878466873,49162900
2003-10-07,29.266250610351562,29.266250610351562,28.725688031852968,28.85238304065487,80104600
2003-10-08,29.080427169799805,29.426723149951293,28.903056765280414,29.401385441302057,71387400
2003-10-09,29.300039291381836,29.789923324582446,29.080438215043056,29.48585781735291,118216100
2003-10-10,29.5703125,29.58720538244984,29.25780222964762,29.367604354577654,68356200
2003-10-13,29.764575958251953,29.874374849836215,29.49429308900114,29.680111554739966,60919800
2003-10-14,29.840600967407227,29.92506217343451,29.528087416731605,29.646334393965198,62274900
2003-10-15,29.713899612426758,30.279796660745482,29.587204608361596,30.237566066719694,97045200
2003-10-16,29.950397491455078,30.00952097533537,29.612549472423172,29.646332018934608,73955000
2003-10-17,29.232463836669922,29.975734537226206,29.224015784647662,29.90816300899936,97794400
2003-10-20,29.595653533935547,29.629439298948554,29.13955537222365,29.266250380028474,75544300
2003-10-21,29.773029327392578,29.941954960881862,29.511194434384766,29.68012006787405,73455600
2003-10-22,29.198680877685547,29.502746339942437,29.088878744762088,29.4689605725832,88141400
2003-10-23,28.860824584960938,29.147997113158997,28.759470522652077,28.843934926232418,95409600
2003-10-24,28.886173248291016,28.911510965152875,28.28649032131197,28.539877155895805,101778600
2003-10-27,28.894609451293945,29.097320791619605,28.751024802636664,28.95373292097488,63604500
2003-10-28,29.865915298461914,29.908145868407118,29.0297358368086,29.080414453934427,107375700
2003-10-29,29.832155227661133,29.908171607777597,29.62099897422526,29.730801128168757,74075200
2003-10-30,29.891267776489258,30.406489361747994,29.680111600366008,30.246011827809845,95062600
2003-10-31,29.713899612426758,29.975734450567124,29.612545542367304,29.93350063455354,55473200
2003-11-03,30.203767776489258,30.38958617952481,29.865919942408613,29.925043393922387,71141200
2003-11-04,30.001075744628906,30.296693160093113,29.941952261536066,30.144660425857754,60033900
2003-11-05,30.27134895324707,30.31357954325857,29.688559078318438,30.001069310788502,67412700
2003-11-06,30.35582160949707,30.381162550674276,29.84904789379484,30.229129791565864,90567400
2003-11-07,30.09397315979004,30.5585160108094,30.0686322327253,30.47405484589203,63505200
2003-11-10,29.722335815429688,30.186881880840705,29.63787465189324,30.153096126631386,68896400
2003-11-11,29.612545013427734,29.815253149925866,29.4351713665072,29.68856137011147,75607100
2003-11-12,30.246013641357422,30.372705421435267,29.68011337998227,29.705451091600292,80364600
2003-11-13,30.212234497070312,30.32203664145118,30.02641597919322,30.161555840743347,64243000
2003-11-14,29.595653533935547,30.423385444826835,29.51963717365023,30.246015011490393,90932200
2003-11-17,29.291584014892578,29.48584730369067,28.93683997561839,29.42672383414288,108063100
2003-11-18,28.615880966186523,29.53652186454041,28.565202332722155,29.45205747543313,108588500
2003-11-19,28.894609451293945,29.05509020213143,28.61588498308204,28.7256838713538,86320300
2003-11-20,28.615880966186523,29.29157996910979,28.556757504804928,28.64966349984244,117324500
2003-11-21,28.91151237487793,28.93685009297526,28.489199889316776,28.784820562402725,81787500
2003-11-24,29.713899612426758,29.773023088460423,29.114216800092287,29.156447394118075,92057500
2003-11-25,29.713899612426758,29.941948686551374,29.63788325438522,29.80680885247617,72519800
2003-11-26,29.84903907775879,30.001071791963714,29.401388987037485,29.89971772315635,72842900
2003-11-28,29.88282012939453,29.984174182220254,29.739232267736444,29.78146285458156,24802600
2003-12-01,30.322036743164062,30.414942780425804,29.958847759906977,30.161555941917907,82767300
2003-12-02,30.15310287475586,30.448720235278067,30.051748811432187,30.25445693807953,62504500
2003-12-03,29.773029327392578,30.507852127784222,29.77302932739258,30.271358174092306,107568500
2003-12-04,30.09397315979004,30.161541447326552,29.62943030877068,29.882817025509702,102334800
2003-12-05,29.595653533935547,29.98418016562144,29.52808200390954,29.789916849778493,87490200
2003-12-08,29.764575958251953,29.840592310418966,29.376046146071904,29.578757492513127,86961200
2003-12-09,29.080427169799805,29.950389534622172,29.01285565075202,29.933496654860225,109949500
2003-12-10,29.19022560119629,29.308472522651158,28.82703678702093,29.13954696829265,103504200
2003-12-11,29.81527328491211,29.891289692931593,29.1311288347267,29.1395736702889,108374700
2003-12-12,29.764575958251953,29.849037139776392,29.477403430286287,29.82369942971657,72189400
2003-12-15,29.376049041748047,30.398047482065174,29.266250139340613,30.347368834962452,106091400
2003-12-16,29.435165405273438,29.578753259702175,29.0719765771142,29.384489992405598,89854700
2003-12-17,29.485836029052734,29.561852349688525,29.198663620204883,29.401374882562394,68539900
2003-12-18,30.034849166870117,30.10241745320738,29.519627692852715,29.519627692852715,89978100
2003-12-19,29.950397491455078,30.110878280834342,29.73079644018375,30.077092512334684,89762300
2003-12-22,30.04331398010254,30.13622325486072,29.80681998761916,29.857495430586173,63580000
2003-12-23,30.27134895324707,30.42338165487845,30.009514139995808,30.0686376104094,66999800
2003-12-24,30.333885192871094,30.435278888368174,30.249387760583975,30.283186733498823,44840300
2003-12-26,30.291643142700195,30.494433812357077,30.266295517711214,30.384588731990917,25497600
2003-12-29,30.790151596069336,30.866197656614997,30.43527212902075,30.44372025874949,63296200
2003-12-30,30.891557693481445,30.908457181219262,30.671867576137533,30.866206850250865,48249400
2003-12-31,30.80705451965332,30.959146657732013,30.629614766310553,30.942247173140256,60494600
2004-01-02,30.722557067871094,31.085887890016455,30.604263911497583,30.97604286342101,55234100
2004-01-05,31.33937644958496,31.398523032988226,30.891551397175345,30.908450881468713,69717900
2004-01-06,31.550613403320312,31.618208113465233,31.221081536152496,31.330926566290724,60033000
2004-01-07,31.83791160583496,31.83791160583496,31.322488427634752,31.49992824277797,71830000
2004-01-08,32.09137725830078,32.10827673811038,31.77029358841074,31.981532251161468,76800900
2004-01-09,31.880123138427734,32.403993865541146,31.76183006036128,31.863223666811862,94296500
2004-01-12,32.38712692260742,32.40402318626721,31.837904879485244,31.98154568332632,77668400
2004-01-13,32.06603240966797,32.412463717461634,31.770296322419515,32.33641766339734,92973900
2004-01-14,32.17587661743164,32.31951736969423,31.8970400184564,32.17587661743164,68122400
2004-01-15,32.2603759765625,32.49696229979182,31.795651460256238,32.04913726703721,104427700
2004-01-16,32.58992004394531,32.640618513573344,32.251936692921355,32.4293797249954,77324100
2004-01-20,32.56455612182617,32.95323452469209,32.370216920393204,32.725096360423876,81998100
2004-01-21,32.42937469482422,32.665961069894834,32.10829088348009,32.43782282682776,112180300
2004-01-22,32.235023498535156,32.6912965925897,32.158977445651665,32.573003448825695,90061900
2004-01-23,32.11673355102539,32.4969638914434,31.92239431553331,32.285725171571954,88751300
2004-01-26,32.6068115234375,32.65750998061064,31.97309531338617,32.09138849020952,84538000
2004-01-27,31.88860511779785,32.64061459923286,31.84635478655053,32.539217672136566,97191600
2004-01-28,31.347822189331055,32.15898125731358,31.2633279975553,32.05758435928651,127959700
2004-01-29,31.46611213684082,31.525258703640176,30.976036899650573,31.46611213684082,143925900
2004-01-30,31.322473526000977,31.635105892982825,31.237979337058867,31.43231855022308,84264700
2004-02-02,31.237991333007812,31.668917019290486,31.111246777675767,31.432330620801796,94507900
2004-02-03,31.204179763793945,31.466116901602202,31.12813370593004,31.187280281685673,73488700
2004-02-04,30.697219848632812,31.145045013168758,30.697219848632812,30.942254374120715,109933000
2004-02-05,30.81549644470215,31.018283751260498,30.69720331200209,30.849292180297795,96784500
2004-02-06,31.37317657470703,31.499917876708896,30.866201696958065,30.9253482825417,107174100
2004-02-09,31.364721298217773,31.584411351409155,31.305574720030883,31.550612385803287,58817700
2004-02-10,31.415414810180664,31.609753997006866,31.288670320697967,31.314021152542264,65042700
2004-02-11,31.753387451171875,31.829430251783613,31.322458908234204,31.46610283029516,92503000
2004-02-12,31.474578857421875,31.854809313771884,31.4661307242799,31.702717131231882,70556400
2004-02-13,31.212635040283203,32.082940840285026,31.060542889729387,31.59286541666775,90570400
2004-02-17,31.635112762451172,31.787204914170676,31.449224861764197,31.4999200968391,69678600
2004-02-18,31.728044509887695,31.82943815913766,31.53370533913944,31.694245552389045,70972100
2004-02-19,31.246437072753906,32.02379738764152,31.111244394936197,31.998446544567912,100843800
2004-02-20,31.145030975341797,31.381617261556077,30.883093856142846,31.26332411844894,132347600
2004-02-23,30.798614501953125,31.288686791220456,30.51132963471091,31.26333916927931,125199800
2004-02-24,30.722557067871094,30.967594733642944,30.502867014680202,30.6718586194624,124521900
2004-02-25,30.908445358276367,30.98448818913746,30.69720667722717,30.78170086034826,74457100
2004-02-26,30.98450469970703,31.128148755451594,30.680323544435627,30.81551624341676,71327600
2004-02-27,30.900001525878906,31.212633947405312,30.646515691580543,31.060541802176843,99383900
2004-03-01,31.30558204650879,31.32248153326673,30.81550982351864,30.992949599605716,79700700
2004-03-02,30.94224739074707,31.415423292902588,30.93379926001533,31.246431669043677,91536000
2004-03-03,30.773244857788086,30.950687772722436,30.595805166099723,30.849290900403954,83938300
2004-03-04,31.06053924560547,31.11968905121219,30.747906849811617,30.790153948176137,65905600
2004-03-05,30.950698852539062,31.39007578680389,30.72256064302191,30.773255874083183,118107100
2004-03-08,30.22404670715332,31.11124898775898,30.19024772689737,31.00140391355122,112599500
2004-03-09,30.131080627441406,30.401465839072443,30.012787500258575,30.25782510556357,126140400
2004-03-10,29.73395347595215,30.418367914394675,29.68325825897242,30.20712924832249,134226100
2004-03-11,29.463581085205078,30.0212512778092,29.40443449078098,29.632572736380073,152132000
2004-03-12,30.004348754882812,30.07194669781311,29.70016768143844,29.72551529841364,118369600
2004-03-15,29.48048210144043,29.911410995446072,29.41288737141371,29.8776120188088,115813600
2004-03-16,29.531185150146484,29.784671067775765,29.26079974157548,29.66637785443199,123265100
2004-03-17,29.99589729309082,30.09729097298085,29.725511997886098,29.750859612046863,91684700
2004-03-18,29.86071014404297,29.962103842603643,29.548077693253138,29.886057762871246,111249700
2004-03-19,29.3621883392334,29.96210565834043,29.336840718869027,29.810013489658683,99976700
2004-03-22,28.990402221679688,29.193189581765278,28.75381267058387,29.176290097883648,133870400
2004-03-23,28.753816604614258,29.277691006879085,28.736917118420482,29.226992548297755,125945800
2004-03-24,29.083354949951172,29.260797982548077,28.73692346459245,28.855219894073095,118876800
2004-03-25,29.86071014404297,29.962103842603643,29.252341506183786,29.277692348259627,142122000
2004-03-26,29.759315490722656,30.063499799893187,29.742416004296796,29.82691021317863,78430800
2004-03-29,30.240930557250977,30.384571314178274,29.987444782925657,30.004341041067047,103864000
2004-03-30,30.342323303222656,30.367670912913425,30.01279148425705,30.139532755957298,95716500
2004-03-31,30.283184051513672,30.41837670795246,30.08884480933586,30.35077876810948,85993900
2004-04-01,30.55356216430664,30.629608217085813,30.23247847221164,30.25782930530231,93048600
2004-04-02,31.347822189331055,31.39852063834459,30.857750075187443,31.170382452653893,145964000
2004-04-05,31.6435604095459,31.685807508240813,31.237982460230057,31.27177820523778,67351600
2004-04-06,31.246437072753906,31.47457532093024,31.19573860985438,31.398529238204794,98611400
2004-04-07,31.212635040283203,31.356279059471756,30.97604868308721,31.254885366851667,91004900
2004-04-08,31.212635040283203,31.59286541666775,31.04364662699885,31.55906644471193,77176300
2004-04-12,31.4069881439209,31.466137982550997,31.246447791207192,31.280246778067593,55285700
2004-04-13,30.950698852539062,31.567515542012625,30.807054843622126,31.550616057243154,100624400
2004-04-14,31.102781295776367,31.221074429037074,30.72255106511971,30.764798152249085,113663200
2004-04-15,30.545116424560547,31.145033541604743,30.43527140123311,31.052088000577427,123565500
2004-04-16,30.494413375854492,30.688752558108803,30.240927626098703,30.587358902855726,110736600
